24105	100355426	4	1|-1|-1|-1|-1|1|-1|-1
24105	100405237	5	0|-1|-1|-1|-1|1|-1|-1
28644	100080730	5	1|-1|-1|-1|-1|1|-1|-1
32839	100363423	5	1|-1|-1|-1|-1|1|-1|-1
36242	100519300	1	1|-1|-1|-1|-1|1|-1|-1
40170	100230341	4	1|-1|-1|-1|-1|1|-1|-1
46988	100362576	4	0|-1|-1|-1|-1|1|-1|-1
53713	100083325	5	0|-1|-1|-1|-1|1|-1|-1
57984	100094242	5	0|-1|-1|-1|-1|1|-1|-1
58582	100537889	5	0|-1|-1|-1|-1|1|-1|-1
60561	100213906	4	0|-1|-1|-1|-1|1|-1|-1
63483	100282458	3	0|-1|-1|-1|-1|1|-1|-1
70894	100009276	5	1|-1|-1|-1|-1|1|-1|-1
71917	100521590	3	0|-1|-1|-1|-1|1|-1|-1
72457	100198109	3	1|-1|-1|-1|-1|1|-1|-1
95224	100028822	5	0|-1|-1|-1|-1|1|-1|-1
95224	100121563	5	0|-1|-1|-1|-1|1|-1|-1
111577	100262634	4	0|-1|-1|-1|-1|1|-1|-1
111577	100466130	3	1|-1|-1|-1|-1|1|-1|-1
112973	100097199	1	0|-1|-1|-1|-1|1|-1|-1
114910	100469162	5	1|-1|-1|-1|-1|1|-1|-1
121080	100213611	5	0|-1|-1|-1|-1|1|-1|-1
122607	100244675	5	0|-1|-1|-1|-1|1|-1|-1
122607	100464312	3	0|-1|-1|-1|-1|1|-1|-1
122607	100506882	5	0|-1|-1|-1|-1|1|-1|-1
122607	100516802	5	0|-1|-1|-1|-1|1|-1|-1
147123	100078452	4	0|-1|-1|-1|-1|1|-1|-1
149958	100285389	1	1|-1|-1|-1|-1|1|-1|-1
206140	100359666	5	0|-1|-1|-1|-1|1|-1|-1
1577	100222854	4	1|-1|-1|-1|-1|1|-1|-1
7390	100429336	3	0|-1|-1|-1|-1|1|-1|-1
17970	100022059	4	0|-1|-1|-1|-1|1|-1|-1
18930	100239180	1	1|-1|-1|-1|-1|1|-1|-1
19459	100399034	4	0|-1|-1|-1|-1|1|-1|-1
32159	100115292	4	0|-1|-1|-1|-1|1|-1|-1
33215	100253647	5	0|-1|-1|-1|-1|1|-1|-1
37258	100112332	3	0|-1|-1|-1|-1|1|-1|-1
41566	100263433	5	0|-1|-1|-1|-1|1|-1|-1
41566	100504088	5	1|-1|-1|-1|-1|1|-1|-1
41872	100159495	4	0|-1|-1|-1|-1|1|-1|-1
46056	100287237	4	0|-1|-1|-1|-1|1|-1|-1
46903	100420056	5	0|-1|-1|-1|-1|1|-1|-1
50001	100315565	3	0|-1|-1|-1|-1|1|-1|-1
54486	100097756	5	1|-1|-1|-1|-1|1|-1|-1
55402	100046524	5	1|-1|-1|-1|-1|1|-1|-1
55402	100157435	2	1|-1|-1|-1|-1|1|-1|-1
59672	100143127	4	1|-1|-1|-1|-1|1|-1|-1
84936	100018476	5	0|-1|-1|-1|-1|1|-1|-1
84936	100156210	1	1|-1|-1|-1|-1|1|-1|-1
86506	100535978	5	1|-1|-1|-1|-1|1|-1|-1
110493	100113436	4	1|-1|-1|-1|-1|1|-1|-1
114258	100264741	5	0|-1|-1|-1|-1|1|-1|-1
123338	100257408	4	0|-1|-1|-1|-1|1|-1|-1
134382	100522419	4	1|-1|-1|-1|-1|1|-1|-1
137673	100406492	5	0|-1|-1|-1|-1|1|-1|-1
184216	100343222	4	0|-1|-1|-1|-1|1|-1|-1
193831	100033448	5	0|-1|-1|-1|-1|1|-1|-1
237160	100213906	5	1|-1|-1|-1|-1|1|-1|-1
241865	100079457	5	1|-1|-1|-1|-1|1|-1|-1
256802	100488785	5	1|-1|-1|-1|-1|1|-1|-1
374305	100440915	3	1|-1|-1|-1|-1|1|-1|-1
436319	100210311	5	0|-1|-1|-1|-1|1|-1|-1
799	100282020	4	0|-1|-1|-1|-1|1|-1|-1
5215	100366918	4	0|-1|-1|-1|-1|1|-1|-1
8006	100325841	5	1|-1|-1|-1|-1|1|-1|-1
11745	100277025	2	0|-1|-1|-1|-1|1|-1|-1
14513	100022567	5	1|-1|-1|-1|-1|1|-1|-1
19969	100516370	5	0|-1|-1|-1|-1|1|-1|-1
21828	100488785	5	0|-1|-1|-1|-1|1|-1|-1
21828	100490914	5	0|-1|-1|-1|-1|1|-1|-1
24004	100405279	5	1|-1|-1|-1|-1|1|-1|-1
25544	100002951	5	0|-1|-1|-1|-1|1|-1|-1
41645	100117843	4	0|-1|-1|-1|-1|1|-1|-1
46379	100484794	5	0|-1|-1|-1|-1|1|-1|-1
52219	100275963	5	0|-1|-1|-1|-1|1|-1|-1
63416	100401242	5	0|-1|-1|-1|-1|1|-1|-1
79250	100096828	4	1|-1|-1|-1|-1|1|-1|-1
83621	100296993	5	0|-1|-1|-1|-1|1|-1|-1
97736	100509420	2	1|-1|-1|-1|-1|1|-1|-1
97838	100103976	5	0|-1|-1|-1|-1|1|-1|-1
111776	100175071	5	0|-1|-1|-1|-1|1|-1|-1
116080	100032231	5	1|-1|-1|-1|-1|1|-1|-1
118689	100451223	3	1|-1|-1|-1|-1|1|-1|-1
139392	100532974	4	0|-1|-1|-1|-1|1|-1|-1
157989	100262379	5	0|-1|-1|-1|-1|1|-1|-1
238608	100078816	5	0|-1|-1|-1|-1|1|-1|-1
5447	100537310	2	1|-1|-1|-1|-1|1|-1|-1
7177	100275312	5	0|-1|-1|-1|-1|1|-1|-1
11947	100298853	2	0|-1|-1|-1|-1|1|-1|-1
14895	100052800	3	0|-1|-1|-1|-1|1|-1|-1
15772	100107182	4	0|-1|-1|-1|-1|1|-1|-1
15968	100044175	5	1|-1|-1|-1|-1|1|-1|-1
24086	100113436	4	0|-1|-1|-1|-1|1|-1|-1
24086	100168602	4	0|-1|-1|-1|-1|1|-1|-1
24086	100375461	4	1|-1|-1|-1|-1|1|-1|-1
25116	100395617	3	0|-1|-1|-1|-1|1|-1|-1
28981	100299107	5	1|-1|-1|-1|-1|1|-1|-1
30252	100175655	5	0|-1|-1|-1|-1|1|-1|-1
32467	100452740	4	1|-1|-1|-1|-1|1|-1|-1
47943	100315689	4	1|-1|-1|-1|-1|1|-1|-1
48911	100138787	3	0|-1|-1|-1|-1|1|-1|-1
48911	100295139	4	0|-1|-1|-1|-1|1|-1|-1
59070	100251497	4	0|-1|-1|-1|-1|1|-1|-1
59538	100388649	4	0|-1|-1|-1|-1|1|-1|-1
60100	100221488	5	0|-1|-1|-1|-1|1|-1|-1
65161	100050476	4	0|-1|-1|-1|-1|1|-1|-1
65161	100516688	5	0|-1|-1|-1|-1|1|-1|-1
66921	100020172	4	0|-1|-1|-1|-1|1|-1|-1
67018	100264630	5	0|-1|-1|-1|-1|1|-1|-1
71100	100149952	4	0|-1|-1|-1|-1|1|-1|-1
71818	100503588	5	0|-1|-1|-1|-1|1|-1|-1
89848	100169570	3	0|-1|-1|-1|-1|1|-1|-1
89848	100222854	5	0|-1|-1|-1|-1|1|-1|-1
91475	100074550	5	0|-1|-1|-1|-1|1|-1|-1
93602	100020178	4	1|-1|-1|-1|-1|1|-1|-1
93602	100208836	5	0|-1|-1|-1|-1|1|-1|-1
95072	100374866	5	0|-1|-1|-1|-1|1|-1|-1
96626	100141803	5	0|-1|-1|-1|-1|1|-1|-1
97841	100103976	5	0|-1|-1|-1|-1|1|-1|-1
104355	100398608	5	0|-1|-1|-1|-1|1|-1|-1
114710	100274179	4	1|-1|-1|-1|-1|1|-1|-1
114710	100323073	1	0|-1|-1|-1|-1|1|-1|-1
114880	100097197	2	0|-1|-1|-1|-1|1|-1|-1
123591	100115292	1	0|-1|-1|-1|-1|1|-1|-1
126308	100346166	5	0|-1|-1|-1|-1|1|-1|-1
127261	100020178	5	0|-1|-1|-1|-1|1|-1|-1
127261	100169565	5	1|-1|-1|-1|-1|1|-1|-1
135044	100050405	5	0|-1|-1|-1|-1|1|-1|-1
135044	100537889	3	1|-1|-1|-1|-1|1|-1|-1
155396	100182623	5	1|-1|-1|-1|-1|1|-1|-1
178237	100078452	5	0|-1|-1|-1|-1|1|-1|-1
178455	100099229	5	0|-1|-1|-1|-1|1|-1|-1
186949	100510216	3	0|-1|-1|-1|-1|1|-1|-1
196671	100257213	5	0|-1|-1|-1|-1|1|-1|-1
208928	100292011	1	0|-1|-1|-1|-1|1|-1|-1
209014	100038853	3	0|-1|-1|-1|-1|1|-1|-1
272197	100122232	5	0|-1|-1|-1|-1|1|-1|-1
282593	100264741	5	1|-1|-1|-1|-1|1|-1|-1
326591	100435051	5	0|-1|-1|-1|-1|1|-1|-1
340579	100452875	5	0|-1|-1|-1|-1|1|-1|-1
2193	100485784	5	0|-1|-1|-1|-1|1|-1|-1
2193	100526732	5	0|-1|-1|-1|-1|1|-1|-1
8022	100033448	5	0|-1|-1|-1|-1|1|-1|-1
8022	100449233	5	0|-1|-1|-1|-1|1|-1|-1
12616	100020172	5	0|-1|-1|-1|-1|1|-1|-1
14501	100228910	5	0|-1|-1|-1|-1|1|-1|-1
29484	100003534	5	0|-1|-1|-1|-1|1|-1|-1
36467	100138261	5	1|-1|-1|-1|-1|1|-1|-1
37432	100080809	3	0|-1|-1|-1|-1|1|-1|-1
41501	100107747	4	1|-1|-1|-1|-1|1|-1|-1
48910	100093432	4	0|-1|-1|-1|-1|1|-1|-1
62623	100522837	5	0|-1|-1|-1|-1|1|-1|-1
126528	100229183	5	1|-1|-1|-1|-1|1|-1|-1
127140	100217588	5	1|-1|-1|-1|-1|1|-1|-1
145972	100041091	5	0|-1|-1|-1|-1|1|-1|-1
168660	100169565	1	0|-1|-1|-1|-1|1|-1|-1
208565	100516370	3	1|-1|-1|-1|-1|1|-1|-1
229477	100041091	5	1|-1|-1|-1|-1|1|-1|-1
370437	100245195	3	0|-1|-1|-1|-1|1|-1|-1
43	100207224	5	0|-1|-1|-1|-1|1|-1|-1
777	100296639	5	0|-1|-1|-1|-1|1|-1|-1
7711	100217365	5	0|-1|-1|-1|-1|1|-1|-1
11843	100088820	4	0|-1|-1|-1|-1|1|-1|-1
12397	100001014	3	0|-1|-1|-1|-1|1|-1|-1
15823	100001608	5	0|-1|-1|-1|-1|1|-1|-1
15823	100226921	5	1|-1|-1|-1|-1|1|-1|-1
21329	100454974	5	1|-1|-1|-1|-1|1|-1|-1
27948	100062486	1	0|-1|-1|-1|-1|1|-1|-1
28257	100082945	5	0|-1|-1|-1|-1|1|-1|-1
30577	100169570	4	0|-1|-1|-1|-1|1|-1|-1
57286	100177810	5	0|-1|-1|-1|-1|1|-1|-1
57981	100062767	4	0|-1|-1|-1|-1|1|-1|-1
63844	100096812	4	0|-1|-1|-1|-1|1|-1|-1
80217	100093432	4	0|-1|-1|-1|-1|1|-1|-1
81539	100167671	2	0|-1|-1|-1|-1|1|-1|-1
107687	100431313	5	0|-1|-1|-1|-1|1|-1|-1
112146	100019388	5	0|-1|-1|-1|-1|1|-1|-1
120597	100199844	5	0|-1|-1|-1|-1|1|-1|-1
123518	100466130	5	0|-1|-1|-1|-1|1|-1|-1
125029	100493367	5	0|-1|-1|-1|-1|1|-1|-1
125745	100083939	5	1|-1|-1|-1|-1|1|-1|-1
131620	100028805	5	0|-1|-1|-1|-1|1|-1|-1
168606	100044175	3	0|-1|-1|-1|-1|1|-1|-1
176677	100220012	5	1|-1|-1|-1|-1|1|-1|-1
194306	100195795	5	0|-1|-1|-1|-1|1|-1|-1
194306	100271302	4	0|-1|-1|-1|-1|1|-1|-1
197722	100181235	2	0|-1|-1|-1|-1|1|-1|-1
211898	100114177	3	1|-1|-1|-1|-1|1|-1|-1
211898	100200697	4	0|-1|-1|-1|-1|1|-1|-1
541	100197624	5	0|-1|-1|-1|-1|1|-1|-1
4407	100442988	3	1|-1|-1|-1|-1|1|-1|-1
10864	100380281	5	0|-1|-1|-1|-1|1|-1|-1
13623	100358940	2	0|-1|-1|-1|-1|1|-1|-1
15938	100388934	5	0|-1|-1|-1|-1|1|-1|-1
15938	100408530	5	1|-1|-1|-1|-1|1|-1|-1
15938	100535978	2	0|-1|-1|-1|-1|1|-1|-1
18353	100378795	4	0|-1|-1|-1|-1|1|-1|-1
18353	100438394	5	0|-1|-1|-1|-1|1|-1|-1
32452	100015272	4	0|-1|-1|-1|-1|1|-1|-1
32891	100373719	5	0|-1|-1|-1|-1|1|-1|-1
35311	100099229	2	0|-1|-1|-1|-1|1|-1|-1
39778	100076022	2	1|-1|-1|-1|-1|1|-1|-1
42294	100004925	5	1|-1|-1|-1|-1|1|-1|-1
42935	100103976	5	1|-1|-1|-1|-1|1|-1|-1
52179	100136303	5	0|-1|-1|-1|-1|1|-1|-1
52179	100261872	5	0|-1|-1|-1|-1|1|-1|-1
55943	100083783	5	0|-1|-1|-1|-1|1|-1|-1
59045	100061857	5	0|-1|-1|-1|-1|1|-1|-1
81211	100262379	5	1|-1|-1|-1|-1|1|-1|-1
86096	100408530	3	0|-1|-1|-1|-1|1|-1|-1
89447	100121462	5	0|-1|-1|-1|-1|1|-1|-1
108108	100493701	5	0|-1|-1|-1|-1|1|-1|-1
111621	100251497	5	0|-1|-1|-1|-1|1|-1|-1
112154	100511336	1	0|-1|-1|-1|-1|1|-1|-1
114187	100017673	3	0|-1|-1|-1|-1|1|-1|-1
114251	100142171	5	0|-1|-1|-1|-1|1|-1|-1
135036	100044517	5	0|-1|-1|-1|-1|1|-1|-1
135036	100050405	5	0|-1|-1|-1|-1|1|-1|-1
153090	100363423	4	0|-1|-1|-1|-1|1|-1|-1
164404	100041091	5	0|-1|-1|-1|-1|1|-1|-1
164404	100261436	5	0|-1|-1|-1|-1|1|-1|-1
183402	100270307	2	0|-1|-1|-1|-1|1|-1|-1
216595	100122246	4	0|-1|-1|-1|-1|1|-1|-1
216595	100412776	5	1|-1|-1|-1|-1|1|-1|-1
229484	100041091	5	1|-1|-1|-1|-1|1|-1|-1
996	100044508	5	1|-1|-1|-1|-1|1|-1|-1
5167	100432670	5	0|-1|-1|-1|-1|1|-1|-1
6395	100480759	5	0|-1|-1|-1|-1|1|-1|-1
10023	100012971	3	0|-1|-1|-1|-1|1|-1|-1
10023	100185541	5	0|-1|-1|-1|-1|1|-1|-1
16200	100328287	4	0|-1|-1|-1|-1|1|-1|-1
23240	100169565	5	0|-1|-1|-1|-1|1|-1|-1
23240	100169570	5	0|-1|-1|-1|-1|1|-1|-1
27792	100038307	2	1|-1|-1|-1|-1|1|-1|-1
35837	100050059	5	1|-1|-1|-1|-1|1|-1|-1
35837	100100749	2	0|-1|-1|-1|-1|1|-1|-1
36957	100258137	3	0|-1|-1|-1|-1|1|-1|-1
37095	100044508	1	1|-1|-1|-1|-1|1|-1|-1
45548	100261662	5	1|-1|-1|-1|-1|1|-1|-1
51939	100535978	5	0|-1|-1|-1|-1|1|-1|-1
67355	100506080	5	1|-1|-1|-1|-1|1|-1|-1
70953	100302065	5	0|-1|-1|-1|-1|1|-1|-1
81128	100435243	5	0|-1|-1|-1|-1|1|-1|-1
83863	100033448	5	0|-1|-1|-1|-1|1|-1|-1
100460	100050476	2	0|-1|-1|-1|-1|1|-1|-1
100846	100085686	5	0|-1|-1|-1|-1|1|-1|-1
106877	100535741	3	0|-1|-1|-1|-1|1|-1|-1
117760	100211357	2	0|-1|-1|-1|-1|1|-1|-1
132786	100511336	5	1|-1|-1|-1|-1|1|-1|-1
153790	100112332	1	0|-1|-1|-1|-1|1|-1|-1
153790	100164256	4	0|-1|-1|-1|-1|1|-1|-1
183322	100531834	5	0|-1|-1|-1|-1|1|-1|-1
183859	100289871	5	1|-1|-1|-1|-1|1|-1|-1
242444	100044207	3	1|-1|-1|-1|-1|1|-1|-1
250635	100379658	5	1|-1|-1|-1|-1|1|-1|-1
289123	100101404	5	1|-1|-1|-1|-1|1|-1|-1
2165	100084516	5	0|-1|-1|-1|-1|1|-1|-1
3077	100323199	5	0|-1|-1|-1|-1|1|-1|-1
6074	100088574	2	0|-1|-1|-1|-1|1|-1|-1
11653	100281737	2	0|-1|-1|-1|-1|1|-1|-1
14042	100247464	5	1|-1|-1|-1|-1|1|-1|-1
14075	100379531	5	1|-1|-1|-1|-1|1|-1|-1
19294	100010722	3	1|-1|-1|-1|-1|1|-1|-1
22532	100287237	5	0|-1|-1|-1|-1|1|-1|-1
23729	100274179	5	0|-1|-1|-1|-1|1|-1|-1
25633	100519126	5	0|-1|-1|-1|-1|1|-1|-1
25633	100525830	5	0|-1|-1|-1|-1|1|-1|-1
34993	100293476	5	0|-1|-1|-1|-1|1|-1|-1
53209	100085686	5	0|-1|-1|-1|-1|1|-1|-1
62329	100435743	3	1|-1|-1|-1|-1|1|-1|-1
69178	100038853	4	0|-1|-1|-1|-1|1|-1|-1
74572	100384408	5	0|-1|-1|-1|-1|1|-1|-1
83798	100469162	5	1|-1|-1|-1|-1|1|-1|-1
94118	100030566	5	0|-1|-1|-1|-1|1|-1|-1
118918	100018476	1	0|-1|-1|-1|-1|1|-1|-1
122424	100508348	5	0|-1|-1|-1|-1|1|-1|-1
132996	100094242	3	1|-1|-1|-1|-1|1|-1|-1
136787	100044517	3	0|-1|-1|-1|-1|1|-1|-1
136787	100309657	4	0|-1|-1|-1|-1|1|-1|-1
137472	100206244	5	0|-1|-1|-1|-1|1|-1|-1
146639	100139896	5	0|-1|-1|-1|-1|1|-1|-1
159834	100256862	5	0|-1|-1|-1|-1|1|-1|-1
201878	100533796	1	1|-1|-1|-1|-1|1|-1|-1
202363	100207498	5	0|-1|-1|-1|-1|1|-1|-1
244260	100528882	5	1|-1|-1|-1|-1|1|-1|-1
270474	100169703	4	0|-1|-1|-1|-1|1|-1|-1
11	100194965	5	0|-1|-1|-1|-1|1|-1|-1
1909	100277955	5	0|-1|-1|-1|-1|1|-1|-1
3360	100225951	4	0|-1|-1|-1|-1|1|-1|-1
11393	100017673	5	0|-1|-1|-1|-1|1|-1|-1
11803	100176022	5	0|-1|-1|-1|-1|1|-1|-1
13049	100071335	3	0|-1|-1|-1|-1|1|-1|-1
15389	100169565	5	1|-1|-1|-1|-1|1|-1|-1
17268	100405109	2	1|-1|-1|-1|-1|1|-1|-1
20373	100307927	5	1|-1|-1|-1|-1|1|-1|-1
25036	100143260	5	0|-1|-1|-1|-1|1|-1|-1
31399	100003903	4	0|-1|-1|-1|-1|1|-1|-1
32490	100106839	4	0|-1|-1|-1|-1|1|-1|-1
44462	100433755	5	0|-1|-1|-1|-1|1|-1|-1
68284	100237142	5	0|-1|-1|-1|-1|1|-1|-1
68284	100507890	4	0|-1|-1|-1|-1|1|-1|-1
87068	100117109	4	1|-1|-1|-1|-1|1|-1|-1
89195	100012880	5	0|-1|-1|-1|-1|1|-1|-1
114175	100175655	3	0|-1|-1|-1|-1|1|-1|-1
123497	100154525	3	0|-1|-1|-1|-1|1|-1|-1
149591	100165816	5	0|-1|-1|-1|-1|1|-1|-1
181857	100086026	4	0|-1|-1|-1|-1|1|-1|-1
209227	100333747	5	1|-1|-1|-1|-1|1|-1|-1
216698	100267861	3	1|-1|-1|-1|-1|1|-1|-1
380066	100429256	4	0|-1|-1|-1|-1|1|-1|-1
690	100364656	4	0|-1|-1|-1|-1|1|-1|-1
4868	100038307	1	0|-1|-1|-1|-1|1|-1|-1
9368	100206244	5	0|-1|-1|-1|-1|1|-1|-1
18754	100515703	4	0|-1|-1|-1|-1|1|-1|-1
19852	100002288	5	0|-1|-1|-1|-1|1|-1|-1
20232	100036027	2	0|-1|-1|-1|-1|1|-1|-1
27080	100521963	4	0|-1|-1|-1|-1|1|-1|-1
32883	100469923	4	0|-1|-1|-1|-1|1|-1|-1
35891	100270307	2	0|-1|-1|-1|-1|1|-1|-1
41629	100226106	1	0|-1|-1|-1|-1|1|-1|-1
42095	100374866	5	1|-1|-1|-1|-1|1|-1|-1
42179	100343493	5	1|-1|-1|-1|-1|1|-1|-1
50562	100379531	4	1|-1|-1|-1|-1|1|-1|-1
56277	100398608	5	0|-1|-1|-1|-1|1|-1|-1
63406	100296639	4	1|-1|-1|-1|-1|1|-1|-1
70910	100009276	4	0|-1|-1|-1|-1|1|-1|-1
70910	100168701	5	1|-1|-1|-1|-1|1|-1|-1
78596	100200382	5	0|-1|-1|-1|-1|1|-1|-1
97275	100421307	5	0|-1|-1|-1|-1|1|-1|-1
126719	100263433	5	0|-1|-1|-1|-1|1|-1|-1
134984	100233584	5	0|-1|-1|-1|-1|1|-1|-1
161117	100083922	5	0|-1|-1|-1|-1|1|-1|-1
179153	100344409	5	0|-1|-1|-1|-1|1|-1|-1
216589	100258137	5	0|-1|-1|-1|-1|1|-1|-1
231167	100047063	5	0|-1|-1|-1|-1|1|-1|-1
233635	100526732	5	0|-1|-1|-1|-1|1|-1|-1
251393	100503588	1	0|-1|-1|-1|-1|1|-1|-1
320985	100085823	5	0|-1|-1|-1|-1|1|-1|-1
702	100187334	5	1|-1|-1|-1|-1|1|-1|-1
4975	100226271	3	0|-1|-1|-1|-1|1|-1|-1
6209	100481912	4	0|-1|-1|-1|-1|1|-1|-1
19410	100274179	5	1|-1|-1|-1|-1|1|-1|-1
26002	100169565	2	0|-1|-1|-1|-1|1|-1|-1
32018	100004007	1	0|-1|-1|-1|-1|1|-1|-1
45205	100477726	5	0|-1|-1|-1|-1|1|-1|-1
54507	100115292	2	0|-1|-1|-1|-1|1|-1|-1
55152	100292533	5	0|-1|-1|-1|-1|1|-1|-1
57324	100435243	4	0|-1|-1|-1|-1|1|-1|-1
59169	100256083	5	1|-1|-1|-1|-1|1|-1|-1
59169	100521963	1	0|-1|-1|-1|-1|1|-1|-1
80110	100080730	5	0|-1|-1|-1|-1|1|-1|-1
88209	100012631	5	0|-1|-1|-1|-1|1|-1|-1
89781	100264630	5	0|-1|-1|-1|-1|1|-1|-1
109428	100526554	2	0|-1|-1|-1|-1|1|-1|-1
113751	100374172	4	0|-1|-1|-1|-1|1|-1|-1
154106	100299543	5	0|-1|-1|-1|-1|1|-1|-1
154647	100284219	5	0|-1|-1|-1|-1|1|-1|-1
168814	100222854	4	1|-1|-1|-1|-1|1|-1|-1
168814	100476551	5	1|-1|-1|-1|-1|1|-1|-1
176500	100135123	5	0|-1|-1|-1|-1|1|-1|-1
212061	100080809	3	0|-1|-1|-1|-1|1|-1|-1
251639	100292899	3	0|-1|-1|-1|-1|1|-1|-1
312	100479010	5	0|-1|-1|-1|-1|1|-1|-1
5127	100329859	5	0|-1|-1|-1|-1|1|-1|-1
5790	100012880	5	0|-1|-1|-1|-1|1|-1|-1
17774	100114897	5	0|-1|-1|-1|-1|1|-1|-1
19754	100101577	4	0|-1|-1|-1|-1|1|-1|-1
19859	100481498	5	0|-1|-1|-1|-1|1|-1|-1
21122	100093432	5	1|-1|-1|-1|-1|1|-1|-1
44343	100294523	4	1|-1|-1|-1|-1|1|-1|-1
46566	100200995	5	0|-1|-1|-1|-1|1|-1|-1
48017	100257408	3	1|-1|-1|-1|-1|1|-1|-1
50233	100466130	5	0|-1|-1|-1|-1|1|-1|-1
58231	100476551	5	0|-1|-1|-1|-1|1|-1|-1
70631	100169570	5	0|-1|-1|-1|-1|1|-1|-1
72416	100033448	5	0|-1|-1|-1|-1|1|-1|-1
72416	100277955	2	0|-1|-1|-1|-1|1|-1|-1
84648	100034289	4	0|-1|-1|-1|-1|1|-1|-1
94140	100074369	4	0|-1|-1|-1|-1|1|-1|-1
94643	100532889	5	1|-1|-1|-1|-1|1|-1|-1
94844	100147374	5	0|-1|-1|-1|-1|1|-1|-1
101935	100256083	5	1|-1|-1|-1|-1|1|-1|-1
101935	100454674	3	0|-1|-1|-1|-1|1|-1|-1
131704	100050476	3	0|-1|-1|-1|-1|1|-1|-1
132900	100037305	5	0|-1|-1|-1|-1|1|-1|-1
169109	100028805	5	0|-1|-1|-1|-1|1|-1|-1
169109	100185541	5	0|-1|-1|-1|-1|1|-1|-1
169109	100476551	5	0|-1|-1|-1|-1|1|-1|-1
176044	100064946	1	0|-1|-1|-1|-1|1|-1|-1
222078	100100436	4	1|-1|-1|-1|-1|1|-1|-1
247413	100118289	4	0|-1|-1|-1|-1|1|-1|-1
308576	100122232	5	0|-1|-1|-1|-1|1|-1|-1
2947	100366315	5	0|-1|-1|-1|-1|1|-1|-1
5100	100285389	4	1|-1|-1|-1|-1|1|-1|-1
10714	100153708	4	0|-1|-1|-1|-1|1|-1|-1
12628	100480759	5	0|-1|-1|-1|-1|1|-1|-1
17824	100395617	2	0|-1|-1|-1|-1|1|-1|-1
18497	100080809	4	0|-1|-1|-1|-1|1|-1|-1
21163	100072371	4	1|-1|-1|-1|-1|1|-1|-1
21163	100373719	5	0|-1|-1|-1|-1|1|-1|-1
21163	100466130	5	0|-1|-1|-1|-1|1|-1|-1
23289	100066256	4	0|-1|-1|-1|-1|1|-1|-1
23289	100126339	4	0|-1|-1|-1|-1|1|-1|-1
25806	100084516	3	0|-1|-1|-1|-1|1|-1|-1
26200	100054862	5	1|-1|-1|-1|-1|1|-1|-1
26963	100035495	5	0|-1|-1|-1|-1|1|-1|-1
26963	100078816	5	1|-1|-1|-1|-1|1|-1|-1
32141	100064946	2	1|-1|-1|-1|-1|1|-1|-1
34430	100149759	5	1|-1|-1|-1|-1|1|-1|-1
34430	100185541	5	1|-1|-1|-1|-1|1|-1|-1
36120	100168701	5	0|-1|-1|-1|-1|1|-1|-1
36271	100082377	5	1|-1|-1|-1|-1|1|-1|-1
36271	100154906	5	0|-1|-1|-1|-1|1|-1|-1
37634	100372510	5	1|-1|-1|-1|-1|1|-1|-1
52803	100436061	5	0|-1|-1|-1|-1|1|-1|-1
53065	100453365	4	0|-1|-1|-1|-1|1|-1|-1
63858	100361590	5	1|-1|-1|-1|-1|1|-1|-1
64651	100264741	4	0|-1|-1|-1|-1|1|-1|-1
69625	100213611	5	0|-1|-1|-1|-1|1|-1|-1
89795	100264630	4	0|-1|-1|-1|-1|1|-1|-1
89795	100388934	3	0|-1|-1|-1|-1|1|-1|-1
89795	100535978	5	0|-1|-1|-1|-1|1|-1|-1
94312	100391542	5	0|-1|-1|-1|-1|1|-1|-1
98492	100052943	5	0|-1|-1|-1|-1|1|-1|-1
107754	100052126	4	0|-1|-1|-1|-1|1|-1|-1
109886	100473447	5	0|-1|-1|-1|-1|1|-1|-1
122580	100476551	5	1|-1|-1|-1|-1|1|-1|-1
126118	100503075	4	0|-1|-1|-1|-1|1|-1|-1
128953	100389473	5	0|-1|-1|-1|-1|1|-1|-1
132416	100106095	4	1|-1|-1|-1|-1|1|-1|-1
142110	100452875	5	1|-1|-1|-1|-1|1|-1|-1
155760	100054928	4	0|-1|-1|-1|-1|1|-1|-1
164969	100247070	2	0|-1|-1|-1|-1|1|-1|-1
168670	100169570	4	0|-1|-1|-1|-1|1|-1|-1
189207	100262634	4	0|-1|-1|-1|-1|1|-1|-1
189207	100373719	5	0|-1|-1|-1|-1|1|-1|-1
195342	100451897	2	0|-1|-1|-1|-1|1|-1|-1
202636	100109844	4	1|-1|-1|-1|-1|1|-1|-1
212552	100080191	5	1|-1|-1|-1|-1|1|-1|-1
243305	100323199	5	0|-1|-1|-1|-1|1|-1|-1
243991	100408530	5	0|-1|-1|-1|-1|1|-1|-1
273614	100183464	4	0|-1|-1|-1|-1|1|-1|-1
10232	100169565	5	0|-1|-1|-1|-1|1|-1|-1
13301	100452875	5	1|-1|-1|-1|-1|1|-1|-1
13791	100452875	5	0|-1|-1|-1|-1|1|-1|-1
14197	100176022	5	0|-1|-1|-1|-1|1|-1|-1
16365	100012971	5	0|-1|-1|-1|-1|1|-1|-1
25496	100002951	4	0|-1|-1|-1|-1|1|-1|-1
33399	100302765	5	1|-1|-1|-1|-1|1|-1|-1
37033	100533796	5	0|-1|-1|-1|-1|1|-1|-1
44297	100253311	5	1|-1|-1|-1|-1|1|-1|-1
