56908	100469212	5	0|-1|-1|-1|-1|1|-1|-1
56908	100523138	4	1|-1|-1|-1|-1|1|-1|-1
99281	100023360	4	0|-1|-1|-1|-1|1|-1|-1
99281	100093989	5	0|-1|-1|-1|-1|1|-1|-1
99281	100101761	5	0|-1|-1|-1|-1|1|-1|-1
99281	100416561	4	1|-1|-1|-1|-1|1|-1|-1
99281	100460366	5	1|-1|-1|-1|-1|1|-1|-1
99281	100530774	5	0|-1|-1|-1|-1|1|-1|-1
918	100023349	4	0|-1|-1|-1|-1|1|-1|-1
918	100048869	4	1|-1|-1|-1|-1|1|-1|-1
918	100079181	5	1|-1|-1|-1|-1|1|-1|-1
918	100121823	4	0|-1|-1|-1|-1|1|-1|-1
918	100134655	5	0|-1|-1|-1|-1|1|-1|-1
918	100137185	4	1|-1|-1|-1|-1|1|-1|-1
918	100162190	5	0|-1|-1|-1|-1|1|-1|-1
918	100256862	5	0|-1|-1|-1|-1|1|-1|-1
918	100257602	5	0|-1|-1|-1|-1|1|-1|-1
918	100363330	5	1|-1|-1|-1|-1|1|-1|-1
918	100413949	5	1|-1|-1|-1|-1|1|-1|-1
918	100429339	5	1|-1|-1|-1|-1|1|-1|-1
918	100434191	5	1|-1|-1|-1|-1|1|-1|-1
918	100452450	3	1|-1|-1|-1|-1|1|-1|-1
1954	100195282	5	0|-1|-1|-1|-1|1|-1|-1
1954	100205180	5	1|-1|-1|-1|-1|1|-1|-1
6091	100033361	4	1|-1|-1|-1|-1|1|-1|-1
6091	100122236	5	1|-1|-1|-1|-1|1|-1|-1
6091	100282400	4	0|-1|-1|-1|-1|1|-1|-1
6091	100536769	3	0|-1|-1|-1|-1|1|-1|-1
6537	100039548	5	1|-1|-1|-1|-1|1|-1|-1
6537	100321372	5	1|-1|-1|-1|-1|1|-1|-1
6537	100396360	3	1|-1|-1|-1|-1|1|-1|-1
6537	100407073	5	1|-1|-1|-1|-1|1|-1|-1
6537	100517121	5	0|-1|-1|-1|-1|1|-1|-1
7720	100004029	4	0|-1|-1|-1|-1|1|-1|-1
7720	100004743	3	1|-1|-1|-1|-1|1|-1|-1
7720	100022604	3	0|-1|-1|-1|-1|1|-1|-1
7720	100038124	2	0|-1|-1|-1|-1|1|-1|-1
7720	100063513	4	1|-1|-1|-1|-1|1|-1|-1
7720	100088782	4	0|-1|-1|-1|-1|1|-1|-1
7720	100123271	2	1|-1|-1|-1|-1|1|-1|-1
7720	100127512	5	0|-1|-1|-1|-1|1|-1|-1
7720	100172840	5	0|-1|-1|-1|-1|1|-1|-1
7720	100329982	2	0|-1|-1|-1|-1|1|-1|-1
7720	100452873	4	1|-1|-1|-1|-1|1|-1|-1
7720	100534975	3	1|-1|-1|-1|-1|1|-1|-1
10598	100154983	3	0|-1|-1|-1|-1|1|-1|-1
10598	100256251	5	0|-1|-1|-1|-1|1|-1|-1
10598	100257310	5	0|-1|-1|-1|-1|1|-1|-1
10598	100517563	5	0|-1|-1|-1|-1|1|-1|-1
10598	100530792	5	0|-1|-1|-1|-1|1|-1|-1
28203	100009755	3	0|-1|-1|-1|-1|1|-1|-1
28203	100018695	2	0|-1|-1|-1|-1|1|-1|-1
28203	100166447	1	1|-1|-1|-1|-1|1|-1|-1
28203	100280558	1	0|-1|-1|-1|-1|1|-1|-1
28203	100322615	5	0|-1|-1|-1|-1|1|-1|-1
28203	100470858	5	0|-1|-1|-1|-1|1|-1|-1
28203	100488323	5	0|-1|-1|-1|-1|1|-1|-1
28203	100518961	1	1|-1|-1|-1|-1|1|-1|-1
28203	100534666	2	0|-1|-1|-1|-1|1|-1|-1
30625	100109855	4	0|-1|-1|-1|-1|1|-1|-1
53202	100085786	4	0|-1|-1|-1|-1|1|-1|-1
53202	100099017	4	0|-1|-1|-1|-1|1|-1|-1
53202	100111528	4	0|-1|-1|-1|-1|1|-1|-1
53202	100113908	3	1|-1|-1|-1|-1|1|-1|-1
53202	100178219	4	1|-1|-1|-1|-1|1|-1|-1
55852	100050480	5	0|-1|-1|-1|-1|1|-1|-1
55852	100066376	5	0|-1|-1|-1|-1|1|-1|-1
55852	100098589	5	1|-1|-1|-1|-1|1|-1|-1
55852	100134983	5	0|-1|-1|-1|-1|1|-1|-1
55852	100136029	5	1|-1|-1|-1|-1|1|-1|-1
55852	100141383	5	0|-1|-1|-1|-1|1|-1|-1
55852	100303028	5	0|-1|-1|-1|-1|1|-1|-1
55852	100327380	5	0|-1|-1|-1|-1|1|-1|-1
55852	100328672	5	0|-1|-1|-1|-1|1|-1|-1
55852	100350615	5	0|-1|-1|-1|-1|1|-1|-1
55852	100368317	5	1|-1|-1|-1|-1|1|-1|-1
55852	100382900	5	0|-1|-1|-1|-1|1|-1|-1
55852	100441528	5	0|-1|-1|-1|-1|1|-1|-1
55852	100452450	5	1|-1|-1|-1|-1|1|-1|-1
55852	100519655	5	0|-1|-1|-1|-1|1|-1|-1
57517	100027995	5	0|-1|-1|-1|-1|1|-1|-1
57517	100050775	4	0|-1|-1|-1|-1|1|-1|-1
57517	100056676	5	0|-1|-1|-1|-1|1|-1|-1
57517	100063116	5	0|-1|-1|-1|-1|1|-1|-1
57517	100267389	5	0|-1|-1|-1|-1|1|-1|-1
57517	100455826	4	0|-1|-1|-1|-1|1|-1|-1
57517	100503075	4	0|-1|-1|-1|-1|1|-1|-1
5421	100033192	3	1|-1|-1|-1|-1|1|-1|-1
5421	100136735	4	0|-1|-1|-1|-1|1|-1|-1
5421	100414764	5	0|-1|-1|-1|-1|1|-1|-1
5421	100535669	4	0|-1|-1|-1|-1|1|-1|-1
9270	100035180	5	0|-1|-1|-1|-1|1|-1|-1
9270	100036911	5	0|-1|-1|-1|-1|1|-1|-1
9270	100168701	5	0|-1|-1|-1|-1|1|-1|-1
9270	100185882	4	0|-1|-1|-1|-1|1|-1|-1
9270	100345942	4	0|-1|-1|-1|-1|1|-1|-1
11683	100000943	5	0|-1|-1|-1|-1|1|-1|-1
11683	100210183	5	0|-1|-1|-1|-1|1|-1|-1
11683	100453717	5	1|-1|-1|-1|-1|1|-1|-1
11683	100454049	5	1|-1|-1|-1|-1|1|-1|-1
11683	100517121	5	1|-1|-1|-1|-1|1|-1|-1
17646	100076622	4	0|-1|-1|-1|-1|1|-1|-1
17646	100101761	5	0|-1|-1|-1|-1|1|-1|-1
17646	100123779	5	1|-1|-1|-1|-1|1|-1|-1
17646	100138335	5	0|-1|-1|-1|-1|1|-1|-1
17646	100155155	5	0|-1|-1|-1|-1|1|-1|-1
17646	100227500	5	1|-1|-1|-1|-1|1|-1|-1
17646	100252239	5	0|-1|-1|-1|-1|1|-1|-1
17646	100372086	5	0|-1|-1|-1|-1|1|-1|-1
17646	100386256	2	1|-1|-1|-1|-1|1|-1|-1
17646	100512325	5	0|-1|-1|-1|-1|1|-1|-1
17646	100524885	5	1|-1|-1|-1|-1|1|-1|-1
57319	100421029	4	1|-1|-1|-1|-1|1|-1|-1
77535	100082975	5	0|-1|-1|-1|-1|1|-1|-1
77535	100089871	4	1|-1|-1|-1|-1|1|-1|-1
77535	100093989	4	0|-1|-1|-1|-1|1|-1|-1
77535	100136735	4	1|-1|-1|-1|-1|1|-1|-1
77535	100185273	5	0|-1|-1|-1|-1|1|-1|-1
77535	100195846	4	0|-1|-1|-1|-1|1|-1|-1
77535	100536498	5	0|-1|-1|-1|-1|1|-1|-1
5253	100001678	5	0|-1|-1|-1|-1|1|-1|-1
5253	100019264	4	0|-1|-1|-1|-1|1|-1|-1
5253	100033229	4	0|-1|-1|-1|-1|1|-1|-1
5253	100043305	4	0|-1|-1|-1|-1|1|-1|-1
5253	100053960	3	0|-1|-1|-1|-1|1|-1|-1
5253	100072686	5	0|-1|-1|-1|-1|1|-1|-1
5253	100127658	4	1|-1|-1|-1|-1|1|-1|-1
5253	100172840	5	0|-1|-1|-1|-1|1|-1|-1
5253	100174623	5	0|-1|-1|-1|-1|1|-1|-1
5253	100180005	4	0|-1|-1|-1|-1|1|-1|-1
5253	100191937	4	0|-1|-1|-1|-1|1|-1|-1
5253	100193234	4	0|-1|-1|-1|-1|1|-1|-1
5253	100196996	5	0|-1|-1|-1|-1|1|-1|-1
5253	100218733	5	0|-1|-1|-1|-1|1|-1|-1
5253	100224435	5	1|-1|-1|-1|-1|1|-1|-1
5253	100240436	2	0|-1|-1|-1|-1|1|-1|-1
5253	100414068	4	0|-1|-1|-1|-1|1|-1|-1
5253	100434191	5	0|-1|-1|-1|-1|1|-1|-1
5253	100465032	4	1|-1|-1|-1|-1|1|-1|-1
5253	100475914	5	0|-1|-1|-1|-1|1|-1|-1
5253	100528567	4	0|-1|-1|-1|-1|1|-1|-1
5984	100165109	5	1|-1|-1|-1|-1|1|-1|-1
5984	100317995	4	1|-1|-1|-1|-1|1|-1|-1
5984	100328672	5	1|-1|-1|-1|-1|1|-1|-1
5984	100380646	5	0|-1|-1|-1|-1|1|-1|-1
11793	100000943	2	1|-1|-1|-1|-1|1|-1|-1
11793	100025497	2	0|-1|-1|-1|-1|1|-1|-1
11793	100036471	5	1|-1|-1|-1|-1|1|-1|-1
11793	100054437	4	0|-1|-1|-1|-1|1|-1|-1
11793	100063513	1	0|-1|-1|-1|-1|1|-1|-1
11793	100066382	3	0|-1|-1|-1|-1|1|-1|-1
11793	100162306	2	0|-1|-1|-1|-1|1|-1|-1
11793	100166829	1	1|-1|-1|-1|-1|1|-1|-1
11793	100175952	5	0|-1|-1|-1|-1|1|-1|-1
11793	100229199	5	0|-1|-1|-1|-1|1|-1|-1
11793	100282741	5	0|-1|-1|-1|-1|1|-1|-1
11793	100285390	5	0|-1|-1|-1|-1|1|-1|-1
11793	100360847	5	0|-1|-1|-1|-1|1|-1|-1
11793	100384744	4	0|-1|-1|-1|-1|1|-1|-1
11793	100386708	5	0|-1|-1|-1|-1|1|-1|-1
11793	100406440	4	0|-1|-1|-1|-1|1|-1|-1
11793	100408522	5	0|-1|-1|-1|-1|1|-1|-1
11793	100435051	4	0|-1|-1|-1|-1|1|-1|-1
11793	100440733	3	0|-1|-1|-1|-1|1|-1|-1
11793	100450541	1	0|-1|-1|-1|-1|1|-1|-1
11793	100468022	5	0|-1|-1|-1|-1|1|-1|-1
11793	100478155	5	0|-1|-1|-1|-1|1|-1|-1
11793	100537632	5	0|-1|-1|-1|-1|1|-1|-1
23805	100246409	5	1|-1|-1|-1|-1|1|-1|-1
56305	100022604	4	0|-1|-1|-1|-1|1|-1|-1
56305	100058696	4	0|-1|-1|-1|-1|1|-1|-1
56305	100153628	4	1|-1|-1|-1|-1|1|-1|-1
56305	100314571	3	1|-1|-1|-1|-1|1|-1|-1
56305	100416566	3	1|-1|-1|-1|-1|1|-1|-1
71835	100416566	5	0|-1|-1|-1|-1|1|-1|-1
71835	100539006	4	0|-1|-1|-1|-1|1|-1|-1
686	100079260	5	0|-1|-1|-1|-1|1|-1|-1
686	100186533	3	0|-1|-1|-1|-1|1|-1|-1
686	100191282	5	0|-1|-1|-1|-1|1|-1|-1
686	100250898	4	0|-1|-1|-1|-1|1|-1|-1
686	100268180	2	0|-1|-1|-1|-1|1|-1|-1
686	100271588	4	0|-1|-1|-1|-1|1|-1|-1
686	100273692	5	0|-1|-1|-1|-1|1|-1|-1
5045	100042855	4	1|-1|-1|-1|-1|1|-1|-1
5045	100044458	5	1|-1|-1|-1|-1|1|-1|-1
5045	100058251	4	0|-1|-1|-1|-1|1|-1|-1
5045	100110731	4	0|-1|-1|-1|-1|1|-1|-1
5045	100157505	5	0|-1|-1|-1|-1|1|-1|-1
5045	100174557	5	1|-1|-1|-1|-1|1|-1|-1
5045	100234615	4	0|-1|-1|-1|-1|1|-1|-1
5045	100242942	5	0|-1|-1|-1|-1|1|-1|-1
5045	100250528	4	1|-1|-1|-1|-1|1|-1|-1
5045	100326994	4	0|-1|-1|-1|-1|1|-1|-1
5045	100454895	4	0|-1|-1|-1|-1|1|-1|-1
5045	100525047	5	1|-1|-1|-1|-1|1|-1|-1
5045	100536711	4	0|-1|-1|-1|-1|1|-1|-1
7217	100079260	4	1|-1|-1|-1|-1|1|-1|-1
7217	100130964	5	1|-1|-1|-1|-1|1|-1|-1
7217	100136322	3	0|-1|-1|-1|-1|1|-1|-1
7217	100264777	4	0|-1|-1|-1|-1|1|-1|-1
7217	100296330	4	0|-1|-1|-1|-1|1|-1|-1
7217	100452875	4	1|-1|-1|-1|-1|1|-1|-1
7217	100521020	5	0|-1|-1|-1|-1|1|-1|-1
19750	100094027	4	0|-1|-1|-1|-1|1|-1|-1
19750	100162311	5	0|-1|-1|-1|-1|1|-1|-1
19750	100174623	5	0|-1|-1|-1|-1|1|-1|-1
19750	100250706	4	1|-1|-1|-1|-1|1|-1|-1
19750	100250903	5	0|-1|-1|-1|-1|1|-1|-1
19750	100288943	5	1|-1|-1|-1|-1|1|-1|-1
45738	100038131	3	0|-1|-1|-1|-1|1|-1|-1
45738	100075463	4	0|-1|-1|-1|-1|1|-1|-1
45738	100262701	5	0|-1|-1|-1|-1|1|-1|-1
101655	100140487	4	0|-1|-1|-1|-1|1|-1|-1
101655	100157391	3	0|-1|-1|-1|-1|1|-1|-1
101655	100189660	5	0|-1|-1|-1|-1|1|-1|-1
101655	100302492	4	1|-1|-1|-1|-1|1|-1|-1
101655	100434925	3	0|-1|-1|-1|-1|1|-1|-1
101655	100439325	4	0|-1|-1|-1|-1|1|-1|-1
101655	100534415	3	0|-1|-1|-1|-1|1|-1|-1
117758	100081843	5	0|-1|-1|-1|-1|1|-1|-1
117758	100123779	5	0|-1|-1|-1|-1|1|-1|-1
117758	100147813	5	0|-1|-1|-1|-1|1|-1|-1
117758	100211905	3	0|-1|-1|-1|-1|1|-1|-1
117758	100211937	5	0|-1|-1|-1|-1|1|-1|-1
117758	100224090	5	1|-1|-1|-1|-1|1|-1|-1
117758	100256509	2	0|-1|-1|-1|-1|1|-1|-1
117758	100285754	5	1|-1|-1|-1|-1|1|-1|-1
117758	100402679	5	0|-1|-1|-1|-1|1|-1|-1
117758	100435889	5	0|-1|-1|-1|-1|1|-1|-1
117758	100480176	5	0|-1|-1|-1|-1|1|-1|-1
1257	100261956	5	1|-1|-1|-1|-1|1|-1|-1
11400	100000943	5	0|-1|-1|-1|-1|1|-1|-1
11400	100191663	5	0|-1|-1|-1|-1|1|-1|-1
18339	100020183	5	0|-1|-1|-1|-1|1|-1|-1
18339	100069058	4	0|-1|-1|-1|-1|1|-1|-1
18339	100119246	4	0|-1|-1|-1|-1|1|-1|-1
18339	100192985	5	1|-1|-1|-1|-1|1|-1|-1
18339	100229199	5	0|-1|-1|-1|-1|1|-1|-1
18339	100239447	5	1|-1|-1|-1|-1|1|-1|-1
18339	100321767	5	0|-1|-1|-1|-1|1|-1|-1
23875	100100117	5	0|-1|-1|-1|-1|1|-1|-1
23875	100111164	2	0|-1|-1|-1|-1|1|-1|-1
23875	100143162	5	1|-1|-1|-1|-1|1|-1|-1
23875	100146464	3	0|-1|-1|-1|-1|1|-1|-1
23875	100157104	2	1|-1|-1|-1|-1|1|-1|-1
23875	100171880	2	0|-1|-1|-1|-1|1|-1|-1
23875	100290578	5	0|-1|-1|-1|-1|1|-1|-1
23875	100302316	5	0|-1|-1|-1|-1|1|-1|-1
32152	100111164	4	0|-1|-1|-1|-1|1|-1|-1
32152	100216063	1	1|-1|-1|-1|-1|1|-1|-1
32152	100534975	4	0|-1|-1|-1|-1|1|-1|-1
46918	100012205	5	1|-1|-1|-1|-1|1|-1|-1
46918	100025497	5	1|-1|-1|-1|-1|1|-1|-1
46918	100162306	5	1|-1|-1|-1|-1|1|-1|-1
46918	100190746	5	0|-1|-1|-1|-1|1|-1|-1
46918	100220707	5	1|-1|-1|-1|-1|1|-1|-1
46918	100241094	5	1|-1|-1|-1|-1|1|-1|-1
46918	100246586	5	0|-1|-1|-1|-1|1|-1|-1
46918	100282232	5	0|-1|-1|-1|-1|1|-1|-1
46918	100295607	5	0|-1|-1|-1|-1|1|-1|-1
46918	100345918	5	0|-1|-1|-1|-1|1|-1|-1
46918	100406719	5	1|-1|-1|-1|-1|1|-1|-1
46918	100416558	5	0|-1|-1|-1|-1|1|-1|-1
46918	100416566	5	1|-1|-1|-1|-1|1|-1|-1
46918	100452474	5	0|-1|-1|-1|-1|1|-1|-1
46918	100487820	5	0|-1|-1|-1|-1|1|-1|-1
46918	100501574	5	0|-1|-1|-1|-1|1|-1|-1
46918	100539505	5	1|-1|-1|-1|-1|1|-1|-1
11538	100284637	4	0|-1|-1|-1|-1|1|-1|-1
11538	100338304	5	1|-1|-1|-1|-1|1|-1|-1
11538	100516096	3	1|-1|-1|-1|-1|1|-1|-1
11746	100099017	1	0|-1|-1|-1|-1|1|-1|-1
11746	100167254	5	0|-1|-1|-1|-1|1|-1|-1
11746	100291800	5	0|-1|-1|-1|-1|1|-1|-1
11746	100452435	4	1|-1|-1|-1|-1|1|-1|-1
11746	100460366	5	0|-1|-1|-1|-1|1|-1|-1
29482	100110760	5	1|-1|-1|-1|-1|1|-1|-1
29482	100251641	5	0|-1|-1|-1|-1|1|-1|-1
29482	100316784	5	0|-1|-1|-1|-1|1|-1|-1
29482	100432670	5	0|-1|-1|-1|-1|1|-1|-1
29482	100525800	5	1|-1|-1|-1|-1|1|-1|-1
29482	100528562	5	0|-1|-1|-1|-1|1|-1|-1
41686	100010034	2	0|-1|-1|-1|-1|1|-1|-1
41686	100015402	2	0|-1|-1|-1|-1|1|-1|-1
41686	100057995	3	0|-1|-1|-1|-1|1|-1|-1
41686	100079763	4	0|-1|-1|-1|-1|1|-1|-1
41686	100171972	4	0|-1|-1|-1|-1|1|-1|-1
41686	100207285	4	1|-1|-1|-1|-1|1|-1|-1
41686	100285803	4	0|-1|-1|-1|-1|1|-1|-1
41686	100306889	5	0|-1|-1|-1|-1|1|-1|-1
41686	100397467	5	0|-1|-1|-1|-1|1|-1|-1
41686	100456185	4	1|-1|-1|-1|-1|1|-1|-1
57668	100270426	3	0|-1|-1|-1|-1|1|-1|-1
165	100052717	5	0|-1|-1|-1|-1|1|-1|-1
165	100115557	5	0|-1|-1|-1|-1|1|-1|-1
165	100154450	5	0|-1|-1|-1|-1|1|-1|-1
165	100216871	5	0|-1|-1|-1|-1|1|-1|-1
165	100506634	5	0|-1|-1|-1|-1|1|-1|-1
5264	100006799	5	0|-1|-1|-1|-1|1|-1|-1
5264	100046917	3	1|-1|-1|-1|-1|1|-1|-1
5264	100066195	5	0|-1|-1|-1|-1|1|-1|-1
5264	100172840	2	0|-1|-1|-1|-1|1|-1|-1
5264	100175909	2	0|-1|-1|-1|-1|1|-1|-1
5264	100197838	2	0|-1|-1|-1|-1|1|-1|-1
14664	100074404	4	0|-1|-1|-1|-1|1|-1|-1
14664	100109814	5	0|-1|-1|-1|-1|1|-1|-1
14664	100261361	4	0|-1|-1|-1|-1|1|-1|-1
14664	100262360	5	0|-1|-1|-1|-1|1|-1|-1
14664	100452753	5	0|-1|-1|-1|-1|1|-1|-1
14664	100506288	5	1|-1|-1|-1|-1|1|-1|-1
14664	100524885	5	1|-1|-1|-1|-1|1|-1|-1
17785	100023360	4	0|-1|-1|-1|-1|1|-1|-1
17785	100097417	4	0|-1|-1|-1|-1|1|-1|-1
17785	100174798	5	0|-1|-1|-1|-1|1|-1|-1
17785	100219078	5	0|-1|-1|-1|-1|1|-1|-1
17785	100450079	5	0|-1|-1|-1|-1|1|-1|-1
45018	100009132	4	0|-1|-1|-1|-1|1|-1|-1
45018	100012186	5	0|-1|-1|-1|-1|1|-1|-1
45018	100030264	2	0|-1|-1|-1|-1|1|-1|-1
45018	100055396	4	0|-1|-1|-1|-1|1|-1|-1
45018	100167079	1	0|-1|-1|-1|-1|1|-1|-1
45018	100257602	4	0|-1|-1|-1|-1|1|-1|-1
45018	100290578	3	0|-1|-1|-1|-1|1|-1|-1
45018	100300748	3	1|-1|-1|-1|-1|1|-1|-1
45018	100346860	3	0|-1|-1|-1|-1|1|-1|-1
45018	100402679	3	0|-1|-1|-1|-1|1|-1|-1
45018	100483113	4	0|-1|-1|-1|-1|1|-1|-1
45018	100526515	4	0|-1|-1|-1|-1|1|-1|-1
110501	100364846	5	0|-1|-1|-1|-1|1|-1|-1
110501	100372394	1	0|-1|-1|-1|-1|1|-1|-1
138	100128773	5	1|-1|-1|-1|-1|1|-1|-1
138	100135753	5	0|-1|-1|-1|-1|1|-1|-1
138	100297444	5	0|-1|-1|-1|-1|1|-1|-1
138	100305970	5	1|-1|-1|-1|-1|1|-1|-1
138	100379013	5	1|-1|-1|-1|-1|1|-1|-1
138	100452450	5	1|-1|-1|-1|-1|1|-1|-1
6495	100018962	5	0|-1|-1|-1|-1|1|-1|-1
6495	100076706	5	1|-1|-1|-1|-1|1|-1|-1
6495	100081843	5	0|-1|-1|-1|-1|1|-1|-1
6495	100174823	5	0|-1|-1|-1|-1|1|-1|-1
6495	100207289	5	0|-1|-1|-1|-1|1|-1|-1
6495	100376418	5	0|-1|-1|-1|-1|1|-1|-1
6495	100506606	5	0|-1|-1|-1|-1|1|-1|-1
6495	100530792	5	0|-1|-1|-1|-1|1|-1|-1
11498	100022604	2	0|-1|-1|-1|-1|1|-1|-1
11498	100050480	2	0|-1|-1|-1|-1|1|-1|-1
11498	100054772	5	0|-1|-1|-1|-1|1|-1|-1
11498	100109782	4	0|-1|-1|-1|-1|1|-1|-1
11498	100157685	5	0|-1|-1|-1|-1|1|-1|-1
11498	100190018	4	0|-1|-1|-1|-1|1|-1|-1
11498	100196673	5	0|-1|-1|-1|-1|1|-1|-1
11498	100250903	3	0|-1|-1|-1|-1|1|-1|-1
11498	100287354	5	0|-1|-1|-1|-1|1|-1|-1
11498	100418588	4	0|-1|-1|-1|-1|1|-1|-1
11498	100434191	3	0|-1|-1|-1|-1|1|-1|-1
11498	100516907	4	0|-1|-1|-1|-1|1|-1|-1
11498	100539033	5	0|-1|-1|-1|-1|1|-1|-1
12852	100061972	4	0|-1|-1|-1|-1|1|-1|-1
12852	100227140	5	0|-1|-1|-1|-1|1|-1|-1
12852	100250903	4	0|-1|-1|-1|-1|1|-1|-1
12852	100284665	5	0|-1|-1|-1|-1|1|-1|-1
12852	100420964	5	0|-1|-1|-1|-1|1|-1|-1
12852	100434191	5	0|-1|-1|-1|-1|1|-1|-1
12852	100437145	4	0|-1|-1|-1|-1|1|-1|-1
12852	100516549	5	0|-1|-1|-1|-1|1|-1|-1
13771	100043807	5	0|-1|-1|-1|-1|1|-1|-1
13771	100219782	3	0|-1|-1|-1|-1|1|-1|-1
13771	100329859	4	1|-1|-1|-1|-1|1|-1|-1
13771	100396596	3	0|-1|-1|-1|-1|1|-1|-1
14118	100043807	5	0|-1|-1|-1|-1|1|-1|-1
14118	100111164	3	0|-1|-1|-1|-1|1|-1|-1
14118	100169566	2	0|-1|-1|-1|-1|1|-1|-1
14118	100191164	5	1|-1|-1|-1|-1|1|-1|-1
14118	100333747	2	1|-1|-1|-1|-1|1|-1|-1
14118	100411091	4	1|-1|-1|-1|-1|1|-1|-1
14118	100515434	3	1|-1|-1|-1|-1|1|-1|-1
14118	100536611	4	0|-1|-1|-1|-1|1|-1|-1
17878	100132914	5	1|-1|-1|-1|-1|1|-1|-1
17878	100468022	5	1|-1|-1|-1|-1|1|-1|-1
22455	100030264	2	1|-1|-1|-1|-1|1|-1|-1
22455	100118606	2	0|-1|-1|-1|-1|1|-1|-1
22455	100137703	1	0|-1|-1|-1|-1|1|-1|-1
22455	100143208	1	1|-1|-1|-1|-1|1|-1|-1
22455	100151980	4	1|-1|-1|-1|-1|1|-1|-1
22455	100180005	2	0|-1|-1|-1|-1|1|-1|-1
22455	100260061	1	1|-1|-1|-1|-1|1|-1|-1
22455	100317789	3	1|-1|-1|-1|-1|1|-1|-1
22455	100507526	5	1|-1|-1|-1|-1|1|-1|-1
22455	100525631	5	0|-1|-1|-1|-1|1|-1|-1
30166	100060737	1	0|-1|-1|-1|-1|1|-1|-1
30166	100060762	5	0|-1|-1|-1|-1|1|-1|-1
30166	100207289	5	0|-1|-1|-1|-1|1|-1|-1
30166	100482338	4	0|-1|-1|-1|-1|1|-1|-1
30166	100537449	5	0|-1|-1|-1|-1|1|-1|-1
31196	100181235	3	0|-1|-1|-1|-1|1|-1|-1
43178	100017641	4	0|-1|-1|-1|-1|1|-1|-1
51356	100034834	5	1|-1|-1|-1|-1|1|-1|-1
51356	100193234	4	1|-1|-1|-1|-1|1|-1|-1
51356	100233646	5	1|-1|-1|-1|-1|1|-1|-1
51356	100443258	5	1|-1|-1|-1|-1|1|-1|-1
51356	100451133	5	1|-1|-1|-1|-1|1|-1|-1
51356	100510912	5	0|-1|-1|-1|-1|1|-1|-1
6618	100004638	5	0|-1|-1|-1|-1|1|-1|-1
6618	100024023	5	0|-1|-1|-1|-1|1|-1|-1
6618	100120094	5	1|-1|-1|-1|-1|1|-1|-1
6618	100143675	4	0|-1|-1|-1|-1|1|-1|-1
6618	100157104	5	0|-1|-1|-1|-1|1|-1|-1
6618	100175655	5	1|-1|-1|-1|-1|1|-1|-1
6618	100229199	4	0|-1|-1|-1|-1|1|-1|-1
6618	100238850	4	0|-1|-1|-1|-1|1|-1|-1
6618	100317789	5	0|-1|-1|-1|-1|1|-1|-1
6618	100321422	2	1|-1|-1|-1|-1|1|-1|-1
6618	100391542	5	0|-1|-1|-1|-1|1|-1|-1
6618	100411274	5	0|-1|-1|-1|-1|1|-1|-1
6618	100481055	5	0|-1|-1|-1|-1|1|-1|-1
6618	100538184	5	1|-1|-1|-1|-1|1|-1|-1
11649	100000943	1	0|-1|-1|-1|-1|1|-1|-1
11649	100030264	1	1|-1|-1|-1|-1|1|-1|-1
11649	100058696	5	1|-1|-1|-1|-1|1|-1|-1
11649	100083102	1	0|-1|-1|-1|-1|1|-1|-1
11649	100092854	3	0|-1|-1|-1|-1|1|-1|-1
11649	100109782	1	1|-1|-1|-1|-1|1|-1|-1
11649	100117125	1	0|-1|-1|-1|-1|1|-1|-1
11649	100157685	5	0|-1|-1|-1|-1|1|-1|-1
11649	100185133	1	1|-1|-1|-1|-1|1|-1|-1
11649	100233646	3	0|-1|-1|-1|-1|1|-1|-1
11649	100424044	5	0|-1|-1|-1|-1|1|-1|-1
11649	100434191	1	0|-1|-1|-1|-1|1|-1|-1
11649	100525022	4	0|-1|-1|-1|-1|1|-1|-1
11666	100000943	5	0|-1|-1|-1|-1|1|-1|-1
11666	100009761	4	0|-1|-1|-1|-1|1|-1|-1
11666	100018145	3	0|-1|-1|-1|-1|1|-1|-1
11666	100023349	2	0|-1|-1|-1|-1|1|-1|-1
11666	100036471	2	0|-1|-1|-1|-1|1|-1|-1
11666	100054772	2	0|-1|-1|-1|-1|1|-1|-1
11666	100110764	5	1|-1|-1|-1|-1|1|-1|-1
11666	100145566	3	0|-1|-1|-1|-1|1|-1|-1
11666	100175372	2	0|-1|-1|-1|-1|1|-1|-1
11666	100186291	4	0|-1|-1|-1|-1|1|-1|-1
11666	100199554	4	1|-1|-1|-1|-1|1|-1|-1
11666	100230341	4	0|-1|-1|-1|-1|1|-1|-1
11666	100238784	3	1|-1|-1|-1|-1|1|-1|-1
11666	100240978	3	0|-1|-1|-1|-1|1|-1|-1
11666	100251539	3	0|-1|-1|-1|-1|1|-1|-1
11666	100301463	5	1|-1|-1|-1|-1|1|-1|-1
11666	100387979	5	0|-1|-1|-1|-1|1|-1|-1
11666	100435472	2	0|-1|-1|-1|-1|1|-1|-1
11666	100436448	4	1|-1|-1|-1|-1|1|-1|-1
11666	100449879	4	1|-1|-1|-1|-1|1|-1|-1
11836	100000943	4	1|-1|-1|-1|-1|1|-1|-1
11836	100154902	4	1|-1|-1|-1|-1|1|-1|-1
11836	100208607	5	0|-1|-1|-1|-1|1|-1|-1
