(166,100536682) 100458798 100179775 100452257 100398186 100432239 100259143 100454537 100480828 100212422 100039576 100141044 100462367 100384629 100323736 100016273 100229003 100311444 100505046 100323342 100360848 100147470 100187704 100440079 100509305 100167097 100494105 100489104 100404891 100085771 100522251 100123814 100092235 100353865 100517349 100150243 100003573 100333422 100266641 100537495 100281729 100484398 100035512 100509514 100285343 100075470 100296982 100119471 100523207 100526558 100370533 100025310 100324311 100139453 100036718 100011958 100049337 100420087 100484050 100371963 100501512 100377990 100119821 100188765 100254936 100006130 100329318 100406247 100002027 100083300 100274889 100086993 100427444 100475036 100415929 100506256 100360805 100189028 100107566 100102539 100067708 100104166 100224823 100399472 100425735 100113650 100300427 100130793 100516592 100536129 100329096 100432165 100263696 100464717 100218685 100403349 100269122 100479307 100183560 100174334 100421934
(990,100537519) 100530406 100449223 100473883 100448037 100333429 100421953 100410087 100533074 100530296 100008975 100156691 100011411 100179775 100297358 100267488 100489567 100177259 100485698 100460265 100159845 100258682 100527136 100000441 100040787 100522053 100101918 100067708 100449402 100299394 100221071 100245908 100310687 100301622 100402873 100047978 100519354 100347800 100198860 100244150 100273721 100079536 100233808 100276637 100506256 100240226 100423854 100254392 100257301 100257363 100441515 100337884 100144986 100000130 100490274 100163418 100499509 100315417 100180275 100388080 100376376 100024299 100523885 100066827 100311661 100399271 100474013 100114990 100515178 100411231 100284501 100503920 100504081 100224067 100499327 100380272 100050492 100227734 100273172 100531155 100021631 100402797 100017701 100187704 100489578 100171901 100356776 100278805 100068839 100229973 100269759 100384196 100257579 100164395 100319564 100416089 100158895 100458352 100223695 100194866 100260891
(414,100318328) 100388235 100491494 100207402 100519547 100299523 100000441 100190337 100155084 100261536 100051399 100505027 100429926 100244585 100144343 100387699 100328506 100315058 100293767 100260305 100171601 100173153 100515087 100301424 100439642 100004739 100023341 100410668 100197252 100367002 100368369 100424128 100296982 100311906 100190429 100159862 100158753 100055500 100023080 100393187 100291014 100311508 100333429 100245242 100391665 100247803 100081946 100299394 100232962 100329642 100330967 100523683 100064878 100164247 100376072 100262684 100480098 100315241 100192441 100237442 100048494 100527309 100380652 100506695 100204360 100286489 100298884 100216630 100416089 100068729 100213358 100527136 100163934 100441252 100460265 100158527 100488209 100487893 100216377 100090853 100516682 100447093 100519880 100497386 100526279 100376858 100484037 100130936 100459328 100258364 100530395 100142396 100198074 100510460 100095090 100154863 100403932 100080778 100149996 100109145 100106565
(186,100186502) 100096130 100393228 100191602 100238118 100509606 100449619 100085771 100334163 100309354 100240233 100424128 100095525 100294162 100397811 100094575 100441346 100251323 100201993 100252868 100497038 100198299 100005786 100158139 100187704 100236400 100511347 100128300 100321386 100130313 100109378 100471848 100073732 100055449 100164395 100072159 100242329 100196445 100115657 100376316 100050515 100244150 100206360 100285678 100186647 100333041 100020772 100031168 100080179 100125957 100497361 100278617 100486369 100019811 100408888 100233725 100313988 100020208 100369475 100298435 100056905 100182031 100527275 100294934 100358414 100467977 100435248 100221174 100523862 100325468 100403211 100268629 100071512 100483254 100258380 100140389 100437021 100218775 100457285 100099350 100224587 100334757 100432619 100429926 100269800 100064286 100411166 100160763 100316403 100053175 100422962 100035063 100396775 100070955 100347433 100535341 100355315 100380652 100032936 100399720 100296446
(554,100154919) 100541173 100273582 100252997 100203632 100014090 100516220 100347579 100387876 100069102 100355472 100410555 100523243 100038339 100231100 100279682 100029695 100430805 100096130 100425662 100229956 100132794 100293767 100166112 100233226 100390782 100094071 100149957 100014943 100450472 100505031 100322705 100066197 100532840 100090553 100315390 100427154 100526864 100303057 100300427 100538654 100301622 100128244 100088869 100100385 100505141 100075470 100225174 100119821 100068839 100029576 100319517 100512349 100321631 100344070 100186502 100421169 100008216 100522634 100212422 100276637 100329642 100068729 100401874 100441252 100430849 100144986 100185965 100327824 100139553 100389402 100515245 100429147 100063467 100006130 100487636 100006015 100300850 100259625 100221227 100351563 100005786 100037780 100367598 100255913 100413953 100535341 100162598 100155911 100075900 100054074 100073008 100075477 100296446 100113712 100494404 100415929 100398497 100487893 100525684 100424739
(18,100435740) 100323342 100439655 100255913 100376316 100368537 100056469 100506911 100072799 100180580 100199365 100538778 100278641 100200263 100454815 100101108 100220138 100091797 100085313 100416482 100395892 100071043 100291289 100132920 100119471 100351563 100211438 100518362 100424300 100117979 100158587 100420087 100138076 100269800 100396775 100505046 100147799 100037303 100387878 100494224 100292972 100520877 100192584 100255735 100522251 100106268 100289086 100461519 100095352 100084842 100462367 100082002 100421494 100292606 100484000 100391885 100029253 100001810 100534215 100525534 100340960 100329277 100245691 100507733 100192176 100195904 100290107 100384980 100201770 100465692 100492718 100380272 100312743 100524256 100153990 100495153 100056905 100179775 100490274 100345199 100266641 100538230 100159064 100518703 100193980 100370350 100036718 100314671 100377546 100332450 100330135 100354809 100033985 100491280 100453726 100081658 100000676 100486931 100028715 100381092 100164247
(283,100212396) 100303057 100326660 100517583 100502086 100370350 100366569 100530395 100018988 100508638 100054058 100220138 100356214 100285595 100421581 100008016 100255913 100374834 100133644 100517818 100415818 100267761 100465697 100016121 100198023 100224067 100503940 100038586 100418804 100381001 100522310 100032936 100096130 100032401 100240233 100232910 100347358 100292127 100055736 100008945 100193250 100483008 100150473 100203632 100038381 100157743 100315241 100117151 100388080 100147145 100311376 100058702 100218775 100267663 100166112 100003154 100506567 100278238 100495160 100440019 100214792 100019022 100080272 100147545 100413040 100438682 100187747 100127936 100312744 100232957 100220782 100216377 100289086 100415840 100487881 100273073 100206405 100364430 100101985 100100379 100487229 100519807 100028152 100276101 100401615 100144083 100282642 100536540 100073008 100133831 100338477 100460612 100466257 100045159 100521285 100368926 100040785 100473463 100247296 100399720 100014943
(576,100342946) 100498107 100530043 100538230 100020622 100129795 100106977 100085313 100080815 100347868 100188966 100434063 100346370 100294902 100061845 100399588 100246158 100285343 100473883 100090853 100140389 100144845 100083095 100465808 100274477 100220029 100452257 100381164 100024864 100284275 100300154 100317720 100133644 100387789 100440019 100128608 100035619 100089363 100102592 100417236 100259625 100439056 100049764 100453726 100008016 100494105 100418804 100497386 100192900 100284249 100328688 100200952 100381390 100510460 100355786 100158139 100301517 100353561 100185550 100038381 100322539 100530296 100038134 100045615 100323342 100000130 100142396 100299023 100492096 100054363 100353841 100279324 100366576 100179830 100425401 100500182 100430849 100257579 100539175 100119092 100012575 100344206 100078194 100416431 100196911 100110311 100289253 100358358 100170342 100112541 100075470 100404634 100054256 100320652 100245908 100237472 100267488 100526151 100460632 100189488 100172340
(258,100260786) 100224587 100276182 100036376 100311906 100419631 100299023 100198786 100042064 100484000 100222956 100408491 100237472 100092610 100489486 100269512 100474595 100020423 100031270 100284275 100062424 100516844 100042800 100106469 100478248 100399201 100029695 100036939 100270404 100081658 100298435 100381001 100392323 100000296 100224259 100212031 100371904 100230582 100335387 100140707 100441252 100324456 100538944 100488986 100118835 100202049 100099305 100480828 100466308 100178684 100401085 100459129 100186084 100289737 100359827 100351563 100151621 100430917 100203632 100361955 100236600 100224823 100474780 100029139 100190429 100470888 100449174 100090553 100041690 100203627 100257363 100441200 100322705 100408755 100449223 100321386 100029411 100425662 100416431 100194936 100006688 100029065 100118888 100048928 100324311 100433441 100083450 100404719 100146253 100050088 100159064 100084544 100226953 100396729 100453726 100273977 100421289 100245242 100072799 100339172 100315637
(168,100274721) 100400425 100058478 100247268 100085352 100075900 100416548 100168610 100237621 100315058 100470261 100041697 100357320 100027612 100133644 100141044 100147145 100285560 100410087 100070820 100189544 100260786 100051399 100215397 100533394 100171901 100195159 100043861 100380721 100356776 100274889 100264512 100219701 100116290 100158753 100506256 100045703 100108312 100480445 100526774 100244150 100012457 100279241 100422477 100303378 100302357 100501512 100193250 100523683 100133057 100311993 100449366 100088869 100298633 100517948 100509360 100303790 100197252 100508904 100393444 100158035 100057809 100362757 100313988 100182514 100292164 100263614 100435248 100328650 100492096 100115308 100160179 100265679 100356214 100156807 100497361 100059831 100163691 100429580 100276536 100483927 100464302 100381513 100359917 100349011 100082002 100232097 100462367 100080969 100520877 100300391 100387876 100441515 100211438 100154967 100028152 100171607 100536573 100444415 100255913 100245159
(387,100449223) 100461820 100207519 100127045 100159862 100292164 100322656 100223721 100024842 100482895 100132958 100439056 100298830 100155651 100353841 100311444 100510874 100402797 100526774 100517349 100176485 100329642 100006130 100194287 100469797 100478827 100042259 100270494 100183036 100522397 100524049 100345199 100072869 100024459 100460532 100054586 100356214 100029543 100269505 100410087 100228199 100315241 100190429 100487850 100221531 100257579 100269655 100429901 100395826 100365815 100532791 100143826 100489104 100371904 100028003 100498608 100120627 100393444 100028715 100516911 100067055 100101054 100272398 100478767 100484961 100056201 100416994 100490549 100081946 100482099 100466308 100041102 100083909 100131465 100433966 100333429 100005100 100273172 100393774 100401615 100329277 100224259 100124941 100154951 100459990 100179641 100110200 100083095 100053054 100515017 100262684 100435966 100265701 100422826 100503696 100146689 100286985 100310096 100325773 100221024 100451637
(350,100155911) 100517583 100063606 100178549 100247296 100179283 100270926 100514483 100118170 100423854 100256164 100205250 100115517 100045159 100173435 100299394 100124690 100470888 100538944 100081658 100535694 100469797 100267761 100481232 100213358 100269800 100086820 100524256 100106081 100106977 100323342 100401615 100301424 100520151 100526558 100170804 100397157 100132183 100112995 100117467 100399472 100260482 100264482 100090853 100380652 100110317 100169806 100443553 100129269 100000676 100346021 100448037 100118349 100067055 100351563 100519807 100391131 100270494 100324669 100299523 100272828 100372423 100228596 100435248 100067412 100272135 100144343 100439872 100263614 100360848 100454708 100178846 100422159 100056576 100106268 100080272 100010252 100132920 100114990 100374203 100165159 100430849 100421581 100099275 100005457 100003087 100232377 100276038 100114865 100497831 100366937 100311670 100174928 100217809 100489007 100291920 100006370 100298534 100533394 100476667 100066203
(365,100526864) 100386867 100391885 100403211 100101573 100527309 100264512 100028152 100255913 100039576 100265614 100353841 100190339 100408181 100465697 100414051 100397001 100173153 100112224 100318328 100280483 100117467 100255398 100099275 100216201 100500348 100541173 100231121 100032401 100065494 100410668 100254936 100048494 100059074 100160522 100196488 100257301 100216468 100286486 100363156 100172340 100522338 100083509 100080798 100189488 100145947 100268713 100488141 100254166 100329446 100040787 100258682 100006015 100144986 100147145 100179775 100311444 100179830 100404936 100489104 100064878 100169664 100330967 100166112 100013986 100144337 100395711 100211687 100369975 100282838 100216377 100381001 100196445 100119157 100224951 100038789 100491494 100400103 100027502 100540300 100356776 100024842 100468462 100344156 100371052 100481232 100420087 100144945 100057773 100068650 100067055 100239341 100515035 100134593 100194354 100232910 100296083 100189068 100349011 100222095 100285595
(935,100106268) 100165737 100042800 100416089 100372317 100061845 100029411 100065066 100233047 100395386 100302145 100028715 100473269 100305031 100024842 100177932 100139256 100088046 100541173 100528702 100016174 100072560 100384980 100069868 100454339 100084399 100525154 100505046 100363489 100244608 100259487 100318694 100487229 100505141 100094071 100155651 100297774 100377425 100245159 100381390 100018664 100447864 100013118 100189465 100526110 100128608 100138881 100041102 100295809 100155375 100148815 100497038 100042655 100486650 100540300 100216468 100170090 100472345 100529845 100367153 100503765 100505914 100102592 100418840 100183036 100439133 100342338 100531510 100085313 100190429 100480254 100350855 100103743 100447726 100115308 100201679 100538871 100117151 100536129 100252997 100098756 100354824 100329642 100363156 100526761 100315241 100399580 100164079 100205588 100066248 100054586 100185498 100247803 100016482 100273721 100169223 100506689 100445362 100348418 100516593 100258488
(579,100449174) 100014943 100452257 100073185 100311490 100344206 100136509 100463260 100158010 100109785 100448037 100411589 100220009 100147545 100106268 100491574 100092235 100469299 100505254 100414259 100019544 100538935 100245621 100231100 100282178 100131220 100278641 100358358 100529011 100505955 100221024 100299023 100196000 100329446 100013986 100501512 100242329 100065021 100526558 100273639 100514483 100515371 100315241 100276973 100380721 100217809 100250879 100042027 100416548 100537441 100482099 100454204 100471747 100533744 100371400 100105652 100416174 100404460 100518703 100104699 100354585 100127045 100028211 100418840 100102858 100319517 100463382 100507654 100325468 100310096 100509360 100278805 100325884 100097923 100323852 100211687 100432662 100377190 100335259 100053117 100422410 100299166 100505031 100101054 100155375 100472598 100402479 100526774 100232957 100077702 100014887 100164079 100243537 100244585 100162091 100022627 100326762 100121928 100216468 100261339 100345661
(714,100320912) 100534635 100008216 100220009 100022891 100407167 100430805 100408491 100101985 100109785 100488471 100113650 100011411 100201770 100298534 100413858 100354585 100189544 100526056 100198195 100510138 100051865 100217389 100402244 100002552 100185965 100083394 100472598 100053054 100212267 100000441 100009811 100399271 100274477 100415929 100199433 100320701 100190911 100021430 100078182 100189488 100361955 100045615 100236400 100191773 100395386 100121013 100515178 100365558 100474446 100110214 100526774 100486650 100393244 100198780 100272135 100311323 100529011 100106268 100145927 100503940 100360002 100373858 100421928 100510500 100472345 100031495 100371904 100508501 100444651 100140515 100368369 100299289 100367598 100108904 100053645 100101682 100328825 100404900 100125497 100523434 100158148 100423854 100444683 100197474 100482099 100383650 100358534 100248097 100457711 100216036 100066440 100001318 100174908 100001810 100119206 100517948 100223833 100158381 100220138 100194658
(681,100150448) 100380072 100487235 100494224 100347800 100489886 100232957 100445661 100238215 100519807 100399720 100229468 100207402 100519880 100067708 100265961 100148037 100139553 100207921 100018471 100428073 100131334 100324311 100505141 100056576 100330135 100410027 100228565 100518362 100440079 100179283 100279324 100408181 100360805 100243259 100497831 100484050 100427647 100443482 100230015 100322571 100366652 100310096 100114865 100110647 100427637 100109374 100277233 100056824 100198400 100507142 100319147 100083509 100329067 100506911 100196000 100265679 100170410 100214776 100539175 100167097 100203671 100492096 100473883 100076213 100323852 100058486 100302063 100104366 100320652 100405755 100118478 100434647 100039807 100041877 100362440 100531510 100367153 100498107 100231025 100098756 100029254 100162288 100027612 100274246 100218775 100235816 100088575 100208668 100361310 100510712 100441003 100451427 100171480 100233226 100393444 100318705 100216630 100276382 100458333 100119471
(164,100250879) 100065000 100119206 100164079 100388080 100259625 100245242 100069102 100019544 100228199 100064687 100418804 100369475 100434063 100199628 100408755 100515005 100280091 100346818 100133644 100354585 100004739 100067395 100246926 100130313 100522634 100518297 100125166 100282838 100404900 100429926 100323736 100337884 100163418 100256164 100474013 100003573 100140389 100323597 100515035 100285343 100054363 100386867 100205588 100534215 100267761 100522397 100302357 100355472 100033064 100280174 100523885 100085352 100084399 100363156 100224259 100102858 100521285 100070955 100080815 100174908 100318705 100319620 100369348 100400103 100054972 100268919 100218956 100003087 100114138 100352040 100118170 100106565 100373768 100000441 100490197 100156691 100380721 100374834 100392310 100196284 100055449 100390782 100168074 100538944 100273582 100014090 100018208 100315241 100073833 100296446 100494224 100327824 100058486 100161078 100493787 100326075 100326297 100078057 100109378 100393228
(410,100250879) 100368137 100303693 100053175 100164735 100122508 100278241 100075900 100508893 100265279 100264635 100193671 100453871 100267488 100008216 100068903 100373707 100189488 100319620 100061600 100006370 100350002 100390064 100196488 100243937 100142396 100319300 100194658 100200952 100347579 100039215 100489007 100526774 100205250 100159845 100301622 100006417 100104729 100489486 100213405 100242863 100223695 100015834 100036810 100528702 100139089 100190429 100357222 100263058 100353841 100107566 100168074 100133076 100121038 100411589 100197864 100352650 100369929 100251888 100334964 100165534 100539642 100014887 100008016 100265701 100022627 100502410 100138060 100011638 100377990 100066440 100037780 100158369 100204360 100486864 100493005 100421592 100377546 100094071 100036762 100393545 100344070 100136509 100502086 100177411 100068415 100220029 100248898 100435646 100388799 100421468 100191274 100526864 100274477 100221024 100005786 100049337 100110214 100039807 100137563 100164247
(736,100004739) 100523434 100029402 100085771 100099215 100058486 100364637 100122508 100395826 100172381 100160179 100088099 100053645 100465022 100481232 100158587 100214141 100119411 100263035 100191838 100144945 100328825 100532791 100530043 100517195 100488141 100214776 100094117 100460491 100437021 100357222 100190429 100185498 100511577 100463620 100206360 100410027 100440783 100461162 100293562 100231564 100319620 100030759 100398497 100212396 100323597 100315058 100421289 100381001 100443482 100131863 100220561 100082002 100463260 100203335 100353841 100077702 100118609 100182799 100167385 100136150 100454715 100347358 100065000 100228107 100405755 100231133 100386084 100024842 100265679 100501382 100392341 100255913 100421169 100170911 100106469 100368137 100345199 100248097 100447726 100533394 100380298 100245159 100505766 100006688 100422410 100520877 100139089 100236600 100298830 100298328 100192176 100146156 100120931 100505254 100119206 100517685 100027558 100315608 100158148 100054074
(895,100463260) 100344156 100485143 100196445 100538778 100534331 100054193 100318705 100353561 100194658 100040830 100253319 100502410 100509713 100386084 100253415 100414051 100159722 100532855 100066203 100312743 100454715 100231133 100503940 100370350 100397605 100391665 100158381 100171480 100056295 100220561 100069693 100439642 100265247 100131220 100118170 100085390 100133548 100207519 100203335 100443482 100201993 100039173 100427154 100255346 100310305 100119471 100149965 100329022 100150448 100155245 100030429 100386327 100250941 100067708 100204360 100320701 100362549 100490197 100334199 100146859 100527636 100012583 100429901 100187391 100487881 100044369 100387789 100541173 100151024 100273977 100225353 100380272 100452762 100269759 100247990 100540213 100260802 100392651 100325561 100006015 100213856 100407150 100017367 100036762 100131340 100404634 100311376 100286985 100218685 100429926 100369656 100439056 100269512 100139453 100041697 100418804 100179830 100406234 100192220 100208582
(208,100222095) 100422826 100057773 100217520 100489578 100466257 100172381 100250774 100193858 100422410 100152493 100368151 100104729 100246158 100489486 100125406 100457711 100105981 100478210 100463382 100406234 100197252 100000676 100393222 100383860 100237947 100177895 100036939 100075364 100302145 100302063 100378355 100450537 100358534 100213856 100229581 100354809 100282385 100184111 100160179 100345269 100095584 100386084 100218775 100269122 100284053 100420883 100170553 100387699 100194354 100027322 100120549 100230917 100390782 100179283 100330135 100411166 100445439 100362395 100334757 100417560 100190337 100107269 100121013 100012583 100430917 100452257 100269700 100495153 100113712 100350855 100168885 100096245 100272828 100323969 100344240 100118349 100470261 100345710 100078182 100134842 100006688 100377990 100066197 100203335 100429901 100183911 100269649 100182514 100430888 100399271 100156798 100360848 100067395 100522251 100374872 100261536 100310305 100421468 100038151 100464033
(23,100087739) 100402873 100420883 100233912 100239341 100114990 100016273 100030429 100217809 100215397 100355970 100516682 100174908 100322705 100311376 100315058 100087697 100299660 100528742 100242329 100315608 100134842 100034614 100101918 100265614 100494404 100280091 100447070 100381066 100298884 100260802 100298205 100038134 100324456 100480098 100187704 100130936 100139256 100035619 100083450 100247803 100055736 100449174 100415189 100467977 100000441 100024090 100370533 100376316 100002552 100367002 100399354 100036718 100362549 100140633 100039215 100438682 100358849 100472598 100221968 100123814 100042259 100178684 100199365 100286625 100509848 100045703 100276038 100538654 100314277 100475711 100207852 100159722 100415255 100132183 100393228 100383909 100491280 100299166 100527636 100285226 100068903 100271422 100436413 100140515 100413200 100179641 100337884 100101108 100147470 100354585 100540213 100314311 100302145 100533744 100006941 100518297 100312527 100122508 100475393 100293767
(576,100156807) 100201993 100103619 100029576 100531000 100363156 100188765 100049337 100495160 100099981 100378841 100148037 100109785 100217809 100112984 100186356 100158527 100350125 100088575 100199046 100522397 100162654 100540896 100277091 100497386 100310953 100295672 100258230 100325884 100523885 100029411 100311508 100142101 100014568 100221024 100454708 100164877 100261381 100157393 100439056 100410027 100220782 100216036 100363933 100520151 100205588 100326607 100162091 100024333 100516592 100271422 100526761 100125166 100239107 100487881 100250879 100050069 100510712 100441328 100247268 100257721 100039576 100320912 100494928 100452202 100524256 100115051 100118751 100221531 100337884 100152493 100422477 100517948 100083509 100055500 100194953 100372423 100132183 100421581 100030759 100194866 100278805 100169466 100115834 100473269 100099275 100391885 100071043 100483900 100095584 100459074 100519807 100132958 100538998 100439133 100269122 100024299 100358163 100477235 100419422 100389968
(821,100050718) 100115834 100361528 100106565 100036810 100541173 100499509 100504725 100224259 100008945 100124611 100146241 100276912 100261483 100245159 100388799 100090553 100332450 100250024 100525154 100479307 100276536 100177895 100202049 100220009 100171901 100124941 100484037 100200952 100224823 100178846 100266641 100228596 100169664 100167385 100318270 100404719 100311998 100522397 100399720 100179641 100028715 100448037 100324669 100491494 100165272 100101682 100465318 100515005 100489567 100516902 100521285 100387789 100260305 100147470 100526279 100033026 100094575 100266256 100158139 100081516 100153412 100295809 100408755 100403932 100476115 100029695 100257363 100137824 100091279 100212396 100212929 100429901 100449402 100018471 100251354 100504310 100062745 100525658 100168610 100432165 100133057 100167299 100162598 100301556 100120990 100429123 100072799 100224587 100210042 100443533 100441515 100406234 100359827 100526673 100522843 100039807 100426224 100523683 100488471 100149965
(246,100085771) 100408181 100259143 100507396 100448037 100065409 100406234 100526673 100108904 100383650 100494928 100454262 100477033 100492718 100286486 100170342 100426822 100328688 100302692 100530296 100477235 100263733 100068729 100023341 100163934 100096142 100510500 100417236 100463382 100039576 100269649 100164079 100214792 100279064 100416089 100014568 100353243 100537380 100495160 100414038 100273196 100032936 100486791 100115517 100414259 100430888 100085390 100367153 100222518 100243975 100471747 100453871 100169377 100027323 100328506 100228199 100518362 100348376 100245621 100441080 100399271 100539642 100461162 100072799 100523585 100315608 100165272 100257579 100042655 100458333 100077257 100484037 100182799 100007586 100185550 100505046 100265857 100030759 100452257 100358358 100038339 100205250 100470261 100483927 100377190 100078194 100107269 100373858 100243259 100485465 100310953 100020423 100194354 100153499 100350855 100315058 100451427 100075470 100248613 100180275 100071617
(357,100408181) 100478210 100201679 100495364 100530854 100381125 100410087 100158139 100050515 100320784 100033064 100260802 100420883 100132794 100527275 100203546 100392480 100524015 100303057 100119821 100036939 100431130 100443553 100177411 100526056 100000441 100363146 100013986 100213405 100167289 100134593 100452202 100188966 100104053 100018208 100377706 100012583 100229003 100460287 100194354 100146419 100344070 100221174 100220029 100070027 100458934 100071617 100322160 100261339 100361038 100173154 100094575 100004645 100275372 100122508 100338825 100196488 100086993 100300828 100255346 100521063 100270404 100517948 100220782 100213856 100505955 100410027 100382713 100016273 100393774 100432888 100133076 100106469 100333521 100483008 100388080 100269700 100452969 100227734 100162654 100518291 100003771 100106081 100014631 100158587 100453871 100078057 100236121 100440488 100267663 100297358 100537441 100362440 100138364 100531510 100324001 100454204 100016482 100488209 100303693 100185550
(581,100484961) 100393222 100461162 100036718 100145932 100507396 100142148 100252997 100210997 100158527 100384350 100523885 100473883 100279241 100194953 100187391 100290414 100021735 100435248 100355970 100460287 100391902 100114138 100278238 100101682 100013986 100158139 100333521 100526864 100398497 100029543 100359917 100129921 100390782 100198195 100482928 100193671 100130313 100069868 100196284 100075470 100443553 100301925 100208198 100196445 100290107 100158369 100475277 100118033 100378841 100112984 100490208 100482099 100369482 100332450 100008945 100392310 100494617 100047783 100013225 100218775 100387699 100071135 100515371 100298578 100278617 100430917 100327236 100420883 100522180 100328756 100354824 100322160 100291150 100129708 100144845 100488209 100245621 100296446 100386867 100346332 100091158 100145657 100327890 100329277 100441565 100065494 100456757 100062424 100371963 100002341 100212396 100231025 100404936 100387789 100446695 100355594 100265107 100515245 100435866 100220029
(786,100010252) 100499509 100333429 100324669 100012051 100392323 100144945 100229468 100000296 100116357 100367153 100128300 100522257 100106865 100197864 100530854 100516593 100420748 100214067 100507654 100045598 100503279 100072560 100020772 100091279 100061600 100265279 100232910 100365815 100347745 100179283 100353365 100031499 100269800 100354950 100070955 100372488 100427647 100369929 100042259 100154321 100072129 100488141 100062887 100172048 100065893 100023341 100042800 100525916 100198023 100081658 100151621 100027322 100238950 100533744 100469299 100420211 100189544 100327236 100367002 100435866 100106268 100164961 100269961 100359827 100484272 100031137 100051865 100466257 100517493 100171421 100097030 100429147 100235816 100510138 100214776 100132569 100087697 100388235 100227481 100282178 100444025 100346818 100416994 100101054 100399917 100515178 100229355 100502410 100043751 100532840 100010854 100465352 100346332 100361528 100204055 100433441 100503920 100103743 100493005 100411192
(514,100029402) 100508501 100083909 100208198 100323736 100014887 100155651 100434524 100448103 100102213 100245039 100191602 100360002 100084842 100220150 100526045 100142360 100263696 100053326 100496977 100198195 100472598 100530038 100095090 100397605 100356214 100357409 100251888 100136509 100504725 100405365 100487235 100516763 100308479 100149965 100278805 100460287 100533394 100339172 100000296 100162288 100006370 100292606 100198786 100108115 100519412 100244150 100421228 100450537 100357058 100082949 100325553 100384350 100492718 100509514 100235618 100371052 100010044 100469899 100020772 100510138 100002816 100499509 100210997 100000441 100329022 100108312 100263035 100141044 100266409 100528742 100207519 100153990 100231121 100398497 100411813 100491574 100194953 100454204 100054586 100109240 100515371 100276382 100429901 100019094 100369975 100268713 100198780 100395142 100403211 100347579 100538944 100145932 100381066 100275372 100366652 100206360 100165272 100286486 100353484 100285226
(810,100086993) 100493160 100037812 100466257 100140707 100219701 100488141 100003154 100278294 100293767 100237621 100025477 100437021 100185498 100120546 100003858 100270382 100179680 100247990 100333970 100300154 100523243 100453871 100049337 100014887 100249348 100117151 100473269 100435966 100218775 100463260 100255735 100177764 100454708 100010854 100267488 100224587 100299928 100229468 100369656 100521464 100078057 100274477 100491494 100217947 100459666 100537970 100107566 100195538 100510204 100120549 100196911 100537026 100071170 100395826 100048928 100200952 100084842 100416482 100224454 100021631 100190589 100095525 100090020 100139256 100104366 100413953 100354824 100114138 100061845 100119157 100269512 100235816 100133057 100393244 100353243 100118170 100367338 100144096 100108115 100533074 100460632 100105981 100228565 100171421 100213405 100035124 100395040 100319620 100070820 100109240 100110647 100391885 100450472 100522843 100356214 100014631 100527636 100125406 100297774 100302145
(406,100002552) 100201770 100526096 100402797 100083909 100350855 100235618 100347579 100120931 100103983 100015919 100443602 100362549 100525684 100347745 100024459 100515178 100361038 100537026 100016273 100476223 100168885 100081860 100449174 100162288 100398497 100395040 100301152 100131724 100180580 100233808 100431278 100333429 100075900 100064654 100214250 100106865 100518297 100406114 100361528 100270494 100042064 100441200 100027323 100495153 100481645 100504725 100352175 100437491 100452583 100231133 100453228 100465692 100458032 100090660 100452202 100507142 100298830 100522338 100540300 100119471 100435646 100208341 100154951 100029695 100176485 100197473 100158148 100508904 100476535 100480098 100110200 100016482 100332086 100306507 100155084 100460532 100106268 100178549 100198299 100468462 100070704 100158587 100487077 100293369 100523748 100138881 100483927 100239107 100493335 100281729 100509080 100005786 100490274 100038586 100287493 100143250 100207921 100138118 100210042 100233912
(584,100485382) 100020662 100269505 100525658 100402533 100446977 100016174 100292127 100104166 100162654 100094117 100501512 100505141 100143656 100269122 100327890 100193858 100032936 100204179 100335387 100453871 100198786 100283589 100018471 100247296 100494928 100203546 100218245 100285256 100450472 100198470 100357409 100108904 100325468 100224877 100410668 100261536 100420883 100286625 100047978 100471848 100140883 100293767 100020772 100157906 100072560 100065363 100131724 100124690 100220138 100420881 100279064 100392651 100064256 100036718 100371052 100179680 100311661 100301517 100482653 100094071 100454736 100422248 100096142 100021735 100254166 100285560 100036751 100114990 100025904 100451485 100421928 100537970 100419631 100213358 100068891 100485698 100146156 100411192 100051399 100319420 100298555 100190589 100298435 100454815 100345269 100379479 100270494 100208341 100008945 100188966 100529509 100358107 100524049 100374834 100002816 100160923 100265679 100239588 100458032 100477235
(881,100120627) 100413200 100332450 100236600 100345661 100433441 100338477 100195538 100203632 100421764 100487235 100028003 100159508 100298328 100345269 100158181 100410668 100458934 100266927 100299023 100379889 100429067 100068891 100276912 100415255 100333041 100348418 100198299 100291014 100449402 100535107 100100385 100269655 100367153 100235618 100043861 100240724 100505046 100303790 100281729 100329318 100270494 100278238 100362440 100407150 100406272 100228851 100045598 100515245 100238923 100127152 100201679 100261339 100502086 100039807 100441200 100157743 100192176 100371400 100107566 100267488 100097923 100255398 100185965 100014041 100382713 100264482 100526864 100528702 100162654 100278802 100043751 100353865 100052321 100368137 100430757 100537969 100426224 100518323 100299166 100363489 100506695 100324316 100157906 100319147 100203671 100526673 100195159 100393444 100358534 100233912 100430849 100229956 100262684 100438682 100484272 100421581 100140707 100519880 100267663 100269130
