591 100334199 1 26382523
86 100522310 1 26383867
488 100301517 0 26385314
821 100061845 0 26387285
454 100429123 1 26389986
694 100429123 0 26389986
248 100485465 1 26390837
486 100050069 0 26391316
348 100219784 1 26393059
814 100528826 0 26393473
990 100255913 1 26393730
137 100517948 1 26393762
83 100416548 1 26395473
420 100527309 1 26397124
545 100519891 1 26401410
816 100069693 1 26402966
53 100233725 0 26404329
235 100077702 0 26409003
286 100073185 0 26409538
318 100237472 1 26409818
834 100083142 0 26410086
364 100237472 1 26414652
754 100199365 0 26416885
101 100258682 0 26418203
276 100158139 1 26419354
707 100305636 0 26421307
569 100534758 1 26422491
118 100094575 1 26423648
146 100162654 1 26423902
760 100363146 1 26424147
832 100237472 0 26425149
134 100014631 1 26425470
635 100229581 0 26427160
896 100523434 1 26429920
19 100227481 1 26430035
952 100429411 1 26430514
263 100298884 1 26432210
455 100501382 0 26433537
173 100352650 1 26434372
943 100045312 1 26439505
383 100308479 1 26439845
315 100251356 1 26440736
662 100222095 0 26440837
404 100211463 0 26441162
707 100416089 0 26442924
951 100167385 1 26445050
953 100540016 1 26446078
482 100211463 1 26446772
917 100211463 1 26446772
847 100441346 0 26447569
613 100452257 1 26447572
104 100522338 0 26449376
455 100251323 0 26449561
624 100198023 0 26450510
224 100266409 0 26450597
809 100438638 1 26452786
203 100476535 1 26454697
201 100004739 1 26454953
593 100429123 1 26457065
765 100526761 1 26460393
694 100163418 0 26461040
709 100188765 0 26461129
299 100522053 0 26461665
887 100339172 1 26463365
431 100248898 1 26466035
195 100179775 1 26466126
166 100239341 0 26466744
955 100174197 1 26466816
151 100393228 1 26467937
769 100084842 1 26468585
587 100045703 1 26470163
685 100140633 1 26471614
721 100419631 1 26471682
296 100310953 0 26471694
404 100087739 1 26472762
386 100419687 0 26474153
315 100278241 1 26476331
100 100067055 0 26478999
977 100024864 0 26479699
635 100262861 0 26482310
661 100063467 1 26484384
525 100023792 1 26486437
904 100087739 0 26488691
663 100212550 1 26489088
460 100515520 0 26489187
27 100300391 0 26490058
652 100399354 1 26490844
350 100335387 1 26494564
349 100121013 1 26495631
454 100429411 1 26495762
637 100444124 1 26496003
183 100053175 1 26496047
953 100170804 1 26496607
946 100391401 0 26502219
739 100077140 0 26502308
449 100198780 1 26502758
433 100018664 1 26504075
737 100525684 1 26504220
727 100086993 0 26506167
722 100530296 1 26506592
183 100269800 1 26506701
799 100246158 0 26507907
221 100431278 0 26509993
454 100308357 0 26510061
224 100199628 1 26511966
654 100058555 1 26512640
374 100056100 1 26514533
872 100278641 1 26516814
285 100361038 1 26517414
979 100247189 0 26518547
440 100526761 1 26519064
819 100285343 1 26519488
116 100487893 0 26519502
83 100059584 1 26519668
622 100065893 0 26521421
529 100428073 0 26521480
837 100429123 1 26521729
345 100501512 0 26524798
102 100195538 1 26524837
613 100118751 0 26524868
40 100357095 1 26527335
92 100285595 1 26527938
850 100220561 0 26528013
161 100425648 1 26528534
83 100143656 1 26528655
84 100442282 1 26530835
30 100002552 0 26534857
609 100526864 0 26534908
457 100279324 0 26537135
916 100218790 1 26539113
843 100216201 1 26539900
387 100065494 0 26540994
404 100023792 0 26541579
564 100334391 1 26543998
842 100508904 0 26544501
154 100449223 1 26545906
191 100478767 0 26546679
562 100529845 0 26546949
328 100257363 1 26548228
714 100377990 1 26548537
349 100505046 1 26548684
662 100404719 0 26548820
42 100353841 1 26549273
68 100364276 1 26549467
325 100064291 0 26550356
305 100245337 1 26552483
188 100433966 1 26554359
553 100422962 0 26556840
541 100465022 1 26557151
385 100533744 1 26560122
600 100269800 1 26560635
580 100106977 1 26560647
714 100374834 1 26561938
110 100001810 1 26562869
205 100526864 0 26563011
304 100004739 1 26563108
454 100165159 1 26563338
618 100421289 1 26563376
659 100151024 0 26564018
462 100374265 1 26566361
576 100374265 1 26566361
785 100117979 0 26567492
174 100054972 0 26567946
233 100478210 0 26569278
490 100211463 1 26569543
470 100132569 0 26569652
782 100014568 1 26570061
694 100474013 0 26570613
857 100113344 1 26573748
17 100523434 0 26576911
280 100415818 1 26578215
576 100167289 1 26579949
949 100532791 1 26583356
426 100463260 0 26584849
367 100194866 1 26586889
964 100329067 0 26587345
981 100527309 1 26592497
542 100220029 1 26597479
486 100270404 0 26597501
146 100450537 1 26597837
520 100429123 1 26599180
462 100000441 1 26600958
785 100439797 0 26603903
696 100372555 0 26604257
547 100454521 1 26604335
342 100432662 1 26604944
285 100086993 0 26607412
576 100023341 1 26607519
444 100286625 0 26608326
563 100374203 1 26612063
978 100520877 1 26612144
71 100534181 1 26612691
854 100077896 0 26612711
120 100380783 1 26615891
650 100418666 0 26616230
694 100243537 1 26618277
267 100022627 1 26620651
859 100254589 0 26620819
131 100408181 0 26623002
454 100311376 1 26623256
694 100311376 0 26623256
478 100149367 0 26623975
454 100329318 1 26624489
357 100119385 0 26625590
922 100423854 0 26626648
658 100539175 1 26628686
356 100475393 0 26631722
541 100119821 1 26631809
923 100224951 1 26632018
191 100043751 1 26634960
126 100085771 0 26635646
895 100094606 0 26637967
372 100117979 0 26638001
551 100014544 1 26639326
661 100511347 1 26640158
974 100035063 1 26640641
500 100327824 0 26642345
18 100078057 1 26642715
995 100526864 1 26644414
380 100213358 0 26646672
711 100309354 0 26649537
322 100004739 1 26649827
433 100516682 1 26650282
897 100451637 0 26651433
295 100303693 1 26653337
981 100004739 1 26654565
211 100518323 1 26656588
937 100418840 1 26656848
790 100080179 1 26657023
622 100334964 0 26657383
379 100426216 1 26657830
358 100125957 1 26658539
741 100128300 1 26659329
548 100096011 1 26661702
529 100023792 0 26662102
221 100382713 0 26663485
714 100149093 1 26663745
77 100360002 1 26664094
83 100219784 1 26664326
824 100120931 1 26664465
350 100325561 1 26667004
763 100010252 1 26667904
149 100203546 1 26667967
603 100160179 0 26668965
553 100246158 0 26670103
17 100391401 0 26670658
368 100527309 0 26670968
551 100194866 1 26672481
374 100404634 1 26674323
742 100101054 1 26674678
464 100115051 1 26675088
470 100262861 0 26678184
268 100428073 1 26678853
197 100257579 0 26679802
138 100312734 0 26680754
946 100361528 0 26682021
71 100441377 1 26682158
315 100525916 1 26683109
354 100094575 0 26683820
446 100023080 0 26684466
808 100513994 0 26684841
52 100314072 1 26685761
253 100392674 1 26686953
312 100103983 1 26689242
521 100103983 1 26689242
387 100053326 0 26689685
968 100098756 0 26692771
742 100164247 1 26694813
342 100104166 1 26696652
482 100428073 1 26696891
607 100506695 0 26697301
248 100527309 1 26698524
280 100042655 0 26699431
836 100042655 0 26699431
813 100061600 1 26699820
231 100120549 1 26700863
569 100195904 1 26701180
361 100323969 1 26702028
88 100277622 1 26703426
713 100011958 1 26705872
829 100087739 1 26708185
268 100449174 1 26708285
478 100216468 0 26708606
117 100454262 1 26709640
700 100112224 1 26711325
542 100167289 1 26712437
624 100082929 0 26712545
713 100452762 1 26712601
71 100428073 1 26712744
135 100465352 1 26716232
289 100528742 0 26716416
268 100189465 1 26717300
309 100329642 0 26717596
478 100010044 1 26718530
751 100004739 1 26718658
720 100353685 0 26718892
785 100536682 0 26720852
318 100315637 0 26721474
491 100125406 0 26723635
507 100042655 0 26723692
846 100128208 1 26726309
224 100395711 1 26727381
385 100241379 1 26730358
465 100237472 1 26730658
305 100514159 1 26734491
503 100029253 0 26736853
646 100342338 0 26737926
63 100502410 1 26738797
694 100130936 1 26739451
51 100081658 1 26742462
708 100268919 1 26742726
961 100260802 1 26743121
464 100119471 1 26743502
345 100251888 0 26743682
392 100428073 1 26744370
325 100196245 0 26744644
925 100526482 1 26745348
225 100418666 0 26748052
415 100519412 1 26749605
298 100519891 1 26752360
836 100148037 0 26754288
436 100082002 0 26757511
826 100100379 0 26757921
616 100311376 1 26759347
454 100283589 0 26759449
478 100040785 1 26760761
867 100499509 0 26761047
612 100282385 0 26762575
990 100131724 1 26763322
458 100311376 1 26765628
473 100265614 0 26771304
727 100244585 0 26773458
714 100254743 1 26774182
736 100526761 1 26777175
934 100216201 1 26777334
286 100361310 0 26778592
978 100475036 1 26780008
450 100260482 1 26783896
576 100316803 1 26784796
283 100217520 1 26785567
714 100160522 1 26787065
811 100084842 1 26787487
210 100526761 1 26796175
971 100435646 1 26798742
128 100526761 1 26800984
977 100495160 0 26802411
252 100429348 0 26803180
315 100429067 1 26803246
115 100505046 1 26803352
792 100520116 0 26803590
454 100318705 1 26804522
197 100090097 0 26805041
720 100323342 0 26807763
297 100233912 0 26809893
840 100102709 1 26810713
943 100112224 1 26811485
71 100023792 1 26811512
959 100317069 1 26814025
992 100217520 1 26816053
437 100524256 1 26816530
251 100091158 1 26817837
539 100421953 1 26819320
144 100277233 0 26819592
694 100444025 0 26820503
763 100311055 1 26821206
221 100321386 0 26821262
381 100229468 1 26821763
259 100366149 1 26821908
72 100077140 1 26822716
285 100008975 1 26823160
858 100075477 1 26823364
20 100443482 0 26823923
622 100421953 0 26824413
588 100273721 1 26826353
457 100119411 0 26828379
264 100084842 1 26828793
521 100084842 1 26829171
138 100143656 0 26831233
629 100277091 0 26833784
641 100004739 1 26835753
3 100528826 1 26835890
38 100524015 0 26836147
610 100524015 1 26836147
880 100370350 1 26839799
183 100361528 0 26841539
587 100429123 1 26842146
990 100247296 1 26842767
373 100119471 0 26844054
355 100305636 0 26844211
328 100254392 1 26844984
107 100131465 0 26846175
388 100152493 1 26847563
446 100057809 0 26848098
460 100087739 0 26849047
766 100098756 1 26857729
930 100204959 1 26857744
694 100299523 0 26860795
1 100273627 1 26862551
74 100387876 0 26863630
399 100486791 1 26864826
191 100348669 1 26865793
357 100414051 0 26867073
101 100025310 0 26867581
603 100054363 0 26868232
443 100465697 1 26868464
44 100429123 1 26869247
280 100101918 1 26871956
588 100271702 1 26875736
582 100250879 1 26875998
328 100283589 1 26876436
159 100404634 0 26877856
889 100359088 1 26879000
285 100511667 1 26879136
984 100194658 1 26879532
268 100211463 1 26879837
295 100283589 1 26880671
848 100366149 1 26881699
297 100431278 0 26883656
574 100258380 1 26884402
868 100258380 1 26884402
668 100138364 1 26887039
926 100220150 1 26887134
714 100430917 0 26891528
811 100045703 1 26892521
5 100240226 1 26892752
267 100344070 1 26894757
218 100348418 0 26895729
319 100137369 1 26896524
728 100084842 1 26896573
88 100463856 0 26896850
112 100112984 1 26897180
280 100323176 0 26898016
968 100391401 0 26899867
206 100149367 1 26900822
552 100120549 0 26901563
554 100310953 0 26904007
997 100104729 0 26904460
51 100330967 1 26905882
872 100276101 1 26910169
714 100023341 1 26911047
15 100405649 0 26911448
462 100245833 1 26911573
576 100245833 1 26911573
546 100250879 1 26912926
431 100492718 1 26915045
583 100413200 0 26916074
700 100233912 1 26917355
11 100184995 1 26921942
316 100212267 0 26925894
993 100458798 1 26925925
629 100429411 0 26926885
374 100211463 1 26927270
183 100098756 0 26929039
667 100000296 1 26929222
222 100018208 1 26931774
893 100389665 0 26932376
561 100264482 0 26932927
478 100193250 0 26933379
764 100158148 1 26933678
939 100509606 0 26933761
397 100361310 0 26934351
532 100361310 0 26934351
406 100495160 1 26938670
57 100540300 1 26938695
118 100096011 1 26939924
301 100031137 1 26939995
309 100308306 0 26942177
250 100517550 1 26942973
1 100152521 1 26943151
842 100310096 0 26943189
745 100254743 1 26944505
626 100277233 0 26944952
996 100127152 1 26948393
721 100052391 1 26948443
742 100094167 1 26950955
650 100436413 0 26951052
220 100429123 0 26951334
735 100225353 1 26953289
843 100415840 1 26953707
297 100272445 0 26956020
857 100292866 1 26956140
293 100430888 1 26956326
233 100503279 0 26960349
660 100429348 0 26960671
387 100002685 1 26962097
72 100534181 1 26964422
756 100178846 1 26964942
454 100298578 0 26966127
276 100298884 1 26966271
152 100250766 0 26969187
908 100062541 1 26970498
901 100179775 0 26971884
248 100250879 1 26972139
387 100404460 1 26972507
153 100160522 1 26975691
563 100534331 1 26976187
341 100196445 0 26976462
149 100004645 1 26977354
726 100167289 0 26977652
240 100465697 1 26977719
986 100203546 1 26978470
126 100346021 0 26981684
979 100326173 0 26982075
158 100303045 1 26983716
197 100412567 0 26984358
315 100078057 1 26986947
217 100391401 1 26988145
12 100059831 1 26991607
959 100085771 0 26992272
280 100121013 0 26993626
836 100121013 0 26993626
895 100185965 1 26995944
474 100088575 0 26997905
71 100189465 1 27000175
288 100154919 0 27000343
533 100089363 0 27001358
497 100430757 1 27001619
8 100157157 1 27006257
231 100526864 1 27006725
128 100056100 1 27007311
371 100358849 1 27007910
403 100329446 0 27009273
387 100441377 1 27010261
970 100441377 1 27010261
675 100211463 1 27010378
52 100128190 1 27012496
850 100227873 0 27014076
536 100429123 1 27015302
315 100366458 1 27018049
613 100098984 1 27019594
813 100395040 1 27020024
60 100526761 1 27020968
734 100415840 1 27022512
520 100084842 1 27022720
830 100084842 0 27022720
426 100516682 0 27024037
786 100047783 0 27024650
242 100287459 1 27027283
990 100249546 1 27027352
708 100454521 1 27029444
724 100080272 0 27031799
449 100287459 1 27033219
280 100146024 1 27033577
978 100389968 1 27035308
383 100319517 1 27036183
191 100158527 0 27036799
449 100287707 1 27037132
292 100196911 1 27037320
593 100413858 1 27038289
144 100324532 0 27038984
166 100010252 0 27039727
613 100493787 1 27041400
633 100303772 1 27043853
498 100002685 1 27045475
300 100097642 1 27045722
627 100190339 0 27046142
222 100429123 1 27046823
976 100429123 1 27046823
136 100388235 1 27047568
214 100527309 1 27048833
177 100324316 1 27053035
171 100071203 0 27054206
102 100363053 0 27056852
917 100023792 1 27060174
222 100045703 1 27061113
785 100212396 0 27061560
665 100527747 0 27062249
103 100429123 1 27062883
940 100044369 1 27063126
15 100212267 0 27063643
146 100020622 1 27063757
763 100217520 1 27063921
658 100381125 1 27064021
661 100147470 1 27065820
372 100033985 0 27066394
621 100265961 1 27068244
191 100180580 0 27068336
23 100212422 1 27068753
901 100128208 0 27069077
144 100045615 0 27070022
293 100357369 1 27070216
387 100449174 1 27073168
549 100429580 1 27073318
222 100237729 1 27073869
471 100526761 0 27073969
867 100168610 0 27074285
285 100042064 1 27076082
894 100308306 1 27081171
821 100056469 0 27082303
94 100527309 1 27082557
483 100527309 1 27082557
162 100395711 0 27083428
153 100327824 1 27084548
420 100490274 1 27084597
865 100213358 1 27088775
637 100170553 1 27090259
834 100284764 0 27090480
711 100444676 0 27092227
811 100415840 1 27092487
346 100258380 0 27092763
341 100487235 0 27093343
387 100216201 1 27094220
890 100038134 1 27094624
711 100328825 0 27095149
88 100027502 0 27095518
418 100421494 1 27095867
956 100402479 1 27096006
711 100263696 0 27096050
572 100449223 1 27097238
698 100237472 1 27099444
274 100149957 1 27100765
506 100526761 1 27100786
758 100476115 1 27102766
828 100476115 0 27102766
502 100128608 1 27102851
225 100150473 0 27104006
762 100264255 0 27105230
887 100207402 1 27105464
149 100110031 1 27106086
469 100164735 1 27107518
846 100179775 1 27109992
274 100012575 1 27110393
773 100534758 0 27110769
29 100317069 1 27112382
185 100351563 1 27112641
374 100103983 1 27114546
320 100196445 0 27115944
970 100449174 1 27116741
412 100200952 0 27117184
174 100108904 0 27117575
977 100196445 0 27117946
959 100372423 1 27118739
369 100003430 1 27119187
633 100110273 1 27119250
373 100443602 0 27120377
576 100308306 1 27120572
539 100045615 1 27121118
870 100373707 1 27122827
565 100364276 0 27123297
818 100429348 1 27125641
268 100077140 1 27126043
631 100378819 0 27127074
834 100428406 0 27127667
378 100482653 0 27128087
145 100424300 1 27130836
297 100368137 0 27133397
540 100505539 1 27136630
329 100295672 1 27136671
75 100420211 0 27137112
694 100158369 1 27137219
943 100368137 1 27140263
200 100477235 1 27140387
610 100345029 0 27140663
451 100169199 0 27140814
872 100442968 1 27142216
576 100025977 1 27145159
222 100534181 1 27145477
400 100253172 1 27145721
280 100505046 0 27146032
127 100177259 1 27146292
220 100390076 0 27148642
454 100191602 0 27149049
720 100454537 0 27151217
732 100399354 0 27151629
183 100360002 1 27154264
504 100245908 0 27154676
637 100425662 1 27155499
843 100441377 1 27159514
686 100030429 1 27159585
279 100116357 1 27160639
973 100211463 1 27161598
705 100085313 1 27162561
412 100189143 0 27163733
508 100178549 1 27163925
895 100160923 0 27164152
927 100418666 0 27164426
312 100056100 1 27164638
521 100056100 1 27164638
16 100310687 1 27167298
177 100370100 1 27167463
319 100064878 1 27167495
317 100233725 1 27168560
649 100250879 0 27169217
500 100466955 0 27169767
702 100260891 1 27171826
692 100487235 0 27172236
342 100334391 1 27172625
622 100509606 1 27172825
269 100466955 1 27174501
116 100320912 0 27174598
718 100311661 0 27176137
327 100381164 0 27177882
344 100006130 1 27178111
315 100365558 1 27178652
658 100300427 1 27182048
191 100214141 0 27182702
218 100526060 0 27183476
911 100031270 1 27183588
840 100045312 1 27184177
775 100530296 1 27187384
743 100158148 0 27190174
480 100519891 0 27190793
644 100035619 1 27192124
840 100392323 1 27192198
694 100323852 1 27193821
763 100033985 1 27193862
821 100267761 0 27194452
166 100117979 0 27195120
342 100116357 1 27196495
328 100420883 0 27197612
19 100380721 1 27198044
507 100473463 0 27199878
669 100361038 1 27200169
379 100403349 1 27203290
580 100078539 1 27204178
921 100523243 1 27205095
268 100390076 1 27205446
329 100483900 1 27205863
228 100359088 0 27205984
299 100368782 0 27209428
770 100524015 0 27214021
49 100178553 0 27214608
325 100432165 0 27216402
337 100050088 1 27218104
568 100056100 0 27219176
303 100369929 1 27220037
970 100527636 1 27222753
438 100034144 0 27223360
187 100030178 1 27224260
329 100262391 1 27226277
540 100458032 1 27226453
683 100526864 1 27229628
993 100447726 1 27229770
551 100287459 1 27232418
103 100527309 1 27234247
276 100449619 1 27235669
866 100461820 1 27235832
14 100446977 1 27236724
584 100010712 1 27238543
988 100368537 0 27238837
671 100391401 0 27238898
209 100323969 1 27240629
907 100328506 0 27241269
715 100087697 1 27241319
844 100067708 1 27241942
107 100395711 0 27242296
266 100360805 1 27245691
607 100305636 0 27246328
280 100053645 1 27246896
714 100104053 1 27247144
842 100190337 1 27249313
121 100180275 1 27249404
985 100095005 1 27251124
759 100384980 1 27254814
282 100250879 0 27257126
551 100476535 1 27258029
428 100059584 0 27259122
24 100399201 0 27259393
874 100244608 1 27263560
616 100527309 1 27263645
375 100000296 0 27264978
802 100519891 1 27265329
439 100377406 1 27266311
925 100534876 1 27267092
569 100528497 1 27273584
956 100179283 1 27274469
654 100434647 1 27275461
1 100401615 0 27276394
511 100183036 1 27277924
646 100264635 0 27280280
799 100224454 0 27280630
22 100084544 1 27283255
257 100327824 0 27283275
599 100259605 0 27283856
9 100311998 1 27284266
895 100066440 1 27284769
891 100461820 1 27287106
632 100023792 1 27287419
808 100028732 0 27294536
224 100222566 0 27295352
772 100363053 0 27297413
315 100521063 1 27298845
437 100327236 1 27300751
362 100211463 1 27300772
659 100097030 0 27301059
144 100451485 0 27301136
700 100368137 1 27302109
790 100247803 1 27302437
179 100421953 0 27305582
420 100429123 1 27306184
907 100238152 0 27306646
840 100485143 1 27310335
445 100250774 0 27311244
906 100218775 0 27311865
640 100098756 0 27311877
714 100424557 1 27312046
964 100476535 0 27313862
981 100084842 1 27313866
283 100117979 1 27315309
85 100219784 1 27317257
272 100219784 0 27317257
454 100324532 0 27318767
614 100424739 1 27321717
736 100045703 1 27324148
271 100406648 1 27324605
202 100334237 1 27327594
906 100294902 0 27329105
906 100257721 0 27331685
772 100102539 0 27334788
992 100536682 1 27335369
848 100463620 1 27335590
858 100393187 0 27336620
895 100191753 0 27337040
147 100520151 0 27337934
202 100136957 1 27339668
20 100510460 0 27340215
584 100064654 1 27341073
285 100406114 1 27341445
943 100233912 1 27342468
622 100287493 1 27342740
842 100363933 0 27343780
428 100085771 0 27343971
566 100085771 0 27343971
159 100490274 0 27344183
551 100075863 1 27345976
958 100070027 0 27346334
175 100029254 0 27346558
248 100272398 1 27347224
524 100340960 1 27347525
92 100494928 1 27348858
600 100404460 1 27348948
280 100537837 1 27351324
682 100504081 0 27352697
953 100504081 1 27352697
763 100170342 1 27356020
973 100526761 1 27356710
29 100395826 1 27357335
990 100251888 0 27357698
122 100512170 1 27359736
660 100519891 0 27361349
593 100171601 1 27361451
454 100109503 0 27362285
456 100237472 0 27363365
472 100272135 1 27364820
20 100033026 0 27367845
472 100359088 1 27368299
290 100429411 1 27370534
315 100523748 1 27372055
369 100537380 1 27377961
576 100287493 1 27381309
87 100034515 1 27385352
157 100474595 0 27386475
967 100164395 0 27387134
478 100374872 1 27387833
763 100047783 1 27388341
395 100234870 1 27388646
621 100270926 1 27391061
769 100489578 0 27391126
694 100426224 0 27392560
598 100039807 1 27395089
729 100449619 1 27395624
670 100508893 1 27396260
134 100329277 1 27396279
86 100059584 1 27397214
532 100073185 0 27397660
247 100056100 1 27399063
248 100526761 1 27399357
714 100276182 1 27401892
656 100280174 0 27404420
138 100416548 0 27406675
846 100213358 1 27407342
689 100120549 0 27407532
711 100099305 0 27407965
993 100505031 1 27409517
321 100527309 1 27411613
164 100526761 0 27412980
999 100098501 0 27414698
66 100231133 1 27416931
95 100425735 0 27417025
923 100101547 1 27417896
300 100154919 1 27420603
272 100515520 0 27420703
176 100098756 1 27423249
307 100133076 1 27428065
613 100269558 1 27428264
920 100201812 1 27429415
694 100516902 0 27430542
362 100250879 1 27430809
837 100250879 1 27430809
843 100428073 1 27431177
775 100522251 1 27432076
247 100390076 1 27433944
420 100404634 1 27434635
577 100296083 0 27436776
175 100062887 0 27437152
434 100142360 0 27437730
287 100429067 1 27438383
914 100274223 1 27440779
311 100399580 0 27441820
992 100439797 1 27442075
562 100218790 0 27442885
613 100201679 1 27443281
161 100484000 1 27443579
187 100513738 1 27443761
613 100036751 0 27444013
38 100186502 0 27444995
652 100056905 1 27445076
780 100024842 0 27445360
721 100371904 1 27447597
872 100150448 1 27447774
709 100023792 1 27449932
274 100516592 1 27450174
692 100370533 0 27450855
342 100299660 1 27451011
700 100045312 1 27451817
644 100519891 0 27452488
932 100263614 1 27452508
763 100511577 1 27454400
412 100390782 0 27454975
895 100238118 0 27457224
872 100530043 1 27459884
889 100113712 1 27461997
254 100376858 1 27464906
255 100225772 1 27465087
176 100269505 0 27467629
479 100368460 1 27467698
268 100045703 1 27467779
92 100253172 1 27469193
281 100526864 1 27470060
589 100537441 1 27472782
752 100106865 0 27473351
943 100102709 1 27473668
498 100071043 1 27474005
266 100417560 1 27474561
312 100519412 1 27476646
682 100447070 0 27477199
953 100447070 1 27477199
939 100287493 0 27484956
956 100233808 1 27485623
386 100213405 0 27486191
367 100287459 1 27486627
222 100402404 1 27487501
698 100261483 0 27488779
867 100040830 0 27488884
576 100130793 1 27489177
508 100429123 1 27489384
711 100083300 0 27489990
112 100351563 1 27490305
800 100139453 1 27493209
248 100490274 1 27494189
521 100490274 1 27494189
885 100138076 0 27494278
579 100045703 1 27495843
494 100258380 0 27496656
66 100372423 1 27497126
373 100437027 0 27498536
803 100235816 0 27501339
398 100505254 1 27501440
927 100436413 0 27501999
263 100199628 1 27504452
236 100256164 0 27504611
248 100519412 1 27504897
521 100519412 1 27504897
95 100002341 0 27505911
765 100023792 1 27506365
889 100356776 1 27507320
89 100220561 0 27507385
115 100293767 0 27508940
212 100120546 1 27509370
167 100028732 0 27510930
149 100400446 1 27511340
188 100368782 1 27513327
450 100285595 1 27513831
280 100510874 1 27518007
144 100080798 1 27518009
297 100144096 0 27525481
380 100179775 0 27526072
964 100287459 0 27526283
449 100358729 1 27527021
736 100216201 1 27528819
325 100486931 0 27530157
546 100526761 1 27531656
414 100191599 1 27531757
430 100273977 1 27531852
443 100285678 1 27531994
18 100387789 1 27532071
12 100091797 1 27532919
714 100062424 1 27533568
23 100219784 1 27534092
89 100133548 0 27536834
720 100049053 0 27538600
103 100311376 1 27539811
243 100338477 0 27543095
742 100520139 1 27544652
131 100414051 0 27547096
967 100387876 0 27547242
750 100376858 0 27548924
196 100277233 0 27549408
909 100277233 0 27549408
676 100023792 1 27550740
589 100112984 1 27554824
139 100533316 0 27555461
414 100087697 1 27557532
305 100370350 1 27557805
80 100035512 1 27561113
482 100091158 1 27561198
143 100479076 0 27562378
676 100056100 1 27562511
146 100008899 1 27565891
968 100523434 0 27567629
503 100185498 0 27568826
528 100311323 0 27569075
350 100406247 1 27570148
869 100198400 1 27570613
128 100211463 1 27571689
674 100429348 1 27573824
579 100077140 1 27574866
685 100292076 1 27576280
376 100431278 0 27576427
647 100429348 1 27576890
193 100522310 0 27577441
737 100224823 1 27580039
785 100511577 0 27581384
406 100487235 1 27581921
339 100526761 1 27583456
88 100464635 1 27583883
430 100272445 1 27586011
427 100399588 1 27586498
512 100429901 0 27587730
563 100164877 1 27588159
457 100212267 0 27588479
36 100443833 1 27588589
978 100017701 1 27591763
431 100490549 1 27592201
553 100096142 0 27592315
870 100045159 1 27593397
221 100485465 0 27594821
303 100160763 1 27595788
712 100078539 1 27596908
670 100278238 1 27598850
77 100344156 1 27598877
219 100272135 0 27599042
184 100056201 1 27599813
678 100418666 0 27604906
821 100328506 0 27605096
613 100319095 1 27605231
372 100239341 0 27606400
619 100527309 0 27606514
696 100419687 0 27607794
203 100194866 1 27609012
232 100106268 1 27609513
146 100032959 1 27610120
280 100440079 0 27610546
731 100369475 1 27610650
590 100299394 0 27612775
362 100526761 1 27615559
837 100526761 1 27615559
12 100519547 1 27616599
146 100040787 1 27617542
232 100260482 1 27619270
430 100485143 1 27619739
643 100526761 1 27620625
208 100011638 1 27621735
438 100487949 1 27623641
772 100274437 0 27624802
576 100441377 1 27625371
613 100414051 1 27626572
814 100361528 0 27628094
537 100424557 1 27628563
830 100429123 0 27629199
693 100247268 0 27630250
168 100301424 1 27635504
617 100509606 1 27636463
593 100189465 1 27637917
978 100121013 0 27638012
21 100377706 0 27639282
52 100528826 1 27639516
735 100041690 1 27639646
551 100358729 1 27640575
668 100464033 1 27641564
426 100450472 0 27642285
454 100432003 0 27642300
710 100270134 1 27642605
684 100301424 1 27643355
374 100413858 1 27645457
130 100268544 1 27646620
1 100315058 0 27647178
312 100490274 1 27649408
387 100527636 1 27649721
220 100004739 0 27650914
755 100133548 1 27650919
81 100441377 1 27651588
767 100536573 1 27651649
248 100431278 1 27656426
367 100329067 1 27656702
16 100440019 1 27657579
222 100454815 1 27658284
46 100508638 0 27658470
618 100202599 1 27659300
790 100509848 1 27660454
387 100344156 1 27662299
458 100527309 1 27663172
778 100364276 0 27663977
587 100178549 1 27665534
338 100277233 0 27667636
964 100356060 0 27668246
599 100366937 0 27669113
242 100014544 1 27669368
628 100402873 1 27669909
46 100227873 0 27671080
91 100273073 1 27671101
319 100480445 0 27672862
588 100408491 1 27672997
259 100260305 1 27673134
81 100534181 1 27677309
749 100499327 1 27677388
700 100102709 1 27677796
999 100532855 0 27678272
585 100098756 1 27679431
861 100519891 1 27679486
221 100045312 0 27681163
694 100310305 0 27683330
608 100303378 1 27684834
1 100495364 1 27688938
140 100217520 1 27690294
306 100300391 0 27690366
714 100525534 0 27692181
191 100204179 0 27698399
433 100094606 1 27699387
576 100146419 1 27700036
46 100208668 0 27700423
341 100495160 0 27701272
258 100080798 1 27702637
489 100460612 1 27704015
587 100390076 1 27704255
146 100454204 1 27706804
333 100037061 1 27706860
229 100231133 0 27707158
746 100299179 1 27707185
922 100109374 0 27708089
688 100120990 1 27709331
733 100418840 0 27710990
484 100494402 0 27711031
418 100263733 1 27711296
587 100211463 1 27712148
711 100319420 0 27713820
576 100533316 1 27716462
33 100428073 1 27716624
582 100428073 1 27716624
786 100284249 0 27717156
300 100269512 1 27717470
50 100012457 0 27718405
426 100094606 0 27718455
47 100071985 0 27719833
357 100306218 0 27720386
176 100424964 0 27722275
407 100067094 0 27722438
36 100232910 1 27723261
232 100272859 1 27724625
398 100432239 1 27724741
694 100031248 0 27725188
652 100156807 1 27725254
638 100464302 0 27726364
222 100233047 1 27726756
587 100091158 1 27727240
652 100327236 1 27727774
