28511 100208341 1 27869204
28511 100310687 1 20495929
28511 100440019 1 25750444
41842 100004739 1 24991074
41842 100023792 1 23692744
41842 100029411 1 24676052
41842 100041877 1 20949003
41842 100045703 1 23280147
41842 100077140 1 23051121
41842 100084842 1 20401603
41842 100091158 1 23901052
41842 100099275 1 25396758
41842 100156198 1 26080308
41842 100189465 1 20563381
41842 100211463 1 26038959
41842 100216201 1 23865616
41842 100250879 1 21170159
41842 100251888 1 24514517
41842 100296083 0 24833063
41842 100311376 1 24391531
41842 100328756 1 22143485
41842 100350855 1 24735670
41842 100386301 0 22079897
41842 100415840 1 26407326
41842 100426216 0 21937298
41842 100428073 1 23291416
41842 100429123 1 25634554
41842 100441377 1 24421053
41842 100449174 1 27053243
41842 100484272 1 20737852
41842 100501512 1 23773189
41842 100526119 1 26092701
41842 100527309 1 26188352
41842 100534181 1 24323320
2112 100000296 1 25746424
2112 100011638 1 23338635
2112 100024842 1 25718022
2112 100029253 1 21221266
2112 100036376 0 23986395
2112 100037303 1 22490164
2112 100058628 1 24576420
2112 100064291 1 21005249
2112 100064572 0 24799807
2112 100068729 1 25151596
2112 100075858 1 24653180
2112 100080179 1 22622566
2112 100082929 0 27660545
2112 100132608 0 20750982
2112 100167289 0 23153038
2112 100185498 1 20137129
2112 100187391 1 22377508
2112 100188966 1 21075288
2112 100196245 1 27993860
2112 100198023 0 20980398
2112 100202809 0 28152124
2112 100206360 1 21167500
2112 100216627 1 21454343
2112 100222095 1 25561292
2112 100229581 0 20923150
2112 100237472 1 23789379
2112 100247803 1 23431141
2112 100251888 0 21166741
2112 100262861 0 23661985
2112 100265498 1 23401618
2112 100287493 1 27195832
2112 100303057 0 26968140
2112 100319620 0 25909322
2112 100341193 0 25401062
2112 100361310 1 24596874
2112 100373707 0 26830144
2112 100376858 1 21949771
2112 100380883 1 26539490
2112 100387863 1 23557885
2112 100404719 1 25414954
2112 100405594 1 23054121
2112 100429411 1 24076259
2112 100432165 1 27609403
2112 100439581 1 22821383
2112 100458352 1 25719399
2112 100459328 0 20163885
2112 100478248 0 22603740
2112 100486931 1 23163484
2112 100487636 0 28159004
2112 100509848 1 21518576
2112 100510712 0 28325522
2112 100522180 1 20133463
2112 100526119 0 21134226
2112 100528742 1 24035944
2112 100530296 1 26723020
2112 100532750 1 25825376
2112 100533316 0 27870805
37018 100026363 1 22025567
37018 100068415 1 27612735
37018 100076531 1 26105275
37018 100077896 1 26612711
37018 100097603 1 27502075
37018 100153499 1 23026276
37018 100167289 1 26977652
37018 100202809 1 20317313
37018 100244150 1 26752589
37018 100341193 1 20676859
37018 100345661 1 27253749
37018 100350125 1 22583398
37018 100399917 1 23592082
37018 100405755 1 24278059
37018 100501509 1 26822469
37018 100527747 1 26114562
37018 100533316 1 25828787
37313 100065066 1 25204901
57008 100006370 0 25357517
57008 100023528 1 21703545
57008 100024090 1 25925884
57008 100052156 1 22776117
57008 100069102 1 26043387
57008 100094201 1 25936654
57008 100097923 1 26571212
57008 100104366 1 21614371
57008 100125497 1 26779165
57008 100132920 1 20925733
57008 100137824 0 22153053
57008 100138881 1 22656993
57008 100143470 1 20324336
57008 100154321 1 21270682
57008 100178846 0 20109113
57008 100184995 1 20515524
57008 100191602 0 21767843
57008 100231121 1 27336035
57008 100233725 1 25384168
57008 100245908 1 26813680
57008 100254392 1 26515640
57008 100257363 0 20392555
57008 100260305 1 21108673
57008 100271422 1 24635231
57008 100283589 0 21703757
57008 100291289 1 20518065
57008 100293767 1 21103102
57008 100303045 1 28274940
57008 100303693 0 23892077
57008 100326762 0 25874980
57008 100344876 1 20649267
57008 100348418 1 27255206
57008 100366149 1 26821908
57008 100368782 0 20415712
57008 100386084 1 21618488
57008 100399201 1 26580378
57008 100406648 1 26777348
57008 100412461 0 20166778
57008 100420883 1 27651353
57008 100429926 1 22069054
57008 100433966 0 24833473
57008 100435646 1 26832071
57008 100453726 1 20792110
57008 100459129 0 27114856
57008 100475036 1 26052555
57008 100476115 0 24119886
57008 100478210 1 23362287
57008 100503279 1 22377301
57008 100519822 1 22466707
57008 100522053 0 26846368
57008 100532791 1 26295094
57008 100536129 1 26589365
12861 100004739 0 27826916
12861 100022627 1 22637629
12861 100029576 1 22291822
12861 100050718 1 24256442
12861 100052971 1 27107378
12861 100056469 1 20896264
12861 100061845 1 20878752
12861 100168699 1 21750319
12861 100238152 1 25996534
12861 100265247 1 20356329
12861 100267761 1 25072601
12861 100311376 0 23825927
12861 100315390 1 25430512
12861 100324311 1 20155495
12861 100325884 1 20277283
12861 100328506 1 22086047
12861 100334199 1 22917928
12861 100354950 1 23352782
12861 100376880 1 25579730
12861 100392310 1 25189938
12861 100393444 1 25637366
12861 100394095 1 21322950
12861 100429123 0 21689954
12861 100476667 1 28010292
12861 100506689 1 25610665
12861 100527309 0 20349110
42406 100045703 1 26303576
42406 100056100 1 27598470
42406 100077140 1 22720031
42406 100084842 1 23976011
42406 100103983 1 25956195
42406 100216201 1 21844492
42406 100311376 1 24944994
42406 100390076 1 20766616
42406 100404634 1 21076273
42406 100413858 1 23962188
42406 100415840 1 23362233
42406 100429123 1 24198317
42406 100441377 1 23069869
42406 100449174 1 23522197
42406 100490274 1 26399333
42406 100519412 1 27114370
42406 100527309 1 26670968
42406 100527636 1 20893973
42406 100534181 1 27214203
84556 100061600 1 26699820
84556 100230015 1 20374190
84556 100395040 1 20866671
13191 100001318 1 26676275
13191 100041697 1 25905016
13191 100052709 1 28027940
13191 100058628 0 25039135
13191 100064572 0 23033977
13191 100100385 1 24111974
13191 100132608 0 27098181
13191 100144343 1 24239740
13191 100147145 1 21003869
13191 100153990 1 27910450
13191 100155375 1 28253988
13191 100160763 1 26430161
13191 100170804 1 23146067
13191 100174928 1 28230500
13191 100177895 1 20813296
13191 100182031 1 26619362
13191 100188966 0 23640665
13191 100190911 1 20352797
13191 100198299 1 24614294
13191 100200070 0 23463550
13191 100220150 1 26887134
13191 100231133 1 24363851
13191 100265279 1 21719835
13191 100272398 1 23667128
13191 100286668 1 22035273
13191 100294934 1 27320885
13191 100299166 1 23014884
13191 100302145 1 25357175
13191 100311906 1 26642734
13191 100314158 1 22117932
13191 100317069 1 23533798
13191 100319620 0 26591390
13191 100323736 1 27004491
13191 100334757 1 20967737
13191 100353841 1 25959093
13191 100369929 1 26229113
13191 100372423 1 20861288
13191 100395826 1 21171736
13191 100408888 1 26957632
13191 100411192 0 26889621
13191 100427154 1 22509326
13191 100439655 0 27988673
13191 100447070 1 28239466
13191 100459328 0 27348426
13191 100473792 1 24218125
13191 100487636 0 20775229
13191 100490197 1 26930479
13191 100496977 1 26704817
13191 100504081 1 25547257
13191 100514161 1 23671254
13191 100517195 1 21419208
13191 100518291 1 22442882
13191 100525534 1 25946117
13191 100530038 1 21114474
13191 100538654 1 25293499
13191 100540016 1 22795092
31179 100021735 1 21678091
31179 100024090 1 26417671
31179 100025310 1 28225303
31179 100032401 1 21244795
31179 100077702 1 24048408
31179 100078194 1 25386101
31179 100080272 1 25077249
31179 100094117 1 25621613
31179 100102539 1 22873838
31179 100110311 1 26056247
31179 100144343 1 28105268
31179 100149367 1 23089607
31179 100157906 1 28274747
31179 100213405 1 20372539
31179 100216468 1 22009498
31179 100220150 1 25291074
31179 100258682 1 22018969
31179 100274437 1 20652276
31179 100274721 1 24808111
31179 100277657 1 21595741
31179 100301424 1 23453455
31179 100303790 1 23237374
31179 100332981 1 21713258
31179 100335259 1 27585198
31179 100338825 1 26552954
31179 100367338 1 28020378
31179 100372555 1 27171293
31179 100386084 1 21982386
31179 100386867 1 21918928
31179 100399201 1 24333301
31179 100419687 1 23813181
31179 100421468 1 25478486
31179 100438176 1 20446052
31179 100453726 1 24033467
31179 100519822 1 25585029
25588 100120627 0 20097381
25588 100218956 1 25062420
25588 100232962 1 25872961
25588 100243937 1 21764603
25588 100268919 0 26629306
25588 100358849 0 24508807
25588 100409245 1 21873194
25588 100410027 1 21067246
25588 100454521 0 23488600
200728 100070820 1 22933935
200728 100073185 1 23138199
200728 100183036 1 23346131
200728 100197474 1 26748260
200728 100200952 0 24749831
200728 100218956 1 23573028
200728 100232962 1 21993289
200728 100237442 0 26169493
200728 100243937 1 22318018
200728 100361310 1 23477312
200728 100390782 0 21535767
200728 100409245 1 20270506
200728 100429411 1 24029161
200728 100519807 0 20018421
200728 100525904 1 20486189
3261 100000296 1 20947360
3261 100023341 1 25877679
3261 100028732 1 28283950
3261 100045159 1 21993027
3261 100059584 1 20553842
3261 100083909 1 20426105
3261 100085771 1 26233597
3261 100109374 1 27600782
3261 100112984 1 23030687
3261 100120549 1 27339215
3261 100124690 1 20854137
3261 100125957 1 25396091
3261 100132569 0 26686724
3261 100150473 1 27929619
3261 100160763 1 27808435
3261 100177932 1 23807625
3261 100186502 1 26375725
3261 100194026 1 28281583
3261 100196445 1 25458084
3261 100225772 1 23366153
3261 100229581 0 22209827
3261 100231133 0 22740089
3261 100237472 1 25368907
3261 100245159 1 23038859
3261 100265107 1 26659066
3261 100278617 0 27115999
3261 100285678 1 21112994
3261 100286985 1 24161845
3261 100302063 1 25951672
3261 100303057 0 26701963
3261 100317069 0 20285235
3261 100337884 1 24769084
3261 100351563 1 20430391
3261 100369929 1 21735573
3261 100370533 1 26753610
3261 100373858 1 24575200
3261 100376858 1 27256735
3261 100377990 1 26381466
3261 100395826 0 26521078
3261 100396565 1 25816389
3261 100418666 1 25025123
3261 100423854 1 22152830
3261 100424557 1 28128722
3261 100436413 1 26574788
3261 100438682 1 25958278
3261 100441565 1 23314959
3261 100463620 1 23129057
3261 100465697 1 28052035
3261 100472598 1 22938992
3261 100474780 1 21893995
3261 100478248 0 23124375
3261 100490197 1 27963123
3261 100492545 1 27775356
3261 100495160 1 23767175
3261 100496977 1 26234651
3261 100513994 1 27981033
3261 100522310 1 24154060
3261 100524015 1 22624154
3261 100526864 1 27128957
3261 100530296 1 27918535
3261 100531155 1 20904564
3261 100540213 1 20478299
30440 100003430 1 26718437
30440 100029139 1 24379099
30440 100029695 1 20277609
30440 100044468 1 22496708
30440 100062541 1 25831753
30440 100071512 1 22359577
30440 100085504 1 22164125
30440 100092021 1 22242047
30440 100101108 1 20806201
30440 100109374 0 27708089
30440 100139716 1 25605430
30440 100140707 1 24391779
30440 100174197 1 23190956
30440 100185550 1 20888929
30440 100186647 1 22836428
30440 100211438 1 21979808
30440 100252997 0 25893866
30440 100285678 0 23115393
30440 100315241 1 24970100
30440 100363146 1 22534368
30440 100383909 1 27213142
30440 100396565 0 25321973
30440 100407796 1 20184741
30440 100423854 0 26626648
30440 100465697 0 27680679
30440 100474446 1 24652834
30440 100531155 0 20711502
30440 100537380 1 23775054
10277 100002685 1 26962097
10277 100019022 1 20870837
10277 100022627 1 24995336
10277 100022891 1 22746535
10277 100028732 1 23407006
10277 100029576 1 24680800
10277 100032401 0 27261626
10277 100034144 1 27544495
10277 100035512 1 26725365
10277 100036762 1 25334542
10277 100045703 1 22209437
10277 100053175 1 24979148
10277 100053326 1 26689685
10277 100059831 1 23519550
10277 100062745 0 25135359
10277 100065494 1 23006099
10277 100066827 1 20564751
10277 100078539 0 27123660
10277 100084842 1 23172134
10277 100085352 1 20401091
10277 100088099 1 26005826
10277 100091797 1 24165106
10277 100095005 1 20315539
10277 100096245 0 27816801
10277 100097030 0 20346527
10277 100106977 0 25340517
10277 100110317 1 20716534
10277 100113712 1 20989806
10277 100116357 1 21260378
10277 100118888 1 27878497
10277 100128208 1 24973396
10277 100128244 0 20311433
10277 100130331 1 26562441
10277 100131724 1 22400746
10277 100138118 1 21422346
10277 100143250 0 23116910
10277 100144083 1 27005471
10277 100157157 1 21830013
10277 100158527 0 26001209
10277 100162598 1 20856773
10277 100169466 1 24085623
10277 100170410 1 24932856
10277 100178549 1 22124299
10277 100179775 1 23179317
10277 100180580 0 26573893
10277 100183560 0 20515527
10277 100189465 1 21621362
10277 100191599 0 20759843
10277 100193671 1 26587356
10277 100193980 1 27192460
10277 100201679 1 22656652
10277 100201993 1 20983982
10277 100203632 1 20162122
10277 100204179 0 23570676
10277 100207519 1 23837328
10277 100207921 0 24472945
10277 100211556 1 24265848
10277 100212550 1 23146116
10277 100213405 0 23416774
10277 100214141 0 20557608
10277 100216036 0 25930499
10277 100216201 1 24236717
10277 100218043 0 22881009
10277 100220215 0 22408317
10277 100221642 1 24099574
10277 100224823 1 28303684
10277 100231025 1 23886317
10277 100231100 1 24537272
10277 100239107 0 21917028
10277 100243259 1 24542812
10277 100243975 0 27054992
10277 100247296 1 23835785
10277 100261381 1 24222481
10277 100265247 1 22503354
10277 100266927 1 22675613
10277 100269122 1 21517354
10277 100269700 0 24935709
10277 100269800 1 20238768
10277 100272135 1 25519094
10277 100273639 1 28112332
10277 100279064 1 26992510
10277 100279682 1 27445281
10277 100282838 1 20502292
10277 100288563 1 24205435
10277 100290107 1 24129892
10277 100295970 1 24256475
10277 100299660 1 20007081
10277 100301622 1 27655820
10277 100305636 1 22571127
10277 100306218 1 26734503
10277 100311376 1 28093351
10277 100311444 0 20246774
10277 100317720 0 26754995
10277 100318328 0 27895611
10277 100319564 0 20079309
10277 100324311 1 28127229
10277 100324316 1 26487887
10277 100330135 0 22847981
10277 100332981 0 21573817
10277 100334199 1 27013026
10277 100344156 1 27662299
10277 100346370 1 21659963
10277 100347868 0 26496716
10277 100359088 1 23435342
10277 100360002 1 25550623
10277 100367338 0 20517075
10277 100370100 1 23965168
10277 100371400 1 22095063
10277 100372555 0 27992532
10277 100375621 1 26697395
10277 100376880 1 23483749
10277 100389402 1 23815065
10277 100402797 0 26219677
10277 100404460 1 20200380
10277 100408181 1 27851933
10277 100414051 1 23820257
10277 100415840 1 25521363
10277 100419422 1 26436451
10277 100419687 0 23845291
10277 100429123 1 28295455
10277 100437021 1 23664297
10277 100438176 0 24028764
10277 100441377 1 26291725
10277 100448103 1 21817916
10277 100449174 1 24436779
10277 100459666 1 22208867
10277 100461820 1 26641984
10277 100472598 1 27090836
10277 100475277 1 27234500
10277 100478767 0 23251650
10277 100479307 1 26950487
10277 100482895 0 21790915
10277 100485630 1 23034431
10277 100491931 0 22744176
10277 100500348 1 27182425
10277 100503696 0 22261333
10277 100503920 1 27092742
10277 100513994 1 27878973
10277 100519547 1 22130635
10277 100522397 1 25398762
10277 100525684 1 25739836
10277 100526774 1 21188169
10277 100527309 1 20692159
10277 100527636 1 27649721
10277 100534181 1 20694473
10277 100534635 1 27831921
10277 100537519 1 25620101
35279 100035512 1 26618615
35279 100044468 1 26524450
35279 100062541 1 22166287
35279 100092021 1 26222900
35279 100110317 1 25923806
35279 100118170 1 21934006
35279 100168119 0 25991906
35279 100170553 0 26271268
35279 100173154 1 25235712
35279 100188114 1 23362258
35279 100199628 1 27568489
35279 100213405 0 27486191
35279 100228086 0 21649230
35279 100269505 0 22311502
35279 100282838 1 20808416
35279 100298884 1 27487372
35279 100323969 1 25359988
35279 100347868 0 21083888
35279 100358358 1 27640881
35279 100367338 0 28231049
35279 100372555 0 24482685
35279 100384350 0 25755467
35279 100395711 1 21732908
35279 100419687 0 21904740
35279 100424964 0 24539002
35279 100425662 0 22243517
35279 100429147 0 25132656
35279 100438176 0 20147919
35279 100444124 0 22435780
35279 100449619 1 26087921
35279 100480254 1 26834952
35279 100500348 1 26741598
73814 100025904 1 20479204
73814 100098756 1 26603886
73814 100174908 1 25090815
73814 100221642 0 20769970
73814 100231025 0 26341724
73814 100264635 1 21544376
73814 100290107 0 25640276
73814 100342338 1 26338820
73814 100346370 0 26406936
73814 100361528 1 25807229
73814 100371400 0 27057083
73814 100391401 1 26078059
73814 100422477 1 20363593
73814 100437021 0 26638750
73814 100438638 1 21804603
73814 100485630 0 21363828
73814 100515005 0 22371117
73814 100522397 0 26678780
73814 100523434 1 20299259
73814 100537969 0 25076790
9732 100023792 0 22192142
9732 100035619 1 27237127
9732 100036939 1 21249870
9732 100078539 1 26966414
9732 100087697 1 26812642
9732 100091158 0 20018529
9732 100094575 1 26232741
9732 100106977 1 26232602
9732 100113712 1 24859362
9732 100125957 1 20019715
9732 100131465 0 27800043
9732 100150473 1 26446747
9732 100158139 0 21657241
9732 100164395 0 21823194
9732 100182233 1 26319432
9732 100191599 1 27163592
9732 100193671 1 24953297
9732 100199628 0 24618718
9732 100212550 1 26187669
9732 100212929 0 26378711
9732 100220009 0 25512162
9732 100250879 0 24300334
9732 100263733 1 26318241
9732 100265679 1 23524344
9732 100272135 1 24310403
9732 100273639 1 26786742
9732 100286985 1 25820294
9732 100298884 0 23753727
9732 100318328 1 25472079
9732 100334391 1 22005369
9732 100356776 1 24613336
9732 100357320 1 20496048
9732 100359088 1 22234974
9732 100381164 1 24581306
9732 100387876 0 21168765
9732 100395711 0 25631742
9732 100418666 1 25496337
9732 100421494 1 25094821
9732 100421592 1 27456354
9732 100428073 0 22753715
9732 100436413 1 22788873
9732 100447093 1 27475728
9732 100472598 1 24244663
9732 100480254 0 21305502
9732 100491574 1 27410520
9732 100513994 1 21360743
9732 100526761 0 21862532
9732 100534215 0 24902509
59224 100036376 1 24671421
59224 100045598 1 20216899
59224 100045615 1 28192806
59224 100066221 1 20796372
59224 100083909 1 25797703
59224 100112984 1 22036194
59224 100158895 1 24421731
59224 100187391 1 24941330
59224 100188765 1 25424286
59224 100194026 1 22152756
59224 100195904 0 22186569
59224 100234870 1 23706512
59224 100257363 1 22280089
59224 100265498 1 21440535
59224 100277233 1 22450365
59224 100283589 1 25190163
59224 100287493 1 23721587
59224 100303693 1 23700651
59224 100318705 1 28216948
59224 100329318 1 21730106
59224 100351563 1 26374124
59224 100361955 1 20062859
59224 100373707 1 22061628
59224 100381164 0 27177882
59224 100440079 1 20124928
59224 100451485 1 27856441
59224 100493005 1 27756945
59224 100494105 1 21184338
59224 100509606 1 20356705
59224 100515017 1 22590390
59224 100528497 0 21767013
59224 100534758 0 22078964
2773 100231121 0 21635405
2773 100233725 0 26262705
2773 100237472 1 28161689
2773 100271422 0 23217813
2773 100348418 0 23186109
2773 100376858 1 23161815
2773 100526060 0 25899582
2773 100526864 1 24070909
2773 100530296 1 20222971
15975 100024842 0 25466258
15975 100056295 1 21959721
15975 100080815 1 27222088
15975 100170090 1 25646958
15975 100207852 1 22954131
15975 100252868 1 20594513
15975 100264586 1 22860281
15975 100284764 1 21935808
15975 100376858 1 25401282
15975 100428406 1 20207971
15975 100447726 1 20333428
15975 100458798 1 27499842
15975 100505031 1 20286228
15975 100528742 0 24256759
15975 100530296 1 21028722
15975 100532750 0 20469374
1139 100004739 1 20688377
1139 100009811 1 22442296
1139 100012583 1 28051453
1139 100014943 0 26106707
1139 100024333 0 24274986
1139 100058478 0 20513316
1139 100073185 1 24540354
1139 100080778 0 24129052
1139 100081516 1 27824234
1139 100084842 1 20770315
1139 100106081 1 23038247
1139 100109503 0 27362285
1139 100134754 0 23527555
1139 100165159 1 23287964
1139 100191602 1 27149049
1139 100194287 1 28149736
1139 100213856 0 28264383
1139 100237621 1 22420203
1139 100246005 1 25548708
1139 100257363 1 28166694
1139 100277091 1 21200158
1139 100283589 1 26759449
1139 100290414 1 25983107
1139 100298578 0 26966127
1139 100303693 1 24122935
1139 100308357 0 26510061
1139 100311376 1 26557616
1139 100318705 1 23608094
1139 100324532 0 26629264
1139 100329295 1 21414909
1139 100329318 1 23673040
1139 100345744 1 21388711
1139 100361310 1 20104529
1139 100380652 0 22195242
1139 100382496 0 20357153
1139 100395268 1 21225139
1139 100429123 1 24995594
1139 100429411 1 26495762
1139 100432003 0 27642300
1139 100441003 0 26128689
1139 100465692 1 23842893
1139 100483254 1 20878801
1139 100489258 0 24309847
1139 100494617 0 28041365
1139 100499327 1 27629961
1139 100526045 1 26214605
1139 100527309 1 20505451
1139 100529011 1 22543197
1139 100530395 1 22057392
631 100003573 0 22417135
631 100299394 0 27612775
773 100000130 1 23723429
773 100003573 1 20462339
773 100008975 1 20336631
773 100016273 1 28323453
773 100299394 1 27169542
773 100326944 1 22214575
773 100361038 1 23261429
773 100398186 1 26721117
773 100489567 1 21129156
773 100494928 1 21870014
773 100541376 1 22621262
238959 100064291 0 26550356
238959 100196245 0 23602454
238959 100432165 0 27216402
238959 100458352 0 20756288
238959 100486931 0 27530157
90494 100023792 1 22573462
90494 100091158 1 23712987
90494 100211463 1 27910496
90494 100250879 1 20415026
90494 100428073 1 22168702
90494 100526761 1 24076075
112237 100015919 1 23386702
112237 100023528 1 24370914
112237 100023792 1 20299749
112237 100052156 1 21989263
112237 100056100 1 25539169
112237 100077140 1 25576009
112237 100103983 1 21619849
112237 100125497 1 25159240
112237 100139256 1 25965554
112237 100178549 1 25066358
112237 100189465 1 25827360
112237 100211463 1 22788158
112237 100216201 1 23974169
112237 100250879 1 22136746
112237 100266409 1 20418067
112237 100276649 1 20373071
112237 100303045 1 27093741
112237 100381066 1 23123089
112237 100390076 1 22006687
112237 100404634 1 20092446
112237 100413040 1 22999950
112237 100413858 1 22421785
112237 100415840 1 26331411
112237 100428073 1 22356654
112237 100441377 1 22988398
112237 100444651 1 22431488
112237 100449174 1 22876304
112237 100487881 1 27602472
112237 100490274 1 27826453
112237 100519412 1 28119066
112237 100526761 1 22968265
112237 100527636 1 25192282
112237 100532791 1 22534946
112237 100534181 1 20920255
4421 100000296 0 22350495
4421 100006370 1 21787353
4421 100079536 1 24597043
4421 100101985 1 20629682
4421 100115051 1 22905405
4421 100119471 1 25902759
4421 100237472 0 25580145
4421 100245691 0 23413189
4421 100265386 1 23460386
4421 100427444 1 23834233
4421 100437027 1 23874610
4421 100443602 1 27120377
4421 100476667 0 23134930
4421 100486318 1 26336446
4421 100526864 0 21509499
58907 100011638 0 23022186
58907 100040830 0 20743469
58907 100079536 0 24666779
58907 100101985 0 20014175
58907 100115051 0 26206404
58907 100119471 0 26844054
58907 100210042 0 27984614
58907 100222095 0 24515252
58907 100265386 0 20233328
58907 100380883 0 20479800
58907 100404719 0 26518290
58907 100437027 0 27498536
58907 100443602 0 24151197
58907 100486318 0 21680445
58907 100499509 0 20608585
11060 100036376 1 25464266
11060 100078539 1 27204178
11060 100087697 1 25996500
11060 100106977 1 26560647
11060 100191599 1 25444325
11060 100318328 1 25019598
11060 100355786 1 21228424
11060 100373707 1 20093649
13460 100022891 1 20042337
13460 100023792 0 26390751
13460 100033026 1 23494462
13460 100036762 1 23449173
13460 100059831 1 22099140
13460 100068725 1 24842341
13460 100072560 1 25828953
13460 100078057 1 24967171
13460 100078539 1 24925264
13460 100087697 1 25725735
13460 100088099 1 25415835
13460 100091158 0 27611193
13460 100091797 1 28078393
13460 100106977 1 23395304
13460 100118888 1 23869775
13460 100130331 1 23644757
13460 100140883 1 22303340
13460 100142708 1 23070562
13460 100191599 1 27792539
13460 100193980 1 24438074
13460 100198400 1 27886709
13460 100207519 1 26034618
13460 100211463 0 24832593
13460 100211556 1 26454061
13460 100231564 1 21210517
13460 100236400 1 24471461
13460 100241379 1 26044110
13460 100250879 0 27814072
13460 100261381 1 22034287
13460 100265382 1 24561134
13460 100265961 1 25461612
13460 100270926 1 27418243
13460 100278241 1 21577815
13460 100282385 1 25580629
13460 100311670 1 26567115
13460 100318328 1 21180639
13460 100375621 1 26409301
13460 100387789 1 20148199
13460 100395386 1 24552337
13460 100428073 0 28332640
13460 100429067 1 25694238
13460 100435740 1 23200136
13460 100442282 1 26931371
13460 100443482 1 27373710
13460 100448103 1 20912148
13460 100459666 1 27836369
13460 100475190 1 28144431
13460 100483799 1 22674664
13460 100493160 1 22621962
13460 100498107 1 22694966
13460 100503920 1 27255572
13460 100510460 1 20410398
13460 100519547 1 27782238
13460 100521063 1 25593633
13460 100526761 0 25878655
13460 100533744 1 21518184
13460 100534635 1 22911585
13460 100538998 1 25472777
304413 100056295 1 22400500
304413 100080815 1 24527734
304413 100083142 1 25683882
304413 100170090 1 20599137
304413 100207852 1 23158972
304413 100264512 0 21819594
304413 100264586 1 25345802
304413 100284764 1 20555444
304413 100428406 1 25227464
304413 100447726 1 24003615
304413 100451637 0 26651433
304413 100505031 1 23946082
11237 100002552 0 20433776
11237 100196445 0 26214325
11237 100306218 1 23746705
11237 100370533 0 24452967
11237 100408181 1 26623002
11237 100414051 1 27547096
11237 100487235 0 23708235
11237 100495160 0 26229740
5350 100018664 1 20161789
5350 100028349 0 23390621
5350 100043751 1 27980446
5350 100059280 1 23903785
5350 100066440 1 20677236
5350 100071135 0 23887233
5350 100080815 1 28244948
5350 100083095 1 21300028
5350 100083394 0 27484419
5350 100094606 1 27777848
5350 100106469 0 27763097
5350 100122508 1 21721747
5350 100149996 1 27661815
5350 100159845 1 28003994
5350 100160923 1 21262623
5350 100164735 1 23712532
5350 100170090 1 24344703
5350 100171901 1 20662622
5350 100174453 1 21832105
5350 100185965 1 22190428
5350 100191753 1 21049274
5350 100192220 1 26503139
5350 100194354 1 20172189
5350 100194953 1 21426771
5350 100217150 1 27636026
5350 100226847 1 26956547
5350 100238118 1 24833899
5350 100239327 1 22425575
5350 100240226 1 25754646
5350 100247189 1 24243637
5350 100252868 1 26810955
5350 100262684 1 21778341
5350 100264586 1 20681518
5350 100284764 1 26111144
5350 100297168 1 22077768
5350 100297844 1 25430320
5350 100298555 0 28091542
5350 100352040 1 21145859
5350 100356815 1 23532123
5350 100387699 1 25713978
5350 100402533 1 26777103
5350 100402873 0 22261639
5350 100415918 1 27301757
5350 100428406 1 23426038
5350 100443533 0 20636778
5350 100445439 1 22214534
5350 100447726 1 23534337
5350 100450472 1 21269616
5350 100458798 1 24604320
5350 100460532 1 27508365
5350 100477759 1 23203773
5350 100494404 1 23441476
5350 100504310 0 22044609
5350 100510874 0 21064245
5350 100516682 1 27478227
5350 100520116 1 22696847
5350 100540896 1 22314657
106857 100056684 0 26600832
106857 100125957 0 22140995
106857 100150473 0 24246338
106857 100197252 1 23304886
106857 100203546 0 25394589
106857 100240226 1 20695452
106857 100370350 0 24020592
106857 100418666 0 27800914
106857 100436413 0 26736738
106857 100471848 0 20780832
106857 100514159 0 22912382
106857 100525658 0 21384767
6525 100035063 1 27017164
6525 100099488 1 21981625
6525 100103983 1 20048055
6525 100235538 1 21111910
6525 100246089 1 26118827
6525 100390076 1 28289123
6525 100392674 1 23779951
6525 100404634 1 22877553
6525 100418840 1 27710990
6525 100478210 1 24792699
6525 100490274 1 24253512
6525 100503279 1 26497707
6525 100519412 1 20347016
6525 100536129 1 27402113
204280 100246089 0 22249202
204280 100418840 0 25172524
44698 100023080 1 22128206
44698 100033064 1 21831384
44698 100057809 1 27794122
44698 100095352 1 28093275
44698 100113057 1 24251525
44698 100183532 1 22154798
44698 100284053 1 22832137
44698 100462367 1 20240774
42469 100004739 1 25374541
42469 100023792 1 23346009
42469 100035063 1 23997767
42469 100056100 1 24133159
42469 100084842 1 25218453
42469 100091158 1 27075918
42469 100103983 1 28228970
42469 100211463 1 24537243
42469 100311376 1 24564164
42469 100390076 1 24682019
42469 100413858 1 20333507
42469 100428073 1 25347006
42469 100429123 1 26266003
42469 100490274 1 23021478
42469 100527309 1 26973860
208822 100035063 1 24479704
208822 100045703 1 22120575
208822 100056100 1 21708862
208822 100077140 1 24340841
208822 100103983 1 21985719
208822 100178549 1 25976837
208822 100189465 1 20245910
208822 100216201 1 27486391
208822 100390076 1 26276509
208822 100404634 1 26635233
208822 100413858 1 28021528
208822 100415840 1 25828105
208822 100449174 1 25932308
208822 100490274 1 25308180
208822 100519412 1 22812280
208822 100534181 1 21308980
8952 100000676 0 20803605
8952 100128208 1 21409207
8952 100134842 0 24579337
8952 100204055 1 22188884
8952 100213358 1 20497328
8952 100235538 1 24205910
8952 100392674 1 22522771
8952 100449223 1 24806695
8952 100464409 0 21756435
8952 100502410 1 23741818
4064 100000296 0 25716599
4064 100006130 1 26232788
