2223 100526864 1 28502156
1291 100018988 0 28788821
1291 100027558 0 28741754
1291 100219701 0 28888669
1291 100327236 1 28765046
1291 100482895 0 28567256
8127 100345199 1 28885629
8127 100362395 1 28558707
3686 100074170 0 28716720
3815 100459129 0 28700348
3815 100526761 1 28479831
7782 100025904 1 28799053
7782 100029402 1 28583522
24683 100404460 1 28604004
406 100435966 1 28683521
165636 100119092 0 28759182
165636 100120970 1 28575072
165636 100384350 1 28686031
165636 100424964 1 28713645
21336 100127152 0 28771349
21336 100425735 0 28796932
21689 100435646 0 28891376
89818 100150243 1 28587717
89818 100519807 1 28835770
103541 100152493 1 28572532
60351 100373858 1 28555701
246367 100148037 1 28611876
246367 100300828 1 28734188
17863 100160522 1 28749778
41842 100504646 1 28560217
2112 100073185 1 28926311
2112 100132569 0 28866592
2112 100277091 1 28846036
2112 100278617 0 28570642
2112 100318694 1 28762336
2112 100321631 0 28562801
2112 100371052 0 28905295
37018 100175967 1 28380152
37018 100404572 1 28392416
37018 100517349 1 28570893
57008 100058132 1 28842698
57008 100157906 1 28937898
57008 100469299 1 28687955
12861 100047978 1 28748423
12861 100084842 0 28936545
12861 100203671 1 28596821
42406 100178549 1 28787104
13191 100124690 1 28489287
13191 100145927 1 28647623
13191 100204959 1 28878085
13191 100318694 0 28612752
31179 100010854 1 28685335
31179 100193250 1 28373596
31179 100347868 1 28858397
25588 100070820 1 28406310
200728 100410027 1 28629611
3261 100062424 1 28480991
3261 100193671 1 28930509
3261 100300828 1 28610134
3261 100372423 0 28642201
30440 100223833 1 28383428
10277 100036939 1 28420261
10277 100118170 1 28366198
10277 100151024 0 28465789
10277 100188114 1 28868243
10277 100213358 1 28497165
10277 100265382 1 28523142
10277 100388799 1 28714283
10277 100502410 1 28777046
35279 100032401 0 28932990
35279 100131465 1 28505416
35279 100332981 0 28789339
35279 100519880 0 28400557
73814 100286489 0 28812124
9732 100056576 0 28749679
9732 100096011 1 28893021
9732 100211463 0 28528796
9732 100330054 0 28756485
59224 100439581 1 28679126
59224 100507654 0 28679683
59224 100526110 1 28434859
2773 100120549 1 28765191
112237 100035063 1 28670115
112237 100222566 1 28746807
11060 100493005 1 28464951
11060 100515035 1 28896040
13460 100345710 1 28501405
13460 100399271 1 28582278
13460 100486369 1 28666618
304413 100458798 1 28843959
5350 100002027 1 28812672
5350 100056295 1 28543765
5350 100083142 1 28725030
5350 100110214 1 28435135
5350 100384196 1 28936703
5350 100463260 1 28669153
106857 100245337 0 28424829
44698 100154967 1 28849441
42469 100404634 1 28768750
8952 100053326 1 28365648
8952 100210618 1 28547644
4064 100217520 1 28499764
4064 100401874 0 28919192
4064 100413858 1 28391263
4064 100519891 1 28760263
21049 100127152 1 28410899
21049 100391885 1 28505567
21129 100004739 1 28448064
42376 100178549 1 28461700
14058 100212550 0 28612285
20668 100036939 0 28507150
20668 100096011 0 28821227
43476 100284275 1 28689215
11127 100011958 1 28491588
11127 100015919 1 28364607
11127 100032401 1 28809008
11127 100090660 1 28398303
11127 100171421 1 28634957
11127 100198470 1 28374427
96054 100155084 1 28423325
96054 100188765 1 28676169
1710 100247296 1 28580823
1710 100298435 1 28734932
4751 100198074 1 28784605
4751 100237472 1 28420450
4751 100373858 1 28884674
4751 100428073 1 28832198
37993 100112995 1 28616382
2131 100120549 0 28577442
3019 100036939 1 28924602
3019 100301517 0 28587138
3019 100465352 1 28507520
3019 100492096 1 28717222
97217 100365150 0 28849390
3335 100052156 1 28722418
3335 100153018 0 28622898
3335 100430917 0 28831236
3335 100526060 0 28596267
397 100028123 1 28910110
51642 100128208 1 28397516
38851 100293767 1 28785127
33718 100131724 1 28900724
33718 100218775 1 28547205
33718 100250227 1 28925155
33718 100418666 1 28658932
43938 100371400 1 28906585
379660 100504292 1 28769306
19303 100155245 1 28367060
19303 100233725 1 28523112
19303 100269130 1 28808544
19303 100368537 0 28369924
19303 100478248 1 28632173
926 100037780 1 28829317
926 100045598 0 28540953
926 100066440 0 28513274
926 100103983 1 28450531
926 100233912 1 28899128
926 100329067 1 28671641
926 100431278 1 28640408
137370 100187391 0 28587394
137370 100287493 0 28525260
28152 100217520 1 28545371
28152 100239341 1 28883273
28152 100258380 1 28687560
145784 100167289 1 28651695
13411 100023792 1 28559926
13411 100075364 1 28656263
13411 100100340 1 28565631
13411 100159862 0 28649946
13411 100178553 0 28710909
13411 100196488 0 28537775
13411 100204055 1 28675510
13411 100371963 0 28655314
13411 100395040 1 28614903
13411 100526761 1 28719662
8666 100204360 1 28464540
5424 100005895 0 28906985
5424 100020662 1 28900139
5424 100068839 1 28383219
5424 100080179 1 28843018
5424 100098756 1 28500888
5424 100104166 1 28356124
5424 100148107 1 28365297
5424 100280174 1 28473113
5424 100321386 1 28397507
5424 100361528 1 28629816
5424 100429123 0 28459812
5424 100484037 1 28678626
5424 100523748 1 28445565
199374 100363156 1 28743302
199374 100515017 1 28433944
199374 100526110 1 28803073
79304 100265386 0 28790379
79304 100439797 1 28667309
121 100002552 1 28874487
121 100003430 0 28357656
121 100062887 0 28409532
121 100329067 0 28440131
121 100341193 0 28558289
121 100487207 1 28587618
37036 100174453 1 28413838
159058 100041877 1 28503314
159058 100119471 1 28585415
159058 100153990 1 28904188
159058 100524256 0 28802797
159058 100532750 0 28713378
43063 100035063 1 28508510
39346 100438176 1 28822141
152295 100023792 1 28359002
152295 100449174 1 28623638
152295 100527636 1 28679023
18855 100002027 0 28465018
18855 100094575 1 28520141
18855 100112984 1 28781707
18855 100217150 0 28403798
18855 100237442 0 28627519
18855 100278294 0 28804875
18855 100360002 1 28833861
18855 100450472 0 28403461
18855 100454521 1 28792296
18855 100464341 0 28823377
18890 100108115 1 28529971
18890 100217150 0 28558815
18890 100443833 1 28714720
163127 100244585 1 28921359
163127 100329642 1 28658209
18376 100032401 0 28385851
18376 100220029 1 28595322
18376 100227873 1 28526753
18376 100326762 0 28574722
18376 100500348 1 28538147
39344 100018988 1 28409868
39344 100197252 1 28596123
39344 100257400 0 28689806
38212 100413858 1 28518281
43052 100084842 1 28557181
7154 100106268 1 28431846
7154 100196445 1 28410811
178307 100186647 1 28650476
178307 100464717 1 28427098
4617 100104053 1 28877257
4617 100294162 0 28747252
4617 100436413 1 28662825
2085 100262684 1 28817001
2085 100440783 1 28459420
95638 100122275 1 28717330
95638 100240226 1 28843024
12910 100441346 1 28843627
12910 100448037 1 28676289
10883 100094167 1 28402089
10883 100324311 1 28529829
1225 100027558 0 28595899
142248 100303693 0 28566577
2761 100319620 0 28665914
2761 100391885 1 28563359
2761 100420881 1 28498150
2761 100537519 1 28361412
346 100090660 0 28452858
346 100163691 1 28526607
346 100196000 1 28469530
346 100257301 1 28564783
346 100278241 1 28810090
346 100285595 1 28673886
346 100327236 1 28394900
346 100345029 1 28737332
346 100369929 1 28504799
346 100521063 1 28356107
23352 100024864 0 28867332
23690 100364276 0 28651111
13886 100034515 1 28891731
13886 100044468 1 28519120
13886 100088099 1 28609540
13886 100265961 1 28453563
13886 100418666 1 28658124
13886 100534635 1 28602260
8679 100001318 1 28942067
34382 100410668 1 28454950
883 100461820 1 28933829
137091 100119821 1 28830427
137091 100295970 1 28749036
137091 100418666 0 28886362
137091 100465022 1 28748066
137091 100475277 1 28605268
34939 100077140 1 28488789
34939 100103983 1 28481221
162961 100399271 1 28695877
986 100015919 0 28367106
986 100041697 1 28684721
986 100120931 1 28543757
986 100174928 1 28762853
986 100210042 1 28751878
986 100285678 1 28605557
986 100372317 0 28567564
986 100413858 0 28449736
986 100423854 1 28621920
986 100429123 1 28750210
986 100442249 0 28447768
986 100463620 1 28877812
986 100509606 1 28547941
986 100526060 1 28388896
986 100530296 0 28803348
986 100534758 1 28539284
986 100536682 1 28830224
57225 100395826 1 28374706
43058 100015834 1 28704188
43058 100077140 1 28474566
43058 100128244 1 28762238
43058 100137369 1 28532912
43058 100351563 1 28821882
43058 100423854 1 28383725
62994 100045615 0 28517852
62994 100356060 1 28411009
4148 100272859 1 28433323
4148 100318328 1 28522530
4148 100489486 1 28761716
4148 100526864 1 28460722
49879 100399201 1 28602648
49879 100469299 1 28377639
49879 100485747 1 28576743
28458 100167289 1 28541658
28458 100184111 0 28361765
16200 100102858 1 28442310
16200 100370533 1 28638403
16200 100487235 1 28394272
13906 100007406 1 28528803
13906 100087739 1 28618632
13906 100110311 0 28920662
13906 100122275 1 28574176
13906 100216201 1 28606703
13906 100250879 1 28463892
13906 100251356 1 28387968
13906 100294902 1 28494644
13906 100321386 1 28928622
13906 100344876 1 28785850
13906 100447093 1 28625933
13906 100473049 1 28540714
13906 100498107 1 28361902
13906 100505141 1 28737986
13906 100507654 1 28623589
13906 100525904 1 28625734
395 100116357 1 28924939
395 100223721 1 28924484
395 100274437 0 28857400
395 100383909 1 28744900
7840 100184766 1 28534858
7840 100293767 0 28538817
448557 100422248 0 28526476
6132 100068725 0 28729340
6132 100247268 1 28532684
6132 100296083 1 28606279
6132 100347863 1 28641686
6132 100359917 1 28904085
6132 100411813 0 28570665
105296 100102709 1 28377055
105296 100272445 1 28874058
105296 100368137 1 28731477
105296 100485143 1 28789907
105296 100523434 1 28533046
27877 100357320 1 28756812
11975 100119206 1 28395006
192179 100245908 1 28606676
192179 100491494 1 28663663
14875 100438638 1 28638613
14910 100037303 1 28452114
14910 100349011 1 28773561
14910 100350002 1 28774052
33448 100008945 0 28893871
33448 100036762 1 28892038
33448 100068839 1 28431555
33448 100207519 1 28499950
33448 100265382 1 28833905
81060 100274645 0 28715955
81060 100285678 1 28728419
159025 100345269 1 28372127
20211 100167299 0 28357590
28982 100004739 1 28596316
28982 100167299 0 28459676
28982 100414051 1 28909773
106830 100274721 1 28709701
7930 100251888 1 28585131
83340 100227873 1 28452245
17641 100155284 1 28541317
17641 100162598 1 28583172
17641 100414051 1 28720275
2827 100083142 1 28485316
2827 100143656 1 28863284
2827 100193671 1 28432922
2827 100211463 1 28914294
2827 100233725 0 28846816
2827 100416548 1 28387256
2827 100433441 1 28662672
2827 100445661 1 28463611
2827 100449174 1 28889612
2827 100478100 1 28866328
2827 100534181 1 28513127
13168 100213358 0 28713435
13168 100449223 0 28545627
11062 100071043 1 28638489
11062 100119385 1 28796554
11062 100393444 0 28363836
11062 100408181 1 28458060
11062 100519412 1 28771294
43119 100047978 1 28632742
43119 100299166 1 28447668
164690 100461820 1 28361757
59944 100320784 1 28652845
59944 100344876 1 28571275
59944 100441377 1 28631953
7656 100083142 1 28663829
7656 100124941 1 28745475
7656 100180275 0 28366608
7656 100192441 0 28699408
132495 100494699 0 28845121
2125 100052709 1 28626854
2125 100293767 1 28790287
2125 100427154 1 28380874
223234 100265279 0 28932655
13895 100031137 1 28406507
23269 100024864 1 28690172
42414 100311376 1 28929034
42414 100415840 1 28933914
19461 100109374 1 28458399
19461 100143656 1 28449298
19461 100318694 1 28386873
19461 100489104 1 28523829
19461 100527118 1 28612594
75976 100515520 1 28701941
7987 100170090 1 28808775
7987 100356776 1 28837013
11057 100357320 0 28453389
11057 100424128 0 28360047
11057 100525684 1 28613617
12510 100517818 1 28582406
21637 100273977 1 28422904
21637 100278241 1 28503735
21637 100387789 1 28562248
42301 100376107 1 28815851
83291 100068729 1 28518654
83291 100099488 1 28816756
101875 100242863 1 28615812
108653 100020662 1 28437047
5314 100081516 1 28575325
5314 100286668 1 28798344
5314 100299166 0 28454539
5314 100406648 1 28839600
5314 100454521 1 28775219
49710 100242329 1 28556209
49710 100490197 1 28796871
291 100029695 1 28790639
291 100154919 1 28897640
291 100200952 0 28918494
291 100213358 1 28915846
291 100218790 1 28602946
291 100221071 1 28700261
291 100269800 1 28858999
291 100299660 1 28718394
291 100302145 1 28751586
291 100374203 1 28461130
291 100395892 1 28866292
291 100404460 1 28826930
291 100454521 1 28659882
30356 100174197 1 28910453
57460 100464411 1 28788335
92543 100533744 1 28466271
1197 100486864 1 28471325
84738 100399354 0 28819198
1224 100001318 1 28893191
1224 100231133 1 28727806
1224 100291920 1 28811363
12162 100128208 1 28688972
12162 100282838 0 28639384
12162 100322571 1 28371384
12162 100376107 1 28378914
12162 100401874 0 28742227
302 100113347 1 28888432
302 100143250 1 28530192
302 100185498 0 28796498
302 100243975 1 28926933
302 100245621 1 28562422
302 100261381 1 28601485
302 100375621 1 28496932
302 100395655 1 28766479
302 100486318 1 28786962
302 100512665 1 28736566
302 100520877 1 28887441
302 100540300 1 28760726
63771 100216627 1 28763867
63771 100306077 1 28537676
63771 100420881 1 28416271
63771 100505914 1 28437568
16680 100045703 1 28421851
16680 100085771 1 28604690
16680 100224454 0 28607424
16680 100273582 1 28801831
16680 100327890 1 28891783
16680 100352079 1 28815391
16680 100395826 1 28486799
16680 100422962 0 28699693
16680 100473883 0 28847911
16680 100485747 1 28499499
54830 100376316 1 28618414
54830 100476115 0 28783675
49314 100100385 1 28779142
49314 100120627 1 28634999
49314 100189028 1 28475511
49314 100260482 1 28586956
49314 100362440 1 28599223
49314 100454521 1 28664323
49314 100529845 1 28361171
57512 100494402 1 28627272
10246 100023792 1 28456857
10246 100137369 1 28913137
10246 100250879 1 28618878
10246 100290414 1 28539037
10246 100450472 1 28396607
10246 100476535 1 28707259
42653 100265679 1 28911021
42653 100449174 1 28873623
44427 100272445 1 28800094
27182 100147145 0 28652031
27182 100174042 1 28397588
27182 100293767 0 28430588
27182 100524015 1 28832185
27182 100527275 1 28466149
51641 100026363 1 28387094
17009 100073778 1 28643622
17009 100297168 1 28713053
17009 100297844 1 28599167
17009 100341193 1 28728854
17009 100421581 0 28829290
17009 100454800 0 28742218
17009 100493160 0 28848842
17009 100495160 1 28379454
106520 100297844 0 28923468
45324 100484961 0 28718661
44 100029543 1 28718776
44 100120287 1 28842121
44 100194026 0 28377458
44 100265386 1 28543163
44 100446158 1 28574784
39149 100265857 0 28582209
6221 100130626 1 28370142
6221 100363053 1 28789619
6221 100428073 1 28790753
86404 100011638 0 28694327
86404 100212267 0 28512292
6335 100116357 0 28481844
6335 100128244 0 28405829
6335 100301622 0 28655207
6335 100366458 1 28580877
6335 100436413 1 28914179
120886 100119471 0 28669160
120886 100245908 1 28866997
120886 100429411 0 28766635
120886 100477235 0 28857393
23463 100064286 1 28911293
23463 100366458 1 28757823
23463 100387789 1 28695734
66438 100277091 1 28529864
48258 100275372 1 28425502
48258 100487893 0 28469659
7173 100067055 1 28445045
7173 100138828 1 28654259
7173 100262861 0 28744717
7173 100285256 1 28791465
7173 100418666 1 28914042
132739 100090660 1 28537527
132739 100155084 1 28674847
132739 100377425 1 28432587
24818 100125406 1 28441524
24818 100185965 1 28851155
24818 100271422 0 28368358
24842 100211438 1 28739376
24842 100360002 1 28404973
119726 100017367 1 28808942
4346 100035063 1 28375323
4346 100056100 1 28762831
4346 100191602 1 28505384
4346 100218956 0 28633115
4346 100493160 1 28492042
252297 100418666 1 28396882
54760 100069868 1 28666700
54760 100233912 1 28650307
23913 100092610 1 28790350
341655 100324456 1 28722909
341655 100526060 1 28448245
6277 100052156 1 28557937
6277 100516593 1 28443560
6277 100532791 1 28872331
51247 100421637 1 28845239
51247 100517493 1 28461835
67302 100400103 1 28942260
14406 100149093 0 28434806
14406 100418840 0 28656298
14406 100530038 0 28804159
77979 100265679 1 28388174
77979 100298534 1 28419707
77979 100357320 1 28435201
77979 100485912 0 28546637
77979 100523207 1 28605745
112685 100211463 1 28421432
112685 100347863 1 28365930
112685 100439968 1 28506308
608 100020662 1 28553064
608 100130793 1 28592043
608 100207402 0 28384330
608 100212267 0 28807798
608 100216201 1 28666567
608 100299394 1 28833198
608 100506567 1 28519695
608 100515520 1 28707723
41807 100056100 0 28448105
23315 100134691 1 28639564
23315 100198400 1 28712537
87213 100528826 1 28646766
16090 100311376 1 28710719
91861 100075863 1 28773209
91861 100272445 1 28398502
91861 100289253 1 28809887
91861 100368137 1 28711558
91861 100473269 0 28470997
106758 100104053 1 28434354
21151 100153018 0 28587614
2 100032366 1 28579946
2 100064811 1 28414442
2 100072129 1 28389497
2 100082929 0 28729258
2 100139256 0 28651296
2 100180580 1 28670704
2 100477759 1 28683558
42667 100013118 1 28474393
42667 100212645 1 28792147
42667 100250879 1 28534646
42667 100321386 1 28395567
42667 100392323 1 28837236
42667 100519412 1 28377606
42667 100523748 1 28509958
15477 100493005 1 28570339
4722 100050069 1 28448606
16554 100038381 0 28571929
16554 100282178 1 28453307
16554 100426822 1 28739372
16554 100538654 1 28430980
14346 100099488 1 28883022
14346 100101985 1 28395201
14346 100411192 1 28392095
14346 100417236 1 28495512
14346 100536129 1 28519322
19227 100079536 1 28899463
58977 100100385 1 28499601
58977 100153499 1 28764820
18765 100233912 1 28381400
4754 100058132 1 28488301
4754 100112984 1 28904710
4754 100120549 1 28511385
4754 100196245 1 28792621
4754 100303057 0 28695255
68406 100270926 1 28475384
68406 100460612 1 28880152
11930 100004645 0 28716031
11930 100110031 0 28414818
11930 100178846 1 28387704
11930 100213358 1 28453820
11930 100412461 1 28745083
11930 100456757 0 28904388
11930 100526761 1 28426893
89304 100487077 0 28718092
103926 100162283 1 28800891
103926 100238950 1 28631918
59102 100178549 1 28716900
59102 100527636 1 28798392
2854 100125497 0 28660621
2854 100170911 0 28613812
2854 100213405 1 28617737
2854 100332981 1 28678535
2854 100369656 1 28461974
2854 100383909 0 28514387
2854 100459129 0 28617319
2854 100492545 1 28624403
41395 100045703 1 28378635
41395 100178549 1 28835528
41395 100273977 1 28685859
41395 100347358 1 28394769
41395 100490274 1 28474609
6559 100216201 1 28539804
6559 100319517 1 28672792
6559 100441377 1 28884539
6559 100515520 1 28529854
6559 100527636 1 28677197
10400 100091158 0 28913078
10400 100228086 0 28501458
10400 100250879 0 28845213
10400 100416548 1 28748526
10400 100424964 0 28655357
168336 100518323 1 28639348
193852 100334964 0 28821375
7233 100025310 1 28824089
7233 100066440 1 28519477
7233 100110214 1 28824343
7233 100257363 1 28764016
7233 100280091 0 28546390
7233 100450472 1 28932240
7233 100458333 1 28859899
7233 100485143 1 28461292
7233 100528742 0 28859210
21959 100131465 0 28584638
17696 100042259 1 28488399
17696 100056905 1 28841692
17696 100184111 1 28730004
17696 100254743 1 28432459
17696 100399354 1 28588946
17696 100465318 1 28470588
17696 100497386 1 28579122
25156 100033064 1 28395947
25156 100536540 1 28613455
31801 100272398 1 28525686
190207 100330135 0 28436359
56544 100033026 1 28811058
56544 100122275 1 28783597
148863 100197252 1 28392715
148863 100240226 1 28395235
148863 100278241 1 28858792
7921 100097642 0 28773793
7921 100245159 0 28517962
27252 100320912 1 28553465
27252 100367656 1 28398804
27252 100378355 1 28588951
27252 100522053 1 28674536
123446 100145947 1 28423142
24058 100192987 1 28536959
27512 100277657 1 28489791
3018 100085352 1 28413167
3018 100167097 1 28901395
3018 100220029 1 28758042
3018 100270926 1 28851156
3018 100359917 1 28650297
3018 100361310 1 28425349
3018 100433966 1 28393447
3018 100475190 1 28666007
3018 100490274 1 28922478
3018 100509606 1 28761168
3018 100522310 1 28480001
152169 100023792 1 28468085
152169 100087739 1 28867573
152169 100091158 1 28377327
152169 100130793 1 28486926
152169 100289253 1 28754200
152169 100312734 1 28456667
105319 100128208 1 28657643
434890 100170553 1 28506751
1185 100010712 1 28775374
1185 100113344 1 28480272
1185 100121013 1 28655986
1185 100148037 1 28584484
1185 100172381 1 28812485
1185 100185498 1 28528050
1185 100311376 1 28902087
1185 100403349 1 28689940
1185 100415840 1 28408121
1185 100441200 1 28571511
1185 100480828 1 28699037
1185 100527309 1 28594808
17436 100118835 1 28512506
17436 100120627 1 28774826
17436 100278805 1 28629765
17436 100361038 1 28436173
17436 100390064 1 28710110
17436 100415818 1 28541811
21827 100032401 1 28826696
21827 100128190 1 28775053
21827 100131724 1 28614141
21827 100154919 0 28588909
21827 100158139 1 28602219
21827 100270506 1 28404159
21827 100279064 1 28603860
21827 100298435 1 28588958
21827 100537519 1 28656308
41369 100311376 1 28519459
2800 100084842 1 28606285
2800 100103983 1 28619627
2800 100120549 1 28428880
2800 100519412 1 28737903
43778 100295161 1 28516416
43778 100386084 1 28815064
43778 100522634 0 28843244
86676 100537970 0 28701047
19463 100031168 0 28754288
19463 100130793 0 28827692
19463 100213358 1 28679748
19463 100257400 0 28637501
19463 100275821 1 28706432
19463 100502410 1 28941177
3660 100120549 1 28589815
218818 100083450 1 28596425
18371 100258488 1 28849926
18371 100477033 1 28758841
136235 100229581 0 28941062
2870 100132569 0 28610193
2870 100246089 0 28596569
2870 100371963 0 28751976
2870 100429866 0 28643738
58845 100509606 1 28533781
16346 100008136 1 28849586
39967 100089363 1 28655901
39967 100222956 1 28545214
39967 100519412 1 28788257
208829 100147799 0 28545367
208829 100361310 1 28841181
208829 100519412 1 28482714
62802 100028123 1 28519595
62802 100093050 1 28724321
79345 100033985 1 28891196
104606 100356060 1 28803984
146979 100088099 1 28423094
146979 100448103 1 28486417
27390 100084842 1 28475366
27390 100125957 1 28776564
27390 100415840 1 28578077
241286 100524863 1 28804734
11043 100014090 1 28754079
11043 100322160 1 28421155
11043 100422477 1 28837874
34935 100235538 1 28585791
34935 100365150 1 28392738
54765 100490197 0 28575526
10878 100227481 1 28675460
181987 100096011 1 28487101
181987 100359088 1 28818965
42693 100084842 1 28901462
2317 100525658 1 28558604
75839 100158139 1 28758163
75839 100292866 0 28606213
75839 100298884 1 28576075
75839 100437021 1 28780214
3489 100302145 1 28606806
43070 100006130 1 28906374
17907 100072129 1 28653130
17907 100244585 0 28913071
17907 100272859 1 28787710
17907 100494699 0 28416443
27842 100370350 1 28439611
27842 100436413 1 28359862
43315 100080798 1 28745549
43315 100232910 1 28904061
43315 100452762 0 28668694
227 100035063 1 28876683
3530 100022891 1 28425536
3530 100031137 1 28604361
3530 100047783 1 28520199
3530 100052971 1 28421828
3530 100068445 1 28812973
3530 100144845 0 28876461
3530 100238152 1 28367146
3530 100267663 1 28712868
3530 100279064 1 28529252
3530 100284249 1 28706207
3530 100299660 1 28374892
3530 100399720 1 28831851
3530 100413858 1 28745783
3530 100439797 1 28558256
3530 100536682 1 28770501
144858 100315390 0 28928352
30300 100168119 1 28626862
30300 100174197 1 28898330
30300 100197942 1 28414576
30300 100285595 1 28623049
30300 100298435 1 28765218
30300 100361038 1 28883474
30300 100474446 1 28450322
30300 100494928 1 28597107
107201 100064256 1 28748013
107201 100276958 1 28837929
107201 100298435 1 28476661
107201 100380721 1 28567514
107201 100519412 1 28452450
5876 100244608 1 28453552
65888 100530296 1 28509909
220209 100267663 1 28821639
39042 100526761 1 28413378
151329 100119092 0 28488200
11151 100010712 1 28653306
126151 100091279 1 28576873
2099 100257579 1 28643483
2099 100311998 1 28625858
2099 100412567 1 28629719
2099 100459074 1 28494513
2099 100487893 1 28745345
2099 100493005 1 28702115
5297 100183036 1 28825639
5297 100272445 1 28356324
5297 100387876 1 28469849
5297 100449223 0 28821489
5297 100485465 1 28588641
105265 100031137 1 28641245
105265 100036762 1 28876561
105265 100059831 1 28472327
105265 100130331 1 28917544
105265 100377190 1 28469816
12357 100503765 1 28891754
47506 100530296 0 28715771
23513 100038339 1 28687774
23513 100065494 1 28711597
23513 100138118 1 28821898
23513 100186502 1 28511677
23513 100269759 1 28432188
23513 100357409 1 28412814
23513 100494224 1 28921866
14832 100061845 1 28816049
14832 100186647 1 28767410
14832 100192441 1 28930566
14832 100211463 1 28377396
14832 100268544 1 28365511
14832 100273639 1 28890671
14832 100325884 1 28426730
41473 100429123 1 28423105
10893 100429123 1 28479011
10893 100441377 0 28940177
10893 100527309 1 28429230
65857 100301424 1 28854870
137639 100211463 1 28479392
1183 100032401 1 28481835
1183 100102709 1 28835772
1183 100203546 1 28519700
1183 100206360 1 28781814
1183 100216201 1 28712602
1183 100245908 1 28700547
1183 100325773 1 28694397
1183 100338477 0 28783809
1183 100400446 1 28882784
1183 100419687 1 28788365
1183 100428073 1 28691988
1183 100449174 1 28543214
77217 100220029 1 28472296
77217 100291920 1 28379943
9166 100257721 1 28682619
9166 100265679 1 28564273
9166 100449619 1 28646752
3239 100101985 0 28801573
3239 100187391 1 28539438
3239 100276637 1 28500050
38168 100056100 1 28762710
42107 100103983 0 28698483
13873 100065494 1 28502620
13873 100370100 1 28890782
13873 100395711 1 28789424
13873 100537519 1 28473734
79149 100157393 1 28911537
67877 100425401 1 28569140
70168 100158895 0 28392274
70168 100526110 0 28503374
64260 100253172 1 28872145
64260 100518291 1 28557104
24291 100113712 0 28754472
28044 100429123 1 28930890
10829 100258380 0 28559028
10829 100519891 0 28566208
10829 100530296 0 28479813
103224 100291289 1 28888334
103224 100358107 1 28438541
8726 100005895 1 28622640
152469 100023792 1 28651203
152469 100072560 1 28501374
152469 100211463 1 28517381
994 100110214 1 28601146
994 100273582 1 28533101
994 100413040 1 28691967
994 100519807 1 28463012
7843 100080179 1 28457388
7843 100120627 0 28520070
7843 100302021 0 28824148
7843 100454521 0 28484617
7843 100473463 1 28443877
190410 100121928 1 28642730
4799 100029695 1 28902169
4799 100042064 1 28942101
4799 100280483 1 28362530
12221 100024459 0 28593062
12221 100029253 1 28522550
12221 100056100 1 28708297
12221 100147145 1 28592529
12221 100203627 0 28909282
12221 100267488 0 28497653
12221 100285678 1 28602920
12221 100353841 1 28863372
12221 100363146 1 28718561
12221 100374265 0 28807440
12221 100430849 1 28918704
12221 100486318 1 28709580
12221 100528826 1 28887573
90406 100253172 1 28733700
90406 100260482 1 28667821
11225 100043751 0 28769535
11225 100258230 1 28477089
11225 100287459 1 28408736
11225 100329067 1 28920579
11225 100356815 1 28728891
11225 100381092 1 28829827
11225 100402479 1 28696895
11225 100430805 1 28877772
11225 100494404 1 28372455
165625 100260456 1 28404455
165625 100527747 1 28827285
14927 100083509 1 28731277
215952 100508638 0 28458283
11126 100023528 0 28634107
11126 100084842 1 28655548
11126 100090660 0 28509903
11126 100211687 1 28595394
11126 100271036 1 28603272
11126 100293767 1 28543873
11126 100326762 0 28536152
11126 100371052 0 28754652
11126 100406648 0 28415851
11126 100421764 1 28458460
11126 100519412 1 28760305
13658 100119821 1 28585687
13658 100372488 1 28379260
38549 100084842 1 28415455
38549 100211463 1 28774633
38549 100250879 1 28904122
38549 100507142 1 28495706
58571 100091158 1 28499085
58571 100211463 1 28747135
58571 100507654 1 28766798
58571 100528497 1 28472310
151345 100428073 1 28679475
46918 100029139 1 28916815
101179 100276182 1 28776310
101179 100464717 1 28592245
13371 100404383 1 28734688
13371 100429123 1 28913842
67578 100118170 1 28804797
157301 100188114 1 28764243
157301 100282838 1 28936670
157301 100358358 1 28714809
185580 100537519 1 28446541
41011 100045703 1 28797666
41011 100526110 1 28448091
29083 100203627 0 28686551
29083 100211687 1 28824680
29083 100332981 1 28465130
29083 100358729 1 28390732
31919 100487207 1 28556434
23413 100096011 0 28623746
3989 100240226 1 28551819
87960 100121928 0 28578242
87960 100391902 0 28458524
87960 100529845 0 28577609
43004 100519891 1 28847467
25855 100174928 1 28714595
25855 100363933 1 28493989
25855 100386068 0 28502580
25855 100530406 1 28504428
4565 100006015 1 28410033
4565 100026363 0 28528564
4565 100041877 1 28743369
4565 100350855 1 28891596
4565 100372423 1 28781605
4565 100374265 1 28769991
349821 100229581 1 28638591
349821 100303057 1 28745862
1256 100264635 1 28894194
1256 100371052 0 28723993
5674 100154919 0 28672292
5674 100225353 1 28437071
54408 100224823 0 28674075
54408 100329318 1 28913212
54408 100340960 1 28719044
5522 100426216 1 28505153
846 100485143 1 28667162
111920 100064749 1 28439113
111920 100324456 0 28376067
111920 100390782 1 28404355
45712 100168699 1 28829057
45712 100218790 1 28493856
45712 100270926 1 28655512
45712 100395386 1 28494110
73056 100016273 1 28562429
8408 100153990 1 28446487
8408 100273639 1 28360217
8408 100430757 1 28937933
63113 100368460 1 28517874
123148 100247296 1 28466339
123148 100326762 0 28660091
