(232,100465318) 100299023 100382158 100357222 100089181 100449619 100220138 100330967 100182799 100355315 100080778 100485698 100050515 100506689 100416431 100352830 100352650 100399720 100152521 100541173 100221174 100179351 100314158 100012575 100419236 100461519 100056576 100251323 100428406 100492718 100505254 100321322 100147799 100101985 100018471 100508904 100266927 100269700 100013225 100493005 100516763 100485912 100211687 100279064 100404900 100265382 100075477 100064794 100540213 100137824 100414541 100021631 100053326 100396729 100366937 100346370 100381001 100172381 100339172 100013118 100090553 100512349 100116357 100358107 100268713 100319300 100386084 100244585 100228086 100223833 100183911 100294902 100220561 100393244 100052958 100377706 100056201 100413200 100420883 100301152 100167385 100485465 100100340 100371904 100403211 100186647 100084544 100069184 100150243 100359917 100367338 100273721 100051865 100179610 100494404 100365558 100252868 100312734 100108312 100035063 100094167
(867,100212031) 100052958 100082109 100411589 100233226 100537837 100199628 100480645 100096245 100463856 100380002 100440079 100097603 100028152 100527275 100405365 100513738 100310096 100221174 100014631 100310953 100154919 100320887 100450472 100415929 100516911 100475277 100360002 100155284 100355594 100452762 100000130 100064572 100245691 100347579 100068725 100260802 100299166 100406252 100017367 100298205 100389968 100021735 100491494 100226953 100204179 100525278 100424557 100101985 100182031 100149957 100021631 100085313 100485143 100454708 100367338 100193858 100229973 100276973 100064878 100439655 100489886 100208582 100250024 100237947 100390064 100239341 100363053 100164079 100486650 100249348 100382158 100285678 100523207 100525658 100347800 100105652 100362440 100482895 100286985 100195159 100283641 100323736 100299523 100347433 100278241 100067412 100517685 100118349 100285226 100321386 100259487 100160522 100347358 100365447 100164735 100163691 100104729 100119821 100344070 100416174
(242,100358729) 100070820 100522397 100434524 100010252 100535694 100540300 100055736 100382713 100113712 100414259 100217150 100292866 100280174 100489486 100097603 100443833 100144945 100325773 100464033 100456757 100403932 100334199 100451485 100068839 100285343 100231025 100445362 100271121 100487949 100036939 100145947 100222566 100035124 100398497 100296083 100517948 100267761 100034614 100077140 100526119 100315241 100380072 100308357 100213405 100058132 100159862 100443602 100268919 100020208 100454708 100194354 100157906 100230015 100359088 100415274 100012583 100138076 100159508 100530038 100138721 100093050 100328825 100469899 100464341 100142101 100276382 100334391 100193980 100526045 100276038 100115834 100069184 100520633 100095005 100197031 100223997 100537969 100395711 100322571 100138881 100274223 100286625 100122782 100298439 100447864 100157238 100366569 100487235 100013225 100031499 100430913 100355315 100524015 100421468 100136509 100424739 100482928 100257301 100298328 100448103
(28,100520877) 100405594 100036376 100066827 100409245 100041697 100218311 100316803 100505662 100323736 100362528 100404936 100515005 100052670 100507654 100432165 100165534 100084544 100068839 100049108 100106865 100350855 100154951 100104729 100227734 100464409 100486864 100043751 100539175 100056905 100393244 100118835 100345269 100541173 100058478 100028123 100069968 100216377 100363933 100327236 100399917 100321533 100326660 100018664 100127936 100084842 100101573 100136957 100243537 100056100 100376316 100179680 100413858 100170342 100540896 100002552 100190429 100041877 100196284 100191773 100345744 100345029 100355786 100301424 100028211 100202809 100029139 100525658 100101682 100510204 100540016 100024333 100294452 100280091 100321322 100078214 100323852 100384854 100190589 100359827 100454800 100350002 100285343 100112984 100068891 100051865 100326762 100225174 100346332 100189068 100373707 100464411 100495133 100055500 100124611 100169466 100074170 100020423 100025904 100305031 100348376
(847,100253172) 100292606 100404460 100345661 100188765 100235618 100232910 100103619 100274645 100277091 100120931 100090660 100003771 100183911 100348376 100377546 100093050 100460532 100197252 100212422 100088575 100077337 100293369 100478248 100350002 100115834 100257363 100510204 100038151 100325773 100041690 100189544 100232377 100520139 100130793 100526864 100016482 100298819 100278238 100380072 100356384 100071512 100323597 100376623 100278805 100315608 100189143 100276536 100445362 100333041 100344156 100506695 100109378 100118609 100332614 100457559 100110647 100069102 100278641 100246158 100326323 100397001 100423854 100395142 100194936 100096011 100377011 100142396 100311670 100483008 100137824 100538778 100290414 100066096 100265279 100062541 100244608 100277657 100038381 100014943 100247189 100448037 100158587 100258682 100138060 100082929 100358358 100221174 100027612 100090853 100058628 100464033 100100379 100380883 100289086 100494402 100489578 100308886 100053117 100325884 100357058
(401,100410668) 100069184 100131863 100034144 100527747 100439133 100137824 100354824 100410555 100534635 100170553 100014090 100243537 100522634 100257301 100534215 100534181 100153990 100212422 100083142 100367153 100389665 100194866 100014943 100000676 100418804 100087697 100440079 100389968 100323342 100333970 100284501 100116833 100228851 100522338 100417560 100465022 100190339 100435740 100316403 100212396 100337884 100349485 100243259 100192900 100041690 100326307 100214067 100161078 100382713 100249348 100091158 100096130 100185550 100465352 100029576 100273639 100366652 100052709 100075470 100519547 100221071 100314158 100314277 100191838 100524863 100508893 100012583 100429901 100198400 100088099 100064572 100235538 100080179 100000296 100208053 100419687 100491221 100278805 100276958 100125406 100049053 100132958 100326297 100357058 100526045 100311661 100064687 100267761 100082002 100518362 100398186 100414038 100198860 100276101 100449223 100315241 100317720 100503696 100062424 100351563
(797,100523207) 100261536 100161078 100035512 100188765 100045312 100107221 100479076 100515035 100080778 100120546 100476667 100259143 100077702 100498608 100522338 100203627 100154919 100508638 100515087 100058478 100487636 100314671 100533074 100014943 100265701 100083909 100441515 100185965 100396775 100082109 100491574 100238152 100421494 100260802 100123814 100370533 100509848 100202049 100279324 100365447 100312743 100086993 100062424 100466308 100489007 100182031 100368926 100237621 100220215 100101985 100110647 100483900 100486369 100071170 100040830 100109240 100170553 100176485 100367656 100538935 100503799 100189488 100131220 100435866 100454204 100095090 100141044 100174453 100525916 100064654 100320912 100036939 100130793 100097030 100214059 100483927 100375260 100133548 100082929 100260891 100094167 100158369 100441328 100208341 100448037 100067094 100006688 100283589 100138881 100010843 100034614 100132569 100271422 100516902 100143470 100198074 100275821 100223833 100089181 100204360
(943,100321386) 100308886 100189465 100466257 100523683 100395826 100415274 100272398 100309354 100249720 100214059 100446695 100416089 100494224 100123814 100537969 100538230 100003430 100273639 100449402 100334391 100484000 100218245 100327236 100125166 100255735 100011638 100036718 100427647 100320887 100100833 100077140 100432165 100278805 100061600 100128208 100333521 100078214 100164395 100075364 100050515 100170410 100403488 100439581 100102858 100057302 100000130 100460491 100346370 100251354 100198786 100055736 100149367 100405649 100396842 100231564 100387878 100138828 100006941 100315608 100358163 100277622 100078057 100357369 100501135 100065066 100369482 100454815 100036810 100250941 100049053 100015919 100245337 100231714 100243975 100246158 100076213 100183532 100064286 100483927 100324669 100294934 100383909 100237442 100100385 100220215 100000441 100480098 100184995 100378819 100477759 100526096 100376316 100301925 100311906 100172340 100294162 100192900 100326607 100397605 100028211
(364,100526864) 100244150 100298884 100378355 100003087 100204959 100183036 100083142 100362549 100023341 100118835 100430913 100297774 100239341 100470888 100144343 100421764 100429123 100125166 100117151 100539175 100484961 100300391 100199046 100270926 100411231 100221642 100120627 100140633 100159064 100429866 100461519 100223721 100532470 100194026 100228517 100430757 100071617 100406247 100277657 100527636 100099275 100274645 100031270 100028715 100020208 100092021 100527747 100441614 100523748 100262636 100293767 100291920 100219958 100158587 100392651 100229003 100540250 100159508 100136509 100056469 100175967 100050069 100465692 100067395 100005100 100369656 100298205 100050934 100265382 100515371 100522843 100233725 100088099 100319517 100303772 100232377 100512349 100356060 100038151 100515087 100133548 100299179 100156950 100410087 100186084 100030429 100480098 100284764 100002341 100171901 100412567 100134754 100054972 100346021 100112995 100182799 100326307 100515017 100522310 100287459
(433,100463260) 100297126 100066096 100144845 100441200 100281106 100082002 100275372 100216201 100397540 100356815 100491931 100453228 100053778 100170090 100245039 100338477 100156798 100523243 100169806 100277657 100454339 100120546 100161078 100186084 100421494 100462367 100310953 100509080 100147470 100118170 100288998 100196488 100000676 100255913 100109145 100291014 100251323 100263614 100400103 100193250 100133644 100443482 100365815 100182031 100177411 100247803 100135149 100196284 100197473 100022008 100250941 100103619 100326762 100395386 100162091 100083142 100420087 100269649 100010044 100131465 100537495 100401874 100326660 100145947 100474013 100265382 100510500 100274645 100538871 100369348 100356060 100316403 100033064 100120549 100191773 100029411 100169466 100071135 100484000 100036810 100263696 100006941 100266409 100363156 100391902 100118835 100408888 100029074 100272398 100441346 100292606 100390219 100314277 100220782 100277622 100386867 100522338 100458352 100276101 100251356
(219,100212550) 100441080 100459074 100000441 100435740 100051399 100511821 100241379 100290414 100020208 100517685 100099215 100157743 100541173 100011411 100399271 100224877 100165272 100324669 100242329 100054074 100204360 100506689 100378355 100515017 100154951 100500348 100198780 100365558 100505914 100216412 100531155 100540300 100249720 100414541 100285595 100463620 100035619 100118349 100083909 100168119 100499327 100036718 100466308 100530395 100145831 100250879 100118609 100158587 100510138 100276038 100205250 100101985 100429866 100038789 100395268 100274437 100347868 100537519 100391401 100265701 100488209 100280091 100497213 100199628 100073008 100064794 100042800 100506695 100014631 100358107 100494699 100395040 100522053 100120549 100423086 100381125 100029139 100189465 100261536 100273196 100391665 100207852 100363146 100236772 100489258 100292127 100377546 100245908 100047978 100145932 100446158 100374203 100084399 100449223 100295161 100435646 100412567 100294452 100520139 100040785
(753,100237472) 100082109 100383931 100439581 100346021 100373858 100096245 100143656 100238255 100454708 100531000 100218685 100004728 100232910 100090097 100155245 100311666 100230015 100308479 100125957 100133057 100298205 100108312 100300154 100421928 100150481 100517948 100529845 100031248 100269416 100326297 100225174 100498608 100138060 100506567 100526864 100438638 100452969 100433694 100170911 100381513 100334757 100056201 100131465 100448572 100239588 100105981 100040785 100051399 100425648 100516844 100053175 100443602 100452583 100095525 100487229 100515087 100195538 100116357 100405594 100426822 100106565 100421592 100310305 100327236 100017615 100057773 100299166 100387699 100155651 100276536 100121038 100034144 100372317 100464411 100061845 100213358 100528826 100270134 100200952 100278805 100526673 100027502 100228596 100466842 100461709 100094201 100318694 100396788 100233912 100078182 100148107 100119821 100164735 100197031 100478248 100130793 100380652 100114865 100266927 100523585
(956,100242863) 100228565 100330054 100250774 100480645 100263058 100052391 100041102 100130936 100083300 100201407 100278617 100368926 100422410 100229468 100005457 100373707 100324532 100047978 100255346 100401615 100421928 100430888 100083095 100465022 100518703 100160179 100036751 100116290 100323852 100131340 100413040 100361955 100446695 100053645 100508904 100349011 100189143 100426224 100310305 100269649 100460268 100155651 100138721 100376623 100101054 100151621 100023528 100167289 100357409 100421934 100091111 100325553 100251356 100383931 100129708 100530854 100400103 100077140 100105652 100269130 100104053 100393187 100356776 100096130 100421468 100518323 100454537 100269558 100427154 100021631 100251354 100214792 100347868 100115308 100478767 100437491 100139256 100511667 100039173 100266256 100280091 100044214 100287493 100466257 100410555 100164877 100142148 100001318 100054193 100443602 100248613 100098984 100190429 100395268 100512170 100416378 100540250 100156198 100399917 100422826
(604,100112995) 100468449 100036810 100222095 100188114 100040830 100179775 100278802 100289902 100506911 100186502 100467845 100065363 100465318 100291014 100299523 100357369 100064286 100093050 100232229 100231133 100395142 100174197 100268630 100023080 100134691 100250766 100059831 100285678 100207852 100272859 100526056 100344156 100319564 100421494 100174908 100303378 100114912 100194866 100397540 100128423 100311376 100066197 100310687 100425662 100271422 100421592 100431278 100516911 100151621 100494402 100119968 100520151 100498608 100377190 100142396 100045703 100405755 100232097 100012575 100002685 100084544 100399720 100050069 100228596 100235816 100400067 100191838 100039807 100069184 100265279 100484272 100537970 100315241 100218685 100415818 100475190 100380298 100004645 100451427 100431132 100140883 100020423 100014090 100486931 100187747 100035512 100496977 100155084 100489007 100432662 100426224 100472345 100102592 100514161 100372317 100332981 100327890 100381125 100294934 100227734
(63,100053326) 100471747 100082949 100383791 100444124 100417560 100480828 100155911 100451427 100213856 100352040 100211463 100222518 100065000 100294452 100099488 100505141 100383860 100069102 100099350 100274246 100192220 100404719 100264482 100189028 100298884 100243259 100282838 100208053 100218790 100310687 100091111 100235034 100365558 100095352 100428073 100429067 100269564 100116833 100345199 100064286 100131465 100194866 100110317 100332614 100466257 100125957 100114990 100538654 100325884 100375097 100016121 100259487 100517550 100118349 100386867 100242863 100171607 100276649 100132958 100220138 100298467 100146241 100169377 100303693 100384629 100119821 100267488 100133548 100268713 100511821 100090020 100171601 100216036 100085313 100200070 100063606 100312527 100011958 100115308 100466842 100171480 100065893 100509080 100444651 100391131 100062887 100368176 100219784 100021735 100158148 100502086 100077702 100447726 100132608 100368137 100168699 100483254 100230015 100369975 100008136
(653,100194026) 100310305 100445240 100228199 100354809 100057302 100525278 100123814 100350002 100311906 100265386 100116290 100538935 100452257 100031168 100376107 100120627 100117467 100174197 100300154 100212422 100326660 100278805 100395142 100255735 100186375 100118478 100054058 100121360 100489578 100104166 100520877 100264255 100422477 100221642 100380783 100218775 100279064 100294902 100213856 100085352 100115517 100354824 100414259 100239341 100541376 100529845 100101573 100217520 100476223 100207852 100012575 100473792 100179680 100065494 100311444 100024198 100467129 100276382 100319845 100366937 100511577 100217150 100439655 100074609 100447864 100391665 100068445 100144986 100259625 100232962 100198400 100216021 100281106 100040254 100217389 100305031 100050515 100128423 100190339 100365815 100283641 100029402 100085390 100263733 100298555 100424557 100257721 100369482 100539175 100315608 100467845 100513994 100303693 100487893 100366652 100237621 100071512 100157238 100346818 100483900
(675,100250879) 100292076 100210042 100412567 100381164 100023341 100391401 100058702 100179775 100002341 100407167 100006015 100034144 100461519 100187391 100345661 100368926 100418666 100534635 100077784 100146689 100263035 100168119 100017701 100397157 100054256 100104950 100206405 100285560 100294934 100214067 100213358 100534079 100225174 100119821 100360002 100117467 100033026 100284249 100319420 100099305 100338477 100348376 100197864 100368460 100454262 100532855 100487077 100279324 100173153 100039173 100279064 100291524 100269130 100171480 100260456 100150448 100194866 100169806 100228086 100412461 100107221 100061600 100004645 100291920 100347800 100003154 100506695 100121360 100133831 100120546 100430917 100345269 100172340 100220561 100103983 100118349 100391885 100420883 100516220 100026363 100486369 100170911 100474595 100118751 100088869 100325884 100486650 100350002 100064878 100380783 100145947 100276951 100415918 100189068 100517493 100380652 100329067 100375621 100419422 100167097
(694,100291014) 100413953 100284249 100452257 100156798 100541173 100130626 100482895 100483008 100093050 100366937 100345269 100029576 100230582 100485912 100190589 100025310 100537026 100100379 100356776 100515178 100508904 100008945 100182031 100230015 100402244 100058880 100081658 100478248 100237472 100092610 100072799 100087697 100096142 100257400 100145657 100077784 100491280 100029402 100442968 100367090 100441346 100344156 100376623 100281106 100179680 100291289 100012457 100068729 100105652 100500182 100054379 100171601 100160522 100491574 100196488 100459129 100278641 100151621 100480828 100200263 100127045 100162288 100133644 100198023 100525916 100397605 100053778 100194026 100323736 100355594 100244150 100178553 100208198 100432888 100058486 100253172 100524049 100394095 100176485 100200952 100169806 100423854 100510460 100198299 100165737 100121013 100218311 100268544 100507142 100085771 100515245 100261339 100475036 100056295 100118888 100162283 100026363 100380298 100124708 100319420
(681,100182514) 100509305 100298328 100429866 100484272 100192441 100384350 100440488 100110214 100516844 100439797 100508904 100419631 100020674 100430242 100016121 100450537 100515035 100007406 100104950 100157743 100102858 100198074 100019811 100427154 100121360 100444676 100182799 100458934 100260456 100000676 100124690 100186084 100221968 100515520 100535107 100169223 100054586 100247296 100332086 100058880 100519354 100426216 100068445 100511347 100394095 100006941 100330135 100382158 100083909 100362757 100533302 100537969 100526045 100211687 100492718 100439968 100271905 100325468 100237729 100509514 100486650 100064654 100241105 100466257 100056100 100426408 100276637 100006015 100422962 100538944 100365150 100299179 100028152 100113057 100124611 100109145 100158381 100347863 100382713 100392341 100150481 100344070 100400067 100006417 100357095 100219958 100057809 100251354 100058486 100098300 100297358 100155375 100441346 100444124 100261339 100322539 100353685 100401874 100078214 100386084
(248,100004739) 100439642 100250766 100430242 100149093 100119411 100467845 100326297 100193980 100198195 100423086 100277657 100015919 100483900 100245242 100204360 100421637 100525154 100478100 100475393 100530603 100183539 100369975 100068650 100054074 100066197 100020208 100420881 100065363 100028123 100366937 100212985 100380002 100179351 100515178 100537026 100099981 100405365 100178684 100138076 100481435 100170911 100156798 100317720 100324001 100238215 100125957 100459074 100446158 100269564 100142708 100278805 100346370 100432165 100515017 100212031 100421468 100044468 100522257 100229355 100239107 100319564 100063606 100155651 100281106 100109240 100532791 100054379 100149367 100054256 100038789 100434524 100227734 100010854 100027502 100186005 100050515 100527136 100360848 100372488 100125166 100153018 100345661 100523862 100180580 100491494 100319114 100528702 100182799 100245691 100257301 100517493 100099488 100526673 100408888 100326762 100159508 100522397 100408755 100249720 100083394
(521,100004739) 100068839 100081516 100297914 100174908 100353685 100165534 100008945 100045159 100347863 100384350 100265386 100255398 100228199 100197474 100358849 100133057 100525684 100145947 100415255 100030429 100430757 100420881 100504646 100298578 100363146 100297774 100193671 100023528 100302357 100283641 100125497 100143826 100452202 100101985 100440019 100391902 100021430 100172048 100419422 100119157 100024333 100449223 100281106 100494105 100186005 100238152 100042259 100100385 100058628 100327236 100270134 100091797 100466955 100064291 100020423 100136509 100245242 100150448 100004728 100092610 100481645 100065363 100170090 100416482 100245039 100376316 100183539 100303045 100272445 100069102 100207402 100024090 100354585 100024459 100495153 100052709 100083142 100303693 100066406 100421934 100083300 100271702 100319564 100430917 100434524 100319095 100217809 100321267 100221968 100132183 100371400 100016121 100263058 100225353 100149965 100179351 100400425 100036939 100251323 100510500
(754,100090020) 100270494 100495153 100094575 100188966 100491574 100396729 100415918 100235538 100448572 100203335 100016273 100274477 100007406 100139553 100277233 100004739 100420881 100155245 100449366 100530296 100438638 100457711 100441565 100172048 100035124 100497361 100008899 100381001 100347800 100247296 100333422 100330135 100345744 100117979 100453726 100191599 100345661 100137650 100487893 100303693 100435248 100010854 100080815 100120990 100458798 100471848 100191773 100416482 100142360 100373768 100517685 100190337 100463620 100322539 100523509 100368369 100485698 100036712 100100340 100516220 100239327 100130936 100400529 100452202 100220782 100391885 100480828 100054193 100255913 100262684 100006015 100176485 100159508 100238152 100257233 100384196 100402404 100189544 100510874 100087923 100535341 100369482 100058880 100538998 100485747 100518703 100478767 100146689 100297914 100340960 100180580 100197864 100028123 100044214 100512665 100189857 100492718 100146419 100356781 100022008
(593,100404634) 100277622 100449366 100167289 100164247 100033064 100317069 100090553 100493335 100284764 100425401 100113057 100205250 100346370 100017701 100509713 100463620 100002423 100064811 100165272 100485465 100191773 100461820 100416174 100047783 100036762 100194866 100019094 100038151 100373707 100026363 100119092 100019544 100073778 100303693 100053326 100291289 100014544 100131334 100285256 100530406 100319147 100214776 100099215 100344070 100319564 100071985 100065066 100064878 100220782 100138881 100010432 100277233 100054379 100011411 100504725 100187747 100050088 100178553 100523243 100377011 100082949 100460265 100444415 100334163 100509305 100231133 100070820 100508501 100486864 100411072 100516259 100299928 100024090 100110200 100204179 100254936 100314277 100527136 100107269 100057302 100391131 100310096 100020772 100371963 100421764 100202809 100220138 100006941 100449223 100082929 100451637 100027322 100088046 100153018 100294902 100068903 100252997 100517583 100273172 100171901
(673,100500348) 100406648 100029543 100522180 100246005 100522310 100356776 100089363 100265247 100321267 100255913 100393228 100071985 100294934 100265279 100311323 100298555 100102709 100429901 100119665 100345029 100284275 100494699 100520151 100119092 100247189 100136150 100162091 100311508 100231714 100066248 100024864 100197252 100531510 100179830 100490274 100340960 100466955 100511667 100144343 100474780 100117151 100409245 100081658 100358163 100528702 100441377 100036810 100201679 100386301 100372555 100137563 100522053 100189465 100128208 100352040 100287459 100291150 100414038 100054363 100494105 100140633 100095525 100260891 100211556 100183539 100219958 100159508 100374203 100402404 100110031 100349011 100087923 100441080 100237442 100123814 100248898 100326075 100272135 100096245 100532750 100118751 100402797 100196911 100508904 100537380 100319620 100530406 100505141 100295970 100407796 100237621 100101547 100002552 100125166 100265701 100415840 100002816 100376107 100056576 100216377
(720,100119157) 100290414 100506911 100367656 100501135 100168699 100128423 100224823 100540300 100410087 100001810 100322571 100509305 100115834 100375097 100460287 100484037 100095090 100530854 100255398 100325884 100364637 100301152 100152521 100006130 100091111 100444415 100540213 100253319 100024198 100228086 100017615 100411166 100229355 100392651 100352175 100315390 100265857 100038381 100005895 100239109 100526864 100526558 100084399 100156691 100173153 100212422 100028715 100380883 100504310 100515087 100106865 100270494 100146024 100390064 100228565 100203546 100236400 100265614 100415840 100094167 100524863 100315637 100101054 100266256 100052156 100048494 100449174 100354824 100369975 100303790 100302692 100187704 100185965 100431130 100288563 100091279 100003154 100504646 100383909 100357058 100366650 100444811 100073833 100293562 100412461 100014090 100319845 100523862 100291524 100330967 100301556 100328756 100092610 100421468 100138060 100196245 100393444 100513994 100265279 100004645
(25,100005895) 100487235 100508638 100216377 100454204 100325884 100118478 100076531 100238923 100377190 100416548 100493160 100145831 100087923 100075477 100008899 100490208 100196284 100007354 100112541 100038151 100042655 100038381 100064291 100128244 100366458 100211556 100045598 100214059 100199046 100439872 100354809 100383223 100441200 100381066 100421764 100191599 100320912 100256164 100278641 100208582 100299023 100431278 100454715 100517195 100329642 100527118 100346332 100203335 100509848 100065000 100289902 100068729 100027502 100465697 100475036 100530854 100229581 100142396 100090097 100240233 100112995 100027552 100531155 100505914 100358534 100356815 100341193 100071135 100147145 100400425 100066248 100520633 100386068 100083450 100441003 100516220 100170410 100276382 100435646 100269961 100334237 100537837 100335387 100106977 100129921 100059074 100088575 100515035 100072869 100448572 100173153 100149093 100439655 100401615 100393545 100106865 100405594 100474780 100104699 100315608
(247,100035063) 100040830 100018471 100295672 100077140 100054972 100119639 100407150 100534079 100101918 100334757 100064878 100378841 100253172 100247296 100309354 100493005 100534758 100440079 100072799 100158010 100538935 100231714 100361528 100052971 100325646 100527118 100474446 100045598 100489567 100346818 100385871 100432239 100306507 100204959 100263058 100077784 100065893 100171480 100230917 100354809 100406648 100372423 100348418 100347579 100127045 100178846 100426224 100273721 100505539 100248097 100509606 100481232 100250941 100531510 100082929 100058486 100432888 100186005 100113347 100254936 100489578 100501382 100469899 100013225 100168610 100157906 100049764 100365558 100286668 100021430 100023080 100164395 100098501 100324311 100488209 100287459 100144337 100170410 100077702 100347358 100376072 100310953 100244150 100510874 100537970 100287707 100493335 100519547 100465830 100413953 100193980 100018208 100071043 100139256 100034515 100010044 100268630 100142101 100377190 100216468
(454,100465692) 100142148 100104053 100464411 100116833 100528702 100100833 100448572 100377546 100164247 100374872 100203671 100069102 100287707 100033985 100048928 100347358 100246089 100468462 100329067 100264586 100206360 100497038 100019022 100119968 100480098 100189068 100326660 100216627 100036376 100311666 100093107 100451485 100125406 100449223 100328688 100236600 100446977 100518703 100066096 100054379 100466257 100238215 100349485 100158148 100452969 100299394 100474013 100430849 100118751 100298884 100339172 100387876 100326173 100375097 100475190 100066221 100158023 100150243 100049053 100062749 100449366 100259605 100230015 100402479 100247268 100138828 100536540 100274889 100201770 100400425 100191599 100368151 100106469 100396842 100036712 100158035 100055500 100508904 100381092 100054193 100118478 100003573 100465808 100522843 100507142 100411192 100243259 100189544 100481435 100329446 100132608 100170090 100526673 100064654 100356214 100143826 100440079 100301622 100268713 100157743
(111,100372423) 100297358 100243975 100129708 100196911 100385871 100374203 100292606 100019022 100202599 100109374 100037061 100235034 100430757 100066827 100352830 100402797 100458934 100006015 100108115 100386068 100004728 100261536 100160179 100260799 100376316 100497213 100189857 100216627 100118751 100057809 100192220 100042064 100015834 100197031 100412567 100369475 100476115 100169223 100070027 100369482 100444683 100444124 100050088 100365558 100509448 100177689 100517195 100325773 100398497 100432662 100027612 100014943 100253415 100270134 100480445 100096142 100100833 100403211 100075858 100162654 100320701 100401615 100013986 100128300 100003430 100104282 100154321 100536682 100486791 100145831 100195538 100277622 100137650 100368176 100505662 100189143 100110311 100487207 100058486 100010712 100457711 100011958 100472598 100346818 100319300 100503765 100329295 100537495 100362757 100442249 100361310 100310687 100010044 100522397 100329642 100156807 100505141 100109378 100408491 100287707
(860,100410027) 100495133 100191838 100355594 100433694 100086820 100540896 100142101 100254743 100196445 100245337 100325773 100255398 100080815 100201812 100028211 100347433 100518297 100368460 100265961 100058486 100132183 100260482 100187747 100216630 100129269 100269660 100362528 100523748 100420211 100262391 100467129 100113344 100444811 100460287 100056100 100173153 100186647 100029065 100036718 100525534 100444683 100519880 100399271 100195159 100399354 100515520 100054972 100415255 100414541 100133076 100323852 100414051 100093050 100243537 100381513 100353865 100432239 100265679 100109785 100537519 100398118 100149957 100416431 100458333 100221227 100506567 100265701 100095757 100139553 100383791 100174453 100449366 100009811 100535330 100131863 100134842 100301556 100023792 100284053 100488986 100484037 100531000 100081516 100231564 100522310 100165159 100027322 100293767 100392323 100386867 100299765 100131242 100043861 100381125 100503920 100074609 100029074 100493160 100299023 100122275
(491,100473883) 100025904 100010712 100537441 100392341 100395711 100381513 100246926 100018988 100439797 100522053 100504725 100332086 100238118 100222518 100417560 100264255 100257233 100202049 100106081 100269505 100274223 100247803 100480828 100021430 100443833 100517349 100529845 100494699 100432239 100518323 100228851 100003858 100108904 100073732 100082929 100344070 100067708 100033985 100002685 100034614 100005457 100482099 100038789 100239107 100311993 100344240 100042655 100328825 100153412 100052709 100218245 100357058 100276182 100082949 100381001 100224951 100239588 100523748 100104950 100522338 100074609 100131863 100298830 100190429 100235618 100385871 100427647 100104699 100458333 100378841 100242329 100248097 100333422 100278805 100021631 100465697 100119639 100065494 100118835 100526761 100441614 100227873 100175967 100457285 100014041 100174197 100463260 100093107 100464635 100505046 100139716 100150243 100173154 100328650 100179641 100534215 100110311 100233047 100205588 100115308
(810,100102213) 100202809 100334391 100449223 100298534 100484050 100170804 100523683 100134593 100350002 100381066 100415818 100383650 100034614 100389968 100136150 100504267 100482653 100204179 100158035 100345710 100177689 100112541 100176485 100250879 100032366 100264255 100378355 100465022 100064291 100439797 100154967 100523748 100454715 100260799 100232229 100531510 100066827 100454815 100390782 100411813 100168610 100073185 100213358 100253080 100049108 100476223 100045159 100502086 100414541 100310687 100136509 100439642 100301556 100170434 100201679 100522180 100128300 100365815 100029550 100357095 100239268 100093050 100005100 100280483 100034515 100452202 100029253 100442249 100523207 100083394 100368782 100521285 100224877 100146253 100517550 100293562 100150473 100078539 100421764 100189465 100510204 100098984 100505046 100129795 100022891 100483927 100423854 100109145 100068891 100399271 100486650 100246158 100018471 100107269 100449619 100388235 100072869 100091797 100058702 100201993
(907,100047978) 100319095 100376316 100489007 100310096 100283641 100328650 100160763 100414038 100031495 100294902 100310687 100446977 100087332 100384629 100131465 100140707 100143250 100144337 100241379 100025477 100037812 100441346 100272859 100094201 100191773 100368369 100196911 100146419 100049337 100220150 100487077 100536129 100476115 100429926 100054379 100301424 100155651 100465352 100170804 100294162 100003154 100376072 100330967 100400067 100095005 100447070 100222956 100024864 100120546 100427154 100527118 100369929 100393222 100497361 100015834 100402244 100193250 100139256 100142396 100347358 100415918 100137369 100245159 100115051 100380072 100367338 100321631 100158369 100509448 100255398 100459666 100245621 100220138 100276637 100137824 100374265 100373768 100094071 100376623 100415274 100026363 100234870 100228199 100488141 100411231 100144083 100353365 100199365 100375260 100399354 100426216 100425735 100110214 100091279 100338825 100368137 100053326 100514483 100525154 100057302
(644,100258380) 100094575 100195159 100527747 100421228 100365558 100078214 100429926 100028123 100050069 100137824 100170090 100376376 100322656 100114912 100218775 100145831 100308306 100144343 100192987 100443533 100520151 100380783 100208582 100475036 100388235 100505141 100159845 100359917 100078194 100319845 100211556 100187747 100441515 100201407 100303772 100385871 100244150 100325468 100296083 100311508 100208198 100445240 100503765 100510712 100326323 100460491 100480828 100218790 100088099 100028003 100427647 100028061 100143656 100194354 100439133 100298819 100441346 100524015 100274437 100120549 100411589 100352650 100069102 100090097 100015834 100315637 100464302 100052971 100093107 100021631 100370350 100027322 100067094 100241379 100208668 100211687 100360002 100110031 100127045 100371904 100358729 100104053 100366937 100174197 100334757 100355594 100477447 100393187 100172381 100301152 100445661 100315608 100494224 100421637 100485143 100393228 100429411 100279241 100104366 100538778
