(386,200069240) 200079944 200222188 200071523 200026257 200022176 200042169 200150863 200347623 200030146 200015865 200069407 200097428 200053874 200042603 200040107 200150380 200013949 200107997 200099476 200172804 200129598 200284136 200022080 200077482 200026210 200135455 200082770 200137364 200055170 200024768 200218316 200016887 200239592 200074730 200008782 200050937 200026845 200068159 200209398 200278655 200221951 200057130 200076043 200024978 200053908 200108105 200021304 200060235 200061826 200222519 200052284 200065340 200170186 200022210 200016632 200154024 200095068 200135350 200046922 200036218 200077689 200112683 200225428 200036784 200102617 200128566 200054351 200070997 200020155 200033671 200031371 200050684 200135070 200094271 200052035 200016531 200088486 200027208 200019710 200105993 200034688 200146944 200031516 200203919 200144350 200215414 200059635 200095315 200108492 200088290 200191804 200133513 200095086 200029935 200338611 200056694 200097486 200149257 200147154 200116989
(386,200080413) 200015411 200048403 200110826 200221743 200109177 200002537 200155564 200070300 200017251 200113914 200172804 200073825 200011763 200026257 200115767 200011345 200095532 200128648 200038532 200082486 200027208 200030081 200111734 200001236 200082925 200016531 200222519 200032554 200099034 200066703 200105821 200132546 200170186 200030146 200345703 200015865 200000749 200177017 200024938 200116989 200043115 200013982 200094271 200002886 200104628 200076043 200102598 200051209 200026845 200009836 200113930 200018110 200138252 200110078 200349428 200318025 200114558 200078938 200146427 200035805 200203463 200234329 200097428 200088486 200034510 200028377 200073224 200221847 200074301 200185342 200347746 200001356 200065340 200088753 200082132 200116236 200041541 200020643 200016109 200073166 200079944 200028943 200047819 200022462 200034688 200018693 200011107 200018872 200068159 200155018 200009272 200187260 200085683 200088880 200035775 200087370 200042169 200056366 200031806 200243430
(386,200101104) 200026845 200043115 200032844 200029619 200070997 200095311 200137575 200033170 200016109 200105993 200016632 200177017 200328537 200073362 200068063 200088880 200080118 200133513 200087908 200109880 200043819 200053914 200024978 200027652 200024450 200119417 200013949 200009272 200232918 200284136 200070300 200046501 200191804 200022080 200015865 200068159 200052892 200138173 200095823 200037423 200030008 200045006 200009836 200107570 200028714 200128648 200113817 200088753 200035775 200059829 200105670 200186785 200028665 200025625 200018888 200197453 200043397 200419300 200107868 200135455 200037139 200056366 200016884 200080409 200066241 200088290 200011808 200065340 200014499 200084867 200053950 200037389 200112712 200444556 200278655 200094532 200029704 200234329 200234223 200010443 200063017 200108492 200117317 200073166 200021553 200040107 200085683 200014106 200051209 200009265 200219820 200253032 200082132 200088333 200166030 200012466 200082486 200018914 200211485 200203919
(386,200106251) 200194297 200107868 200162319 200340996 200026210 200096347 200022164 200023939 200218316 200134987 200052366 200046922 200117565 200073362 200119417 200219820 200239592 200357953 200014106 200026526 200108105 200032554 200145573 200016959 200026849 200149257 200129598 200361341 200035568 200026306 200088486 200073224 200069407 200170186 200029619 200026370 200020616 200011345 200080675 200078814 200026845 200037553 200017254 200041992 200001236 200278655 200110826 200029679 200089177 200095315 200099843 200174222 200016531 200259573 200030008 200008782 200038088 200087864 200077854 200010721 200054351 200105821 200108651 200049172 200066596 200113930 200013949 200206892 200074301 200022176 200048760 200155442 200222519 200197453 200095032 200097486 200133513 200018487 200087370 200098869 200110078 200128094 200094271 200079431 200144825 200050937 200052284 200030081 200052488 200016037 200036752 200034688 200084867 200137575 200243430 200135070 200221951 200053874 200037336 200095086
(2145,200016015) 200095315 200019424 200079944 200066947 200060235 200083561 200128959 200302218 200340996 200132446 200024155 200108492 200328936 200021304 200148513 200031806 200080409 200194688 200161381 200077689 200050719 200089124 200140836 200016959 200047819 200128094 200053950 200009836 200109177 200071373 200077482 200113914 200170186 200004779 200046501 200162998 200013269 200259573 200149257 200022080 200010744 200011763 200027652 200117317 200048356 200077397 200170506 200081048 200012849 200101104 200014701 200102598 200088753 200074730 200011107 200130623 200018693 200216999 200082102 200037336 200095032 200088486 200115660 200218316 200033671 200177017 200097486 200059635 200338611 200025621 200136292 200191804 200284136 200121930 200094532 200028667 200209398 200110506 200155699 200229821 200155564 200032607 200251220 200116195 200075996 200188329 200031342 200155847 200095311 200107997 200103403 200079431 200028665 200093373 200132765 200084957 200022462 200215974 200152441 200118145
(2145,200021882) 200086753 200077482 200038298 200004332 200145256 200032844 200059635 200241455 200021135 200110826 200107570 200218316 200155442 200095222 200132765 200188329 200091661 200048760 200104086 200037553 200050719 200023687 200035805 200009836 200186785 200027210 200211485 200103403 200043115 200037423 200080413 200065340 200162998 200061826 200209398 200000749 200083561 200094271 200031342 200008599 200105993 200056694 200031128 200013982 200138252 200046739 200084247 200266248 200029935 200046922 200088333 200090674 200003439 200136589 200052488 200029301 200089207 200031371 200032880 200087085 200203919 200073166 200125618 200106667 200328537 200089177 200095311 200239850 200046501 200338611 200155564 200053908 200043908 200015416 200116236 200012166 200151829 200032554 200071373 200221951 200095823 200082132 200036752 200001356 200113930 200105821 200222519 200144825 200066596 200013949 200033919 200022782 200002708 200013546 200118080 200106251 200021304 200017254 200155186 200032607
(2145,200053914) 200008567 200253459 200010443 200068955 200015865 200154024 200088880 200032844 200019724 200146944 200029619 200107997 200155442 200128959 200108775 200097496 200150380 200109880 200209398 200253032 200059829 200152441 200174222 200025621 200021553 200046922 200031342 200015411 200038569 200005170 200137575 200016037 200116814 200204607 200033671 200166030 200045637 200080963 200419300 200088753 200019717 200013320 200053908 200066703 200034881 200078953 200018489 200107570 200113817 200014499 200038953 200004779 200221847 200073362 200087925 200229821 200200296 200361341 200056846 200013546 200012849 200038088 200094271 200109264 200109552 200039087 200111778 200054351 200111734 200022164 200047819 200115660 200264190 200080413 200042094 200068063 200033921 200028377 200063786 200145573 200108105 200069173 200133513 200085222 200077482 200032204 200026820 200053198 200218316 200102598 200031128 200110506 200081048 200071557 200314308 200097486 200028148 200003439 200036752 200011808
(2145,200054257) 200082102 200419300 200057130 200084957 200018693 200026526 200075996 200186785 200037553 200074301 200088333 200191804 200096710 200035805 200078938 200043908 200033671 200108651 200334417 200066703 200027208 200091661 200008782 200008567 200025551 200284136 200084247 200345703 200063689 200054351 200016959 200050719 200243430 200132765 200072308 200057919 200169571 200083475 200026849 200028377 200014499 200036984 200004779 200155564 200137575 200008599 200132446 200116236 200194688 200133513 200340996 200001356 200482047 200095315 200010443 200067256 200221217 200029619 200244245 200087864 200203463 200444556 200055768 200024938 200009265 200027144 200029704 200056366 200113234 200027733 200086868 200125723 200134872 200061826 200116989 200105993 200219820 200215414 200002708 200095068 200011107 200132546 200042094 200025885 200088794 200019724 200048760 200106627 200115660 200095086 200195843 200135053 200120344 200330008 200037336 200010721 200093886 200003470 200253032 200126611
(2145,200055796) 200047819 200144825 200108492 200080675 200118080 200026526 200008595 200253032 200015416 200208583 200128648 200085683 200118145 200013307 200095569 200121930 200102351 200077689 200284136 200028714 200101954 200092016 200308203 200032973 200168992 200092072 200037139 200016531 200088880 200095532 200234329 200081211 200144350 200088290 200031811 200162319 200027733 200096710 200028165 200004050 200045462 200034688 200013949 200014701 200221299 200109423 200063689 200013269 200112691 200162379 200055309 200121490 200010958 200002496 200134987 200022782 200053908 200082925 200014106 200191804 200482047 200079595 200081048 200068955 200021135 200059829 200009240 200013320 200080409 200009272 200099476 200074730 200318025 200239850 200110826 200029679 200125723 200082102 200013982 200110078 200043908 200042603 200028648 200151829 200084957 200113914 200028148 200022080 200077482 200010721 200107997 200107544 200109264 200084867 200017126 200116814 200266248 200067256 200133448 200033919
(2145,200058428) 200099034 200328936 200150380 200234223 200070300 200361341 200045069 200050973 200013320 200017254 200027652 200134872 200059635 200041169 200095311 200095222 200253459 200004332 200052035 200161381 200106251 200095315 200073166 200111734 200000749 200059829 200017251 200145573 200109552 200033242 200014499 200026526 200284136 200104086 200113234 200095086 200088333 200088486 200195843 200067256 200026849 200084324 200102617 200036752 200015865 200071557 200080413 200101104 200259573 200012466 200004050 200116989 200012619 200129598 200108651 200253032 200096710 200203919 200009265 200135053 200026217 200095569 200028768 200002708 200053198 200077482 200018693 200097496 200345703 200022164 200116849 200033170 200013982 200082132 200011808 200160483 200061826 200116195 200126673 200008782 200043819 200100727 200330008 200191804 200053908 200099843 200135070 200118145 200050684 200025885 200037336 200109264 200168388 200186785 200103403 200013307 200036784 200129926 200082934 200134987
(2145,200221743) 200219820 200018693 200029679 200004332 200029255 200023939 200093373 200043023 200197048 200347623 200166030 200001236 200145573 200024768 200028714 200126673 200082925 200066703 200025625 200071373 200042603 200095311 200102598 200003470 200011763 200010721 200008599 200015416 200110506 200025621 200046501 200144825 200048356 200032639 200149257 200031371 200038532 200036784 200144176 200051537 200079431 200080675 200107749 200008595 200060235 200027144 200057130 200042094 200034881 200169571 200004050 200085683 200086753 200089207 200095823 200046771 200134872 200284136 200112712 200194297 200018489 200017126 200002708 200253459 200026257 200150863 200053198 200106627 200135070 200080409 200101104 200182040 200105229 200026526 200022164 200225428 200107868 200042169 200161381 200029935 200036752 200075996 200038953 200082486 200221951 200092016 200031342 200015411 200077482 200173856 200084247 200009272 200043819 200046877 200244245 200107072 200113384 200013949 200082132 200068063
(21112,200100727) 200043115 200132765 200076043 200043737 200025745 200050719 200029704 200278655 200095032 200024155 200016037 200166030 200016531 200066241 200026849 200083475 200026217 200012619 200330008 200052284 200129926 200078814 200008595 200229821 200116814 200107868 200050973 200107570 200115767 200042603 200019710 200018888 200089207 200020048 200109880 200046739 200021761 200004050 200030146 200149257 200053908 200046771 200008782 200037423 200080118 200032554 200066947 200103762 200162998 200049172 200038953 200056366 200054269 200021553 200028714 200032607 200078953 200129598 200083561 200032639 200067256 200010744 200041541 200082102 200029301 200008701 200155847 200018487 200115660 200024978 200085683 200089177 200211485 200101954 200221743 200251026 200104086 200087864 200027210 200020643 200144825 200095068 200212395 200036218 200109177 200080675 200048760 200059846 200011107 200361341 200037553 200033242 200023687 200009265 200032731 200024139 200125618 200008599 200038641 200030008
(12214,200080963) 200055796 200088333 200110826 200052284 200054351 200133448 200239850 200212395 200118010 200041169 200029679 200108775 200089124 200002537 200024450 200023480 200135390 200067256 200004779 200029884 200151829 200093373 200036218 200035568 200083561 200026217 200028091 200302218 200019710 200189156 200097486 200034510 200264190 200093886 200037389 200081211 200029935 200244245 200053914 200204607 200128566 200031371 200052892 200087908 200028648 200014499 200073362 200084867 200016959 200135053 200071557 200082486 200017126 200203919 200081853 200146427 200077482 200057919 200146944 200029002 200031128 200015411 200113930 200032731 200013307 200069407 200096710 200170506 200059635 200046877 200013269 200022782 200049200 200053874 200135350 200155442 200043509 200029598 200203463 200080413 200009240 200152441 200026257 200103762 200080675 200088753 200016109 200361341 200109264 200107997 200073825 200128648 200200296 200022210 200206892 200031811 200010721 200045006 200009265 200105821
(4880,200001356) 200032639 200022782 200105229 200009272 200126611 200166030 200115660 200129598 200014106 200147154 200077854 200125618 200099034 200088333 200027210 200032973 200037389 200114558 200037423 200075996 200043397 200105670 200026526 200239850 200113914 200063689 200093373 200132446 200071480 200023939 200004332 200053950 200079308 200088290 200029301 200419300 200089186 200032607 200033921 200016884 200152441 200145256 200143043 200116814 200013307 200017251 200028667 200032880 200068159 200058428 200146944 200085683 200004050 200025775 200016887 200138252 200168388 200134872 200023687 200029002 200173856 200008701 200018487 200024978 200028165 200253032 200081853 200071557 200030008 200100727 200338611 200208583 200129926 200218316 200013982 200349428 200002537 200070997 200241455 200092072 200105993 200038298 200016531 200019724 200008567 200188329 200028148 200077689 200057130 200059829 200361341 200031811 200080413 200128959 200135053 200144350 200011912 200022210 200086868 200215414
(4880,200005170) 200000749 200053198 200116989 200073224 200016531 200188329 200155699 200002537 200026217 200121930 200048356 200105229 200361341 200125618 200019424 200330008 200191804 200052035 200029301 200197048 200135390 200167348 200060235 200046771 200026849 200057130 200253459 200101104 200037553 200135350 200032639 200025621 200334417 200171002 200128566 200054257 200024155 200111778 200017251 200027652 200034688 200243430 200136589 200077854 200056366 200022176 200012166 200034881 200089207 200013269 200054351 200037139 200030081 200018693 200031342 200234223 200041541 200033671 200081048 200032973 200071557 200022782 200095086 200013949 200162319 200186785 200148513 200055796 200120344 200014499 200419300 200088880 200099843 200015416 200095032 200037413 200061826 200109880 200135070 200032844 200049172 200251026 200046739 200087370 200013982 200036218 200056846 200144825 200002708 200018914 200318025 200135455 200076043 200031516 200134872 200086753 200028148 200328537 200050144 200052488
(4880,200010744) 200118080 200077689 200021761 200045069 200117532 200098724 200013982 200015416 200049172 200019724 200054269 200208583 200266248 200024155 200046922 200031342 200035805 200037389 200219820 200173453 200126673 200012619 200155699 200259573 200318025 200092095 200221299 200036218 200034688 200194297 200028377 200079595 200024938 200101954 200095823 200109880 200137364 200112691 200035568 200055170 200079431 200024768 200195843 200135390 200110078 200134872 200086753 200011345 200016887 200092072 200264190 200068955 200107997 200034382 200074301 200113817 200135350 200016531 200117317 200347623 200482047 200079944 200084957 200033671 200099476 200068063 200041541 200118145 200116849 200108651 200066947 200150458 200130623 200036752 200024450 200011763 200037139 200095315 200071523 200021553 200077854 200278655 200088486 200032731 200150863 200043908 200034510 200049387 200009272 200029935 200032639 200155018 200111734 200059635 200119417 200129926 200033921 200112712 200105670 200026257
(4880,200025885) 200071523 200098869 200016037 200166030 200014499 200079431 200068955 200042094 200076043 200121930 200102617 200099476 200194297 200050973 200002708 200105229 200117565 200091661 200081211 200109423 200025551 200029935 200029255 200022210 200132765 200058428 200008599 200120344 200046771 200007417 200008567 200347746 200118242 200109177 200087864 200018489 200085222 200032973 200113914 200004050 200063689 200170186 200002537 200136589 200200296 200059846 200116195 200050767 200203463 200147154 200087370 200003470 200105670 200212395 200028665 200135455 200222519 200095068 200129598 200095086 200023939 200043115 200221951 200113930 200081048 200137575 200066703 200167348 200228780 200094271 200119417 200177017 200419300 200051209 200204607 200118080 200011345 200086753 200082770 200052488 200074301 200023687 200079595 200059635 200086868 200034510 200078953 200046739 200140836 200010096 200239850 200013546 200328537 200056366 200043819 200150380 200244245 200104086 200083207 200041541
(4880,200027144) 200239850 200094532 200106627 200266248 200066596 200025625 200028667 200134872 200018693 200102617 200138173 200064435 200084957 200021135 200145573 200050144 200093886 200155699 200023687 200060235 200338611 200029679 200045462 200031811 200155564 200008595 200076043 200042256 200032731 200059846 200097496 200030366 200082770 200085222 200167348 200094271 200109552 200015411 200037413 200036752 200040107 200084247 200318025 200012166 200093373 200079944 200028665 200350894 200136292 200052284 200135390 200345703 200018487 200048403 200099476 200041541 200118145 200050719 200059635 200253459 200073166 200021304 200189156 200092095 200027210 200031804 200112683 200200296 200080409 200151829 200011912 200144176 200187260 200051209 200083475 200019717 200194688 200185342 200087370 200037423 200026306 200087782 200264190 200026210 200028648 200050973 200098869 200143043 200078953 200068063 200083561 200028943 200019724 200031806 200095315 200065340 200144350 200101104 200132546 200008701
(4880,200028768) 200105821 200048760 200041992 200095532 200144176 200162379 200135053 200037553 200082486 200109880 200032204 200045637 200089204 200088290 200031806 200078938 200347623 200081211 200053198 200132765 200030366 200018914 200105229 200198742 200080675 200032731 200033921 200087925 200108492 200049200 200022210 200087782 200013949 200081853 200023480 200059635 200026820 200002708 200028667 200340996 200080536 200013307 200071480 200132546 200028943 200002496 200221743 200136292 200029679 200011763 200053914 200041672 200130623 200015411 200052035 200106627 200144350 200243430 200108105 200225428 200019710 200097573 200082934 200308203 200056846 200200296 200078814 200025621 200019424 200128566 200079595 200137364 200092072 200017126 200026849 200095032 200008794 200016884 200170186 200087908 200185342 200045462 200108787 200080963 200019724 200482047 200128094 200154024 200125618 200089177 200170506 200266248 200067256 200053874 200026526 200112683 200120344 200162319 200107072 200063689
(4880,200037336) 200066703 200140836 200084957 200278655 200023687 200059829 200221743 200082770 200107072 200155847 200045940 200080675 200095086 200118145 200350894 200022176 200121930 200033242 200119417 200103403 200075996 200128094 200194688 200024139 200113914 200077482 200099476 200170186 200034688 200113384 200027210 200074730 200482047 200155442 200334417 200029598 200112691 200212395 200089124 200018489 200073166 200038298 200058428 200134872 200009240 200032204 200111778 200059635 200361341 200061826 200219820 200084324 200025757 200095032 200043115 200116195 200318025 200284136 200016887 200023779 200115660 200059846 200023939 200019717 200264190 200106667 200041672 200036784 200109552 200063071 200098869 200028148 200349428 200042256 200308203 200191804 200050684 200022782 200023480 200087085 200041992 200043397 200105229 200113930 200018872 200114558 200055796 200035568 200102598 200098724 200080118 200012466 200046739 200017254 200002496 200221217 200113817 200251220 200136589 200083475
(4880,200038641) 200073224 200082132 200074730 200010096 200030366 200057919 200152441 200234329 200076043 200108775 200028165 200109423 200221847 200080413 200108651 200028148 200197453 200185342 200064435 200045069 200050937 200097573 200016959 200204607 200059635 200266248 200308203 200016109 200069407 200082288 200034688 200215974 200170506 200176927 200042256 200002496 200050767 200086753 200107786 200103152 200008567 200087370 200018487 200113817 200098724 200099034 200284136 200010721 200068955 200143043 200111734 200357953 200148513 200091661 200026526 200087925 200083475 200334417 200013546 200030008 200033671 200029002 200029255 200126673 200155186 200218316 200022176 200071557 200085683 200016531 200347746 200048403 200075996 200444556 200027520 200079595 200079308 200253459 200028091 200023779 200137575 200077854 200036218 200088290 200019717 200135070 200347623 200066947 200089204 200104086 200253032 200043819 200182040 200063017 200032731 200061826 200105821 200232918 200106627 200040983
(4880,200043023) 200016037 200018693 200010721 200012166 200026306 200031371 200187260 200080963 200035805 200084957 200082925 200046877 200137364 200053198 200095532 200045069 200020048 200021135 200085683 200028648 200087782 200042603 200182040 200039087 200045006 200082132 200025621 200036752 200130623 200008701 200008794 200082934 200034499 200002496 200016884 200056846 200069407 200037413 200013949 200099843 200155186 200162998 200038569 200076043 200112712 200045462 200028165 200077854 200077482 200221847 200350894 200080822 200041672 200030146 200016531 200051209 200026820 200222519 200029598 200229821 200149257 200018308 200128094 200013269 200087864 200029679 200027208 200063689 200009265 200060254 200089177 200009240 200028665 200043509 200023779 200020155 200029704 200021553 200118242 200170186 200079308 200059635 200012619 200024155 200031516 200133448 200133513 200162379 200084247 200144825 200150380 200066703 200314308 200018888 200011345 200108787 200079431 200117532 200105670 200050937
(4880,200051140) 200048403 200099034 200071557 200025551 200031128 200107749 200234329 200031371 200119417 200018487 200078953 200239592 200043737 200108775 200088880 200042169 200046501 200113930 200154024 200110078 200053914 200012849 200109423 200046739 200120344 200182040 200168992 200136292 200150380 200028714 200108787 200106667 200019717 200134987 200004332 200146944 200073166 200029002 200482047 200011763 200027520 200057130 200087085 200014701 200052284 200152441 200284136 200093373 200066703 200011912 200025745 200215974 200065340 200032639 200097496 200043115 200121930 200114558 200110826 200170506 200111778 200350894 200116195 200015411 200037389 200013546 200063786 200107570 200092072 200038953 200144176 200028943 200174222 200019710 200086753 200101104 200022782 200029679 200108492 200117565 200126673 200036218 200047819 200059846 200107868 200028091 200044232 200045940 200095532 200048356 200219820 200080675 200026476 200347623 200041541 200026849 200002496 200029301 200030008 200221847
(4880,200055768) 200197048 200082934 200086868 200109264 200284196 200118010 200043908 200019724 200041672 200017126 200068955 200059846 200092072 200106667 200098869 200073166 200054269 200053874 200018693 200302218 200206892 200027652 200029704 200128566 200065340 200042256 200203463 200035805 200020643 200113234 200107749 200211485 200082288 200107997 200084247 200221743 200012166 200011912 200025625 200063786 200089186 200009272 200095086 200107868 200251220 200162319 200112691 200084957 200052488 200031811 200026526 200024768 200071557 200086753 200195843 200108492 200023779 200024938 200148513 200064435 200004332 200053908 200068063 200145256 200117565 200113914 200032880 200031806 200031516 200053950 200215974 200099476 200040983 200088333 200096347 200146944 200026820 200108105 200052284 200045940 200078814 200036784 200020048 200038532 200080536 200088290 200125618 200026845 200109552 200018487 200051537 200126611 200056694 200083561 200243430 200029255 200038298 200103762 200101104 200026217
(4880,200056103) 200043115 200112691 200318025 200105993 200144176 200078938 200302218 200017126 200033671 200185342 200102598 200012166 200171002 200101104 200032607 200061826 200014701 200077689 200069633 200173453 200186785 200050937 200095532 200025551 200048760 200195843 200029301 200020616 200094532 200034382 200031804 200150380 200221847 200146944 200118242 200095222 200009240 200008595 200010443 200028091 200073362 200284196 200029598 200216999 200019424 200021304 200357953 200027652 200008782 200032731 200136292 200128094 200059829 200031806 200314308 200017254 200010958 200077482 200051537 200026845 200065340 200056366 200034688 200049172 200095311 200038532 200021882 200025621 200038953 200097573 200129926 200107570 200259573 200043509 200211485 200145256 200023687 200082925 200082770 200045006 200203919 200087085 200028667 200264190 200026476 200011763 200030965 200347623 200068159 200054257 200010721 200027520 200015865 200037389 200075996 200072308 200015416 200004050 200031811 200112712
(4880,200066241) 200215414 200033921 200129926 200168388 200056846 200078938 200089124 200278655 200140836 200018914 200053908 200011912 200080118 200149257 200097496 200234223 200166030 200042256 200042169 200024139 200088333 200017254 200232918 200096347 200082486 200338611 200032731 200108775 200011808 200041672 200308203 200108105 200081211 200026526 200105821 200108492 200013949 200068159 200048403 200041992 200135070 200117565 200032204 200121930 200107544 200016109 200146427 200171002 200088794 200009272 200016959 200112691 200068955 200034499 200088753 200025551 200021135 200053198 200110078 200112712 200027210 200028377 200019424 200026476 200009240 200115767 200419300 200009265 200350894 200075996 200063689 200087782 200028714 200161381 200170186 200128648 200053914 200187260 200221217 200030366 200177017 200170506 200028648 200118080 200019717 200065340 200115660 200055796 200045462 200071557 200089177 200083561 200026820 200125723 200107868 200225428 200138252 200173453 200145256 200243430
(4880,200077585) 200116989 200117565 200021304 200107786 200251026 200077854 200088794 200138252 200056846 200008782 200012619 200009836 200129598 200155186 200021553 200026217 200034881 200037553 200078953 200073825 200087925 200028667 200112683 200011763 200030366 200182040 200026210 200102351 200037423 200029884 200028714 200023687 200022782 200013982 200209398 200022080 200087085 200027210 200045940 200168388 200109177 200099034 200034510 200028648 200025775 200052366 200072308 200016632 200225428 200149257 200109552 200054351 200051537 200135390 200037413 200046739 200032204 200137364 200068955 200032844 200042603 200071557 200173453 200049172 200080963 200116849 200211485 200107868 200018888 200033921 200088753 200212395 200056694 200162998 200008595 200047819 200031811 200068159 200022462 200266248 200032880 200051209 200080409 200101104 200161381 200200296 200215414 200243430 200108775 200052284 200009265 200197453 200195843 200012466 200079431 200069633 200031806 200058428 200031804 200055309
(4880,200090674) 200135455 200025757 200132546 200284136 200011808 200022782 200096347 200041169 200081211 200029884 200023779 200219820 200045006 200010721 200056846 200031811 200025775 200073166 200004779 200028377 200015865 200174222 200043509 200078953 200121930 200002886 200020155 200052366 200107997 200017225 200025625 200029704 200132765 200021304 200008701 200078938 200024139 200136589 200046877 200036984 200052035 200198742 200085683 200021882 200064435 200049200 200089186 200130623 200032607 200027652 200043115 200082934 200444556 200002537 200145573 200067256 200026217 200221299 200029255 200129926 200025621 200171002 200259573 200197453 200046739 200048403 200197048 200056366 200073825 200055796 200128094 200051209 200083561 200161381 200081048 200056694 200068063 200012166 200134872 200032844 200132446 200031516 200027733 200036752 200107570 200029002 200221847 200109177 200000749 200016531 200048760 200088333 200166030 200080675 200015411 200075996 200084247 200018693 200115660 200113817
(4880,200092016) 200053874 200092072 200357953 200094532 200030366 200034510 200095086 200029884 200105670 200028714 200028943 200340996 200103762 200025621 200051209 200018487 200109423 200173856 200014701 200034881 200002496 200138252 200106627 200030081 200021135 200162319 200082486 200077689 200040983 200097428 200030965 200087085 200037423 200204607 200195843 200349428 200004332 200106667 200066703 200068159 200108787 200105229 200110078 200018872 200096347 200098869 200012849 200167348 200032204 200002537 200025757 200096710 200234329 200093886 200038532 200002886 200074730 200243430 200095032 200083475 200033921 200007417 200023779 200105993 200013949 200099843 200027652 200109264 200052035 200041992 200198742 200088290 200168992 200077482 200103403 200072308 200031128 200334417 200225428 200070997 200212395 200011763 200080409 200031806 200314308 200044232 200008599 200228780 200087370 200034688 200059635 200020048 200126611 200100727 200093373 200025551 200077854 200133448 200082288 200144350
(4880,200106251) 200008567 200118080 200162379 200011912 200081211 200104628 200001236 200232918 200030081 200041992 200053198 200080536 200019710 200046922 200334417 200116849 200083561 200016531 200038298 200101954 200029002 200068955 200052284 200045069 200012166 200034510 200032639 200027210 200023480 200150380 200013949 200018489 200069240 200103762 200013546 200049387 200042256 200079431 200134872 200188329 200040107 200167348 200010443 200101027 200082934 200155186 200084957 200028091 200104086 200046501 200031806 200203919 200162998 200053908 200010958 200016887 200144350 200099034 200116195 200015416 200013269 200030146 200347623 200357953 200073166 200099843 200019717 200244245 200040983 200014701 200058428 200027733 200012849 200239592 200338611 200328936 200060254 200025757 200014499 200168992 200106667 200118145 200330008 200055170 200155564 200078938 200117532 200008701 200017251 200107570 200029679 200109552 200251026 200095222 200085222 200092095 200017225 200037389 200097428 200016959
(4880,200110506) 200018888 200030965 200073166 200024139 200108787 200021761 200048356 200021135 200134987 200032554 200069407 200018693 200137575 200104086 200083475 200234329 200050719 200109880 200059846 200229821 200034881 200018489 200328537 200216999 200102351 200138173 200056366 200147154 200014499 200012849 200052035 200012619 200095569 200031128 200203919 200073825 200011763 200066947 200113817 200008701 200204607 200022080 200253032 200053198 200033170 200068159 200167348 200011345 200135350 200109552 200154024 200084247 200038088 200101027 200096710 200314308 200045006 200009240 200029619 200035568 200177017 200067570 200017251 200018308 200031804 200015411 200105670 200028377 200105821 200100727 200078814 200101104 200173453 200118080 200099476 200239592 200059635 200097573 200024450 200087085 200019724 200017225 200330008 200054351 200188329 200221743 200048403 200075996 200026845 200234223 200028665 200338611 200046877 200091661 200053950 200113930 200014106 200117532 200087370 200018872
(4880,200121490) 200089204 200161381 200008595 200022080 200073166 200032204 200095315 200340996 200045006 200046501 200206892 200128959 200026476 200018489 200067570 200022782 200032639 200042256 200012849 200082486 200211485 200100727 200101027 200095068 200059829 200108492 200110826 200023939 200002886 200118010 200024450 200128648 200076043 200160483 200020643 200017126 200029301 200079595 200318025 200057919 200221743 200103152 200170186 200052488 200243430 200128094 200021304 200038298 200111778 200022164 200028648 200080822 200125618 200060235 200115660 200197048 200068159 200034881 200108787 200357953 200079431 200083561 200105670 200043737 200221217 200083207 200095222 200149257 200176927 200031804 200145573 200028667 200053874 200099843 200053914 200046771 200094532 200053950 200104086 200049200 200050684 200027210 200103403 200138252 200088486 200222188 200133513 200028943 200021882 200084247 200194297 200185342 200128566 200113234 200027652 200019724 200008794 200040983 200043397 200120344
(8950,200034499) 200063071 200095532 200125723 200251220 200138252 200133513 200026370 200112683 200018693 200015411 200058428 200350894 200234329 200104086 200027733 200031806 200130623 200108105 200221299 200046922 200025885 200110506 200068159 200045006 200345703 200042256 200010096 200097573 200203919 200133448 200013307 200034881 200013320 200012619 200069633 200052035 200013269 200208583 200073362 200046771 200087864 200071373 200182040 200222519 200116814 200100727 200419300 200011808 200033242 200167348 200187260 200053198 200003470 200347623 200052366 200070300 200108492 200026476 200149257 200020616 200034382 200092072 200045637 200020048 200168992 200081048 200008782 200107544 200033671 200048760 200082486 200113914 200024768 200029884 200234223 200109264 200018110 200035775 200043737 200095311 200284136 200074301 200050937 200218316 200116195 200318025 200073166 200169571 200228780 200011912 200080536 200015072 200055768 200107786 200095823 200030965 200041169 200029619 200018487 200328537
(8950,200039087) 200036752 200070300 200222519 200073825 200092095 200109264 200137575 200030366 200088753 200259573 200013982 200084324 200038088 200097428 200002537 200009265 200057130 200056846 200063689 200063786 200088290 200001236 200029598 200170186 200211485 200149257 200138173 200215414 200020048 200065340 200018308 200112691 200032639 200140836 200016015 200144176 200059829 200049200 200033242 200056103 200093373 200028148 200203463 200088794 200253032 200098724 200087908 200119417 200043023 200020155 200134987 200055796 200048403 200162379 200203919 200099476 200066703 200022164 200195843 200011808 200173453 200012849 200092016 200118242 200251220 200050937 200194688 200120344 200068159 200010443 200042256 200053874 200038298 200022782 200209398 200115767 200096347 200095311 200225428 200034881 200024938 200027652 200340996 200034688 200121490 200081211 200063017 200117532 200017225 200037336 200050684 200147154 200168992 200143043 200013546 200085683 200027208 200071557 200025885 200031371
