(578,200089204) 200011763 200147154 200111778 200232918 200103762 200035775 200056846 200013320 200026306 200073825 200169571 200003470 200016959 200088753 200034499 200338611 200026849 200221217 200097573 200012619 200046501 200038532 200025551 200155564 200135455 200067570 200194297 200082132 200067256 200071557 200034510 200041672 200028665 200013269 200095315 200025745 200108787 200028648 200089186 200345703 200018693 200016531 200038953 200110826 200073224 200016887 200140836 200126673 200117565 200100727 200083207 200347746 200115660 200222519 200043737 200072308 200239592 200066241 200045940 200025621 200052284 200052488 200107544 200029002 200037413 200055796 200137575 200008794 200112691 200055768 200018888 200174222 200016109 200116849 200098724 200106667 200013546 200069173 200021882 200041541 200050719 200052366 200022462 200024938 200107072 200155186 200107997 200112683 200099476 200096347 200010958 200108492 200103403 200036984 200026845 200029704 200026476 200091661 200097428 200078814
(557,200066241) 200041992 200150380 200092016 200037413 200030366 200108105 200050767 200041169 200125618 200036984 200061826 200102351 200081211 200116236 200121930 200091661 200024139 200050937 200135390 200034382 200042094 200187260 200022176 200189156 200089207 200328936 200027208 200107868 200026476 200027652 200144176 200018693 200134987 200095222 200129598 200022210 200002496 200081853 200066703 200108492 200154024 200030965 200080675 200082102 200019717 200018872 200284196 200162379 200118010 200001356 200125723 200043509 200024938 200032973 200038088 200056103 200155018 200023480 200070997 200080536 200116814 200077482 200086868 200113817 200002708 200128566 200251220 200045637 200155186 200020155 200194297 200043023 200118080 200160483 200078814 200022782 200095532 200016037 200135053 200215974 200206892 200084324 200113234 200128648 200093373 200191804 200161381 200011107 200028148 200239850 200053908 200173856 200054269 200105670 200026210 200016632 200008567 200167348 200219820 200147154
(289,200066241) 200056694 200118242 200041672 200039087 200083475 200091661 200077585 200167348 200026845 200150863 200054257 200125618 200008701 200008567 200041541 200022462 200077397 200113914 200239850 200005170 200052284 200030146 200008599 200253459 200026820 200221743 200057919 200037553 200082934 200071557 200049200 200054351 200173856 200089177 200241455 200020048 200067570 200031806 200195843 200078953 200027144 200086868 200302218 200080675 200016109 200044232 200077689 200083207 200015416 200347623 200160483 200162379 200053908 200082486 200169571 200251026 200099843 200092072 200095032 200068159 200108105 200010443 200116236 200030081 200104086 200094271 200189156 200031804 200028667 200349428 200234223 200221299 200094532 200029301 200029679 200144176 200079944 200176927 200059829 200109552 200194688 200032731 200056103 200107749 200028648 200098869 200197048 200031811 200225428 200061826 200048760 200025551 200128566 200121930 200080822 200080963 200200296 200019724 200008782 200063689
(960,200054257) 200221847 200347623 200034881 200125723 200047819 200063786 200118080 200009836 200093373 200308203 200107786 200328936 200004332 200016887 200056694 200034382 200107868 200314308 200106667 200101104 200029679 200169571 200128648 200013307 200105670 200134872 200112691 200109177 200222188 200018308 200112683 200031342 200090674 200023480 200052892 200009265 200046877 200045462 200073224 200030366 200084957 200113817 200003439 200058428 200033170 200040983 200015865 200174222 200328537 200116989 200055768 200024450 200050937 200150458 200099034 200087085 200012619 200138173 200016037 200211485 200116814 200029002 200080413 200094271 200095086 200008599 200031371 200080409 200084247 200145256 200099476 200024768 200070300 200060254 200138252 200036784 200002886 200136589 200132446 200105993 200066241 200032554 200025885 200053950 200008701 200025621 200071523 200132765 200118010 200021882 200104086 200032607 200284196 200049172 200036752 200340996 200033242 200019724 200014106 200251026
(309,200089204) 200030366 200034499 200025745 200034510 200028943 200234329 200109423 200128959 200017251 200027733 200018914 200170186 200088880 200037139 200014499 200105821 200111734 200033242 200134987 200055309 200140836 200031516 200125618 200067570 200056366 200104628 200053950 200012166 200002537 200027210 200219820 200049387 200080536 200116989 200138252 200084957 200037389 200136292 200079944 200144176 200162998 200008782 200169571 200001356 200026845 200284136 200010958 200050973 200041672 200071480 200025757 200100727 200033919 200031342 200189156 200116849 200053874 200110078 200016887 200150863 200069173 200088333 200221743 200059829 200038088 200118242 200018693 200345703 200041169 200097496 200112691 200147154 200055768 200022080 200050937 200116236 200117317 200167348 200045637 200051140 200016884 200029598 200030081 200008794 200020048 200101104 200009265 200126611 200095068 200079595 200338611 200334417 200060254 200099034 200132546 200088753 200110826 200010443 200001236 200143043
(387,200089204) 200025757 200136292 200069633 200055796 200145256 200284136 200014499 200032554 200019424 200002708 200318025 200049172 200013320 200073224 200063017 200061826 200052366 200097573 200076043 200137364 200004332 200082770 200034382 200095311 200024978 200222188 200155564 200007417 200107997 200108775 200011808 200009265 200105993 200077689 200025551 200077397 200129598 200018110 200039087 200027208 200080963 200168388 200150458 200021553 200092095 200134987 200050937 200066703 200087085 200016959 200015416 200073362 200314308 200032844 200148513 200350894 200033921 200302218 200032639 200106667 200135070 200188329 200087782 200218316 200143043 200177017 200081048 200041992 200031806 200026820 200037423 200206892 200198742 200089186 200034688 200043737 200027210 200064435 200116814 200031371 200038569 200266248 200029002 200097428 200155018 200345703 200145573 200023687 200208583 200051140 200019724 200051537 200009240 200030081 200111778 200017254 200003439 200103152 200071557 200093373
(505,200036218) 200016531 200100727 200049200 200008595 200018872 200115660 200088794 200206892 200020048 200278655 200128566 200137364 200088290 200106627 200029255 200128648 200032639 200060235 200113384 200033671 200016887 200266248 200104628 200189156 200140836 200043509 200003470 200109423 200022164 200147154 200328537 200042094 200040983 200088486 200073224 200033921 200027733 200052892 200054351 200050937 200209398 200056366 200032880 200068063 200081048 200096710 200071557 200106667 200105670 200020643 200045940 200032731 200098869 200070997 200051537 200082925 200028165 200019424 200088333 200005170 200052035 200114558 200080118 200043819 200043397 200048403 200080822 200095222 200088753 200251026 200102351 200160483 200113914 200059846 200024155 200087782 200019717 200012849 200068955 200095569 200128959 200170186 200109880 200035775 200004050 200095068 200162319 200444556 200155847 200025757 200314308 200239850 200204607 200016632 200021304 200234329 200037336 200082132 200042603 200050973
(937,200002708) 200003439 200101027 200112691 200087782 200109423 200083475 200007417 200144825 200042603 200361341 200155018 200089124 200081853 200095222 200133448 200071557 200037413 200116989 200109264 200038532 200067256 200081211 200203919 200135455 200024450 200045069 200035805 200099843 200022782 200032844 200150863 200003470 200253032 200118145 200042094 200082925 200097486 200121490 200082770 200302218 200116814 200026845 200040107 200056694 200022462 200025885 200102351 200171002 200016959 200046501 200029598 200155186 200186785 200187260 200071373 200251220 200191804 200029002 200037336 200019710 200048356 200026370 200134987 200042256 200308203 200069407 200029619 200173453 200026217 200020048 200016109 200050937 200051209 200017251 200069633 200137575 200095032 200078953 200043397 200021761 200028667 200113384 200011763 200162379 200031750 200349428 200013269 200097496 200027520 200117565 200129926 200109552 200357953 200026210 200098869 200018872 200028148 200029255 200109177 200053914
(644,200027208) 200008701 200045637 200088486 200106251 200021553 200115660 200045462 200031811 200103762 200105821 200018914 200052892 200063017 200095068 200037336 200108651 200069407 200146944 200200296 200066947 200328936 200011912 200024978 200129926 200053914 200028665 200018487 200009836 200018693 200043023 200049200 200100727 200095569 200024450 200073166 200051537 200049172 200056366 200203463 200116989 200079308 200029884 200105993 200152441 200026849 200053908 200009272 200024139 200111734 200038953 200112712 200215974 200061826 200098869 200234223 200012619 200308203 200037413 200264190 200015411 200018888 200087925 200024768 200038641 200225428 200084957 200025775 200026257 200083561 200155442 200046877 200023939 200002708 200071373 200106667 200073224 200034510 200020048 200253459 200112691 200161381 200089207 200042603 200069633 200108787 200150863 200037553 200099476 200042094 200228780 200147154 200002496 200097486 200031371 200116814 200066596 200084867 200054351 200016632 200022164
(162,200132446) 200029255 200208583 200032607 200025775 200170186 200013307 200102351 200016015 200036752 200328537 200026370 200022080 200105993 200071523 200444556 200116814 200082102 200052035 200080409 200109177 200002708 200025621 200095068 200012619 200129926 200008567 200040107 200253032 200128566 200010443 200031750 200089186 200029002 200089204 200030965 200004050 200334417 200059829 200073224 200171002 200072308 200113914 200023779 200079944 200182040 200053198 200188329 200099034 200045637 200025757 200136292 200103152 200211485 200045069 200135350 200102617 200084324 200022176 200197453 200089207 200034881 200088333 200079595 200218316 200050144 200050973 200133448 200051537 200194297 200135053 200086868 200251026 200019724 200037389 200033919 200065340 200038298 200040983 200049200 200030008 200081211 200038569 200054351 200047819 200008595 200112691 200028148 200088486 200013949 200001356 200206892 200055768 200054257 200173453 200022782 200092072 200026849 200016037 200055170 200045462
(234,200022782) 200077585 200028165 200084867 200033921 200070997 200109177 200066241 200046877 200109264 200108651 200117565 200014499 200038088 200028648 200116195 200048403 200203463 200030366 200028148 200038532 200079431 200043115 200016015 200221951 200095315 200029002 200011345 200031516 200045069 200080409 200347623 200070300 200024450 200113930 200172804 200066947 200116989 200040107 200106627 200075996 200095222 200092072 200162998 200132765 200053198 200045006 200019424 200018914 200134872 200028665 200025625 200105229 200077689 200212395 200027208 200080963 200241455 200089124 200061826 200009240 200042256 200018489 200097428 200050973 200087908 200026306 200101104 200031804 200096347 200162379 200031750 200081853 200225428 200052366 200077397 200003470 200018693 200004779 200066703 200097496 200010443 200036752 200101954 200098724 200069173 200253032 200117317 200200296 200080536 200036218 200177017 200144825 200147154 200042094 200251220 200052892 200071373 200002708 200023779 200191804
(882,200015072) 200072308 200031516 200081211 200064435 200097573 200071523 200218316 200114558 200014106 200080536 200020048 200029935 200078814 200094271 200089204 200070300 200008701 200361341 200135390 200042169 200089177 200082102 200145573 200028377 200133448 200089124 200012166 200340996 200028667 200010744 200112683 200155018 200028943 200112691 200092095 200241455 200026210 200034499 200032204 200069633 200037553 200024768 200043819 200026845 200056694 200054351 200338611 200021882 200071557 200204607 200107786 200085222 200029255 200253459 200117532 200026820 200036984 200016531 200005170 200077482 200105821 200045006 200073825 200106667 200129598 200016884 200206892 200003439 200045940 200074730 200079595 200025757 200046877 200053874 200080822 200095068 200048356 200109264 200055309 200155186 200053914 200022164 200059846 200013307 200040983 200095032 200055170 200032607 200132546 200057919 200008599 200117317 200079431 200068955 200334417 200063689 200051209 200032973 200012466 200070997
(155,200039087) 200059829 200119417 200057130 200069407 200187260 200064435 200045462 200077585 200078953 200016887 200150458 200009265 200067256 200014106 200024139 200075996 200098724 200045637 200089177 200031516 200048403 200174222 200001236 200020643 200007417 200102598 200016531 200043509 200051537 200023779 200087925 200444556 200056694 200029704 200132546 200176927 200002496 200155699 200073166 200027652 200216999 200069173 200154024 200215974 200037423 200095032 200211485 200077397 200146944 200060254 200053198 200052892 200011107 200032554 200010721 200038569 200109423 200021304 200024450 200050684 200251026 200134987 200117532 200027520 200022462 200284136 200095068 200050937 200168992 200097486 200025775 200056846 200132446 200033170 200019724 200028665 200074730 200021553 200135390 200168388 200083561 200140836 200102351 200328537 200028667 200066241 200194688 200182040 200121930 200008701 200330008 200222188 200050144 200170186 200038298 200090674 200096710 200128648 200033921 200345703
(297,200152441) 200135350 200128566 200050767 200107570 200328936 200018110 200107997 200206892 200120344 200338611 200046771 200110078 200033170 200107749 200070300 200215974 200025625 200027210 200251220 200027733 200029255 200019424 200029619 200155442 200150458 200084324 200080118 200034510 200087925 200095222 200166030 200091661 200020048 200021304 200105993 200068063 200093886 200022210 200089207 200191804 200134872 200031750 200048356 200038641 200106627 200146944 200052366 200211485 200012849 200016037 200119417 200116989 200052284 200051140 200082132 200046922 200036752 200056366 200083475 200102617 200126611 200052035 200026526 200046501 200082102 200032880 200132546 200078814 200016632 200221951 200241455 200079595 200107786 200007417 200266248 200016015 200129598 200103762 200052488 200102351 200135053 200082925 200253459 200137364 200112712 200023687 200053874 200113384 200146427 200049172 200111734 200234223 200082934 200088290 200018872 200169571 200098869 200101104 200088753 200024768
(687,200069173) 200097496 200023480 200334417 200077397 200069240 200073825 200031128 200084324 200136589 200043023 200093886 200120344 200161381 200069407 200084247 200085222 200221743 200013546 200036784 200185342 200046877 200033170 200069633 200032973 200117317 200345703 200071557 200154024 200010443 200080963 200027733 200218316 200172804 200129926 200013269 200009272 200029884 200016109 200200296 200135070 200026306 200022210 200054257 200118145 200021135 200232918 200284136 200117565 200087925 200066596 200126611 200264190 200022080 200028714 200023939 200024938 200110078 200137364 200135053 200027144 200080118 200174222 200109552 200025885 200108651 200049172 200444556 200095315 200125618 200092016 200244245 200032844 200031371 200014499 200188329 200013949 200074301 200203919 200091661 200030366 200018110 200081211 200118010 200229821 200052284 200222519 200024978 200078814 200097573 200092072 200102598 200051140 200080413 200067570 200025757 200078938 200080536 200212395 200109177 200017126
(722,200069173) 200234329 200063786 200089124 200092095 200013982 200103152 200053914 200209398 200012166 200241455 200031806 200347623 200066947 200137364 200101104 200026217 200067256 200105821 200060254 200040107 200037139 200028648 200137575 200073224 200108775 200054269 200084324 200347746 200090674 200010096 200024155 200116195 200035805 200003470 200036752 200208583 200017254 200077397 200002708 200038532 200059846 200014499 200126673 200038953 200082102 200251220 200011107 200419300 200144350 200155442 200026476 200092016 200357953 200041672 200031516 200008782 200072308 200029255 200176927 200011808 200095569 200109880 200229821 200004332 200053908 200034881 200349428 200025775 200104086 200048356 200194688 200009265 200029002 200155564 200081211 200098724 200116989 200162319 200038298 200189156 200107072 200031128 200108492 200095222 200100727 200037553 200032554 200135455 200021135 200028377 200097573 200115660 200031750 200043908 200032607 200050767 200149257 200053198 200085222 200016109
(414,200095569) 200053874 200347746 200221743 200031516 200177017 200028768 200092095 200026306 200051209 200016109 200024768 200002708 200211485 200115660 200031342 200103403 200136292 200041541 200029935 200042256 200121490 200080409 200013307 200155564 200049387 200129926 200264190 200135070 200110826 200083561 200043509 200110078 200029704 200078814 200120344 200284196 200013546 200025775 200185342 200015072 200046771 200045940 200038953 200083207 200117565 200108105 200029598 200022080 200096347 200045006 200070997 200033921 200037413 200085222 200033671 200018872 200045637 200026210 200063017 200106627 200028377 200154024 200188329 200222188 200050144 200027208 200023480 200022462 200109423 200228780 200026526 200079595 200108651 200053908 200005170 200049200 200028665 200046877 200031128 200055768 200019424 200089124 200109552 200037139 200047819 200003439 200077689 200080822 200088753 200004332 200118010 200128959 200046739 200034382 200010958 200016884 200107544 200314308 200150380 200144825
(507,200076043) 200144350 200050973 200133513 200077854 200019717 200084957 200023480 200036984 200049200 200082925 200121930 200052488 200038532 200057919 200024450 200004779 200419300 200278655 200036218 200027520 200068159 200126673 200107544 200015411 200219820 200060235 200340996 200132546 200194688 200032554 200212395 200059635 200010744 200155699 200084247 200053874 200222519 200070300 200011912 200166030 200089124 200117532 200101027 200009265 200116236 200221743 200022210 200099476 200155186 200135350 200155442 200021882 200284136 200095311 200024768 200073224 200036752 200089186 200107868 200033921 200050144 200083561 200038569 200087085 200028943 200109423 200117565 200097486 200083207 200137364 200037336 200052892 200080118 200030366 200028648 200059829 200330008 200056366 200016959 200026526 200198742 200056694 200144825 200221951 200032844 200035568 200095032 200071557 200150380 200135390 200075996 200040983 200082770 200070997 200002708 200080536 200067570 200054351 200026257 200170186
(246,200032204) 200107868 200241455 200041169 200042169 200087925 200143043 200089186 200002537 200016109 200077397 200032973 200206892 200328936 200035775 200053198 200107749 200053950 200040983 200057130 200144176 200017251 200284136 200055309 200146427 200088880 200095823 200032880 200010721 200135455 200056846 200028667 200314308 200087370 200108492 200482047 200026476 200132546 200050973 200015416 200072308 200103762 200118010 200104086 200002708 200024450 200038088 200012466 200148513 200162998 200014701 200013546 200030146 200028091 200043115 200234329 200043908 200109177 200047819 200053914 200173856 200049387 200032607 200050937 200029301 200025745 200001236 200050684 200081853 200110826 200105993 200031806 200097486 200194688 200357953 200095086 200232918 200208583 200102598 200221951 200132765 200225428 200012619 200103152 200116849 200046739 200050767 200068955 200121930 200074301 200084324 200081211 200029679 200018487 200129926 200040107 200118145 200036218 200037413 200084247 200043737
(166,200064435) 200029002 200187260 200135455 200066703 200029255 200036218 200168388 200017225 200007417 200002496 200029619 200020048 200032554 200189156 200015072 200027652 200103152 200115660 200004050 200098724 200219820 200145573 200024978 200084867 200191804 200185342 200013982 200170186 200085222 200132765 200016109 200120344 200225428 200019710 200018888 200077689 200100727 200042169 200021304 200112691 200008782 200045069 200063786 200059829 200116236 200134987 200024139 200334417 200091661 200176927 200028148 200016037 200113817 200005170 200041169 200048403 200037413 200036984 200063689 200264190 200222519 200130623 200071557 200026820 200008595 200128648 200340996 200109177 200110078 200021882 200171002 200234223 200106627 200116195 200029935 200058428 200010958 200147154 200022080 200046501 200038532 200025757 200030081 200052488 200080822 200198742 200140836 200027733 200050144 200162998 200135390 200081853 200155847 200080536 200095569 200026217 200024155 200030146 200043023 200148513
(214,200200296) 200030008 200054351 200119417 200125618 200177017 200069633 200482047 200108775 200026306 200042094 200117317 200130623 200073825 200037139 200011912 200017254 200046739 200033170 200107072 200063071 200109552 200034382 200052892 200102351 200108492 200203919 200008599 200050144 200084247 200018914 200251026 200031342 200195843 200026210 200018693 200012166 200169571 200194297 200020048 200082934 200168992 200044232 200063689 200087370 200068955 200057130 200073224 200043115 200011808 200135455 200089207 200009240 200024139 200008794 200033921 200128094 200068159 200128566 200042256 200135053 200167348 200208583 200229821 200132446 200105821 200161381 200103152 200050684 200037423 200125723 200005170 200087864 200168388 200073166 200095569 200034499 200053874 200162998 200111778 200107997 200128648 200014499 200284136 200096710 200148513 200070997 200144350 200027144 200016037 200182040 200116989 200234329 200084324 200020155 200232918 200019717 200116195 200070300 200095532 200218316
(753,200082925) 200083207 200029704 200087908 200107786 200028091 200008701 200043023 200109880 200069240 200222519 200106627 200057130 200056846 200098724 200104086 200038088 200111778 200025775 200239592 200030081 200095086 200090674 200063017 200021882 200108787 200109552 200338611 200046771 200105229 200116195 200110826 200073166 200056366 200013269 200088486 200015072 200043115 200234329 200251220 200069173 200025621 200075996 200071557 200209398 200012849 200104628 200107868 200043397 200059846 200050973 200128959 200079595 200082486 200028768 200031342 200117317 200144825 200107570 200092095 200096347 200096710 200026820 200045069 200018489 200052366 200060235 200018487 200150380 200087925 200150863 200022164 200074301 200166030 200016109 200054257 200041672 200032639 200241455 200072308 200200296 200211485 200045462 200021761 200070300 200029884 200050684 200162319 200024155 200053908 200135070 200018308 200004779 200081211 200068955 200083561 200125723 200037336 200116236 200019710 200033921
(679,200027652) 200176927 200089207 200068159 200088753 200037553 200034688 200024450 200011912 200251026 200113930 200097428 200098869 200116195 200239592 200059846 200092095 200188329 200023480 200078938 200023687 200027520 200155699 200162379 200155442 200069407 200004779 200051209 200087925 200243430 200284136 200015865 200137575 200051140 200024139 200208583 200278655 200035775 200021882 200001356 200077854 200155018 200088486 200025745 200052284 200043023 200027733 200138173 200264190 200095315 200109552 200106667 200033170 200128094 200168388 200253032 200338611 200028943 200043397 200088333 200026370 200014499 200052035 200071557 200013269 200037139 200170506 200108651 200028768 200043115 200104628 200009265 200060235 200038088 200001236 200200296 200007417 200066947 200063689 200083561 200018872 200128566 200030146 200025775 200099843 200068063 200229821 200048403 200034510 200197453 200118010 200002708 200026217 200128959 200195843 200129926 200221847 200015072 200047819 200253459 200482047
(691,200078953) 200140836 200078938 200052488 200076043 200302218 200126673 200130623 200010721 200149257 200107997 200234223 200221743 200033242 200008595 200055309 200191804 200054351 200143043 200330008 200176927 200134872 200135390 200189156 200137575 200081211 200026476 200018888 200028943 200014106 200082288 200077854 200046739 200057130 200112683 200018308 200022462 200025775 200027733 200023480 200113914 200103152 200022210 200278655 200035805 200011345 200037336 200050767 200026845 200151829 200029679 200070997 200144350 200090674 200221951 200419300 200162379 200170506 200167348 200073224 200109264 200050973 200002496 200016531 200095315 200031516 200212395 200088333 200155847 200022080 200008782 200032204 200018693 200097486 200023939 200118080 200026526 200065340 200059829 200031371 200055170 200243430 200155018 200016015 200042094 200101027 200038088 200033921 200036752 200029598 200073362 200203463 200109880 200017251 200011763 200089204 200027520 200011912 200004332 200031750 200028091
(440,200022782) 200113930 200117565 200162379 200011763 200229821 200008567 200040107 200077397 200253459 200103762 200107868 200011345 200013546 200043115 200116989 200109177 200026306 200066596 200147154 200216999 200144825 200162998 200087864 200025551 200146427 200026217 200221847 200118242 200150458 200020616 200095032 200186785 200026849 200107544 200056366 200083475 200080822 200077585 200137575 200278655 200038298 200017126 200114558 200088753 200086868 200056846 200121930 200101027 200009836 200067256 200023939 200025625 200032731 200090674 200118080 200149257 200029002 200026476 200035805 200029598 200089207 200082486 200108787 200021761 200078814 200045006 200035775 200154024 200021553 200092072 200160483 200028091 200082925 200302218 200059829 200116236 200078938 200182040 200030081 200032607 200111734 200069173 200003470 200133513 200055309 200225428 200043908 200014106 200041541 200027520 200015072 200012166 200093886 200018308 200191804 200081853 200155186 200080118 200143043 200028165
(551,200069173) 200021304 200017254 200143043 200024978 200086868 200095532 200031128 200087370 200105670 200016959 200003470 200101027 200104628 200035568 200027652 200008567 200028165 200308203 200135053 200077397 200001236 200116236 200167348 200031750 200026210 200026845 200098724 200116989 200251220 200087925 200019710 200023779 200080822 200116849 200107997 200121490 200084867 200284196 200064435 200215974 200082934 200109264 200058428 200071557 200028714 200102617 200032607 200186785 200106627 200150380 200055309 200029619 200234329 200099034 200040107 200191804 200033919 200215414 200195843 200050719 200028768 200074301 200026257 200052284 200038088 200173856 200016887 200030081 200041541 200043737 200128094 200145256 200104086 200334417 200027520 200125618 200041169 200117565 200066241 200015865 200031342 200161381 200349428 200221951 200010096 200234223 200031811 200243430 200206892 200027208 200013949 200082770 200152441 200101104 200050937 200038953 200088880 200011107 200089207 200108775
(681,200107749) 200116814 200032880 200034688 200082132 200182040 200009836 200215414 200031806 200086753 200095532 200002496 200105821 200128566 200194688 200187260 200011763 200001356 200087925 200050767 200025745 200334417 200010958 200134872 200078953 200063689 200154024 200347746 200022210 200005170 200022080 200033170 200118080 200146944 200045637 200264190 200087085 200338611 200018489 200033921 200212395 200008701 200023480 200203463 200155018 200099476 200029301 200215974 200004779 200108105 200107570 200077689 200219820 200018308 200043819 200162319 200020155 200095086 200031128 200113817 200037553 200026845 200048760 200053950 200137575 200043397 200045069 200042256 200112712 200133448 200170506 200041541 200020643 200049387 200318025 200000749 200073825 200243430 200174222 200045462 200128959 200063786 200078814 200041169 200029679 200082925 200084957 200016884 200200296 200105670 200028377 200155564 200032607 200093373 200482047 200019717 200144176 200046877 200029704 200030008 200089207
(388,200066703) 200038569 200349428 200071557 200128959 200115767 200057130 200031516 200035775 200216999 200146427 200330008 200113234 200116195 200221847 200086868 200036784 200107997 200026217 200095315 200117565 200003439 200067570 200080822 200308203 200096710 200041672 200215414 200037413 200107072 200345703 200089207 200259573 200107786 200016531 200241455 200021882 200108651 200102617 200120344 200078953 200144350 200038953 200038298 200108787 200097573 200033919 200053914 200074301 200033671 200013320 200092095 200094532 200033242 200347623 200031371 200106251 200051209 200037553 200042256 200028714 200020616 200077585 200042169 200025757 200073166 200038532 200018872 200032731 200034499 200031128 200055768 200022176 200016015 200114558 200219820 200117532 200030008 200018693 200144176 200034688 200075996 200088290 200145573 200113384 200167348 200045637 200121490 200043397 200278655 200110826 200023939 200069240 200081853 200073362 200011763 200010096 200028091 200138252 200045069 200251026
(25,200028148) 200089124 200027208 200027520 200108492 200308203 200187260 200028377 200051537 200087908 200078953 200083475 200046771 200080675 200003470 200016109 200361341 200115660 200419300 200126611 200314308 200110078 200133513 200051140 200145573 200033921 200046877 200024139 200019710 200221847 200096347 200110506 200083561 200031811 200076043 200137364 200109264 200083207 200074301 200117317 200191804 200028665 200010721 200080536 200008599 200070300 200035568 200046922 200043819 200079431 200081048 200128648 200239592 200121930 200021304 200176927 200038532 200063017 200008595 200063689 200034881 200143043 200167348 200038641 200073166 200110826 200098724 200216999 200136589 200020616 200117565 200014499 200185342 200011912 200033919 200089177 200066241 200011808 200251026 200079595 200059635 200056366 200088290 200334417 200228780 200095823 200004050 200037336 200018308 200194688 200017126 200151829 200029598 200128566 200097428 200330008 200132546 200044232 200129926 200042169 200057130
(69,200026306) 200160483 200101027 200110826 200215414 200013982 200026217 200176927 200206892 200042603 200079431 200025775 200134987 200138252 200094532 200116849 200032844 200075996 200060235 200015865 200014106 200135390 200137575 200038569 200034382 200171002 200001356 200116236 200444556 200068063 200155847 200140836 200031804 200038088 200225428 200013546 200083475 200066947 200031342 200069633 200084957 200029884 200054351 200011763 200118145 200111778 200128566 200135053 200107749 200144176 200081853 200015411 200328537 200100727 200030366 200203919 200082132 200134872 200023687 200070997 200155186 200050719 200328936 200051209 200089204 200182040 200239850 200056694 200033919 200037413 200114558 200278655 200033921 200126673 200043115 200105821 200169571 200066596 200198742 200208583 200106251 200314308 200024768 200155564 200119417 200008701 200037139 200077482 200015072 200106667 200034688 200109552 200045637 200073825 200350894 200042256 200001236 200043023 200022210 200035568 200016632
(659,200089204) 200076043 200012619 200117532 200038953 200056366 200001236 200012849 200013320 200088753 200082770 200177017 200078953 200104086 200349428 200118242 200032554 200020155 200345703 200067570 200038088 200043397 200097573 200143043 200031804 200021135 200121930 200008794 200067256 200011808 200016015 200026526 200129926 200083561 200037336 200087370 200176927 200008595 200060254 200028165 200098724 200032607 200015416 200109264 200081048 200136589 200053908 200045069 200023779 200092072 200003470 200004050 200095222 200042603 200135455 200102598 200073362 200284136 200054257 200080675 200034688 200037389 200169571 200109552 200251220 200145573 200347746 200019710 200017251 200009265 200080413 200089207 200114558 200082934 200087085 200030008 200209398 200119417 200126673 200228780 200068159 200027520 200251026 200107749 200128566 200028377 200077854 200036984 200029704 200052892 200038569 200078814 200155018 200116236 200050767 200018489 200051140 200121490 200118145 200155186 200221847
(339,200027208) 200080118 200089186 200096710 200115767 200077397 200052284 200185342 200034382 200042169 200197048 200093886 200155564 200033921 200189156 200086868 200022164 200038532 200186785 200155186 200340996 200008595 200013546 200009240 200087925 200132446 200117532 200055309 200071557 200053874 200251026 200045940 200082925 200041541 200134872 200087908 200107570 200007417 200051140 200013949 200023480 200076043 200168388 200021761 200029255 200027652 200102617 200017126 200113930 200128566 200014106 200078953 200001356 200133448 200043819 200140836 200084867 200155018 200063689 200080413 200108492 200039087 200089124 200154024 200037336 200050719 200112712 200010721 200244245 200109552 200113234 200025621 200050767 200155847 200107749 200045006 200053914 200052035 200029884 200020643 200029679 200080409 200026370 200008701 200040107 200146427 200082132 200234329 200136292 200361341 200173453 200239592 200008599 200095823 200032607 200032639 200024768 200259573 200053950 200334417 200013982
(567,200080536) 200219820 200170186 200004050 200017254 200033921 200080822 200106251 200080675 200113817 200197048 200038641 200216999 200004779 200019424 200087782 200108775 200014106 200029935 200097428 200194688 200069173 200010744 200028665 200016015 200015411 200018914 200112712 200018693 200026820 200104086 200037423 200053914 200041169 200011763 200043023 200088794 200034499 200016109 200094532 200028714 200045069 200340996 200160483 200014499 200057919 200345703 200024450 200197453 200056366 200046501 200144825 200021882 200046877 200033170 200052035 200024768 200054269 200169571 200088486 200076043 200129598 200004332 200011345 200059846 200012466 200148513 200042603 200030008 200008701 200028768 200108651 200055170 200171002 200096710 200203463 200024978 200025757 200308203 200031806 200037553 200119417 200022080 200113930 200061826 200168388 200026845 200107570 200068159 200080118 200063071 200085222 200085683 200012619 200116195 200087370 200089204 200419300 200090674 200116989 200031811
(720,200009272) 200054269 200002708 200024155 200046877 200112683 200027520 200013949 200109552 200071523 200053198 200047819 200054257 200024139 200082934 200042094 200028665 200029002 200023687 200034688 200108775 200009836 200155564 200104628 200028714 200105821 200048356 200001236 200050937 200099034 200022164 200022210 200029884 200046739 200198742 200057919 200096710 200150380 200107997 200014499 200082486 200081211 200015072 200145256 200045940 200032844 200221217 200119417 200018888 200020155 200044232 200097496 200078814 200361341 200093373 200200296 200008782 200239850 200031811 200021761 200004050 200126673 200048403 200116236 200056846 200025551 200097486 200056366 200155186 200033242 200002537 200028768 200058428 200038569 200066947 200032973 200085222 200024768 200004332 200061826 200069407 200059846 200109880 200017126 200114558 200079308 200063786 200059829 200043819 200105670 200089124 200088794 200109423 200021135 200063071 200155847 200128959 200071373 200091661 200349428 200129926
