(1194,200053914) 200043509 200013982 200080413 200160483 200209398 200145573 200080822 200071557 200026820 200051537 200308203 200043397 200073825 200009272 200050684 200055796 200152441 200009836 200155847 200010096 200108105 200060235 200011763 200025625 200020616 200093886 200040983 200029884 200116814 200090674 200036218 200102598 200021882 200040107 200106251 200104086 200043737 200028148 200215974 200033170 200086753 200023779 200013949 200107786 200102617 200026210 200232918 200091661 200253032 200059846 200088486 200096710 200027733 200048356 200103403 200013307 200027210 200050937 200221847 200168388 200284136 200028665 200052366 200149257 200166030 200021304 200208583 200150863 200045006 200135350 200225428 200143043 200025745 200056366 200036752 200025775 200035568 200009265 200069407 200041672 200116195 200028714 200162998 200026217 200008701 200010443 200203919 200075996 200056103 200133448 200041992 200278655 200251220 200017126 200088880 200107544 200029255 200095569 200027208 200128566
(807,200011107) 200011345 200053198 200082288 200154024 200008701 200102351 200347623 200053950 200161381 200084867 200086753 200038953 200071480 200143043 200107072 200169571 200108105 200239592 200073362 200177017 200221951 200002496 200104086 200089186 200088880 200013949 200116814 200243430 200080963 200109552 200109177 200108492 200013269 200174222 200102598 200000749 200097496 200024978 200113384 200253459 200026845 200130623 200079308 200087925 200116236 200037553 200010721 200095086 200133448 200026820 200101104 200105229 200055170 200221847 200121490 200038569 200055796 200021304 200018487 200167348 200347746 200050684 200084324 200036984 200024139 200033170 200160483 200025757 200074301 200029935 200116989 200444556 200212395 200078814 200094532 200234329 200033919 200107749 200010096 200203919 200025625 200032639 200066596 200010958 200116849 200021553 200187260 200345703 200078953 200031750 200082102 200031806 200016959 200032607 200197048 200018888 200195843 200026526 200001236 200049172
(807,200020048) 200112691 200038088 200234223 200060254 200048356 200027144 200033170 200019724 200033919 200028667 200167348 200266248 200017225 200197048 200209398 200221951 200016884 200318025 200009272 200203919 200045940 200087782 200251220 200144350 200042169 200101104 200029704 200328537 200191804 200211485 200018489 200014701 200079595 200077689 200025757 200031806 200067570 200059635 200068955 200110826 200126673 200194297 200116814 200259573 200026476 200155564 200087925 200086868 200021304 200113930 200001356 200054257 200015411 200066241 200077585 200088333 200002886 200105229 200104086 200013307 200032204 200036218 200046877 200049387 200043397 200050144 200022164 200349428 200023779 200018110 200060235 200011912 200036784 200030366 200096347 200234329 200108105 200101954 200215974 200087864 200024768 200025621 200018487 200102617 200031128 200113914 200025551 200264190 200073362 200019424 200166030 200095086 200083561 200121930 200169571 200253459 200007417 200010744 200029598 200041992
(807,200031371) 200087085 200077482 200253459 200032880 200138252 200008782 200264190 200028377 200145573 200150458 200345703 200025757 200037423 200108105 200026476 200073166 200050144 200001236 200029679 200034881 200031806 200081853 200073224 200444556 200028165 200031342 200031516 200089204 200074301 200010443 200038953 200026306 200021304 200013307 200041672 200008701 200066241 200108775 200110506 200092095 200025775 200017126 200087864 200048403 200018487 200090674 200003470 200219820 200212395 200334417 200129926 200012166 200177017 200034688 200018308 200104086 200078953 200008567 200079944 200023687 200043115 200007417 200107570 200032973 200082934 200029255 200023480 200013982 200032204 200063017 200010744 200026257 200155186 200099034 200018489 200053908 200089124 200112691 200008595 200137575 200176927 200244245 200023779 200083561 200035568 200013320 200173856 200055796 200103403 200008794 200251220 200162998 200009836 200070300 200116236 200061826 200086868 200113914 200010958 200110826
(807,200032844) 200087782 200003470 200041541 200068159 200037139 200046877 200174222 200069633 200059829 200084247 200100727 200253459 200078953 200033919 200017254 200010096 200088794 200215974 200097486 200080413 200095086 200038532 200107868 200043115 200060254 200133513 200025745 200084867 200050767 200021135 200025885 200070997 200087370 200135390 200169571 200167348 200253032 200155442 200080822 200162319 200208583 200194297 200350894 200109423 200105821 200016037 200028091 200017251 200033921 200048403 200222519 200203463 200095569 200026526 200090674 200009836 200028943 200105993 200115660 200020616 200037413 200173856 200143043 200017126 200026476 200038641 200028148 200137364 200031128 200049172 200108651 200001236 200066596 200221951 200038569 200042169 200082288 200032554 200060235 200212395 200264190 200176927 200035568 200128648 200182040 200106627 200013307 200318025 200036984 200078814 200077854 200172804 200016884 200000749 200031516 200002708 200345703 200132446 200087864 200089207
(807,200034499) 200005170 200128094 200052366 200204607 200011912 200026257 200024155 200064435 200115767 200105993 200082925 200008567 200191804 200054269 200087782 200082132 200116814 200038298 200024938 200025625 200063689 200218316 200026306 200069240 200043509 200121490 200019424 200125723 200070997 200018110 200018872 200018487 200052892 200085222 200069407 200088753 200155442 200089207 200176927 200061826 200121930 200109552 200143043 200086868 200079595 200119417 200026845 200017251 200032607 200130623 200032639 200145256 200116989 200084324 200234223 200135390 200128566 200002496 200025757 200016959 200092095 200112691 200031516 200069633 200095315 200038088 200031811 200021135 200212395 200022210 200135070 200037423 200019710 200154024 200080409 200259573 200038569 200070300 200096710 200035568 200010744 200174222 200118145 200097486 200034688 200052488 200028943 200029935 200264190 200013320 200018914 200314308 200108775 200053198 200037553 200036752 200079308 200027144 200334417 200004779
(807,200043023) 200243430 200036784 200018489 200050767 200042169 200155699 200080409 200015072 200001236 200011808 200025625 200077585 200167348 200094271 200151829 200135053 200128094 200052892 200082288 200096710 200228780 200038532 200069173 200038298 200008567 200109423 200234223 200115660 200338611 200102598 200066947 200108492 200107072 200083561 200125723 200090674 200045006 200135070 200244245 200221299 200002886 200071480 200160483 200032607 200105229 200089204 200146944 200284196 200133513 200056694 200004050 200148513 200045940 200113234 200046877 200012166 200056846 200081211 200028714 200357953 200045637 200014499 200132446 200105993 200026370 200059846 200093373 200021882 200047819 200030965 200054351 200033919 200162379 200054257 200077397 200068159 200113930 200108775 200350894 200107544 200078953 200084324 200037553 200076043 200128648 200079308 200284136 200007417 200161381 200038569 200029598 200195843 200029704 200024768 200030081 200088486 200088333 200120344 200098869 200056366
(807,200044232) 200073362 200172804 200083207 200087370 200155564 200027652 200011808 200338611 200095311 200253032 200107868 200088290 200099476 200097428 200119417 200041992 200018308 200005170 200050684 200177017 200030008 200284196 200001356 200278655 200088486 200034881 200016887 200028648 200059635 200010096 200021304 200045637 200035805 200026370 200013307 200251026 200088794 200028091 200225428 200090674 200060254 200102351 200034688 200204607 200026217 200125723 200102617 200025551 200211485 200046501 200198742 200026845 200149257 200114558 200016632 200086753 200010721 200189156 200014701 200036784 200264190 200209398 200218316 200037423 200041541 200031750 200024938 200009272 200063786 200088333 200082486 200074301 200045940 200318025 200009836 200118080 200105821 200173856 200017225 200016531 200105993 200055309 200032973 200115767 200041672 200095315 200113914 200079308 200028768 200077397 200043908 200069173 200018888 200057919 200003470 200078938 200011345 200063071 200266248 200197453
(807,200053914) 200081211 200419300 200012619 200188329 200018110 200482047 200051140 200043397 200138252 200080409 200080675 200013320 200068159 200057130 200108651 200024768 200112683 200005170 200135390 200029884 200106251 200035775 200089207 200032731 200021304 200048403 200031516 200045069 200025745 200108492 200019710 200101027 200330008 200066241 200011345 200046922 200088753 200177017 200084247 200098724 200094271 200154024 200109880 200347623 200198742 200170186 200033242 200043819 200089177 200113817 200185342 200045006 200091661 200073362 200088333 200028377 200026845 200171002 200221951 200023687 200029619 200239850 200063786 200170506 200099476 200087925 200080413 200174222 200028768 200016884 200101954 200106667 200021135 200024938 200060254 200092016 200028665 200066596 200186785 200103403 200025551 200014499 200116849 200042169 200027520 200025625 200073825 200130623 200082934 200069240 200029935 200074301 200215974 200040107 200113930 200115660 200444556 200048760 200090674 200253032
(807,200065340) 200008567 200055170 200096347 200034510 200002886 200284136 200001356 200029619 200108492 200105821 200155186 200027652 200037553 200189156 200345703 200137364 200308203 200099476 200015411 200259573 200040107 200069633 200017254 200106627 200082925 200046739 200045462 200209398 200133513 200036218 200043509 200002496 200076043 200050144 200097573 200025621 200089204 200033671 200022080 200055768 200016015 200018110 200005170 200008595 200117317 200052488 200105229 200168388 200133448 200019710 200239850 200043737 200116849 200031516 200099034 200028648 200029704 200218316 200057130 200155564 200016884 200125618 200050937 200011912 200253032 200017251 200135350 200018872 200211485 200113234 200087085 200026257 200008794 200000749 200079944 200029679 200132546 200035805 200216999 200048403 200018693 200024155 200107072 200185342 200161381 200102617 200146427 200009272 200101027 200026217 200017126 200103762 200016531 200002537 200028943 200018487 200095315 200027210 200116989 200012466
(807,200118242) 200026820 200030008 200108492 200051209 200092095 200025621 200144825 200113384 200050937 200059635 200162998 200239592 200228780 200023779 200031804 200010443 200034510 200074301 200055309 200197048 200073224 200086753 200149257 200009836 200026476 200162379 200096347 200047819 200031750 200092016 200098869 200088486 200155564 200125618 200083207 200444556 200173856 200347746 200031516 200284136 200116814 200050684 200328936 200031128 200048356 200029301 200134872 200028667 200022210 200024139 200107544 200075996 200068955 200016109 200082288 200107786 200053874 200302218 200081211 200017254 200035805 200232918 200066703 200155847 200015416 200077397 200016632 200147154 200101954 200174222 200026210 200002886 200043737 200052035 200004050 200194688 200104086 200079431 200031342 200022164 200036752 200095032 200018888 200188329 200099034 200046739 200082770 200030965 200087925 200115767 200154024 200173453 200253459 200061826 200049387 200048760 200013269 200216999 200013307 200015072
(807,200200296) 200188329 200079595 200116814 200071523 200135070 200082102 200135455 200030965 200330008 200222188 200022164 200010744 200028165 200114558 200016037 200251026 200095086 200347746 200347623 200046501 200060254 200012166 200018308 200082925 200221299 200107786 200284196 200048356 200068159 200133448 200005170 200057919 200026845 200022462 200037413 200010958 200032204 200047819 200096710 200037389 200063017 200038532 200166030 200080413 200118145 200171002 200173453 200094271 200221847 200135053 200077482 200095532 200043397 200191804 200010096 200111778 200116989 200056846 200029598 200052035 200008782 200106667 200024155 200155442 200109552 200021135 200015072 200143043 200028648 200117317 200018110 200264190 200170186 200029704 200063071 200209398 200034382 200031804 200028665 200338611 200019424 200107749 200066241 200174222 200081853 200045006 200147154 200150380 200036984 200008794 200074301 200025757 200318025 200357953 200026217 200078953 200206892 200018487 200037553 200031516
(4032,200221743) 200054269 200022782 200019710 200027652 200056694 200040983 200017126 200128959 200117565 200095823 200095532 200182040 200173856 200482047 200239850 200338611 200103403 200132765 200012466 200021304 200077854 200056846 200045069 200079944 200232918 200037336 200095032 200140836 200012166 200113234 200053914 200188329 200083475 200069173 200032880 200144350 200112691 200034688 200075996 200087782 200197453 200020616 200113384 200082132 200019424 200088880 200089207 200209398 200130623 200073825 200089124 200043023 200099843 200008782 200057919 200082288 200117532 200084867 200099476 200010096 200051209 200082486 200029704 200345703 200077585 200071557 200334417 200035775 200198742 200134987 200129926 200045006 200019724 200108492 200107072 200116849 200108105 200041992 200038088 200009240 200009265 200008701 200191804 200102351 200155847 200009272 200053908 200029002 200032731 200027520 200033921 200080822 200168388 200013307 200053198 200026849 200021135 200146427 200118080 200116989
(13962,200259573) 200136292 200137575 200168992 200008794 200340996 200104086 200011763 200051209 200149257 200033242 200109423 200065340 200095569 200008701 200150863 200045637 200070300 200088794 200053950 200116195 200170186 200132546 200116236 200215414 200444556 200019710 200092016 200014499 200022176 200063786 200025745 200011808 200018693 200096710 200106667 200010443 200041541 200027733 200101954 200115767 200357953 200032554 200055309 200112712 200347623 200029598 200069173 200154024 200107868 200018308 200016884 200134987 200082934 200032204 200028148 200132765 200030081 200015865 200108775 200095311 200162319 200251220 200090674 200109177 200021553 200037553 200012619 200030965 200015411 200026370 200016109 200284196 200144825 200021761 200042169 200012166 200037389 200031804 200042256 200028665 200032973 200024155 200338611 200097573 200024768 200002708 200239850 200328537 200078953 200091661 200197453 200170506 200253459 200016037 200067570 200031516 200055796 200103403 200021304 200066947
(1479,200097486) 200065340 200003439 200087370 200054269 200347746 200080675 200135053 200018888 200176927 200028768 200066947 200051140 200043115 200108492 200162379 200107868 200077397 200170186 200004050 200166030 200133513 200030081 200040983 200109880 200001236 200010744 200215414 200239592 200034510 200082288 200050684 200168992 200482047 200002496 200121930 200071557 200011107 200025625 200104628 200009240 200116989 200085683 200146427 200049387 200028165 200113930 200116236 200101027 200106251 200087782 200021761 200069633 200008701 200284196 200008599 200357953 200126673 200107997 200117317 200132546 200087908 200121490 200051537 200052488 200018693 200063071 200045006 200029619 200161381 200082934 200221217 200087864 200232918 200197453 200155186 200014701 200018110 200031371 200041672 200016109 200038298 200029884 200105993 200035568 200034881 200032607 200007417 200021882 200107786 200109423 200137575 200096347 200191804 200117532 200099843 200018914 200212395 200088794 200097573 200067256
(1479,200111778) 200117317 200011763 200020048 200053198 200100727 200029255 200155699 200095315 200089186 200050684 200031750 200027733 200023939 200170506 200328936 200083561 200096710 200103152 200001356 200043737 200029884 200010721 200105229 200221951 200057919 200000749 200048356 200082770 200036752 200185342 200161381 200002708 200008599 200010096 200244245 200045462 200031806 200135455 200033921 200112691 200029301 200120344 200043115 200046771 200025625 200030081 200219820 200094271 200012619 200041541 200085222 200099843 200106627 200155018 200024938 200221743 200302218 200095032 200041169 200221217 200029935 200349428 200024155 200085683 200284136 200095569 200077482 200113914 200055796 200113817 200066241 200052892 200026217 200014106 200050937 200095086 200011912 200334417 200081853 200116989 200048760 200036984 200005170 200117565 200066703 200082486 200076043 200033170 200116236 200234329 200035805 200239850 200021553 200016959 200082102 200110506 200042603 200198742 200025745 200046922
(1479,200172804) 200234329 200097496 200016109 200103403 200026257 200043819 200012166 200059635 200113817 200221299 200182040 200146944 200094532 200036984 200031804 200095311 200145256 200111734 200069633 200033242 200096710 200028377 200053198 200149257 200023779 200349428 200048760 200043115 200066703 200038088 200017126 200108492 200080675 200088753 200357953 200044232 200186785 200016884 200053950 200108775 200042256 200239592 200063689 200069407 200107072 200169571 200018110 200079944 200002496 200088333 200079595 200129926 200314308 200031811 200079308 200089124 200088880 200137364 200018888 200066947 200051209 200032880 200078953 200019424 200026476 200116989 200228780 200080822 200132546 200177017 200102351 200221217 200129598 200028768 200232918 200194688 200038569 200013982 200060254 200114558 200113914 200034688 200099843 200173856 200194297 200070997 200118242 200112683 200118145 200021135 200098869 200198742 200097428 200239850 200284196 200056846 200008794 200064435 200033671 200058428
(193,200026217) 200029619 200012466 200015416 200011763 200056846 200016015 200128959 200031804 200019710 200031342 200053950 200024139 200112683 200082102 200169571 200027520 200084957 200160483 200112712 200170506 200314308 200064435 200136589 200194297 200128094 200132446 200102351 200140836 200084324 200099843 200155699 200017126 200016632 200035775 200111778 200020643 200144825 200106627 200340996 200173856 200034881 200037413 200130623 200115767 200010958 200092016 200109177 200021304 200081048 200109880 200221951 200138173 200119417 200010744 200055309 200135390 200079431 200097428 200031516 200104086 200010721 200077854 200028665 200101027 200048403 200482047 200035805 200093373 200182040 200055796 200014499 200032731 200036984 200361341 200234329 200239850 200063017 200012166 200028943 200161381 200029301 200071523 200095823 200031750 200023687 200057130 200108651 200128648 200069240 200051209 200033170 200136292 200011107 200133513 200045940 200032607 200050973 200016037 200117532 200144350
(193,200029002) 200027144 200085222 200135350 200150863 200244245 200084957 200206892 200110826 200031342 200221951 200018872 200032639 200082288 200079431 200101104 200155442 200361341 200018888 200018914 200015865 200091661 200020616 200080822 200215414 200043023 200135053 200203463 200155847 200079308 200009272 200095311 200116989 200082102 200108787 200052035 200169571 200010443 200035775 200105821 200215974 200334417 200029679 200154024 200012166 200074301 200017126 200076043 200125618 200059635 200028377 200063017 200088753 200029704 200031128 200041672 200102617 200133513 200200296 200482047 200106251 200042094 200138173 200048356 200021553 200027210 200132546 200014701 200049387 200063071 200266248 200071523 200187260 200031750 200126673 200067570 200045940 200101027 200008782 200095569 200013307 200026526 200040107 200188329 200087925 200134987 200026845 200055170 200068955 200099843 200009836 200089186 200182040 200016632 200328936 200130623 200162379 200228780 200116195 200024768 200170186
(193,200051537) 200011345 200088486 200150458 200032731 200112712 200080963 200108105 200188329 200008701 200189156 200328537 200118080 200121930 200022164 200074301 200082132 200104628 200168388 200030146 200118010 200032607 200068955 200028165 200056694 200007417 200114558 200028377 200055796 200038641 200034510 200251026 200067570 200194297 200239850 200111734 200357953 200011808 200053950 200076043 200112691 200032880 200239592 200019717 200146427 200038088 200182040 200081048 200090674 200099843 200037413 200026257 200024978 200038569 200095311 200070300 200134987 200036984 200101027 200028943 200072308 200035775 200024155 200171002 200042256 200109177 200058428 200197048 200107749 200014499 200055768 200135053 200052488 200334417 200019724 200115660 200215974 200055170 200118145 200033921 200118242 200095532 200016884 200197453 200045940 200073362 200002537 200251220 200016015 200168992 200096347 200026845 200174222 200083207 200050937 200018487 200023939 200024450 200043737 200046877 200132546
(193,200082770) 200084957 200083561 200146427 200012466 200101954 200027144 200031811 200015416 200221299 200018888 200108775 200024450 200034510 200037336 200029598 200072308 200014701 200022176 200073166 200195843 200085683 200150380 200035775 200054269 200097428 200035805 200103762 200032844 200146944 200090674 200173856 200031516 200025551 200069173 200048356 200038641 200108105 200041169 200014499 200135455 200087864 200067256 200030965 200023779 200155699 200482047 200112683 200001356 200162319 200115767 200082925 200020616 200045462 200135390 200027208 200107786 200080118 200197453 200028943 200078938 200043737 200058428 200055796 200041541 200020155 200024938 200209398 200095532 200032880 200095222 200085222 200116989 200132446 200024139 200019710 200244245 200091661 200034382 200063071 200128648 200030146 200036218 200116849 200110826 200037423 200111734 200308203 200027733 200186785 200155186 200095068 200200296 200111778 200053914 200031750 200109552 200302218 200066596 200069633 200022164
(193,200212395) 200221951 200024938 200328936 200078938 200079308 200004050 200266248 200221847 200070997 200118010 200251026 200011345 200027210 200025551 200016632 200147154 200040107 200073166 200020616 200244245 200072308 200071557 200092072 200033170 200135350 200155018 200221299 200182040 200066703 200078814 200025757 200067256 200357953 200024450 200058428 200168388 200108787 200118080 200135053 200011107 200225428 200160483 200041541 200056846 200116236 200018487 200024155 200107570 200030081 200172804 200053914 200027208 200070300 200081853 200027520 200082288 200026306 200053908 200135455 200087925 200144825 200200296 200107072 200112712 200029884 200144176 200155847 200091661 200059635 200218316 200032639 200109264 200146427 200161381 200097428 200482047 200050767 200071523 200031128 200018110 200001356 200052035 200049200 200222188 200017126 200002496 200036752 200074301 200197048 200241455 200032844 200088486 200029598 200085683 200052892 200059829 200100727 200082132 200029619 200021761
(193,200221217) 200080822 200059829 200148513 200018872 200063786 200025621 200097428 200070997 200221743 200103152 200140836 200208583 200018489 200022080 200019724 200002496 200087085 200029704 200251220 200026210 200076043 200037139 200080675 200109880 200066596 200092095 200056846 200144825 200066703 200011912 200042256 200128959 200068159 200041541 200010721 200049172 200043115 200314308 200089186 200021761 200019710 200239850 200022164 200010744 200209398 200088753 200004779 200194688 200116989 200008567 200347746 200099843 200069173 200058428 200080409 200110078 200038088 200024978 200040983 200120344 200143043 200095532 200018914 200017251 200109423 200086868 200082934 200043737 200048403 200146427 200023939 200036784 200154024 200016632 200055768 200079944 200083561 200056694 200054351 200029301 200024768 200013546 200108787 200088486 200150458 200108651 200071480 200032554 200162379 200033919 200011345 200023779 200168388 200088880 200038298 200046922 200037423 200020616 200022462 200045637
(193,200232918) 200092072 200080409 200155847 200148513 200027652 200119417 200080675 200130623 200077854 200017251 200160483 200101104 200134987 200110506 200043908 200066703 200112683 200266248 200083475 200105821 200032204 200117317 200028148 200194688 200126673 200022210 200029598 200018308 200097428 200071480 200022462 200036218 200015416 200028648 200075996 200070997 200049200 200095569 200094271 200108492 200104628 200038641 200328537 200219820 200106627 200087864 200096710 200133448 200013982 200025745 200125723 200349428 200136589 200109423 200013320 200088290 200086753 200023939 200350894 200155699 200033242 200102351 200018489 200027733 200113384 200003439 200109552 200079944 200177017 200085222 200091661 200092095 200038088 200045637 200080822 200068159 200012466 200089177 200101027 200049172 200057130 200030081 200025621 200084957 200052488 200036752 200054269 200106667 200019710 200008782 200318025 200041672 200033919 200048356 200022080 200021304 200053914 200051140 200108775 200082486
(4584,200028091) 200080963 200098869 200174222 200026257 200239850 200041541 200115767 200092095 200035568 200009272 200002537 200186785 200032844 200024155 200080822 200033170 200028665 200029255 200020643 200080536 200126673 200022176 200129598 200008794 200088486 200251220 200147154 200108775 200059829 200216999 200206892 200032204 200037423 200056366 200302218 200198742 200022782 200071523 200189156 200055170 200025745 200019724 200048760 200135070 200338611 200025625 200094532 200110506 200109264 200016037 200117532 200029679 200073825 200140836 200349428 200284136 200113930 200073362 200028148 200046771 200215974 200113914 200046739 200076043 200027144 200145256 200089207 200108787 200108492 200028768 200050937 200043115 200032880 200170506 200000749 200064435 200025621 200194297 200016531 200106251 200013546 200136292 200211485 200042169 200052284 200017225 200031804 200143043 200173453 200215414 200102617 200172804 200016109 200042256 200016632 200046501 200070997 200009265 200102598 200047819
(4584,200059635) 200012849 200004332 200018308 200174222 200024155 200080675 200065340 200218316 200022210 200056366 200090674 200088880 200038532 200021882 200170186 200021304 200093886 200013269 200128648 200173453 200018693 200089207 200050767 200002537 200047819 200076043 200034688 200029255 200009272 200137575 200002708 200053950 200112683 200027652 200266248 200101954 200099843 200016015 200018489 200087085 200025745 200203463 200095315 200011912 200024978 200010721 200025625 200022164 200052035 200084867 200079431 200091661 200014499 200050719 200129926 200147154 200040983 200113914 200008595 200228780 200026306 200019710 200028768 200008701 200008782 200055796 200116814 200057130 200016959 200037413 200043023 200092095 200031806 200239592 200012619 200129598 200035805 200032639 200027208 200080536 200116849 200053914 200087370 200046739 200029679 200022176 200088290 200010443 200103403 200022782 200151829 200080822 200004050 200088333 200075996 200095532 200010096 200016887 200026820 200037553
(4584,200222519) 200185342 200111734 200038532 200016884 200086868 200022210 200188329 200026217 200026849 200051140 200211485 200024139 200209398 200014499 200101104 200020048 200035805 200046877 200068159 200008782 200278655 200073362 200031806 200328936 200018693 200334417 200177017 200284196 200084247 200135350 200041541 200027733 200097486 200135390 200023687 200085683 200009272 200045006 200102351 200084957 200022164 200215974 200129598 200137575 200063017 200080822 200090674 200135455 200078814 200079595 200026257 200212395 200028165 200026306 200109177 200117532 200007417 200010096 200222188 200155847 200143043 200225428 200017251 200080409 200046922 200008595 200041672 200084324 200037139 200045940 200077854 200094532 200027208 200089124 200018914 200134872 200155699 200027652 200167348 200328537 200106251 200099843 200259573 200025757 200215414 200194688 200044232 200038641 200013307 200088486 200134987 200148513 200002886 200048356 200171002 200023480 200132765 200136589 200082934 200028714
(141,200185342) 200043737 200115767 200107786 200253032 200089177 200069240 200482047 200239592 200019424 200028943 200024978 200186785 200020048 200088486 200018489 200011763 200136589 200082132 200111778 200048356 200002537 200112712 200029255 200221847 200108651 200101104 200148513 200189156 200016884 200203919 200050973 200018110 200093886 200036984 200079595 200050684 200278655 200052035 200017225 200026306 200080675 200031516 200340996 200144825 200002886 200052892 200089204 200108787 200166030 200049387 200066703 200011912 200077854 200089124 200031342 200002496 200251026 200072308 200056846 200063786 200008701 200076043 200026845 200107749 200032607 200045462 200054269 200038298 200197453 200118010 200162998 200018487 200135350 200146944 200048403 200068063 200109880 200027652 200114558 200017251 200069633 200038088 200145256 200025745 200060254 200015072 200109264 200134872 200017254 200116236 200132546 200125618 200089186 200029301 200241455 200048760 200103403 200228780 200046739 200001236
(124,200221299) 200134987 200117565 200023480 200028377 200167348 200239850 200014499 200138252 200010958 200043115 200030146 200046877 200025625 200086868 200334417 200185342 200018693 200219820 200036218 200065340 200038088 200085222 200089186 200041992 200216999 200017126 200011763 200045069 200221743 200010443 200101104 200026217 200002708 200097573 200051140 200134872 200048356 200026476 200011345 200132765 200016632 200060254 200155186 200018914 200063786 200033921 200003439 200023779 200004779 200107786 200012466 200088290 200024450 200170186 200284196 200015411 200075996 200143043 200194297 200002886 200068955 200032880 200029598 200009272 200149257 200071557 200222188 200151829 200211485 200071523 200031516 200027208 200013269 200089207 200029704 200266248 200077689 200054351 200063071 200000749 200251220 200002537 200138173 200264190 200066703 200099476 200025551 200101027 200338611 200052035 200244245 200194688 200116989 200084324 200031371 200084247 200102617 200144825 200108492 200121490
(4076,200041992) 200167348 200330008 200026526 200208583 200087908 200032844 200037389 200113384 200092072 200017225 200035805 200150380 200018487 200014499 200021553 200052366 200045637 200016109 200198742 200020643 200041169 200095823 200102351 200204607 200284136 200038298 200095311 200126673 200347623 200013949 200083475 200016884 200035775 200014701 200278655 200051209 200008782 200107072 200222519 200253032 200101104 200037423 200097496 200168992 200177017 200117532 200037413 200092095 200080118 200109552 200034499 200031806 200162998 200024938 200212395 200038532 200112683 200029301 200095315 200172804 200023687 200073362 200049200 200308203 200020155 200107570 200081853 200029255 200002496 200045940 200133513 200047819 200031804 200009240 200083561 200147154 200008794 200022210 200003470 200009265 200048760 200101027 200022782 200025745 200150458 200031128 200016887 200073166 200206892 200009272 200112712 200200296 200042169 200080413 200069240 200000749 200140836 200034881 200080409 200002708
(5099,200034382) 200023939 200012466 200110506 200077397 200340996 200055309 200155564 200036784 200106667 200037139 200243430 200334417 200069633 200349428 200215414 200102351 200101954 200018693 200028648 200053950 200021882 200081048 200050684 200105229 200182040 200103152 200031128 200056694 200107570 200085683 200092016 200014499 200018487 200005170 200021135 200089207 200033170 200222188 200048760 200043397 200228780 200137575 200027210 200136292 200087085 200031342 200009240 200030366 200020155 200017225 200050767 200054257 200108787 200147154 200112712 200056103 200133513 200026476 200080963 200073825 200038953 200128566 200188329 200027520 200071373 200042169 200016015 200251220 200021304 200028377 200037389 200038641 200081853 200027733 200056366 200028091 200030081 200063689 200095222 200051209 200092095 200132446 200045006 200095032 200087370 200134987 200015416 200032639 200444556 200148513 200012849 200050719 200161381 200176927 200016037 200026257 200107544 200010958 200419300 200051140
(5099,200080409) 200095311 200361341 200019424 200077397 200069407 200026849 200067256 200197048 200028714 200125618 200079595 200037423 200166030 200229821 200203919 200125723 200314308 200052366 200128648 200021761 200017126 200119417 200081048 200050719 200099034 200018914 200042603 200189156 200069173 200050144 200106667 200187260 200003439 200126673 200004332 200107072 200010744 200135455 200016015 200097428 200110506 200024450 200084247 200029679 200023779 200079308 200107786 200033170 200001356 200330008 200106627 200116849 200109552 200084957 200030965 200028665 200074301 200137575 200118010 200129598 200028148 200027210 200025745 200075996 200082102 200095315 200170186 200045462 200134987 200128094 200053874 200101104 200028091 200046501 200071373 200105993 200132546 200308203 200013949 200020616 200048403 200137364 200121930 200133513 200340996 200087782 200145256 200080413 200053908 200101954 200033919 200023687 200194297 200350894 200073166 200151829 200032844 200023480 200050937 200069240
(5099,200108105) 200048356 200055170 200284136 200019724 200134987 200008595 200143043 200017126 200135053 200071480 200026210 200087085 200013982 200077854 200120344 200016887 200194688 200057919 200010958 200253032 200191804 200003470 200121490 200115767 200043115 200038532 200090674 200063786 200173856 200037336 200126673 200140836 200221217 200232918 200132765 200162319 200084957 200032844 200053914 200189156 200014701 200022462 200264190 200082770 200212395 200015416 200077585 200112712 200117532 200060235 200135070 200035568 200328936 200098869 200024768 200037413 200035775 200308203 200018872 200088290 200106667 200029002 200110078 200002537 200097496 200031371 200018888 200059635 200027144 200051140 200048760 200028148 200198742 200302218 200010721 200155699 200012849 200026849 200050144 200253459 200168992 200020616 200054351 200028714 200032639 200043023 200088794 200174222 200108775 200008701 200087864 200028665 200116236 200051209 200013307 200345703 200027652 200056694 200047819 200028165
(5099,200129926) 200128648 200041992 200088486 200027210 200328936 200067570 200033170 200018487 200001236 200024938 200021882 200042094 200039087 200048403 200036218 200024139 200155564 200121930 200004050 200229821 200173856 200051209 200012619 200116236 200025745 200027652 200032973 200251026 200203463 200003470 200097486 200056694 200106627 200080963 200203919 200015416 200055796 200090674 200088290 200347623 200083561 200015072 200029704 200097428 200155847 200008794 200032880 200024978 200027144 200152441 200021553 200125618 200044232 200106667 200161381 200026370 200222519 200189156 200080413 200113914 200018888 200069240 200098724 200002708 200104628 200103403 200042603 200033921 200105993 200052892 200087782 200056366 200110826 200011763 200016037 200001356 200083207 200050719 200195843 200347746 200361341 200147154 200031371 200186785 200019717 200222188 200219820 200027208 200055309 200031342 200113930 200149257 200037413 200171002 200010958 200046877 200089124 200052035 200036752 200064435
