(100,200103403) 200063786 200021882 200098869 200121930 200027210 200042094 200347623 200253032 200221299 200015865 200057130 200152441 200091661 200095311 200145256 200028714 200149257 200203463 200314308 200168992 200172804 200221847 200117565 200135390 200155442 200022080 200020155 200080413 200008782 200029255 200079308 200037139 200028665 200031342 200009272 200069407 200200296 200008595 200043023 200211485 200086753 200241455 200212395 200050684 200082925 200049387 200019710 200055796 200077397 200014701 200128566 200026217 200077854 200028943 200109264 200056366 200074301 200026257 200264190 200089186 200138173 200128094 200019724 200055309 200025775 200013982 200284136 200000749 200026849 200016884 200251220 200144825 200083207 200150458 200108105 200171002 200106667 200016531 200113384 200071523 200040983 200128959 200071480 200053874 200182040 200025625 200101104 200043509 200204607 200137364 200113817 200134872 200134987 200185342 200079595 200080822 200082770 200070997 200018308 200253459
(586,200328537) 200093373 200107868 200013269 200021882 200031804 200009240 200095086 200186785 200086868 200075996 200002708 200118242 200031811 200132765 200347746 200064435 200038088 200015411 200078814 200011345 200056103 200025625 200088333 200113817 200018308 200042169 200115767 200031128 200111778 200069240 200028091 200444556 200104628 200243430 200082132 200251220 200025745 200038569 200009265 200133448 200073362 200037336 200023939 200071480 200113914 200087782 200101104 200077689 200126611 200107072 200103762 200042256 200125723 200028943 200081853 200066241 200108105 200043908 200118080 200031342 200021761 200099476 200228780 200137575 200022176 200215974 200113234 200081211 200026849 200229821 200032844 200029002 200077482 200009836 200026526 200042094 200024768 200194297 200099034 200108492 200018872 200110078 200054257 200080675 200077585 200135455 200052284 200095823 200059846 200020155 200017126 200036784 200079308 200121490 200050719 200045006 200029679 200063071 200055170 200020643
(74,200069173) 200234223 200071523 200101954 200112712 200091661 200419300 200126611 200170186 200011808 200074730 200022210 200060235 200077854 200003470 200150863 200050719 200033921 200004050 200010096 200071373 200234329 200108105 200194688 200002886 200028667 200022080 200004779 200038641 200024139 200330008 200085222 200107868 200015411 200031804 200045940 200106667 200136589 200347623 200103762 200030146 200174222 200022462 200105993 200071557 200040983 200020155 200046922 200109423 200151829 200017126 200050684 200025775 200082934 200264190 200026820 200073825 200241455 200212395 200104628 200053874 200109880 200150458 200074301 200095311 200107749 200244245 200095532 200088880 200118242 200073166 200155699 200073362 200034382 200053198 200036752 200012466 200082486 200047819 200016959 200040107 200101027 200109264 200018693 200023687 200051209 200022782 200087085 200284136 200054257 200186785 200018308 200025757 200031806 200026526 200338611 200013982 200030965 200031811 200024155 200020643
(241,200069173) 200090674 200162998 200185342 200028714 200087370 200168388 200087864 200029884 200031342 200066703 200050973 200080536 200053874 200038088 200088880 200094271 200042603 200109423 200177017 200021304 200023779 200020616 200031371 200092016 200029255 200347746 200017251 200020048 200161381 200022462 200253032 200197048 200284196 200071373 200082770 200195843 200022210 200019424 200099476 200020155 200034499 200028165 200054257 200221743 200160483 200166030 200082934 200060254 200029598 200053950 200086753 200025625 200056694 200221299 200095222 200033671 200173856 200118080 200155699 200050937 200147154 200110506 200109177 200089124 200155847 200088333 200125723 200105993 200135455 200018693 200052892 200060235 200083561 200025885 200040107 200025745 200026526 200101954 200037139 200034881 200027208 200037413 200082288 200106251 200059829 200037553 200186785 200211485 200012619 200004050 200109264 200002708 200119417 200015416 200033921 200026820 200075996 200020643 200030081 200225428
(443,200016531) 200101104 200041992 200080822 200105821 200482047 200011912 200026526 200031804 200017254 200008701 200011808 200107997 200088486 200001356 200049200 200032731 200087925 200328936 200032844 200058428 200144825 200025757 200013269 200266248 200007417 200251026 200089186 200221847 200071557 200084247 200095032 200126611 200103762 200027652 200070997 200194688 200018308 200002537 200103403 200033921 200050767 200054351 200251220 200024139 200023687 200008599 200168388 200330008 200017225 200029619 200357953 200117317 200308203 200105993 200234223 200026476 200100727 200068955 200060235 200004332 200055309 200057130 200173453 200088794 200031516 200419300 200087782 200043908 200136292 200048403 200066703 200001236 200043819 200002496 200016887 200042256 200059635 200049387 200045637 200036784 200089204 200025621 200009265 200082102 200117532 200161381 200068159 200084867 200028943 200017126 200085222 200053950 200197048 200084324 200020643 200228780 200038641 200194297 200022176 200097486
(580,200222188) 200043737 200338611 200082132 200116195 200075996 200168992 200234223 200037389 200349428 200030081 200166030 200026257 200116814 200078814 200052284 200016632 200051209 200102598 200024978 200109552 200031342 200077689 200092016 200090674 200185342 200018308 200118010 200089207 200080118 200146427 200031750 200121490 200101954 200027652 200025775 200023779 200173453 200036752 200071373 200015416 200136589 200008595 200172804 200016884 200112683 200002886 200026849 200011107 200053914 200045462 200244245 200049172 200027144 200019717 200135455 200031806 200021761 200079308 200043819 200019710 200110506 200099476 200107544 200109177 200025551 200048356 200162379 200221743 200253032 200259573 200013307 200024938 200011763 200080536 200130623 200188329 200025625 200133448 200167348 200028665 200186785 200018487 200034510 200033919 200046739 200118080 200038569 200152441 200107570 200020643 200059846 200029301 200027733 200173856 200026526 200108651 200082102 200095032 200041992 200063786
(364,200136589) 200032880 200020048 200025551 200106251 200215974 200008567 200073224 200010096 200039087 200051140 200067570 200168388 200116236 200047819 200284196 200044232 200075996 200166030 200025775 200028648 200045006 200049200 200088290 200144350 200092072 200013546 200018693 200013269 200052366 200101104 200109423 200094532 200239592 200155699 200093886 200185342 200053950 200017126 200077482 200028714 200079944 200067256 200073362 200092095 200108651 200056694 200049387 200234329 200031806 200025757 200144825 200026820 200068063 200135070 200009836 200007417 200074730 200077689 200107786 200055768 200088333 200046771 200112683 200132765 200037413 200012466 200004332 200145256 200088753 200033919 200042603 200001236 200011763 200019424 200128094 200243430 200036784 200011912 200029002 200068159 200026257 200169571 200133513 200026849 200160483 200052035 200029301 200043023 200023687 200253459 200095068 200014106 200020616 200218316 200116989 200135053 200045069 200052284 200009272 200024978
(6,200150863) 200132765 200041672 200126611 200103152 200444556 200046739 200039087 200007417 200144350 200095823 200229821 200173856 200129926 200009265 200063689 200053874 200094532 200069173 200095086 200016632 200015072 200328936 200076043 200087925 200071557 200137364 200038088 200116195 200110078 200059846 200219820 200045069 200024155 200035568 200038953 200132546 200084957 200018308 200105821 200038569 200089124 200013307 200162998 200036784 200109880 200080409 200098869 200088290 200057130 200027733 200012849 200136589 200063071 200162319 200082288 200078814 200054269 200048760 200170186 200075996 200071523 200155699 200015865 200105993 200025551 200032844 200278655 200171002 200167348 200084247 200088753 200244245 200112691 200284136 200073362 200151829 200035805 200040107 200097486 200334417 200015411 200012466 200109423 200144176 200052366 200043023 200110826 200203463 200031750 200029704 200002537 200038532 200135070 200018888 200040983 200019717 200108787 200243430 200029301 200482047
(654,200053914) 200109552 200103403 200043819 200330008 200010721 200086753 200021761 200015411 200028943 200264190 200182040 200162998 200035805 200081048 200137575 200038298 200074301 200008567 200126673 200063689 200347746 200170506 200026306 200042169 200125618 200053874 200189156 200024450 200009272 200034382 200027210 200167348 200071557 200092072 200215414 200146427 200032607 200056694 200042094 200155847 200024155 200052366 200080409 200016037 200162379 200001356 200118010 200087908 200008595 200028768 200259573 200055170 200061826 200161381 200099843 200033170 200082288 200046877 200112691 200225428 200125723 200020048 200066241 200308203 200084867 200204607 200078938 200058428 200018110 200031371 200173453 200111778 200222519 200169571 200002537 200093373 200134987 200018872 200136589 200012166 200137364 200077585 200023480 200117565 200119417 200109880 200253032 200074730 200003470 200162319 200116236 200044232 200057919 200029704 200025885 200155699 200089207 200105821 200176927 200244245
(21,200052488) 200197048 200020048 200045006 200128648 200004332 200018888 200083207 200032607 200059635 200084957 200008567 200088486 200060254 200035775 200022210 200031342 200042603 200009836 200095823 200049387 200200296 200228780 200089207 200007417 200113234 200043737 200182040 200031371 200073362 200116989 200044232 200034881 200053908 200150863 200043115 200057130 200000749 200108651 200033919 200081211 200239592 200029619 200234223 200030146 200008782 200043908 200017251 200032204 200056103 200118080 200024450 200134987 200026217 200144350 200083561 200034688 200098869 200106251 200016109 200030081 200128566 200155847 200036984 200039087 200083475 200109177 200264190 200027733 200092016 200132446 200004779 200195843 200186785 200063786 200234329 200087925 200066947 200026849 200070300 200105670 200032554 200093373 200137364 200050719 200051537 200055170 200203919 200347746 200055768 200010744 200221847 200328936 200128959 200168992 200150458 200166030 200019717 200221217 200013982 200135390
(642,200054257) 200034499 200125618 200042094 200228780 200099034 200056366 200029679 200026820 200002886 200120344 200018888 200050684 200099843 200116195 200071373 200036752 200003439 200058428 200243430 200013307 200145573 200010958 200026217 200088486 200204607 200031342 200103762 200046501 200107570 200009265 200056103 200108651 200018308 200092095 200092072 200264190 200052488 200108787 200052366 200144350 200162379 200010096 200082288 200028667 200065340 200328936 200026370 200143043 200114558 200172804 200035775 200060254 200021304 200063071 200036784 200036984 200025775 200037553 200069173 200080963 200057130 200162998 200028648 200212395 200060235 200195843 200026306 200128959 200097496 200071523 200053874 200128566 200253459 200011345 200135350 200107997 200019424 200080675 200138173 200043819 200030081 200082925 200012466 200033242 200014701 200022782 200110826 200066947 200033671 200082486 200024978 200182040 200185342 200086868 200010443 200034510 200066596 200031371 200135070 200025551
(649,200102598) 200025775 200004779 200126611 200027652 200082288 200095068 200107570 200045462 200162379 200099476 200018489 200096347 200097428 200015416 200099843 200087782 200177017 200186785 200029301 200079308 200022462 200082486 200037389 200058428 200110078 200024768 200041169 200347746 200106627 200167348 200128094 200069407 200106667 200038569 200095315 200072308 200025551 200110506 200150863 200150458 200112712 200105993 200138173 200094532 200145573 200221217 200054257 200071557 200118080 200045006 200018110 200055170 200029679 200013320 200170506 200049387 200034688 200041541 200102617 200016884 200222519 200314308 200013949 200155186 200155847 200171002 200020643 200052035 200011912 200009836 200095532 200029255 200002886 200051209 200103152 200100727 200016632 200347623 200045069 200143043 200195843 200128648 200063017 200032731 200101104 200022210 200334417 200031516 200090674 200074301 200010721 200024139 200135070 200077585 200028667 200084957 200162998 200016109 200086753 200053874
(589,200032204) 200200296 200061826 200022164 200029002 200025757 200203919 200097496 200008567 200011107 200027208 200024978 200133448 200117317 200031371 200009836 200040107 200004332 200042603 200145256 200150863 200106627 200105821 200026210 200034382 200128566 200109264 200028091 200109423 200026257 200266248 200013982 200048403 200138173 200015416 200073224 200036784 200037553 200028768 200017225 200302218 200116195 200144350 200038532 200032973 200063689 200107072 200028377 200065340 200155564 200094271 200047819 200072308 200016037 200110506 200251026 200068159 200168388 200033921 200012166 200028165 200176927 200155018 200030146 200419300 200197048 200080118 200074730 200000749 200038088 200151829 200059829 200017126 200050684 200078938 200035568 200167348 200012466 200221951 200080963 200095086 200031806 200002708 200069173 200052284 200032880 200042094 200075996 200050973 200052488 200092072 200011912 200018308 200107544 200053874 200038641 200043509 200221743 200116989 200130623 200117532
(706,200109880) 200024450 200069240 200278655 200187260 200347623 200106667 200021761 200008595 200041672 200166030 200082288 200019724 200103762 200032204 200216999 200063689 200028648 200137364 200302218 200114558 200031750 200155018 200103403 200072308 200080409 200018110 200221743 200033921 200101027 200482047 200034382 200134987 200060235 200037423 200215414 200038953 200103152 200113384 200031371 200018914 200023480 200043908 200020616 200253459 200030366 200068955 200022080 200021553 200010744 200194688 200056366 200011808 200073825 200092016 200140836 200234329 200001356 200054269 200135053 200082486 200034499 200116195 200112712 200002708 200110078 200218316 200168388 200222188 200050684 200013546 200053908 200011107 200116236 200116849 200082102 200000749 200095569 200039087 200022782 200108105 200017126 200086868 200031804 200109264 200024978 200059846 200071373 200128959 200008794 200097486 200015072 200241455 200026217 200232918 200129598 200078814 200013949 200024768 200028091 200025775
(790,200054257) 200198742 200357953 200251220 200025625 200162319 200108787 200001236 200078938 200112683 200032639 200051537 200080963 200074730 200084247 200221299 200045940 200018888 200126611 200125618 200089177 200047819 200037389 200075996 200046739 200171002 200034499 200055309 200031371 200166030 200095086 200082934 200197048 200160483 200117317 200016632 200016887 200121490 200150458 200041992 200082486 200010096 200055768 200034688 200034510 200050937 200091661 200093886 200063786 200117565 200008595 200049387 200132765 200149257 200029704 200251026 200052284 200177017 200002537 200113817 200012619 200021553 200011808 200012166 200340996 200031128 200027733 200029619 200033170 200328537 200002886 200017126 200028768 200036218 200116849 200168388 200033242 200162998 200349428 200043819 200043023 200023687 200148513 200105229 200080675 200189156 200060235 200088290 200128094 200110506 200106667 200194297 200115660 200222188 200027144 200219820 200002496 200083207 200013307 200146944 200078953
(411,200026849) 200016632 200168388 200110826 200094271 200031750 200088880 200082770 200069240 200091661 200085683 200055309 200040107 200032880 200097573 200073825 200102351 200083561 200170186 200052892 200025625 200096347 200034499 200055768 200328936 200043737 200155564 200099843 200023939 200093373 200173453 200145573 200027208 200049387 200095823 200022210 200028714 200088753 200113817 200253459 200347746 200064435 200025885 200116195 200063071 200102598 200221217 200096710 200208583 200084324 200136292 200028377 200049200 200035568 200118242 200028665 200182040 200026217 200077585 200118080 200056366 200132546 200150380 200080963 200044232 200130623 200232918 200075996 200077482 200050973 200088333 200054257 200066947 200212395 200025757 200003439 200023779 200032607 200020155 200026845 200056694 200038641 200024978 200222188 200037389 200197453 200244245 200117565 200014499 200018489 200081048 200001356 200066596 200084247 200080413 200037413 200078953 200068063 200082934 200105993 200080536
(662,200054257) 200334417 200073362 200039087 200036784 200041169 200018888 200028768 200102598 200080409 200095315 200126673 200046501 200308203 200053874 200041541 200096347 200097573 200048403 200054269 200132546 200095569 200361341 200031516 200030965 200004779 200022210 200043819 200087864 200318025 200037139 200102351 200109264 200064435 200085683 200234223 200077854 200068159 200350894 200058428 200016531 200080963 200010958 200109552 200221743 200038298 200030366 200138252 200206892 200145573 200028091 200077689 200036752 200132765 200011345 200049387 200044232 200152441 200088290 200009272 200005170 200029255 200047819 200482047 200038953 200086753 200029301 200019717 200085222 200151829 200065340 200027208 200222519 200349428 200083207 200278655 200096710 200144825 200050684 200328936 200135070 200027652 200112691 200082770 200107997 200020155 200035805 200054351 200092095 200133448 200110506 200052035 200031750 200132446 200081048 200035568 200203919 200008595 200037423 200211485 200013320
(707,200228780) 200150380 200170506 200080413 200130623 200020048 200167348 200176927 200024139 200197048 200077397 200043509 200026370 200018308 200045069 200222519 200089124 200043908 200080822 200088880 200077585 200135390 200112683 200098724 200088333 200045006 200330008 200108775 200011107 200103762 200109264 200032204 200056694 200018110 200022176 200026476 200002886 200087925 200013982 200016887 200266248 200138252 200016632 200095222 200035805 200082770 200052284 200152441 200137575 200145573 200064435 200038088 200033671 200068159 200018914 200211485 200208583 200002537 200100727 200253032 200078814 200215414 200125618 200000749 200026306 200225428 200004050 200066596 200095569 200022080 200037336 200113914 200334417 200002496 200025757 200108651 200112691 200144176 200050973 200012619 200125723 200108492 200041541 200350894 200075996 200209398 200105229 200103152 200095823 200093886 200203463 200155186 200056366 200029884 200080675 200132546 200071373 200084957 200017251 200016884 200021882
(845,200071373) 200022176 200155847 200076043 200146427 200011912 200161381 200077854 200116236 200130623 200095315 200079944 200043908 200115767 200017251 200025745 200038641 200055796 200101954 200050973 200037413 200053908 200080675 200082102 200103762 200042256 200052892 200085683 200008567 200094532 200088880 200082486 200041992 200069240 200084247 200043737 200129598 200118080 200009265 200119417 200038532 200053874 200095222 200066947 200004050 200145573 200082132 200080536 200087782 200033919 200030081 200117565 200013307 200024938 200022164 200100727 200079595 200105670 200284196 200108105 200018872 200243430 200029002 200113930 200108651 200008794 200073825 200037423 200004332 200046501 200085222 200169571 200066241 200080409 200132765 200010958 200101104 200051537 200057919 200097428 200013320 200168992 200038298 200079431 200008595 200212395 200101027 200008701 200136589 200023779 200024450 200096710 200030366 200121930 200066703 200109552 200145256 200047819 200222188 200025625 200160483
(358,200054257) 200038569 200198742 200097486 200029619 200012166 200093373 200026217 200041169 200022210 200022164 200037336 200098724 200187260 200155699 200136292 200194297 200106251 200350894 200218316 200147154 200069633 200027210 200011763 200073224 200025757 200089204 200089186 200138173 200109552 200095532 200107570 200033170 200034688 200019710 200109880 200087085 200059635 200050144 200094532 200347623 200026306 200056366 200088333 200334417 200003439 200031128 200103152 200229821 200103762 200013320 200284136 200028091 200036752 200078953 200077482 200022462 200015416 200016037 200027144 200133513 200043397 200048356 200021882 200037553 200110506 200106667 200069240 200053198 200075996 200020616 200096347 200137575 200047819 200135053 200044232 200082102 200060254 200038298 200241455 200022080 200215414 200107749 200243430 200102598 200130623 200215974 200033242 200024155 200069407 200125723 200204607 200234223 200050684 200338611 200121490 200026849 200018888 200110078 200033671 200026845
(121,200027208) 200101027 200266248 200031806 200096710 200070300 200073224 200041992 200034382 200109552 200138252 200079431 200101104 200038298 200100727 200106627 200048760 200029704 200197453 200234329 200004779 200251220 200085222 200020155 200162998 200024155 200118145 200191804 200033671 200029884 200253032 200024938 200066703 200029598 200013546 200027210 200338611 200013320 200095823 200045637 200058428 200038569 200116195 200084867 200040107 200083561 200357953 200029679 200045462 200087864 200187260 200049387 200071480 200056103 200018489 200350894 200081853 200026845 200085683 200026210 200308203 200093373 200146427 200052035 200036984 200162379 200347623 200170186 200113234 200030081 200174222 200028667 200031811 200243430 200060235 200051140 200056694 200011345 200054269 200106251 200135070 200033242 200043397 200109880 200025625 200135390 200022080 200129926 200088333 200182040 200035805 200057130 200188329 200084247 200109177 200008782 200027520 200030965 200203919 200087085 200018308
(983,200150863) 200007417 200028148 200032731 200022782 200045006 200077585 200089204 200109880 200030366 200194297 200056694 200039087 200253459 200031806 200308203 200096710 200345703 200340996 200043509 200027733 200018308 200088290 200203919 200222188 200018693 200010744 200042094 200068159 200017254 200117565 200040983 200116814 200162998 200095823 200026476 200105670 200063786 200011763 200045069 200105229 200066241 200089124 200259573 200150380 200118080 200057130 200004050 200105993 200031804 200070997 200053914 200008701 200022210 200014701 200173856 200118145 200032639 200017126 200155847 200155442 200108651 200013546 200011912 200318025 200229821 200066703 200087370 200009836 200110078 200171002 200284196 200025551 200186785 200028648 200121930 200053908 200225428 200148513 200113384 200107072 200028377 200108775 200095311 200111778 200016109 200025745 200037553 200054351 200026210 200052892 200003470 200012849 200086753 200009272 200046877 200050937 200172804 200338611 200204607 200095068
(226,200103152) 200089124 200133448 200278655 200028665 200066241 200018914 200234223 200025745 200026849 200030366 200132765 200080409 200023939 200040983 200138173 200011345 200022176 200009265 200018872 200032639 200018110 200116989 200023779 200011808 200105821 200033671 200003439 200043509 200030146 200095311 200042169 200096347 200052488 200228780 200078938 200132446 200113914 200308203 200097486 200222188 200128094 200034688 200026257 200173453 200121930 200037413 200048356 200073224 200115767 200036218 200043737 200134872 200012619 200076043 200051209 200239850 200025551 200444556 200026845 200109880 200340996 200066596 200150458 200057130 200108651 200018489 200035568 200350894 200284196 200042094 200090674 200155442 200016884 200116814 200068159 200077585 200067256 200107749 200187260 200328537 200071480 200002496 200029255 200040107 200082934 200162379 200253032 200020155 200049172 200094532 200016632 200155564 200070997 200038953 200081048 200152441 200347746 200177017 200019717 200028165
(820,200038298) 200016959 200055170 200026526 200107570 200032973 200150380 200010958 200104086 200052366 200043115 200198742 200146427 200016884 200150863 200128566 200049200 200061826 200066596 200041169 200024938 200081211 200013320 200089204 200116236 200026370 200107786 200082770 200031750 200221299 200060235 200104628 200039087 200028091 200089177 200009240 200082102 200067570 200076043 200092072 200042603 200151829 200113234 200102351 200107868 200099843 200096347 200018489 200170186 200066947 200049387 200221951 200132765 200084247 200086753 200012166 200087864 200098869 200068955 200017254 200116989 200018872 200089124 200118145 200132446 200107072 200035775 200008599 200010721 200173453 200054257 200066241 200003439 200008567 200168992 200082486 200197453 200055768 200036784 200108492 200048760 200155186 200109177 200176927 200350894 200147154 200096710 200129598 200125723 200020616 200284196 200239850 200197048 200023480 200225428 200028665 200088794 200071373 200042169 200186785 200045637
(12,200028377) 200022080 200045940 200349428 200082934 200482047 200027210 200089186 200167348 200073166 200216999 200034382 200045637 200197453 200097428 200107786 200026257 200008599 200185342 200059635 200266248 200085222 200017254 200103403 200078814 200099476 200066703 200328936 200088290 200012166 200089204 200018487 200135455 200069633 200168992 200026849 200043115 200054257 200009240 200087925 200031750 200038298 200029884 200079308 200097486 200018110 200028768 200136589 200023779 200143043 200028714 200013320 200112691 200032880 200097573 200040983 200046877 200029619 200126611 200041541 200082925 200134987 200037336 200018489 200110078 200009836 200011763 200083207 200038532 200026217 200198742 200003439 200173453 200253032 200096347 200171002 200036984 200032639 200107544 200045069 200222188 200049387 200079431 200108775 200093373 200107868 200026370 200145256 200016037 200022782 200130623 200036784 200019710 200063017 200046922 200080536 200081211 200138252 200023480 200188329 200009265
(68,200026306) 200208583 200070300 200171002 200026217 200105670 200188329 200014701 200105993 200031811 200218316 200052035 200088486 200126611 200045006 200031342 200234223 200060254 200113384 200084867 200045940 200110078 200003470 200094532 200087085 200334417 200222519 200168992 200027208 200253032 200136589 200133513 200012619 200116989 200010958 200066241 200082925 200129926 200419300 200092016 200034688 200029619 200284136 200080413 200195843 200128566 200012166 200029679 200054351 200197048 200079944 200097496 200194297 200054257 200013982 200002496 200089204 200019724 200076043 200025551 200125723 200027144 200045069 200088753 200052366 200211485 200328936 200099476 200200296 200314308 200116814 200030081 200038298 200018110 200046771 200000749 200022176 200046739 200032639 200019717 200340996 200244245 200079431 200052892 200015416 200043397 200087925 200048760 200060235 200077585 200074730 200022164 200102598 200015865 200132446 200113234 200229821 200155564 200067256 200203919 200128959
(683,200080536) 200032639 200058428 200095086 200046739 200030008 200028943 200024938 200051537 200330008 200048356 200081853 200003439 200025775 200203463 200219820 200028148 200022782 200068159 200032204 200031516 200053914 200097428 200053908 200022164 200086753 200264190 200075996 200278655 200148513 200017251 200031750 200070997 200088753 200088290 200132765 200016887 200095532 200031804 200034499 200066241 200046922 200126673 200019724 200008701 200008567 200055170 200113930 200050144 200071557 200015865 200152441 200132546 200340996 200011808 200017126 200034688 200038532 200110826 200096710 200034881 200089207 200019424 200053874 200066703 200048760 200094271 200073224 200077585 200138252 200087864 200419300 200021135 200026845 200024450 200063017 200218316 200083207 200052284 200107544 200102351 200302218 200013982 200134987 200008782 200074301 200087925 200118242 200015072 200134872 200030081 200023779 200259573 200028648 200055796 200133513 200016884 200038569 200145256 200198742 200031342
(521,200034881) 200008599 200052284 200093886 200026849 200002496 200023480 200047819 200135053 200080413 200034382 200112683 200154024 200020155 200114558 200182040 200112691 200073362 200045006 200010744 200040983 200108775 200035775 200187260 200082288 200029598 200162379 200069633 200045637 200055768 200259573 200194688 200026306 200087782 200010096 200024155 200026476 200030965 200099843 200055309 200030366 200041169 200026370 200077397 200037553 200088486 200219820 200087085 200109264 200074730 200128566 200302218 200018110 200149257 200099034 200024768 200050973 200031128 200027144 200251220 200083475 200045940 200105670 200012166 200228780 200036784 200007417 200034499 200067256 200121490 200082102 200203463 200130623 200234329 200089207 200334417 200264190 200251026 200013320 200080675 200194297 200033242 200162319 200137364 200033919 200015411 200027733 200185342 200118080 200170186 200063017 200102617 200027210 200078953 200173856 200135070 200039087 200016959 200043509 200116849 200077854
(270,200032204) 200117565 200120344 200028714 200038532 200105229 200037423 200013949 200029301 200003439 200038641 200092072 200225428 200054351 200084867 200212395 200115660 200215414 200095315 200102351 200040107 200079595 200016037 200013269 200022782 200098724 200239592 200112691 200149257 200088290 200125618 200168992 200019424 200050973 200112683 200084247 200030146 200229821 200081853 200030081 200051140 200088880 200080536 200419300 200314308 200028943 200053914 200021882 200010096 200087782 200080413 200013546 200068063 200053908 200031128 200266248 200016531 200038953 200029884 200221217 200135350 200019724 200075996 200064435 200116989 200033170 200080409 200117317 200033919 200056103 200013307 200173856 200195843 200239850 200011808 200105993 200059829 200059846 200043737 200012466 200024938 200023939 200234223 200110506 200025745 200035568 200113234 200114558 200032639 200155699 200203463 200055768 200253032 200021761 200099034 200020048 200099843 200052284 200150863 200080118 200328936
(892,200108787) 200264190 200229821 200155847 200029704 200082925 200033242 200088333 200050719 200088880 200077585 200197048 200059846 200125618 200074730 200030146 200135053 200046922 200071373 200016531 200095823 200028648 200013307 200251220 200092095 200111778 200004050 200015865 200087370 200045462 200024139 200010744 200110506 200328936 200109177 200082486 200039087 200089186 200108105 200117532 200035805 200042256 200017126 200047819 200239592 200221951 200135390 200113914 200080118 200024978 200221217 200150863 200026257 200112712 200031371 200078938 200155564 200244245 200035775 200278655 200022210 200022080 200025757 200046501 200052488 200129926 200029002 200090674 200104086 200084324 200029619 200016037 200012166 200015411 200194297 200025551 200138252 200098724 200334417 200013320 200008567 200079595 200013546 200019424 200043908 200284196 200130623 200096347 200098869 200029884 200016884 200069407 200116236 200063786 200032639 200061826 200085683 200209398 200088753 200043509 200026476
(6,200111778) 200167348 200015072 200068955 200243430 200097496 200104628 200016531 200176927 200112683 200212395 200028714 200145256 200080536 200027210 200018308 200002537 200009265 200054351 200087908 200109880 200200296 200051537 200003439 200018693 200043908 200054269 200138252 200060254 200197048 200105993 200009272 200203463 200111734 200055796 200162319 200110506 200059846 200031128 200066703 200097573 200026820 200103152 200041992 200021553 200033921 200155847 200095823 200037139 200053198 200080409 200066596 200092095 200029679 200043115 200116989 200002496 200095086 200002886 200221951 200119417 200031806 200357953 200107544 200045637 200071557 200032639 200051209 200121930 200117565 200318025 200024155 200023480 200013320 200151829 200066947 200080822 200079944 200032554 200155442 200087864 200099843 200070300 200026526 200031804 200154024 200155186 200098869 200241455 200069240 200017126 200108105 200087925 200340996 200072308 200020616 200028768 200048356 200018489 200209398 200026210
(441,200115767) 200125723 200113930 200051140 200082132 200232918 200132446 200024978 200097486 200110826 200013546 200031811 200104628 200107786 200174222 200040107 200135455 200004779 200008567 200007417 200055768 200024768 200042603 200108492 200215414 200253032 200057130 200097428 200080413 200029704 200082925 200116814 200026820 200046739 200035775 200087864 200005170 200167348 200096347 200419300 200022462 200066947 200186785 200347746 200022176 200330008 200008794 200074730 200022080 200222519 200031371 200308203 200126673 200033242 200036984 200185342 200144176 200026526 200053914 200266248 200031804 200049200 200034510 200010721 200082486 200028768 200155018 200055309 200103152 200089177 200216999 200075996 200035568 200108105 200135053 200015865 200115660 200083207 200013949 200028648 200136589 200019724 200155442 200203463 200212395 200027652 200034881 200088794 200043509 200038532 200172804 200021553 200037553 200103762 200253459 200008782 200032204 200028943 200090674 200105993 200116195
(791,200118010) 200162319 200219820 200222519 200066596 200053950 200050973 200018872 200028648 200043115 200097486 200030008 200029301 200010443 200155564 200085683 200031750 200089177 200266248 200161381 200037553 200221299 200102598 200034881 200419300 200107749 200082934 200020155 200056103 200022782 200089124 200081048 200034510 200194297 200084867 200099843 200088794 200168992 200028714 200069633 200094271 200092016 200117565 200225428 200328537 200135390 200134987 200026217 200084247 200182040 200049200 200057130 200082770 200010721 200113384 200169571 200036752 200150380 200046877 200013982 200050767 200014701 200064435 200087782 200111734 200105821 200043908 200097428 200104628 200251026 200013307 200241455 200197048 200221847 200253459 200025775 200091661 200017126 200041672 200024768 200057919 200045462 200020048 200113914 200023939 200077397 200047819 200121930 200116236 200112712 200045637 200145256 200032844 200107570 200107544 200072308 200014499 200234329 200112691 200059635 200133513
(802,200075996) 200020048 200028943 200026370 200188329 200053874 200046501 200082925 200057130 200050144 200034382 200017251 200113384 200108105 200152441 200026526 200014106 200054257 200055170 200239850 200009265 200096347 200016037 200055796 200050684 200026210 200029598 200045069 200045637 200010721 200113930 200059846 200033921 200135053 200194688 200076043 200109552 200032973 200136589 200022210 200020616 200043115 200253459 200042094 200025551 200087908 200084324 200013546 200221951 200089204 200228780 200118242 200134987 200010443 200036984 200101027 200019724 200004779 200028377 200084867 200028148 200078814 200044232 200107868 200161381 200318025 200117565 200102598 200053908 200079944 200128566 200114558 200013982 200031516 200106667 200221217 200338611 200055309 200030081 200085683 200222519 200116989 200145573 200212395 200176927 200126673 200308203 200136292 200008567 200073224 200086868 200092072 200066947 200037413 200095315 200093373 200050973 200119417 200203463 200012849 200150863
