100	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5784
147	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8192
354	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8498
401	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7828
423	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9903
439	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9384
489	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8833
122	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7392
144	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8416
140	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5532
210	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5898
293	200028648	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8394
293	200027733	0|-1|-1|-1|-1|1|-1|-1	1.0	4.6351
295	200027733	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7887
25	200043819	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9714
41	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5899
232	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6679
256	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.797
407	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.653
430	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7433
442	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.867
484	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6834
28	200036218	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8792
150	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
157	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.923
240	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9898
440	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200020155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9649
454	200020155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9666
29	200030366	0|-1|-1|-1|-1|1|-1|-1	5.0	4.955
212	200032731	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9478
29	200032973	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1398
30	200232918	0|-1|-1|-1|-1|1|-1|-1	5.0	4.768
30	200243430	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7824
31	200029619	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2413
386	200209398	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7326
62	200080822	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6795
66	200117565	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5373
33	200419300	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
34	200024768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9098
34	200152441	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2952
36	200025745	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
36	200031371	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
299	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9063
254	200008794	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6612
41	200017126	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7781
41	200023480	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
364	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7272
431	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5163
43	200112691	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9378
273	200117317	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9804
43	200121490	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3699
44	200004779	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
143	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3638
172	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9781
188	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9225
231	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8607
282	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8266
321	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8644
373	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7611
470	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0422
45	200264190	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
406	200264190	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
343	200032844	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4882
52	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9166
246	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9932
258	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8295
357	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3911
365	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5649
48	200041992	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8788
48	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8986
377	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8879
465	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8991
49	200118145	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8473
49	200278655	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8739
49	200340996	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7554
325	200340996	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
175	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.861
262	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9627
266	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	2.6875
358	200069240	0|-1|-1|-1|-1|1|-1|-1	5.0	4.814
51	200106667	0|-1|-1|-1|-1|1|-1|-1	5.0	4.593
52	200016015	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9954
52	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9053
86	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	4.535
164	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9945
340	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	3.859
412	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9155
53	200091661	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
53	200135053	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
53	200170186	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
53	200172804	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9982
53	200206892	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
53	200234223	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9785
53	200253459	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9607
53	200308203	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
53	200345703	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
53	200482047	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
125	200045940	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5369
54	200347746	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8149
56	200113930	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
131	200113930	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
70	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	4.964
57	200241455	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9917
58	200229821	0|-1|-1|-1|-1|1|-1|-1	5.0	4.555
59	200253032	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
60	200054269	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4625
60	200146944	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6523
64	200030667	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9551
67	200071373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8792
245	200071373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7979
306	200071373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8198
410	200071373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8517
440	200071373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8552
65	200019859	0|-1|-1|-1|-1|1|-1|-1	5.0	4.94
200	200019859	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9299
66	200019253	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8751
308	200046922	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7183
68	200053198	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9345
325	200053198	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9493
68	200082594	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9623
69	200015509	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
140	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6444
218	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9345
69	200038389	0|-1|-1|-1|-1|1|-1|-1	5.0	4.907
70	200092095	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7699
313	200107786	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9649
72	200057872	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9595
174	200057872	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
72	200059363	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
233	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2196
246	200053914	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
78	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7379
206	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8606
259	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8208
78	200059155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.823
79	200066488	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4338
179	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6425
356	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8849
81	200055768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9928
83	200169348	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7726
83	200225644	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3266
426	200046877	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9128
242	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8889
339	200080118	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7255
444	200080118	0|-1|-1|-1|-1|1|-1|-1	1.0	3.2089
451	200137253	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9397
87	200065641	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8666
87	200066929	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9605
87	200072079	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9717
87	200077978	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9589
87	200135874	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200136292	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9478
87	200155183	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200225857	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
409	200258522	0|-1|-1|-1|-1|1|-1|-1	5.0	4.827
87	200362346	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200370936	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9883
90	200025730	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7241
395	200103152	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
90	200151120	0|-1|-1|-1|-1|1|-1|-1	5.0	4.622
91	200192148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7038
91	200275998	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8306
92	200073825	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8046
146	200073825	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7928
438	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8138
458	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7372
478	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7699
94	200021770	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9632
94	200088046	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
95	200017300	0|-1|-1|-1|-1|1|-1|-1	5.0	4.93
95	200139555	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
95	200257278	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
96	200029968	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
273	200034688	0|-1|-1|-1|-1|1|-1|-1	1.0	4.2259
429	200073166	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9967
187	200028768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9438
102	200041384	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6777
391	200094532	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7154
275	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4631
105	200187362	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2828
106	200021363	0|-1|-1|-1|-1|1|-1|-1	5.0	4.992
132	200155186	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5342
107	200067422	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
109	200015072	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6823
164	200015072	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9227
200	200027144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9455
111	200061070	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
111	200137262	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
112	200095068	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
113	200064635	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
114	200042256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6025
487	200129926	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
492	200129926	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1168
115	200042780	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9819
261	200042780	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9721
408	200016371	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6357
117	200050453	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
117	200118821	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
119	200003470	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9065
398	200003470	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8811
187	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7907
290	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4858
446	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8378
461	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2556
121	200013546	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8622
123	200055227	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8387
123	200079275	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
135	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6172
200	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9515
250	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9443
299	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7766
305	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	3.856
348	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9389
315	200050719	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9884
127	200053447	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
128	200020624	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
129	200032734	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
130	200019319	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
130	200061402	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
130	200069038	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
131	200145573	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
132	200057936	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9753
132	200058058	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9095
132	200168370	0|-1|-1|-1|-1|1|-1|-1	5.0	4.983
132	200213477	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
132	200295643	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
132	200307872	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
133	200121959	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9437
342	200235408	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7923
133	200321656	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9623
133	200415097	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9681
134	200025632	0|-1|-1|-1|-1|1|-1|-1	5.0	2.4366
134	200113840	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5237
134	200128956	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7802
135	200031562	0|-1|-1|-1|-1|1|-1|-1	1.0	4.6848
476	200031562	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8496
136	200069519	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8867
136	200099709	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7076
281	200099709	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6011
137	200045268	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200145064	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7599
139	200028662	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
331	200028662	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6151
141	200035889	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2887
142	200110604	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8561
143	200014814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7239
145	200079506	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
146	200102617	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9182
146	200283073	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8892
149	200027136	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
178	200018816	0|-1|-1|-1|-1|1|-1|-1	5.0	4.432
151	200142464	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8516
152	200043826	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
154	200081968	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8566
154	200228456	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8402
154	200371337	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9309
158	200066703	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4201
158	200117026	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
159	200087748	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4764
159	200301754	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
160	200091720	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
492	200091720	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7479
160	200358553	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
162	200151029	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7151
163	200026773	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
164	200051257	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
164	200143344	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
165	200060560	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
165	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8264
275	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3827
409	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5752
166	200130023	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
167	200014911	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
167	200034569	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
167	200172098	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9037
459	200009272	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6514
169	200129040	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9938
169	200222188	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9655
327	200135272	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8433
174	200039840	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
175	200003370	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5753
175	200077585	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9548
388	200110079	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6586
175	200128503	0|-1|-1|-1|-1|1|-1|-1	5.0	4.989
177	200048760	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8487
303	200048760	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9298
406	200048760	0|-1|-1|-1|-1|1|-1|-1	5.0	4.816
178	200105260	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9277
200	200105260	0|-1|-1|-1|-1|1|-1|-1	5.0	4.95
179	200039900	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5168
482	200039900	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5744
180	200162873	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9956
181	200102909	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4224
181	200237420	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7582
315	200029544	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7623
183	200059965	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8571
184	200011266	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9879
229	200028165	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9087
185	200315987	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8945
185	200460359	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9808
255	200008782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.502
376	200008782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9804
190	200053508	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8065
488	200053508	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6314
191	200087354	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
193	200025094	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
194	200044849	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9191
195	200038510	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
196	200014106	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9534
197	200001438	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
197	200101636	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
198	200424933	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
198	200427604	0|-1|-1|-1|-1|1|-1|-1	5.0	4.964
460	200027188	0|-1|-1|-1|-1|1|-1|-1	5.0	4.655
200	200073264	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9648
200	200094164	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9821
200	200099918	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8387
388	200107142	0|-1|-1|-1|-1|1|-1|-1	5.0	4.565
203	200051631	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7919
203	200090971	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9201
205	200010125	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9122
205	200044819	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6932
206	200021257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9947
206	200025947	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
330	200044833	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200062542	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
207	200167202	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
208	200026217	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3903
209	200070617	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4133
209	200076491	0|-1|-1|-1|-1|1|-1|-1	5.0	3.665
450	200076491	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9297
212	200118761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9717
247	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6086
314	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8464
215	200328492	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9827
215	200352121	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8839
217	200011155	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
218	200018066	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8581
221	200111154	0|-1|-1|-1|-1|1|-1|-1	5.0	4.622
340	200057919	0|-1|-1|-1|-1|1|-1|-1	1.0	3.6132
223	200031163	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8876
223	200044888	0|-1|-1|-1|-1|1|-1|-1	5.0	4.722
224	200069372	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9957
248	200018914	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8933
225	200019710	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
389	200121498	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6397
225	200155021	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9555
448	200155021	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9846
225	200193370	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
225	200384800	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
226	200063197	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7316
228	200288330	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
229	200134725	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9832
235	200054351	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7581
235	200099570	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8163
236	200088794	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9903
237	200324890	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
238	200112888	0|-1|-1|-1|-1|1|-1|-1	5.0	4.946
239	200239398	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7334
239	200279261	0|-1|-1|-1|-1|1|-1|-1	5.0	4.892
241	200014701	0|-1|-1|-1|-1|1|-1|-1	1.0	4.4683
384	200065340	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8481
470	200065340	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8183
243	200324785	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8972
243	200385428	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6875
246	200031516	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9582
247	200029329	0|-1|-1|-1|-1|1|-1|-1	5.0	4.772
375	200029329	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8531
247	200055936	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8675
248	200161457	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8945
252	200063812	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
255	200005031	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6619
443	200009327	0|-1|-1|-1|-1|1|-1|-1	5.0	3.0003
261	200090746	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
261	200137472	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
264	200108248	0|-1|-1|-1|-1|1|-1|-1	1.0	2.8406
265	200024476	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
447	200024476	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
316	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200141983	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5725
