180	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7976
252	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9444
271	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
418	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9971
228	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7013
271	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
56	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5297
70	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9991
155	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.405
208	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
18	200077854	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200050973	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9665
224	200087085	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5853
457	200087085	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4803
498	200087085	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7625
19	200150380	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
246	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0771
327	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7602
21	200212395	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0489
21	200218316	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9216
328	200016531	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7776
397	200016531	0|-1|-1|-1|-1|1|-1|-1	5.0	4.775
261	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.361
427	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6327
147	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9542
211	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9975
326	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8848
387	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
423	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
445	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8287
477	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.823
23	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4642
144	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5493
140	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
191	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
390	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
452	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8785
24	200109552	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9988
25	200011808	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6389
447	200011808	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5799
25	200027733	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1483
25	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9992
44	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7964
92	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9583
101	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8396
150	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9989
234	200069173	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9204
256	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9824
302	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2215
318	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3977
325	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8508
355	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9656
364	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6524
405	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9621
446	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9842
466	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9719
488	200069173	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8745
26	200037553	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9245
27	200097428	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9738
28	200036218	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7766
485	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9889
29	200020155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8976
41	200020155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7806
29	200032731	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9839
30	200070300	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7771
31	200066241	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6323
62	200080822	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6877
33	200117565	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6162
312	200117565	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3019
34	200086753	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
107	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7624
125	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3639
136	200000749	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9189
38	200053950	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7811
40	200008794	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8993
41	200017126	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
476	200017126	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
41	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5576
238	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7157
431	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6642
42	200080675	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9887
43	200012849	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
43	200018308	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9368
55	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8089
44	200004779	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
77	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8887
116	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.745
143	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9209
172	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9503
271	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
396	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8235
400	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9021
407	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9111
448	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8075
213	200032844	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9493
216	200032844	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9894
343	200032844	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7012
246	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0801
357	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9244
365	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
48	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8035
347	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8984
377	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9036
48	200116195	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5593
266	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4176
278	200069240	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8161
51	200128959	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6821
51	200314308	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6002
52	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9152
86	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8044
126	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9473
276	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7649
412	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8498
200	200055796	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7211
53	200091661	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9326
53	200116236	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9998
53	200121930	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9254
53	200132765	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6592
53	200162998	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9443
53	200168388	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9091
53	200168992	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9163
53	200170186	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9761
53	200253459	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9293
53	200318025	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9447
53	200345703	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9485
53	200482047	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8633
125	200045940	0|-1|-1|-1|-1|1|-1|-1	5.0	1.6104
57	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
58	200229821	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7084
60	200054269	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7389
63	200032420	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
474	200071373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9711
200	200019859	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5702
308	200046922	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1216
68	200053198	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5865
125	200082594	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3732
69	200015509	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
218	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9254
69	200038389	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
69	200040004	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
70	200092095	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2974
313	200107786	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
71	200153642	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8402
174	200057872	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7246
72	200150682	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
73	200020184	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
74	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4278
319	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1534
365	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
401	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3576
421	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9926
206	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9353
347	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9185
78	200034233	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9895
78	200034781	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
79	200066488	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3078
79	200104354	0|-1|-1|-1|-1|1|-1|-1	5.0	4.749
119	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9981
356	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9768
410	200055768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.899
83	200225644	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3805
83	200261214	0|-1|-1|-1|-1|1|-1|-1	5.0	4.619
408	200064015	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3946
436	200064015	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3848
442	200064015	0|-1|-1|-1|-1|1|-1|-1	5.0	4.308
85	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.995
210	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5377
242	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9577
322	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9872
322	200080118	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1157
339	200080118	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8834
85	200137253	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9827
85	200157241	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200066929	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200077978	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200078853	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200090142	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
197	200258522	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6541
87	200335131	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9251
87	200362346	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9718
178	200067733	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2706
446	200039618	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1383
90	200103152	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6042
90	200151120	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9612
92	200073825	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6831
146	200073825	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7331
282	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8735
349	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
438	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9164
94	200088046	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9743
94	200132155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8999
95	200017300	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
98	200035393	0|-1|-1|-1|-1|1|-1|-1	1.0	4.6169
100	200027881	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
100	200028768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6961
144	200028768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6656
187	200028768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9962
430	200028768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9721
102	200041384	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7155
102	200069217	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
353	200094532	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9792
391	200094532	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8987
275	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9926
489	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8748
497	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9859
104	200011753	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
104	200128952	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9116
190	200021171	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0232
105	200187362	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0514
106	200155186	0|-1|-1|-1|-1|1|-1|-1	5.0	4.833
456	200027144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.207
112	200022176	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4157
499	200069214	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7928
369	200129926	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2327
430	200129926	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8317
115	200042780	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9652
117	200016371	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2998
408	200016371	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6364
117	200118821	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8495
398	200003470	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8156
287	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9695
313	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
121	200013546	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
122	200137364	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
123	200048463	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
123	200079275	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
123	200250549	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
173	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
348	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9288
408	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9
252	200050719	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8208
315	200050719	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6307
366	200080536	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7231
129	200037625	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
277	200056366	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1922
129	200057549	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
131	200024871	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
132	200020145	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8997
132	200207872	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4316
132	200295643	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
132	200316666	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9825
132	200428533	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8766
133	200321656	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
133	200375406	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
133	200390074	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6129
135	200031562	0|-1|-1|-1|-1|1|-1|-1	1.0	4.899
476	200031562	0|-1|-1|-1|-1|1|-1|-1	5.0	4.878
135	200177017	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
388	200177017	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
341	200057130	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
137	200145064	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8238
137	200343983	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
141	200035889	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9851
141	200074301	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
357	200010481	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9217
143	200065009	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9956
144	200087864	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5686
144	200275854	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9342
146	200108105	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
146	200283073	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
149	200027136	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
151	200048537	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
151	200107440	0|-1|-1|-1|-1|1|-1|-1	5.0	4.945
152	200043826	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
152	200069191	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
154	200134789	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7916
154	200228456	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7284
154	200354476	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8129
154	200422768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9101
403	200066703	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9007
442	200066703	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7307
468	200087748	0|-1|-1|-1|-1|1|-1|-1	1.0	4.6559
160	200074048	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
397	200074048	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
162	200151029	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7573
164	200051257	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
165	200048365	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
168	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0789
303	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4877
349	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9547
409	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4548
429	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4296
167	200014911	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9696
208	200014911	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
167	200052035	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0632
167	200172098	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5774
168	200129345	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9106
169	200009272	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9594
459	200009272	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9128
169	200129040	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
473	200222188	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6383
171	200142314	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9886
173	200135272	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9393
175	200003370	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8703
175	200023811	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
306	200024978	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9222
175	200036869	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
263	200095086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9667
177	200046967	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9283
178	200048760	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8804
406	200048760	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8102
200	200105260	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8063
180	200162873	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
180	200234465	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
181	200193307	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9299
182	200064435	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
184	200011266	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9714
185	200047616	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7253
185	200315987	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5356
255	200008782	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
456	200008782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9774
323	200030081	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5938
190	200044007	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5565
488	200053508	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
190	200081048	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8093
191	200031804	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
191	200087354	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
192	200105380	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
193	200012360	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
193	200025094	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
194	200044849	0|-1|-1|-1|-1|1|-1|-1	5.0	4.87
200	200023108	0|-1|-1|-1|-1|1|-1|-1	5.0	4.586
196	200014106	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9674
197	200001438	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
197	200101636	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
198	200424933	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
199	200337063	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
200	200019012	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
200	200032522	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
200	200036784	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4191
200	200048957	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
200	200063138	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
200	200084098	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8443
200	200084957	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
410	200134655	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9637
352	200063786	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8677
203	200090971	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9032
204	200020616	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2712
204	200114392	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3238
205	200010125	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9485
206	200025947	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200026297	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200044833	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9181
330	200044833	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7645
208	200026217	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
209	200070617	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
210	200019424	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4997
372	200118761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.267
247	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6087
314	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9824
375	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7424
376	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9368
214	200034011	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
215	200352121	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8486
216	200029301	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
217	200047911	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
218	200089725	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
219	200114448	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
220	200018693	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
220	200069562	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9522
221	200020445	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9925
222	200013253	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8526
222	200020786	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
222	200057919	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3972
223	200044888	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6487
224	200112702	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9602
224	200150384	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
248	200018914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1897
361	200018914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8847
225	200155021	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6703
225	200193370	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
225	200384800	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
226	200038070	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6742
228	200288330	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
229	200134725	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9581
235	200099570	0|-1|-1|-1|-1|1|-1|-1	5.0	4.265
317	200004178	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5882
456	200103403	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4309
237	200324890	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7709
238	200059289	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7136
318	200239398	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1229
