423	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7774
426	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.997
445	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.599
469	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
23	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	4.842
127	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7482
452	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	3.63
27	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.526
270	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4972
283	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8547
451	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7513
484	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7357
26	200029935	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7973
26	200037553	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8092
26	200108775	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0119
28	200036218	0|-1|-1|-1|-1|1|-1|-1	5.0	4.859
296	200082934	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5109
150	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9943
240	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9693
251	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9676
298	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8924
354	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9437
440	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
485	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9849
29	200032731	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9172
347	200083561	0|-1|-1|-1|-1|1|-1|-1	5.0	4.731
31	200055170	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
32	200080822	0|-1|-1|-1|-1|1|-1|-1	5.0	4.699
33	200117565	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3528
33	200222519	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5842
34	200125618	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
34	200145256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7157
34	200152441	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7194
292	200152441	0|-1|-1|-1|-1|1|-1|-1	5.0	2.9371
35	200111734	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8635
36	200031371	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9756
55	200031371	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9373
37	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
155	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9799
380	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
38	200000749	0|-1|-1|-1|-1|1|-1|-1	5.0	4.584
38	200052284	0|-1|-1|-1|-1|1|-1|-1	5.0	4.681
38	200215974	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8437
39	200017254	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8563
41	200017126	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6781
364	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9133
43	200018308	0|-1|-1|-1|-1|1|-1|-1	5.0	4.941
115	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9914
273	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0801
381	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9756
44	200020048	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9809
116	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1704
188	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9938
228	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9113
277	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7221
393	200077397	0|-1|-1|-1|-1|1|-1|-1	1.0	4.7
396	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.876
407	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9985
470	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9606
138	200032844	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1251
222	200032844	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0822
246	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1661
357	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
365	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
400	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9409
347	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8909
48	200116195	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
49	200198742	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9651
49	200278655	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
99	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4665
118	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9801
266	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4023
410	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8667
449	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8911
50	200069240	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4743
51	200106667	0|-1|-1|-1|-1|1|-1|-1	5.0	4.674
51	200357953	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8546
52	200028091	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9125
163	200028091	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7651
86	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9537
187	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9097
340	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
371	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	3.0712
52	200055796	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8489
52	200058428	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9939
53	200113234	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9575
53	200132765	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7914
53	200162998	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9438
53	200168388	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
53	200170506	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
53	200172804	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
53	200253459	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9864
53	200308203	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
53	200318025	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
53	200345703	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
53	200482047	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
54	200347746	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5753
55	200109423	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
131	200113930	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9087
70	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
57	200241455	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6875
60	200146944	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8882
64	200042094	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
245	200071373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.669
444	200071373	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4285
65	200019859	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9467
66	200014979	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
66	200046922	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5916
323	200111777	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6705
325	200053198	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8324
68	200082594	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9827
69	200015509	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
147	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8269
478	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7947
70	200092095	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
70	200107786	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
71	200122067	0|-1|-1|-1|-1|1|-1|-1	5.0	4.457
72	200150682	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
74	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4577
319	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4331
75	200015478	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7035
75	200099870	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9976
78	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	3.876
347	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8085
79	200104354	0|-1|-1|-1|-1|1|-1|-1	5.0	4.828
315	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7728
172	200055768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9145
410	200055768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9739
83	200169348	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8851
83	200261214	0|-1|-1|-1|-1|1|-1|-1	5.0	4.797
426	200046877	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9144
85	200064015	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9369
408	200064015	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8303
242	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8593
444	200080118	0|-1|-1|-1|-1|1|-1|-1	1.0	1.4344
451	200137253	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7191
87	200074361	0|-1|-1|-1|-1|1|-1|-1	5.0	4.916
87	200135874	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200155183	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200259573	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200335131	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9789
87	200343012	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9211
178	200067733	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5208
89	200039618	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9031
94	200035932	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6864
94	200077050	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7668
94	200088046	0|-1|-1|-1|-1|1|-1|-1	5.0	4.526
94	200132155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5773
95	200017762	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
95	200037318	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
95	200135585	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
95	200163220	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9078
95	200257278	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
97	200082945	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
98	200035393	0|-1|-1|-1|-1|1|-1|-1	1.0	4.916
100	200008701	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
187	200028768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7513
367	200028768	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
171	200102734	0|-1|-1|-1|-1|1|-1|-1	5.0	4.593
101	200116849	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
102	200041384	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6402
353	200094532	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5519
249	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9082
272	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
473	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.827
103	200054715	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9407
105	200021171	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8307
106	200021363	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
106	200155186	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9864
109	200015072	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6277
329	200027144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1019
110	200008534	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
111	200061070	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4966
112	200022176	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4995
113	200018888	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4689
176	200018888	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9854
492	200129926	0|-1|-1|-1|-1|1|-1|-1	5.0	3.2785
408	200016371	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4688
420	200016371	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9973
446	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9707
461	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9369
189	200013546	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
122	200137364	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
123	200055227	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8936
135	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3162
137	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5331
173	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9949
306	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
348	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	3.885
457	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9815
252	200050719	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8197
378	200050719	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9144
127	200080536	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8017
128	200045069	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
129	200029493	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
468	200029493	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
129	200056366	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
277	200056366	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7235
129	200057549	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
132	200020145	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
132	200168370	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
132	200185439	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8801
132	200213477	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9392
132	200295643	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
132	200307872	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
133	200235408	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1114
133	200248350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1718
133	200375406	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8651
133	200378246	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8679
134	200028094	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
134	200128956	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
476	200031562	0|-1|-1|-1|-1|1|-1|-1	5.0	2.9785
136	200099709	0|-1|-1|-1|-1|1|-1|-1	5.0	3.692
281	200099709	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
341	200057130	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9461
137	200145064	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5004
140	200145038	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9635
357	200035889	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
142	200110604	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
142	200148628	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
357	200010481	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
175	200087864	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9579
330	200155369	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3618
145	200079506	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
146	200283073	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
151	200048537	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
151	200051231	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9884
151	200066543	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
154	200081968	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7863
154	200175540	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7985
154	200351925	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8938
154	200371337	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9347
392	200066703	0|-1|-1|-1|-1|1|-1|-1	1.0	3.4889
403	200066703	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9081
416	200066703	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8041
159	200087748	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3267
159	200301754	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
160	200091720	0|-1|-1|-1|-1|1|-1|-1	5.0	4.888
164	200169307	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8452
168	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9897
303	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4236
479	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8864
166	200130023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9826
167	200014911	0|-1|-1|-1|-1|1|-1|-1	1.0	1.4695
397	200052035	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7842
168	200129345	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
462	200009272	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7419
172	200047326	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
327	200135272	0|-1|-1|-1|-1|1|-1|-1	5.0	4.421
174	200039840	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
270	200003370	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5737
175	200036869	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
175	200077585	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
180	200095086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.629
494	200095086	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9416
388	200110079	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1495
312	200048760	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9907
200	200105260	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8829
178	200166118	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
178	200178262	0|-1|-1|-1|-1|1|-1|-1	5.0	4.981
482	200039900	0|-1|-1|-1|-1|1|-1|-1	5.0	4.824
180	200162873	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
182	200064435	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
219	200028165	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9376
417	200028165	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9673
186	200008782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7723
376	200008782	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
438	200008782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.608
190	200044007	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7739
488	200053508	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2642
191	200031804	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
193	200012360	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
194	200044849	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9394
195	200023108	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9369
196	200050979	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8071
197	200245490	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
198	200427604	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
199	200198117	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
200	200027188	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6199
200	200084098	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8797
200	200084957	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
200	200100227	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
388	200107142	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3359
203	200140568	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7802
206	200012619	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200021257	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200025947	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9913
206	200026297	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200044833	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8606
330	200044833	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8421
206	200062542	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9999
207	200167202	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
209	200055325	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200076491	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8272
210	200019424	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
317	200118761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9179
216	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8998
247	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	4.712
376	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
215	200328492	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
215	200352121	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
216	200029301	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
217	200014357	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
217	200021881	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
218	200018066	0|-1|-1|-1|-1|1|-1|-1	5.0	4.722
218	200089725	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
220	200018693	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
220	200069562	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
221	200020445	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9949
221	200139060	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
222	200020786	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
222	200057919	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
340	200057919	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
223	200025601	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8464
223	200031163	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7718
225	200081319	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8805
448	200155021	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7773
225	200384800	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
226	200063197	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4412
385	200261647	0|-1|-1|-1|-1|1|-1|-1	5.0	4.601
228	200288330	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
233	200140878	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
384	200054351	0|-1|-1|-1|-1|1|-1|-1	5.0	4.574
344	200099570	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6644
317	200004178	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5346
236	200036561	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
237	200103403	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7695
456	200103403	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9936
237	200324890	0|-1|-1|-1|-1|1|-1|-1	5.0	4.737
238	200059289	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7115
238	200112888	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9878
239	200239398	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7
239	200380741	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7013
241	200065340	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7381
470	200065340	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7801
243	200385428	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9019
381	200031516	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8679
460	200029329	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7447
247	200055936	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9134
343	200105670	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9108
248	200090323	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9986
248	200161457	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
250	200051230	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
250	200150046	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9617
253	200387261	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
263	200005031	0|-1|-1|-1|-1|1|-1|-1	5.0	4.811
257	200094528	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8969
257	200219572	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
259	200137575	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
260	200083203	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
281	200083203	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
261	200193205	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9646
264	200330020	0|-1|-1|-1|-1|1|-1|-1	5.0	1.614
265	200162894	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
266	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4135
367	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
267	200284613	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7963
267	200396206	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6492
283	200141983	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2796
272	200101041	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
275	200073107	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
276	200015280	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
367	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
417	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9584
490	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8662
281	200077300	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
282	200042071	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9214
460	200042071	0|-1|-1|-1|-1|1|-1|-1	5.0	4.861
283	200236271	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7084
283	200243105	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7878
283	200249492	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7234
283	200252267	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6677
283	200253364	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8612
283	200275448	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9825
283	200317422	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7603
284	200056652	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4061
285	200059056	0|-1|-1|-1|-1|1|-1|-1	5.0	4.259
286	200367768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6524
289	200033921	0|-1|-1|-1|-1|1|-1|-1	1.0	4.754
290	200109817	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
291	200122412	0|-1|-1|-1|-1|1|-1|-1	5.0	4.625
292	200037310	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0778
