593	100429123	5	0|-1|-1|-1|-1|1|-1|-1
593	100413858	5	1|-1|-1|-1|-1|1|-1|-1
593	100413858	5	0|-1|-1|-1|-1|1|-1|-1
593	100171601	5	1|-1|-1|-1|-1|1|-1|-1
593	100171601	5	0|-1|-1|-1|-1|1|-1|-1
593	100189465	5	1|-1|-1|-1|-1|1|-1|-1
593	100189465	5	0|-1|-1|-1|-1|1|-1|-1
593	100311376	5	1|-1|-1|-1|-1|1|-1|-1
593	100311376	5	0|-1|-1|-1|-1|1|-1|-1
593	100527636	5	1|-1|-1|-1|-1|1|-1|-1
593	100527636	5	0|-1|-1|-1|-1|1|-1|-1
593	100527309	5	1|-1|-1|-1|-1|1|-1|-1
593	100527309	5	0|-1|-1|-1|-1|1|-1|-1
593	100534181	5	1|-1|-1|-1|-1|1|-1|-1
593	100534181	5	0|-1|-1|-1|-1|1|-1|-1
593	100045703	5	1|-1|-1|-1|-1|1|-1|-1
593	100045703	5	0|-1|-1|-1|-1|1|-1|-1
593	100519412	5	1|-1|-1|-1|-1|1|-1|-1
593	100519412	5	0|-1|-1|-1|-1|1|-1|-1
593	100383650	5	1|-1|-1|-1|-1|1|-1|-1
593	100383650	5	0|-1|-1|-1|-1|1|-1|-1
593	100404634	5	1|-1|-1|-1|-1|1|-1|-1
593	100404634	5	0|-1|-1|-1|-1|1|-1|-1
593	100136509	5	1|-1|-1|-1|-1|1|-1|-1
593	100136509	5	0|-1|-1|-1|-1|1|-1|-1
593	100103983	5	1|-1|-1|-1|-1|1|-1|-1
593	100103983	5	0|-1|-1|-1|-1|1|-1|-1
594	100250879	5	1|-1|-1|-1|-1|1|-1|-1
594	100250879	5	0|-1|-1|-1|-1|1|-1|-1
594	100428073	5	1|-1|-1|-1|-1|1|-1|-1
594	100428073	5	0|-1|-1|-1|-1|1|-1|-1
594	100023792	5	1|-1|-1|-1|-1|1|-1|-1
594	100023792	5	0|-1|-1|-1|-1|1|-1|-1
594	100526761	5	1|-1|-1|-1|-1|1|-1|-1
594	100526761	5	0|-1|-1|-1|-1|1|-1|-1
594	100211463	5	1|-1|-1|-1|-1|1|-1|-1
594	100211463	5	0|-1|-1|-1|-1|1|-1|-1
595	100155284	1	1|-1|-1|-1|-1|1|-1|-1
595	100155284	1	0|-1|-1|-1|-1|1|-1|-1
596	100120549	1	1|-1|-1|-1|-1|1|-1|-1
596	100120549	1	0|-1|-1|-1|-1|1|-1|-1
596	100000296	1	1|-1|-1|-1|-1|1|-1|-1
596	100000296	1	0|-1|-1|-1|-1|1|-1|-1
596	100526864	1	1|-1|-1|-1|-1|1|-1|-1
596	100526864	1	0|-1|-1|-1|-1|1|-1|-1
596	100237472	1	1|-1|-1|-1|-1|1|-1|-1
596	100237472	1	0|-1|-1|-1|-1|1|-1|-1
597	100096130	1	1|-1|-1|-1|-1|1|-1|-1
597	100096130	1	0|-1|-1|-1|-1|1|-1|-1
597	100445362	1	1|-1|-1|-1|-1|1|-1|-1
597	100445362	1	0|-1|-1|-1|-1|1|-1|-1
597	100411589	1	1|-1|-1|-1|-1|1|-1|-1
597	100411589	1	0|-1|-1|-1|-1|1|-1|-1
597	100052670	1	1|-1|-1|-1|-1|1|-1|-1
597	100052670	1	0|-1|-1|-1|-1|1|-1|-1
598	100112541	5	1|-1|-1|-1|-1|1|-1|-1
598	100112541	5	0|-1|-1|-1|-1|1|-1|-1
598	100039807	5	1|-1|-1|-1|-1|1|-1|-1
598	100039807	5	0|-1|-1|-1|-1|1|-1|-1
598	100322160	5	1|-1|-1|-1|-1|1|-1|-1
598	100322160	5	0|-1|-1|-1|-1|1|-1|-1
599	100259605	1	1|-1|-1|-1|-1|1|-1|-1
599	100259605	1	0|-1|-1|-1|-1|1|-1|-1
599	100366937	1	1|-1|-1|-1|-1|1|-1|-1
599	100366937	1	0|-1|-1|-1|-1|1|-1|-1
600	100360002	5	1|-1|-1|-1|-1|1|-1|-1
600	100360002	5	0|-1|-1|-1|-1|1|-1|-1
600	100002685	5	1|-1|-1|-1|-1|1|-1|-1
600	100002685	5	0|-1|-1|-1|-1|1|-1|-1
600	100053175	5	1|-1|-1|-1|-1|1|-1|-1
600	100053175	5	0|-1|-1|-1|-1|1|-1|-1
600	100344156	5	1|-1|-1|-1|-1|1|-1|-1
600	100344156	5	0|-1|-1|-1|-1|1|-1|-1
600	100019022	5	1|-1|-1|-1|-1|1|-1|-1
600	100019022	5	0|-1|-1|-1|-1|1|-1|-1
600	100269800	5	1|-1|-1|-1|-1|1|-1|-1
600	100269800	5	0|-1|-1|-1|-1|1|-1|-1
600	100404460	5	1|-1|-1|-1|-1|1|-1|-1
600	100404460	5	0|-1|-1|-1|-1|1|-1|-1
600	100071043	5	1|-1|-1|-1|-1|1|-1|-1
600	100071043	5	0|-1|-1|-1|-1|1|-1|-1
601	100485747	5	1|-1|-1|-1|-1|1|-1|-1
601	100485747	5	0|-1|-1|-1|-1|1|-1|-1
601	100352079	5	1|-1|-1|-1|-1|1|-1|-1
601	100352079	5	0|-1|-1|-1|-1|1|-1|-1
601	100531510	5	1|-1|-1|-1|-1|1|-1|-1
601	100531510	5	0|-1|-1|-1|-1|1|-1|-1
601	100356384	5	1|-1|-1|-1|-1|1|-1|-1
601	100356384	5	0|-1|-1|-1|-1|1|-1|-1
601	100362440	5	1|-1|-1|-1|-1|1|-1|-1
601	100362440	5	0|-1|-1|-1|-1|1|-1|-1
601	100070955	5	1|-1|-1|-1|-1|1|-1|-1
601	100070955	5	0|-1|-1|-1|-1|1|-1|-1
601	100327890	5	1|-1|-1|-1|-1|1|-1|-1
601	100327890	5	0|-1|-1|-1|-1|1|-1|-1
602	100077257	5	1|-1|-1|-1|-1|1|-1|-1
602	100077257	5	0|-1|-1|-1|-1|1|-1|-1
603	100507142	1	1|-1|-1|-1|-1|1|-1|-1
603	100507142	1	0|-1|-1|-1|-1|1|-1|-1
603	100488471	1	1|-1|-1|-1|-1|1|-1|-1
603	100488471	1	0|-1|-1|-1|-1|1|-1|-1
603	100355594	1	1|-1|-1|-1|-1|1|-1|-1
603	100355594	1	0|-1|-1|-1|-1|1|-1|-1
603	100138828	1	1|-1|-1|-1|-1|1|-1|-1
603	100138828	1	0|-1|-1|-1|-1|1|-1|-1
603	100160179	1	1|-1|-1|-1|-1|1|-1|-1
603	100160179	1	0|-1|-1|-1|-1|1|-1|-1
603	100054363	1	1|-1|-1|-1|-1|1|-1|-1
603	100054363	1	0|-1|-1|-1|-1|1|-1|-1
603	100090553	1	1|-1|-1|-1|-1|1|-1|-1
603	100090553	1	0|-1|-1|-1|-1|1|-1|-1
603	100376623	1	1|-1|-1|-1|-1|1|-1|-1
603	100376623	1	0|-1|-1|-1|-1|1|-1|-1
603	100299023	1	1|-1|-1|-1|-1|1|-1|-1
603	100299023	1	0|-1|-1|-1|-1|1|-1|-1
603	100388080	1	1|-1|-1|-1|-1|1|-1|-1
603	100388080	1	0|-1|-1|-1|-1|1|-1|-1
604	100224067	5	1|-1|-1|-1|-1|1|-1|-1
604	100224067	5	0|-1|-1|-1|-1|1|-1|-1
604	100072869	5	1|-1|-1|-1|-1|1|-1|-1
604	100072869	5	0|-1|-1|-1|-1|1|-1|-1
604	100112995	5	1|-1|-1|-1|-1|1|-1|-1
604	100112995	5	0|-1|-1|-1|-1|1|-1|-1
605	100024842	1	1|-1|-1|-1|-1|1|-1|-1
605	100024842	1	0|-1|-1|-1|-1|1|-1|-1
605	100532750	1	1|-1|-1|-1|-1|1|-1|-1
605	100532750	1	0|-1|-1|-1|-1|1|-1|-1
605	100528742	1	1|-1|-1|-1|-1|1|-1|-1
605	100528742	1	0|-1|-1|-1|-1|1|-1|-1
606	100076531	1	1|-1|-1|-1|-1|1|-1|-1
606	100076531	1	0|-1|-1|-1|-1|1|-1|-1
606	100517349	1	1|-1|-1|-1|-1|1|-1|-1
606	100517349	1	0|-1|-1|-1|-1|1|-1|-1
606	100405755	1	1|-1|-1|-1|-1|1|-1|-1
606	100405755	1	0|-1|-1|-1|-1|1|-1|-1
606	100175967	1	1|-1|-1|-1|-1|1|-1|-1
606	100175967	1	0|-1|-1|-1|-1|1|-1|-1
606	100068415	1	1|-1|-1|-1|-1|1|-1|-1
606	100068415	1	0|-1|-1|-1|-1|1|-1|-1
606	100404572	1	1|-1|-1|-1|-1|1|-1|-1
606	100404572	1	0|-1|-1|-1|-1|1|-1|-1
606	100501509	1	1|-1|-1|-1|-1|1|-1|-1
606	100501509	1	0|-1|-1|-1|-1|1|-1|-1
607	100301622	1	1|-1|-1|-1|-1|1|-1|-1
607	100301622	1	0|-1|-1|-1|-1|1|-1|-1
607	100294162	1	1|-1|-1|-1|-1|1|-1|-1
607	100294162	1	0|-1|-1|-1|-1|1|-1|-1
607	100162598	1	1|-1|-1|-1|-1|1|-1|-1
607	100162598	1	0|-1|-1|-1|-1|1|-1|-1
607	100506695	1	1|-1|-1|-1|-1|1|-1|-1
607	100506695	1	0|-1|-1|-1|-1|1|-1|-1
607	100305636	1	1|-1|-1|-1|-1|1|-1|-1
607	100305636	1	0|-1|-1|-1|-1|1|-1|-1
607	100416089	1	1|-1|-1|-1|-1|1|-1|-1
607	100416089	1	0|-1|-1|-1|-1|1|-1|-1
608	100527118	5	1|-1|-1|-1|-1|1|-1|-1
608	100527118	5	0|-1|-1|-1|-1|1|-1|-1
608	100068891	5	1|-1|-1|-1|-1|1|-1|-1
608	100068891	5	0|-1|-1|-1|-1|1|-1|-1
608	100303378	5	1|-1|-1|-1|-1|1|-1|-1
608	100303378	5	0|-1|-1|-1|-1|1|-1|-1
608	100168074	5	1|-1|-1|-1|-1|1|-1|-1
608	100168074	5	0|-1|-1|-1|-1|1|-1|-1
609	100120549	1	1|-1|-1|-1|-1|1|-1|-1
609	100120549	1	0|-1|-1|-1|-1|1|-1|-1
609	100526864	1	1|-1|-1|-1|-1|1|-1|-1
609	100526864	1	0|-1|-1|-1|-1|1|-1|-1
609	100237472	1	1|-1|-1|-1|-1|1|-1|-1
609	100237472	1	0|-1|-1|-1|-1|1|-1|-1
609	100000296	1	1|-1|-1|-1|-1|1|-1|-1
609	100000296	1	0|-1|-1|-1|-1|1|-1|-1
610	100177932	5	0|-1|-1|-1|-1|1|-1|-1
610	100524015	5	0|-1|-1|-1|-1|1|-1|-1
610	100345029	1	1|-1|-1|-1|-1|1|-1|-1
610	100345029	1	0|-1|-1|-1|-1|1|-1|-1
610	100045159	5	0|-1|-1|-1|-1|1|-1|-1
610	100332450	1	1|-1|-1|-1|-1|1|-1|-1
610	100332450	1	0|-1|-1|-1|-1|1|-1|-1
610	100236600	1	1|-1|-1|-1|-1|1|-1|-1
610	100236600	1	0|-1|-1|-1|-1|1|-1|-1
610	100186502	5	0|-1|-1|-1|-1|1|-1|-1
611	100319114	5	1|-1|-1|-1|-1|1|-1|-1
611	100319114	5	0|-1|-1|-1|-1|1|-1|-1
612	100282385	1	1|-1|-1|-1|-1|1|-1|-1
612	100282385	1	0|-1|-1|-1|-1|1|-1|-1
612	100140883	1	1|-1|-1|-1|-1|1|-1|-1
612	100140883	1	0|-1|-1|-1|-1|1|-1|-1
613	100144083	5	1|-1|-1|-1|-1|1|-1|-1
613	100144083	5	0|-1|-1|-1|-1|1|-1|-1
613	100388799	5	1|-1|-1|-1|-1|1|-1|-1
613	100388799	5	0|-1|-1|-1|-1|1|-1|-1
613	100179680	5	1|-1|-1|-1|-1|1|-1|-1
613	100179680	5	0|-1|-1|-1|-1|1|-1|-1
613	100308886	5	1|-1|-1|-1|-1|1|-1|-1
613	100308886	5	0|-1|-1|-1|-1|1|-1|-1
613	100329445	5	1|-1|-1|-1|-1|1|-1|-1
613	100329445	5	0|-1|-1|-1|-1|1|-1|-1
613	100466842	5	1|-1|-1|-1|-1|1|-1|-1
613	100466842	5	0|-1|-1|-1|-1|1|-1|-1
613	100201993	5	1|-1|-1|-1|-1|1|-1|-1
613	100201993	5	0|-1|-1|-1|-1|1|-1|-1
613	100487850	1	1|-1|-1|-1|-1|1|-1|-1
613	100487850	1	0|-1|-1|-1|-1|1|-1|-1
613	100366650	5	1|-1|-1|-1|-1|1|-1|-1
613	100366650	5	0|-1|-1|-1|-1|1|-1|-1
613	100027323	5	1|-1|-1|-1|-1|1|-1|-1
613	100027323	5	0|-1|-1|-1|-1|1|-1|-1
613	100526774	5	1|-1|-1|-1|-1|1|-1|-1
613	100526774	5	0|-1|-1|-1|-1|1|-1|-1
613	100538944	5	1|-1|-1|-1|-1|1|-1|-1
613	100538944	5	0|-1|-1|-1|-1|1|-1|-1
613	100308357	5	1|-1|-1|-1|-1|1|-1|-1
613	100308357	5	0|-1|-1|-1|-1|1|-1|-1
613	100080778	5	1|-1|-1|-1|-1|1|-1|-1
613	100080778	5	0|-1|-1|-1|-1|1|-1|-1
613	100434236	5	1|-1|-1|-1|-1|1|-1|-1
613	100434236	5	0|-1|-1|-1|-1|1|-1|-1
613	100050934	5	1|-1|-1|-1|-1|1|-1|-1
613	100050934	5	0|-1|-1|-1|-1|1|-1|-1
613	100432003	5	1|-1|-1|-1|-1|1|-1|-1
613	100432003	5	0|-1|-1|-1|-1|1|-1|-1
613	100440380	5	1|-1|-1|-1|-1|1|-1|-1
613	100440380	5	0|-1|-1|-1|-1|1|-1|-1
613	100014041	1	1|-1|-1|-1|-1|1|-1|-1
613	100014041	1	0|-1|-1|-1|-1|1|-1|-1
613	100221024	5	1|-1|-1|-1|-1|1|-1|-1
613	100221024	5	0|-1|-1|-1|-1|1|-1|-1
613	100416994	1	1|-1|-1|-1|-1|1|-1|-1
613	100416994	1	0|-1|-1|-1|-1|1|-1|-1
613	100270382	5	1|-1|-1|-1|-1|1|-1|-1
613	100270382	5	0|-1|-1|-1|-1|1|-1|-1
613	100068650	1	1|-1|-1|-1|-1|1|-1|-1
613	100068650	1	0|-1|-1|-1|-1|1|-1|-1
613	100301152	1	1|-1|-1|-1|-1|1|-1|-1
613	100301152	1	0|-1|-1|-1|-1|1|-1|-1
613	100036712	5	1|-1|-1|-1|-1|1|-1|-1
613	100036712	5	0|-1|-1|-1|-1|1|-1|-1
613	100416378	5	1|-1|-1|-1|-1|1|-1|-1
613	100416378	5	0|-1|-1|-1|-1|1|-1|-1
613	100384854	5	1|-1|-1|-1|-1|1|-1|-1
613	100384854	5	0|-1|-1|-1|-1|1|-1|-1
613	100169466	5	1|-1|-1|-1|-1|1|-1|-1
613	100169466	5	0|-1|-1|-1|-1|1|-1|-1
613	100306218	5	1|-1|-1|-1|-1|1|-1|-1
613	100306218	5	0|-1|-1|-1|-1|1|-1|-1
613	100158753	5	1|-1|-1|-1|-1|1|-1|-1
613	100158753	5	0|-1|-1|-1|-1|1|-1|-1
613	100452257	5	1|-1|-1|-1|-1|1|-1|-1
613	100452257	5	0|-1|-1|-1|-1|1|-1|-1
613	100118751	1	1|-1|-1|-1|-1|1|-1|-1
613	100118751	1	0|-1|-1|-1|-1|1|-1|-1
613	100098984	5	1|-1|-1|-1|-1|1|-1|-1
613	100098984	5	0|-1|-1|-1|-1|1|-1|-1
613	100493787	5	1|-1|-1|-1|-1|1|-1|-1
613	100493787	5	0|-1|-1|-1|-1|1|-1|-1
613	100269558	5	1|-1|-1|-1|-1|1|-1|-1
613	100269558	5	0|-1|-1|-1|-1|1|-1|-1
613	100201679	5	1|-1|-1|-1|-1|1|-1|-1
613	100201679	5	0|-1|-1|-1|-1|1|-1|-1
613	100036751	1	1|-1|-1|-1|-1|1|-1|-1
613	100036751	1	0|-1|-1|-1|-1|1|-1|-1
613	100319095	5	1|-1|-1|-1|-1|1|-1|-1
613	100319095	5	0|-1|-1|-1|-1|1|-1|-1
613	100414051	5	1|-1|-1|-1|-1|1|-1|-1
613	100414051	5	0|-1|-1|-1|-1|1|-1|-1
613	100408181	5	1|-1|-1|-1|-1|1|-1|-1
613	100408181	5	0|-1|-1|-1|-1|1|-1|-1
613	100268629	5	1|-1|-1|-1|-1|1|-1|-1
613	100268629	5	0|-1|-1|-1|-1|1|-1|-1
613	100208582	1	1|-1|-1|-1|-1|1|-1|-1
613	100208582	1	0|-1|-1|-1|-1|1|-1|-1
613	100133831	5	1|-1|-1|-1|-1|1|-1|-1
613	100133831	5	0|-1|-1|-1|-1|1|-1|-1
613	100516844	5	1|-1|-1|-1|-1|1|-1|-1
613	100516844	5	0|-1|-1|-1|-1|1|-1|-1
613	100101682	1	1|-1|-1|-1|-1|1|-1|-1
613	100101682	1	0|-1|-1|-1|-1|1|-1|-1
613	100393774	5	1|-1|-1|-1|-1|1|-1|-1
613	100393774	5	0|-1|-1|-1|-1|1|-1|-1
613	100125166	5	1|-1|-1|-1|-1|1|-1|-1
613	100125166	5	0|-1|-1|-1|-1|1|-1|-1
613	100132794	5	1|-1|-1|-1|-1|1|-1|-1
613	100132794	5	0|-1|-1|-1|-1|1|-1|-1
613	100170410	5	1|-1|-1|-1|-1|1|-1|-1
613	100170410	5	0|-1|-1|-1|-1|1|-1|-1
613	100199046	5	1|-1|-1|-1|-1|1|-1|-1
613	100199046	5	0|-1|-1|-1|-1|1|-1|-1
613	100243259	5	1|-1|-1|-1|-1|1|-1|-1
613	100243259	5	0|-1|-1|-1|-1|1|-1|-1
613	100299076	1	1|-1|-1|-1|-1|1|-1|-1
613	100299076	1	0|-1|-1|-1|-1|1|-1|-1
613	100101573	5	1|-1|-1|-1|-1|1|-1|-1
613	100101573	5	0|-1|-1|-1|-1|1|-1|-1
613	100453871	5	1|-1|-1|-1|-1|1|-1|-1
613	100453871	5	0|-1|-1|-1|-1|1|-1|-1
613	100203632	5	1|-1|-1|-1|-1|1|-1|-1
613	100203632	5	0|-1|-1|-1|-1|1|-1|-1
613	100119385	5	1|-1|-1|-1|-1|1|-1|-1
613	100119385	5	0|-1|-1|-1|-1|1|-1|-1
613	100518297	1	1|-1|-1|-1|-1|1|-1|-1
613	100518297	1	0|-1|-1|-1|-1|1|-1|-1
613	100142396	5	1|-1|-1|-1|-1|1|-1|-1
613	100142396	5	0|-1|-1|-1|-1|1|-1|-1
613	100400529	5	1|-1|-1|-1|-1|1|-1|-1
613	100400529	5	0|-1|-1|-1|-1|1|-1|-1
613	100429866	5	1|-1|-1|-1|-1|1|-1|-1
613	100429866	5	0|-1|-1|-1|-1|1|-1|-1
613	100038586	1	1|-1|-1|-1|-1|1|-1|-1
613	100038586	1	0|-1|-1|-1|-1|1|-1|-1
613	100283641	1	1|-1|-1|-1|-1|1|-1|-1
613	100283641	1	0|-1|-1|-1|-1|1|-1|-1
613	100225174	5	1|-1|-1|-1|-1|1|-1|-1
613	100225174	5	0|-1|-1|-1|-1|1|-1|-1
613	100523585	5	1|-1|-1|-1|-1|1|-1|-1
613	100523585	5	0|-1|-1|-1|-1|1|-1|-1
613	100099215	5	1|-1|-1|-1|-1|1|-1|-1
613	100099215	5	0|-1|-1|-1|-1|1|-1|-1
613	100186375	1	1|-1|-1|-1|-1|1|-1|-1
613	100186375	1	0|-1|-1|-1|-1|1|-1|-1
614	100424739	5	1|-1|-1|-1|-1|1|-1|-1
614	100424739	5	0|-1|-1|-1|-1|1|-1|-1
615	100014887	5	1|-1|-1|-1|-1|1|-1|-1
615	100014887	5	0|-1|-1|-1|-1|1|-1|-1
615	100038134	5	1|-1|-1|-1|-1|1|-1|-1
615	100038134	5	0|-1|-1|-1|-1|1|-1|-1
616	100429123	5	1|-1|-1|-1|-1|1|-1|-1
616	100429123	5	0|-1|-1|-1|-1|1|-1|-1
616	100004739	5	1|-1|-1|-1|-1|1|-1|-1
616	100004739	5	0|-1|-1|-1|-1|1|-1|-1
616	100311376	5	1|-1|-1|-1|-1|1|-1|-1
616	100311376	5	0|-1|-1|-1|-1|1|-1|-1
616	100527309	5	1|-1|-1|-1|-1|1|-1|-1
616	100527309	5	0|-1|-1|-1|-1|1|-1|-1
616	100084842	5	1|-1|-1|-1|-1|1|-1|-1
616	100084842	5	0|-1|-1|-1|-1|1|-1|-1
617	100439581	5	1|-1|-1|-1|-1|1|-1|-1
617	100439581	5	0|-1|-1|-1|-1|1|-1|-1
617	100509606	5	1|-1|-1|-1|-1|1|-1|-1
617	100509606	5	0|-1|-1|-1|-1|1|-1|-1
617	100265498	5	1|-1|-1|-1|-1|1|-1|-1
617	100265498	5	0|-1|-1|-1|-1|1|-1|-1
617	100187391	5	1|-1|-1|-1|-1|1|-1|-1
617	100187391	5	0|-1|-1|-1|-1|1|-1|-1
617	100287493	5	1|-1|-1|-1|-1|1|-1|-1
617	100287493	5	0|-1|-1|-1|-1|1|-1|-1
618	100339232	5	1|-1|-1|-1|-1|1|-1|-1
618	100339232	5	0|-1|-1|-1|-1|1|-1|-1
618	100005786	5	1|-1|-1|-1|-1|1|-1|-1
618	100005786	5	0|-1|-1|-1|-1|1|-1|-1
618	100421289	5	1|-1|-1|-1|-1|1|-1|-1
618	100421289	5	0|-1|-1|-1|-1|1|-1|-1
618	100202599	5	1|-1|-1|-1|-1|1|-1|-1
618	100202599	5	0|-1|-1|-1|-1|1|-1|-1
619	100439872	5	1|-1|-1|-1|-1|1|-1|-1
619	100439872	5	0|-1|-1|-1|-1|1|-1|-1
619	100429123	1	1|-1|-1|-1|-1|1|-1|-1
619	100429123	1	0|-1|-1|-1|-1|1|-1|-1
619	100311376	1	1|-1|-1|-1|-1|1|-1|-1
619	100311376	1	0|-1|-1|-1|-1|1|-1|-1
619	100004739	1	1|-1|-1|-1|-1|1|-1|-1
619	100004739	1	0|-1|-1|-1|-1|1|-1|-1
619	100177764	5	1|-1|-1|-1|-1|1|-1|-1
619	100177764	5	0|-1|-1|-1|-1|1|-1|-1
619	100527309	1	1|-1|-1|-1|-1|1|-1|-1
619	100527309	1	0|-1|-1|-1|-1|1|-1|-1
619	100132958	5	1|-1|-1|-1|-1|1|-1|-1
619	100132958	5	0|-1|-1|-1|-1|1|-1|-1
619	100084842	1	1|-1|-1|-1|-1|1|-1|-1
619	100084842	1	0|-1|-1|-1|-1|1|-1|-1
619	100403488	5	1|-1|-1|-1|-1|1|-1|-1
619	100403488	5	0|-1|-1|-1|-1|1|-1|-1
620	100526864	5	1|-1|-1|-1|-1|1|-1|-1
620	100526864	5	0|-1|-1|-1|-1|1|-1|-1
620	100120549	5	1|-1|-1|-1|-1|1|-1|-1
620	100120549	5	0|-1|-1|-1|-1|1|-1|-1
620	100000296	5	1|-1|-1|-1|-1|1|-1|-1
620	100000296	5	0|-1|-1|-1|-1|1|-1|-1
620	100237472	5	1|-1|-1|-1|-1|1|-1|-1
620	100237472	5	0|-1|-1|-1|-1|1|-1|-1
621	100241379	5	1|-1|-1|-1|-1|1|-1|-1
621	100241379	5	0|-1|-1|-1|-1|1|-1|-1
621	100029543	5	1|-1|-1|-1|-1|1|-1|-1
621	100029543	5	0|-1|-1|-1|-1|1|-1|-1
621	100265961	5	1|-1|-1|-1|-1|1|-1|-1
621	100265961	5	0|-1|-1|-1|-1|1|-1|-1
621	100270926	5	1|-1|-1|-1|-1|1|-1|-1
621	100270926	5	0|-1|-1|-1|-1|1|-1|-1
621	100395386	5	1|-1|-1|-1|-1|1|-1|-1
621	100395386	5	0|-1|-1|-1|-1|1|-1|-1
621	100442282	5	1|-1|-1|-1|-1|1|-1|-1
621	100442282	5	0|-1|-1|-1|-1|1|-1|-1
621	100533744	5	1|-1|-1|-1|-1|1|-1|-1
621	100533744	5	0|-1|-1|-1|-1|1|-1|-1
622	100439581	5	1|-1|-1|-1|-1|1|-1|-1
622	100439581	5	0|-1|-1|-1|-1|1|-1|-1
622	100397605	1	1|-1|-1|-1|-1|1|-1|-1
622	100397605	1	0|-1|-1|-1|-1|1|-1|-1
622	100273582	1	1|-1|-1|-1|-1|1|-1|-1
622	100273582	1	0|-1|-1|-1|-1|1|-1|-1
622	100526558	5	1|-1|-1|-1|-1|1|-1|-1
622	100526558	5	0|-1|-1|-1|-1|1|-1|-1
622	100512349	1	1|-1|-1|-1|-1|1|-1|-1
622	100512349	1	0|-1|-1|-1|-1|1|-1|-1
622	100189857	1	1|-1|-1|-1|-1|1|-1|-1
622	100189857	1	0|-1|-1|-1|-1|1|-1|-1
622	100045615	1	1|-1|-1|-1|-1|1|-1|-1
622	100045615	1	0|-1|-1|-1|-1|1|-1|-1
622	100277233	1	1|-1|-1|-1|-1|1|-1|-1
622	100277233	1	0|-1|-1|-1|-1|1|-1|-1
622	100451485	1	1|-1|-1|-1|-1|1|-1|-1
622	100451485	1	0|-1|-1|-1|-1|1|-1|-1
622	100245242	1	1|-1|-1|-1|-1|1|-1|-1
622	100245242	1	0|-1|-1|-1|-1|1|-1|-1
622	100346818	1	1|-1|-1|-1|-1|1|-1|-1
622	100346818	1	0|-1|-1|-1|-1|1|-1|-1
622	100503765	1	1|-1|-1|-1|-1|1|-1|-1
622	100503765	1	0|-1|-1|-1|-1|1|-1|-1
622	100012051	1	1|-1|-1|-1|-1|1|-1|-1
622	100012051	1	0|-1|-1|-1|-1|1|-1|-1
622	100065893	1	1|-1|-1|-1|-1|1|-1|-1
622	100065893	1	0|-1|-1|-1|-1|1|-1|-1
622	100334964	1	1|-1|-1|-1|-1|1|-1|-1
622	100334964	1	0|-1|-1|-1|-1|1|-1|-1
622	100421953	1	1|-1|-1|-1|-1|1|-1|-1
622	100421953	1	0|-1|-1|-1|-1|1|-1|-1
622	100509606	5	1|-1|-1|-1|-1|1|-1|-1
622	100509606	5	0|-1|-1|-1|-1|1|-1|-1
622	100287493	5	1|-1|-1|-1|-1|1|-1|-1
622	100287493	5	0|-1|-1|-1|-1|1|-1|-1
622	100440079	1	1|-1|-1|-1|-1|1|-1|-1
622	100440079	1	0|-1|-1|-1|-1|1|-1|-1
622	100457559	5	1|-1|-1|-1|-1|1|-1|-1
622	100457559	5	0|-1|-1|-1|-1|1|-1|-1
622	100230917	1	1|-1|-1|-1|-1|1|-1|-1
622	100230917	1	0|-1|-1|-1|-1|1|-1|-1
622	100292164	1	1|-1|-1|-1|-1|1|-1|-1
622	100292164	1	0|-1|-1|-1|-1|1|-1|-1
622	100356781	1	1|-1|-1|-1|-1|1|-1|-1
622	100356781	1	0|-1|-1|-1|-1|1|-1|-1
622	100284275	1	1|-1|-1|-1|-1|1|-1|-1
622	100284275	1	0|-1|-1|-1|-1|1|-1|-1
622	100163691	1	1|-1|-1|-1|-1|1|-1|-1
622	100163691	1	0|-1|-1|-1|-1|1|-1|-1
622	100515087	1	1|-1|-1|-1|-1|1|-1|-1
622	100515087	1	0|-1|-1|-1|-1|1|-1|-1
622	100187391	5	1|-1|-1|-1|-1|1|-1|-1
622	100187391	5	0|-1|-1|-1|-1|1|-1|-1
622	100265498	5	1|-1|-1|-1|-1|1|-1|-1
622	100265498	5	0|-1|-1|-1|-1|1|-1|-1
623	100244585	1	1|-1|-1|-1|-1|1|-1|-1
623	100244585	1	0|-1|-1|-1|-1|1|-1|-1
623	100086993	1	1|-1|-1|-1|-1|1|-1|-1
623	100086993	1	0|-1|-1|-1|-1|1|-1|-1
623	100102213	1	1|-1|-1|-1|-1|1|-1|-1
623	100102213	1	0|-1|-1|-1|-1|1|-1|-1
624	100198023	1	1|-1|-1|-1|-1|1|-1|-1
624	100198023	1	0|-1|-1|-1|-1|1|-1|-1
624	100082929	1	1|-1|-1|-1|-1|1|-1|-1
624	100082929	1	0|-1|-1|-1|-1|1|-1|-1
624	100321631	1	1|-1|-1|-1|-1|1|-1|-1
624	100321631	1	0|-1|-1|-1|-1|1|-1|-1
624	100510712	1	1|-1|-1|-1|-1|1|-1|-1
624	100510712	1	0|-1|-1|-1|-1|1|-1|-1
625	100269505	5	1|-1|-1|-1|-1|1|-1|-1
625	100269505	5	0|-1|-1|-1|-1|1|-1|-1
625	100228086	5	1|-1|-1|-1|-1|1|-1|-1
