775 200099476 1 20131220
775 200102335 1 20130407
775 200185342 1 20120109
775 200247977 1 20131202
775 200328492 1 20120424
2198 200054257 1 20111120
2198 200057130 1 20130308
2198 200090975 1 20121022
2198 200199326 1 20111014
800 200001356 1 20120305
800 200014911 1 20160224
800 200029679 1 20150115
800 200054184 1 20120417
800 200068063 1 20140604
800 200092095 1 20130103
800 200105670 1 20130212
800 200106251 1 20130219
800 200107786 1 20150609
800 200150863 1 20130212
800 200155021 1 20130227
2692 200023939 1 20121206
2692 200043023 1 20111122
2692 200054257 1 20121206
2692 200057872 1 20130822
2692 200129926 1 20120615
2692 200136292 1 20111104
143 200021881 1 20140222
143 200063689 1 20140205
143 200069983 1 20130307
143 200088333 1 20111120
143 200179660 1 20130826
143 200185342 1 20120217
143 200234465 1 20120316
143 200276485 1 20130718
143 200367414 1 20111107
143 200460474 1 20150905
789 200032731 1 20120904
2377 200067256 1 20121125
4981 200024978 1 20120404
4981 200059336 1 20121231
4981 200103152 1 20120409
8068 200034881 1 20120208
8068 200067930 1 20121110
539 200066703 1 20140717
857 200002496 1 20130711
857 200003595 1 20120322
857 200008782 1 20111026
857 200015411 1 20120112
857 200017181 1 20140214
857 200018914 1 20111227
857 200020376 1 20120326
857 200022782 1 20140326
857 200027520 1 20120111
857 200031128 1 20120529
857 200034688 1 20130228
857 200045069 1 20130104
857 200046739 1 20120722
857 200048760 1 20111015
857 200050719 1 20111205
857 200051537 1 20140215
857 200053914 1 20120719
857 200055936 1 20140705
857 200059635 1 20140103
857 200069983 1 20121119
857 200073927 1 20120223
857 200080536 1 20140713
857 200087782 1 20140620
857 200089725 1 20120223
857 200110604 1 20130711
857 200118821 1 20120228
857 200123588 1 20121223
857 200136292 1 20130115
857 200137253 1 20140202
857 200137262 1 20130710
857 200150384 1 20120311
857 200162873 1 20120112
857 200169085 1 20120215
857 200169307 1 20120808
857 200193370 1 20121029
857 200222166 1 20130711
857 200222188 1 20120102
3710 200010744 1 20131216
3710 200025757 1 20150312
3710 200029301 1 20160530
3710 200037336 1 20130429
3710 200043509 1 20111218
3710 200083203 1 20140202
3710 200135350 1 20141107
3710 200140771 1 20120709
3710 200140878 1 20180828
3710 200150739 1 20160820
3710 200221743 1 20121231
3710 200247977 1 20160704
3710 200365518 1 20140114
981 200054257 1 20120717
981 200102617 1 20130917
981 200107786 1 20131109
981 200113930 1 20111206
981 200114392 1 20120719
981 200129926 1 20130212
981 200166118 1 20130303
981 200259573 1 20130102
981 200266248 1 20130314
981 200374228 1 20130519
9195 200044232 1 20120621
1487 200017126 1 20120226
1487 200028094 1 20121117
1487 200033921 1 20121107
1487 200236271 1 20111016
1487 200308203 1 20130725
1487 200373373 1 20130706
4726 200024952 1 20130805
4726 200034382 1 20130525
4726 200037336 1 20121002
4726 200064015 1 20120724
4726 200075302 1 20130522
4726 200110506 1 20130527
4726 200155186 1 20121202
4726 200347623 1 20120819
1091 200037310 1 20120726
1091 200051140 1 20121202
1091 200103403 1 20120306
4552 200023108 1 20140219
4552 200082925 1 20140112
4552 200150384 1 20121227
2400 200011808 1 20180424
2400 200048760 1 20120212
2400 200055768 1 20130818
2400 200105670 1 20130623
2400 200108105 1 20130820
12262 200029493 1 20151008
12262 200033671 1 20150923
12262 200083203 1 20120804
12262 200095222 1 20131114
1250 200044833 1 20130619
1250 200138252 1 20140824
1250 200155369 1 20140824
1250 200231194 1 20141101
1250 200460474 1 20150831
268 200067422 1 20120606
268 200085618 1 20120730
5449 200018914 1 20121224
5449 200025745 1 20111019
5449 200031371 1 20120524
5449 200118373 1 20131215
5449 200125399 1 20140730
5449 200135350 1 20141117
124 200021887 1 20130613
124 200114448 1 20140424
124 200198776 1 20121208
124 200278655 1 20130126
124 200324890 1 20120724
124 200482047 1 20120724
124 200494369 1 20130220
2478 200008701 1 20120616
2478 200039087 1 20131030
2478 200043023 1 20160208
2478 200062542 1 20140324
2478 200067256 1 20120327
2478 200082925 1 20150222
2478 200092016 1 20131113
2478 200095222 1 20150309
2478 200105594 1 20140208
2478 200105726 1 20131117
2478 200107786 1 20130708
6197 200021882 1 20120922
6197 200043023 1 20120922
6197 200128952 1 20120528
8096 200025885 1 20150923
6364 200025885 1 20120118
794 200222188 1 20140302
6350 200052035 1 20121102
6350 200102617 1 20111105
6615 200027520 1 20120528
6615 200042256 1 20121009
6615 200059056 1 20130915
6615 200087085 1 20120603
6615 200102335 1 20131223
6615 200108248 1 20120905
6615 200258522 1 20120626
595 200068955 0 20111203
595 200077397 1 20120124
595 200258522 1 20121005
5850 200043509 1 20111107
9341 200025885 1 20120827
9341 200028943 1 20131104
9341 200039087 1 20121019
9341 200135350 1 20120601
1279 200117412 1 20130227
1279 200228456 1 20120723
1279 200231194 1 20120310
1279 200313260 1 20120718
828 200019424 1 20120223
828 200037199 1 20120305
828 200041992 1 20120223
828 200318998 1 20111111
2066 200011808 1 20121228
2066 200020624 1 20111208
2066 200032844 1 20121120
2066 200069063 1 20120118
2066 200072308 1 20121219
2066 200076470 1 20130523
2066 200078194 1 20121014
2066 200082896 1 20130123
2066 200083807 1 20111021
2066 200099918 1 20120424
2066 200107997 1 20120310
2066 200116849 1 20130823
2066 200136292 1 20121219
2066 200219396 1 20120510
3251 200028768 1 20120514
307 200155369 1 20140106
4830 200027208 1 20130314
4830 200037413 1 20131030
4830 200039087 1 20130220
4830 200078194 1 20130314
4830 200079944 1 20130723
4830 200095222 1 20130310
77 200018229 1 20120606
77 200031266 1 20140604
77 200088880 1 20120318
77 200104354 1 20130131
77 200140878 1 20140218
77 200150384 1 20130118
16621 200045940 1 20121210
416 200095068 1 20130528
416 200107749 1 20120130
1792 200002496 1 20121224
1792 200038298 1 20140303
1792 200042071 1 20171015
1792 200073166 1 20120102
1792 200087782 1 20140815
1792 200089207 1 20121224
1792 200099476 1 20160822
1928 200016531 1 20131011
1928 200026370 1 20130910
1928 200033671 1 20131017
1928 200037336 1 20131112
1928 200042071 1 20140228
1928 200054257 1 20140118
1928 200077397 1 20130921
1928 200082925 1 20131004
1928 200095086 1 20140122
9563 200019253 1 20120420
5975 200069173 1 20150604
2138 200008969 1 20130320
435 200010744 1 20121231
435 200023108 1 20130305
435 200045069 1 20131029
435 200077300 1 20121024
435 200078897 1 20130615
452 200013320 1 20111204
452 200018914 1 20121226
452 200025947 1 20120207
452 200029251 1 20130406
452 200029968 1 20130114
452 200031371 1 20120627
452 200036784 1 20121209
452 200039087 1 20120830
452 200046922 1 20130331
452 200070654 1 20111223
452 200073844 1 20111125
452 200091720 1 20130331
452 200099870 1 20140814
452 200106627 1 20111023
452 200150384 1 20120930
452 200182455 1 20150817
452 200198003 1 20120819
452 200222188 1 20130502
452 200388511 1 20120616
484 200098415 1 20120215
484 200138317 1 20120701
484 200155186 1 20130219
484 200253459 1 20120228
6108 200013546 1 20140621
6108 200021363 1 20140621
6108 200025094 1 20130522
6108 200028768 1 20140621
6108 200029301 1 20140409
6108 200032844 0 20130913
6108 200033919 1 20130801
6108 200053914 1 20130822
6108 200066575 1 20160401
6108 200066596 1 20140911
6108 200078814 1 20140911
6108 200089204 1 20130801
6108 200090674 1 20130822
6108 200095086 1 20130801
6108 200099476 1 20120508
6108 200251220 1 20140719
6108 200384800 1 20140621
4030 200035805 1 20120702
4030 200079431 1 20111222
4030 200097496 1 20120701
732 200105380 1 20120119
1397 200027144 1 20141208
1397 200027221 1 20120527
1397 200039087 1 20120222
55 200018816 1 20131201
55 200025621 1 20120902
55 200042169 1 20180124
55 200082102 1 20180815
55 200130023 1 20130711
55 200137262 1 20130703
55 200158832 1 20150304
55 200182455 1 20181024
55 200195840 1 20151119
55 200424933 1 20150411
55 200441475 1 20120402
770 200067256 1 20140915
15346 200039087 1 20130706
15346 200050719 1 20130921
15346 200153642 1 20140305
95 200045268 1 20121122
1075 200038298 1 20121007
3328 200027208 1 20121111
4359 200062542 1 20120831
4359 200071373 1 20120926
151 200082925 1 20140330
151 200083807 1 20120103
151 200113983 1 20120821
1030 200005170 1 20121209
1030 200008969 1 20120812
1030 200011753 1 20120111
1030 200011808 1 20130824
1030 200017722 1 20120222
1030 200018888 1 20130429
1030 200019424 1 20111106
1030 200023108 1 20140608
1030 200055936 1 20141109
1030 200064138 1 20140124
1030 200069407 1 20140906
1030 200078747 1 20140618
1030 200082102 1 20130106
1030 200089204 1 20121227
1030 200099476 1 20130914
1030 200137575 1 20130718
1030 200145038 1 20120126
1030 200155186 1 20130404
1030 200324570 1 20120828
9687 200005170 1 20120421
9687 200011753 1 20120816
9687 200029679 1 20120514
9687 200033919 1 20120414
9687 200078194 1 20120514
9687 200078814 1 20141122
9687 200097589 1 20120701
9687 200128952 1 20120423
9687 200150384 1 20120421
9687 200205878 1 20120819
9687 200222188 1 20120421
564 200068955 1 20121118
564 200069089 1 20120216
564 200351541 1 20111016
564 200443414 1 20121215
1159 200010125 1 20111210
1159 200037310 1 20130326
1159 200047616 1 20120809
1159 200060092 1 20130706
1159 200079944 1 20111012
1159 200155186 1 20120601
1159 200212395 1 20111019
1159 200221951 1 20120923
1159 200307872 1 20111109
1159 200351541 1 20130817
762 200029679 1 20121216
762 200034881 1 20121216
762 200097428 1 20130802
2334 200031516 1 20160801
2334 200042169 1 20170814
1931 200031516 1 20130702
1931 200155018 1 20120110
2324 200042169 1 20180208
2324 200069240 1 20120125
2324 200113983 1 20130405
2324 200155369 1 20140825
2324 200182455 1 20150821
2324 200185342 1 20120324
2324 200207872 1 20131230
2324 200212395 1 20120208
2324 200232918 1 20140918
2324 200304010 1 20120314
2324 200318025 1 20140911
2324 200348549 1 20140903
2324 200353583 1 20111120
2324 200360252 1 20111107
2324 200385428 1 20140922
2324 200388511 1 20150412
2324 200398514 1 20140112
2324 200436132 1 20120102
2324 200474511 1 20140820
356 200092523 1 20130824
356 200318320 1 20120726
356 200370569 1 20120811
356 200425585 1 20120808
356 200428533 1 20130718
15566 200068063 1 20140428
3849 200052272 1 20121007
3849 200135272 1 20120514
2187 200002496 1 20130604
2187 200031562 1 20120309
2187 200058428 1 20120402
2187 200102734 1 20130127
2187 200155021 1 20120918
1804 200014701 1 20121202
1804 200020048 1 20121206
1804 200024978 1 20131211
1804 200026217 1 20140124
1804 200026370 1 20130214
1804 200027733 1 20121110
1804 200033573 1 20130410
1804 200033671 1 20140111
1804 200034233 1 20120916
1804 200035805 1 20121013
1804 200036984 1 20130929
1804 200052358 1 20130502
1804 200059965 1 20130317
1804 200062058 1 20130201
1804 200068063 1 20140124
1804 200073754 1 20130519
1804 200078088 1 20140329
1804 200085511 1 20140406
1804 200087782 1 20121104
1804 200092095 1 20130522
1804 200095086 1 20130312
1804 200103679 1 20130115
1804 200106251 1 20121116
1804 200109817 0 20121021
1804 200150898 1 20130107
2959 200027221 1 20130725
2959 200053198 1 20120803
2959 200054257 1 20111118
2959 200099476 1 20140618
2959 200129926 1 20140613
2959 200193370 1 20120813
7533 200027208 1 20111031
284 200032607 1 20120306
284 200129345 1 20130112
284 200200194 1 20120905
179 200503438 1 20130817
179 200503854 1 20130724
8071 200008782 1 20111227
8071 200073033 1 20111226
937 200050719 1 20160214
9753 200092095 1 20120108
9753 200187362 1 20120108
1108 200028768 1 20150131
58 200057919 1 20120823
58 200074982 1 20130312
865 200016213 1 20131130
865 200016531 1 20120823
865 200019859 1 20111105
865 200033919 1 20130118
865 200047326 1 20121120
865 200050144 1 20121116
865 200101104 1 20121122
865 200161522 1 20120109
865 200358553 1 20121202
2912 200025621 1 20130610
1964 200078194 1 20111222
360 200047616 1 20111118
360 200225056 1 20130104
360 200284079 1 20130504
360 200460359 1 20130409
541 200004417 1 20120211
541 200018914 1 20141226
541 200032204 0 20140127
541 200033671 1 20130414
541 200043826 1 20140625
541 200056694 1 20140709
541 200064015 1 20121104
541 200102335 1 20161124
541 200138528 1 20130902
541 200222188 1 20120128
352 200017394 1 20111214
352 200138317 1 20120213
2020 200026230 1 20120111
4382 200129926 1 20120722
3386 200071373 1 20111126
3386 200104248 1 20111021
3898 200054351 1 20150115
3898 200108105 1 20130313
5099 200012360 1 20120506
5099 200034688 1 20120310
5099 200051230 1 20131014
5099 200111776 1 20120303
5099 200141983 1 20120318
5099 200146427 1 20120512
2013 200005170 1 20121020
9312 200056694 1 20130521
1986 200020184 1 20170727
1986 200022782 1 20120414
2039 200014814 1 20120325
8501 200002496 1 20120506
8501 200087782 1 20130319
5352 200082925 1 20120529
5352 200129926 1 20120925
288 200023108 1 20130905
2907 200002496 1 20111222
2907 200005170 1 20180115
2907 200017778 1 20130801
2907 200026370 1 20120122
2907 200028943 1 20160921
2907 200031235 1 20120110
2907 200052999 1 20160826
2907 200087925 1 20130710
2907 200089207 1 20111016
2907 200094532 1 20131014
2907 200101041 1 20120212
2907 200150863 1 20131013
2543 200016884 1 20120704
2543 200017588 0 20150202
2543 200027144 1 20140914
2543 200031128 1 20140901
2543 200037425 1 20140901
2543 200048532 1 20140901
2543 200077585 1 20160913
2543 200150384 1 20120327
3840 200001356 1 20140908
3840 200002886 1 20141109
3840 200031266 1 20160817
3840 200034382 1 20120910
3840 200044833 1 20120826
3840 200047797 1 20140321
3840 200049387 1 20120527
3840 200071373 1 20141127
3840 200075302 1 20140914
3840 200098415 1 20120313
3840 200137262 1 20150607
4700 200015411 1 20120618
4700 200027144 1 20120812
4700 200027210 1 20120915
4700 200028648 1 20120520
4700 200049200 1 20130226
4700 200053508 1 20120122
4700 200069983 1 20111107
4700 200071373 1 20140118
4700 200095222 1 20120207
4700 200101104 1 20140103
4700 200105594 1 20140129
4700 200107786 1 20120915
4700 200222188 1 20140206
2793 200011266 1 20111018
271 200029493 1 20150424
388 200013546 1 20111129
388 200014701 0 20111201
388 200017586 1 20130724
388 200019678 1 20120901
388 200022176 1 20150711
388 200029002 1 20131107
388 200033921 1 20180124
388 200042094 1 20130724
388 200046922 1 20120410
388 200051537 1 20111215
388 200052999 1 20120905
388 200069407 1 20130620
388 200117412 1 20130125
388 200128956 1 20130427
388 200228456 1 20120804
388 200234465 1 20130109
2974 200028091 1 20140301
2974 200089204 1 20121107
6972 200022176 1 20130407
6972 200069173 1 20160922
560 200010125 1 20130801
560 200011217 1 20130918
560 200012975 1 20130809
560 200017588 1 20160718
560 200026773 1 20121215
560 200027520 1 20130527
560 200028648 1 20130125
560 200029679 1 20120617
560 200033568 1 20111208
560 200044819 1 20151209
560 200052999 1 20131002
560 200053914 1 20120628
560 200054269 1 20160507
560 200057130 1 20131025
560 200057549 1 20120101
560 200062058 1 20111112
560 200063138 1 20111118
560 200064015 1 20121222
560 200064446 1 20140902
560 200069173 1 20120712
560 200069407 1 20130720
560 200071373 1 20180903
560 200079431 1 20130109
560 200081211 1 20120407
560 200082102 1 20140309
560 200082486 1 20181110
560 200082925 1 20131021
560 200083203 1 20130202
560 200085511 1 20161017
560 200091720 1 20130113
560 200095222 1 20130928
560 200097496 1 20140725
560 200099843 1 20111122
560 200100315 1 20130831
560 200107440 1 20120317
560 200108105 1 20131213
560 200109685 1 20131110
560 200113483 1 20121211
560 200115110 1 20140326
560 200125633 1 20131128
560 200128956 1 20150819
560 200129926 1 20141101
560 200130023 1 20160530
560 200134655 1 20140308
560 200135350 1 20130727
560 200157241 1 20130525
560 200172098 1 20121123
560 200185439 1 20111102
560 200188329 1 20140817
560 200200194 1 20140402
560 200254299 1 20140918
560 200290136 1 20140930
560 200385071 1 20160714
1812 200010744 1 20140215
3839 200046739 1 20111013
