(275,200413202) 200042169 200095606 200022274 200025730 200118761 200038510 200330020 200041384 200084957 200059311 200110826 200113930 200049929 200052172 200015509 200275448 200121498 200122067 200067733 200067949 200092343 200029935 200076491 200135070 200140878 200059363 200277345 200371337 200209398 200047911 200100315 200001356 200064015 200104086 200019424 200013546 200346294 200100898 200146944 200082925 200128094 200182163 200058708 200057763 200015416 200012619 200039840 200046922 200110743 200029968 200010840 200024217 200101101 200020099 200250549 200063477 200062994 200107072 200034510 200105594 200071876 200135116 200221217 200061985 200458011 200382432 200215974 200032522 200017181 200100227 200234465 200122412 200073362 200385428 200038389 200111777 200080536 200370936 200118821 200117881 200056652 200443414 200223513 200158349 200050453 200031040 200027136 200059336 200080822 200018872 200015478 200346159 200037563 200057130 200101041 200105993 200017588 200017586 200190082 200112888
(275,200422768) 200045069 200112702 200370046 200135201 200116849 200069202 200050719 200390074 200380741 200104215 200118080 200079595 200033921 200043703 200089207 200343983 200030667 200110604 200045462 200275998 200017586 200090142 200211427 200021768 200114448 200011040 200061830 200085511 200054715 200105993 200107786 200110079 200347746 200337534 200155021 200140568 200089177 200030366 200385071 200185439 200105670 200082486 200062994 200038510 200396206 200017588 200026217 200095532 200217245 200095086 200079944 200128094 200248350 200054184 200236271 200105260 200011753 200052365 200064149 200083807 200199326 200073825 200090674 200100227 200334417 200017722 200037625 200092016 200187260 200215425 200026138 200037553 200074048 200034886 200339490 200118242 200050973 200353195 200050535 200077397 200029251 200176323 200071348 200058407 200382668 200059056 200102335 200029329 200026370 200172701 200163220 200143344 200403891 200052358 200047911 200362346 200011860 200113983 200137364 200223513
(275,200422793) 200117565 200137253 200031235 200052488 200106232 200038618 200308203 200073754 200150898 200073033 200064138 200125399 200109552 200013320 200051257 200117881 200103152 200041848 200210667 200105993 200065009 200118242 200126611 200052358 200153642 200055227 200200296 200194079 200081048 200460359 200085452 200061083 200051140 200155186 200108383 200115110 200385428 200017181 200152742 200028377 200381598 200022274 200109817 200057872 200138252 200091720 200040395 200010481 200222188 200118821 200075302 200105071 200082896 200094532 200051230 200101954 200078853 200370560 200130868 200310741 200211427 200085511 200207084 200074301 200109685 200064635 200054269 200074982 200020145 200233830 200002886 200078897 200109880 200166309 200082945 200111734 200340996 200235227 200018110 200059223 200042169 200104975 200152441 200004779 200218828 200034510 200155018 200081211 200017394 200005170 200094164 200216999 200062542 200118080 200111231 200024476 200328627 200192148 200119319 200362346
(275,200428533) 200348557 200368158 200128959 200146944 200129996 200032607 200034510 200072079 200185439 200041541 200128858 200092095 200066575 200423913 200199326 200197048 200133448 200051257 200321656 200232918 200073825 200353342 200111777 200187260 200131916 200055170 200034886 200080898 200204607 200055325 200107712 200055309 200030021 200474511 200041384 200195147 200364193 200012436 200079275 200079431 200083561 200387949 200042491 200031750 200004571 200055936 200018255 200195811 200110604 200063689 200264517 200188024 200089207 200248350 200049929 200337063 200000749 200008969 200044007 200105071 200038629 200017254 200043850 200107786 200104248 200107072 200140771 200025621 200334417 200000931 200362346 200096485 200111212 200024618 200016482 200155186 200122412 200051751 200117412 200019279 200063793 200073362 200133699 200261647 200017140 200015693 200150898 200345703 200041848 200145064 200170042 200324785 200047616 200064446 200067422 200436132 200035393 200050535 200106667 200051231
(275,200456538) 200023811 200179881 200219572 200303853 200069633 200046877 200280905 200047797 200148628 200004155 200018066 200000556 200169862 200043908 200019678 200195147 200161381 200106627 200004417 200121050 200219373 200118080 200482047 200357953 200150682 200239398 200117881 200060560 200292467 200061083 200014701 200084957 200037310 200264517 200079506 200141814 200351925 200095068 200033671 200021553 200423913 200138252 200374228 200024871 200039087 200113840 200415281 200008534 200017582 200134655 200069213 200382668 200040340 200313766 200036797 200038293 200099843 200155021 200134397 200033573 200017394 200048760 200029544 200043819 200084491 200295666 200049477 200036427 200195843 200059083 200022719 200307872 200055936 200234465 200067422 200018197 200092923 200109685 200403891 200151120 200035267 200032522 200098345 200090323 200016887 200277345 200069372 200088794 200205878 200079595 200128959 200041992 200088437 200014979 200015865 200037318 200062542 200152441 200104975 200126960
(570,200054257) 200239829 200248350 200082934 200150987 200047354 200126960 200135977 200172098 200130464 200162998 200150384 200061791 200215425 200095086 200097496 200042071 200112691 200090674 200009055 200351769 200264517 200010481 200123588 200344050 200010896 200012309 200277978 200229821 200113384 200310322 200026370 200010840 200029704 200228456 200015416 200150046 200030366 200167760 200198776 200308034 200047488 200390074 200062058 200055227 200016482 200388511 200169862 200284289 200216999 200043908 200023939 200122412 200032204 200424933 200222519 200027999 200024978 200243335 200303853 200089177 200101636 200008534 200330020 200223513 200055170 200026257 200137253 200037625 200011266 200129996 200019424 200216824 200118821 200072608 200235227 200090142 200004178 200133448 200073863 200043072 200132446 200166309 200000346 200020155 200162557 200094164 200121930 200031128 200200194 200134725 200008579 200009494 200181650 200281558 200087782 200234465 200118145 200058428 200155369 200031235
(863,200024768) 200077397 200370560 200021171 200033568 200028768 200107440 200129996 200284289 200018693 200103152 200234223 200078881 200460359 200077854 200253032 200105380 200356923 200118821 200371337 200146427 200222273 200094164 200221743 200052035 200187362 200071876 200138252 200015072 200119319 200116195 200118080 200195811 200085511 200065009 200138317 200084957 200474511 200216314 200212395 200419300 200064435 200145038 200155183 200213477 200351541 200050979 200109685 200148253 200061070 200135070 200010125 200126611 200105260 200027208 200292467 200052366 200004178 200029251 200050453 200104354 200247601 200032731 200044833 200202659 200222519 200011266 200107712 200056103 200241455 200211427 200102909 200053198 200106618 200367768 200166118 200337534 200012436 200139372 200132446 200098345 200017524 200028091 200017181 200028662 200092923 200134765 200017586 200034881 200390074 200072079 200097085 200073033 200066596 200035267 200156180 200178262 200031207 200010744 200105594 200102734
(863,200031128) 200042491 200090746 200135585 200200388 200121064 200137629 200031040 200380741 200169862 200097589 200195843 200352121 200021761 200067422 200057763 200125120 200375406 200422692 200233830 200179881 200252121 200092660 200041992 200087509 200185439 200117506 200034478 200051230 200071373 200108383 200078237 200011860 200027881 200016371 200280905 200011808 200113930 200146055 200219572 200017126 200170506 200081419 200073264 200128952 200008794 200257278 200054351 200045462 200239398 200316666 200032734 200169937 200099210 200027136 200049172 200047488 200002886 200024217 200029324 200215911 200258522 200018387 200081048 200039840 200082486 200079431 200078194 200048957 200070300 200120467 200351769 200047616 200059965 200218316 200059224 200334417 200065340 200226218 200003370 200200296 200085452 200087925 200166309 200093591 200386033 200112299 200182534 200156540 200014357 200219820 200037423 200019710 200162894 200008534 200122067 200074730 200023232 200092923 200031207 200382432
(863,200045069) 200105380 200063812 200011155 200046267 200016371 200085511 200034781 200034011 200021761 200133563 200065641 200069089 200098934 200148628 200155186 200369800 200033170 200078237 200248350 200191490 200138252 200114392 200078194 200008782 200048463 200188329 200158349 200060092 200057130 200360252 200221951 200136589 200087925 200010306 200339490 200024871 200026217 200280905 200229821 200092066 200385071 200003370 200200053 200099570 200032734 200028165 200002496 200031083 200118242 200098724 200069214 200107997 200071876 200109423 200008794 200087748 200020184 200243430 200382432 200105071 200503438 200029939 200155021 200170186 200277978 200155369 200126611 200052488 200058708 200134789 200031750 200019666 200099709 200053914 200046967 200330020 200417609 200152441 200049172 200423805 200225857 200031078 200385428 200117565 200100898 200179881 200040340 200014872 200082896 200262464 200058428 200197453 200323581 200178856 200078088 200051751 200015509 200456538 200090142 200155183
(863,200053508) 200011530 200339490 200069191 200090323 200149748 200014814 200133563 200172701 200055227 200088333 200067949 200073362 200427604 200289334 200069633 200010125 200037625 200134397 200090746 200073825 200027188 200243430 200025087 200018762 200015072 200054715 200250549 200248350 200125399 200053198 200102617 200031710 200060350 200010808 200063477 200169937 200174222 200016705 200023232 200038618 200345703 200055768 200038629 200210667 200031163 200134725 200092923 200052365 200121930 200018110 200088348 200161522 200314308 200067781 200398514 200205878 200050937 200441475 200324890 200257278 200098345 200038298 200017394 200063909 200485256 200081319 200069213 200029598 200050535 200004155 200016015 200139372 200056652 200145256 200181650 200013253 200087782 200422793 200080898 200162894 200036561 200345798 200099570 200020431 200092072 200103403 200226218 200353583 200112702 200100315 200101041 200135116 200029324 200037425 200388397 200094532 200111734 200059336 200259573 200264190
(863,200064015) 200020184 200111776 200158012 200073488 200027144 200151029 200014911 200279261 200050719 200108383 200018816 200036218 200277668 200257278 200003370 200163154 200132155 200024019 200113840 200020048 200092066 200313224 200450247 200125618 200209398 200193307 200231194 200026217 200040395 200059363 200135272 200200388 200167136 200133699 200113983 200044835 200184301 200368158 200109880 200166309 200008701 200195147 200458011 200074048 200123588 200019253 200353342 200014106 200040340 200022274 200080675 200009836 200118487 200015693 200170022 200175416 200030946 200145150 200235408 200032522 200082102 200083862 200109817 200367414 200226218 200057872 200078881 200060350 200085618 200081048 200031564 200020155 200112702 200128959 200382432 200025632 200118080 200198117 200389278 200013467 200172701 200274404 200247153 200369800 200109685 200060092 200050535 200069562 200105260 200083475 200031266 200289334 200111777 200090975 200017126 200025094 200019319 200277978 200058213 200048957
(863,200067256) 200099709 200105670 200025962 200474511 200115110 200130464 200034478 200046967 200136589 200225857 200103679 200026845 200136292 200155186 200261214 200339490 200019012 200104215 200048365 200017588 200129996 200038298 200277978 200057919 200037199 200064635 200065009 200059336 200004571 200161522 200029704 200340996 200044849 200324890 200042491 200101954 200018229 200049387 200101104 200422692 200001356 200034569 200033568 200018816 200162998 200458011 200090975 200038045 200016531 200022227 200220431 200050719 200082102 200313260 200059311 200061402 200086207 200021553 200017126 200034499 200143344 200321656 200121498 200351541 200099476 200150863 200460359 200066703 200026773 200017300 200061946 200245490 200088333 200134987 200221953 200075302 200150682 200221951 200155699 200033170 200122067 200173856 200103152 200042094 200390074 200009327 200106667 200025621 200249492 200090971 200038629 200137629 200004178 200140878 200019859 200008794 200425585 200345703 200169085 200219820
(863,200073469) 200357953 200128952 200416121 200344050 200112299 200003595 200122412 200253364 200023108 200070300 200030081 200110937 200079431 200170186 200031562 200046922 200284613 200021887 200023687 200051257 200013546 200109685 200139372 200168388 200101636 200015478 200162557 200195147 200032973 200017722 200271224 200029598 200422692 200031235 200184301 200098724 200117372 200028768 200130023 200084957 200027881 200094528 200397831 200176511 200031207 200264517 200012309 200139555 200103966 200373373 200080118 200200296 200037310 200121064 200145256 200004155 200012619 200059223 200299905 200036797 200090142 200057130 200014979 200090975 200090746 200104975 200092022 200091661 200370936 200028419 200194079 200307872 200135585 200295666 200118080 200026230 200148628 200027221 200071373 200014872 200264190 200009327 200018255 200157241 200020184 200252267 200165801 200032420 200322546 200107712 200016531 200040004 200052365 200050733 200277668 200067949 200037553 200012436 200049929 200190082
(863,200089204) 200223513 200055796 200042071 200044835 200031750 200079506 200389278 200337063 200041848 200343012 200237420 200099843 200025962 200086753 200098415 200015072 200121490 200082945 200025730 200009836 200284136 200179881 200034781 200117565 200102617 200123588 200157241 200345703 200200296 200043850 200031235 200020624 200113229 200012360 200000860 200115110 200137364 200035805 200129926 200011530 200037413 200091720 200050535 200089207 200150046 200027881 200170042 200112888 200056694 200073362 200024871 200190082 200125618 200185548 200055170 200047616 200062542 200073754 200384800 200503438 200090323 200284613 200040004 200313224 200061985 200100898 200004779 200141983 200134725 200054184 200038137 200330020 200031163 200047488 200052172 200186785 200193370 200026297 200051140 200059155 200109418 200169862 200078088 200038070 200029619 200290136 200485256 200000749 200503854 200140771 200138173 200118145 200015509 200039864 200324785 200424933 200095222 200023232 200026230 200277345
(863,200107142) 200118761 200020184 200202659 200116242 200107440 200018762 200010125 200052284 200015654 200134872 200137629 200075302 200017722 200021887 200063793 200029324 200066294 200045940 200077397 200099870 200182534 200033170 200220431 200110826 200116195 200064635 200112888 200045462 200020445 200026217 200062994 200027208 200258522 200101101 200009494 200010896 200172804 200011217 200025730 200115110 200195843 200207872 200018255 200103152 200081211 200074048 200043908 200031750 200118821 200150046 200092066 200025094 200335131 200067949 200105993 200038641 200093591 200012975 200174222 200064648 200136292 200150898 200070300 200000749 200030779 200061946 200145256 200021761 200081419 200185439 200050535 200072608 200024952 200190054 200026040 200121959 200397831 200069063 200128956 200386033 200138252 200017762 200057919 200031266 200063477 200110505 200046267 200106667 200308034 200056652 200079944 200253364 200058407 200000607 200016213 200120344 200017300 200046739 200060382 200051306
(1081,200022782) 200166973 200120467 200025730 200205878 200290656 200029329 200213477 200014911 200134655 200103679 200008701 200226218 200001438 200043072 200027520 200219820 200099325 200045268 200090746 200031710 200121490 200028665 200225056 200034382 200299905 200032607 200192148 200155699 200013546 200046059 200351769 200203919 200090739 200031562 200097496 200063909 200063793 200049477 200000556 200141983 200058058 200027144 200172272 200099843 200219396 200388397 200099918 200028943 200170042 200021881 200069173 200443414 200045940 200193205 200274404 200020431 200119319 200023143 200228456 200278655 200306038 200017394 200345703 200170186 200096485 200374228 200083207 200021257 200106667 200018110 200134397 200079944 200073107 200105726 200031235 200186785 200026773 200044835 200020786 200419300 200027136 200208583 200166309 200347623 200010840 200112299 200185342 200083475 200056652 200021882 200138317 200012360 200008595 200348557 200058213 200397831 200317422 200024217 200054351 200289334
(1081,200028559) 200155021 200117372 200058428 200055309 200063909 200091661 200056373 200015693 200133699 200042780 200016859 200070300 200278160 200150682 200037336 200076491 200100101 200136384 200135116 200079595 200249148 200069038 200058058 200033919 200019012 200025601 200179881 200161457 200019678 200028665 200088046 200017722 200315987 200061830 200292299 200378246 200013546 200034478 200200388 200052488 200026306 200042071 200111777 200387949 200034688 200003595 200026766 200038629 200117412 200029544 200053198 200073107 200022719 200170042 200043072 200038953 200198003 200113483 200112888 200053447 200258647 200353342 200369800 200081211 200046501 200139372 200069983 200259573 200059987 200337063 200120344 200129345 200001438 200151120 200198742 200314308 200077201 200308203 200020099 200125618 200080820 200073488 200130464 200197453 200037553 200206892 200203919 200264517 200248350 200043824 200000931 200374228 200193370 200009272 200065340 200074301 200233830 200162557 200155018 200137629
(503,200002496) 200129996 200221217 200057872 200011860 200092022 200061830 200199326 200503854 200034382 200064648 200071480 200067930 200080118 200191804 200111154 200334417 200044819 200112702 200069089 200503438 200032420 200179881 200310741 200066575 200385428 200436132 200034781 200055768 200058428 200088486 200021761 200173572 200129040 200032147 200044835 200004779 200152441 200020184 200021363 200064149 200087925 200388397 200131916 200037336 200059224 200113840 200054269 200034688 200150046 200092923 200120344 200063793 200389278 200044007 200013253 200207872 200117412 200118821 200356923 200234223 200053447 200021553 200063909 200182163 200110506 200182534 200139372 200158349 200033568 200012975 200053499 200058708 200095086 200308034 200139227 200011753 200092066 200018914 200090229 200067781 200014906 200022782 200113229 200036869 200215974 200086753 200243430 200375406 200247601 200050535 200088348 200000860 200008969 200014872 200422793 200036984 200109418 200029598 200033671 200012619
(503,200013546) 200054269 200188024 200233830 200346159 200073264 200109685 200458011 200010239 200314308 200116849 200181650 200011860 200116236 200069202 200128503 200385428 200257278 200277345 200422793 200089932 200142464 200198003 200082925 200219820 200160483 200155018 200037139 200274404 200275448 200030779 200345798 200101636 200110937 200088350 200036869 200152441 200031163 200138528 200063197 200425585 200081048 200200388 200017524 200135390 200117565 200191490 200053447 200397831 200095222 200156180 200190054 200043509 200024952 200145573 200031083 200026138 200178856 200254614 200092095 200155369 200117506 200066596 200079431 200316666 200134725 200050719 200107712 200353342 200133448 200069372 200262464 200032607 200034499 200056366 200246875 200158349 200080118 200179881 200139555 200021768 200204607 200012849 200038510 200186785 200086317 200037310 200239829 200050733 200271224 200029679 200155699 200113483 200205878 200073469 200010096 200064648 200101954 200364193 200141983 200370569
(503,200019424) 200247601 200138317 200135753 200027188 200067422 200060382 200111212 200315987 200337534 200026901 200292467 200063477 200032522 200193205 200075302 200116849 200167760 200029968 200087782 200110505 200098345 200207084 200158012 200029329 200129345 200025094 200083205 200074048 200169937 200026230 200423913 200071480 200024019 200158832 200055796 200000931 200099709 200031128 200198776 200214165 200111231 200198742 200378246 200050733 200150046 200235227 200182163 200011266 200017254 200037413 200162894 200032973 200243430 200050453 200036218 200248350 200022274 200050719 200367768 200055768 200036784 200179881 200205878 200188329 200382432 200150380 200070522 200052358 200011040 200022782 200277345 200138528 200417609 200054257 200073863 200088437 200062853 200134655 200029255 200058428 200173856 200052172 200073844 200169348 200044849 200072079 200081211 200017348 200023480 200109523 200106618 200057872 200011217 200121930 200013320 200008531 200061083 200051230 200201364 200247977
(503,200023108) 200053914 200294481 200049929 200105594 200261647 200390074 200281558 200051306 200031266 200308034 200073264 200118761 200031804 200060092 200167202 200235227 200044888 200128952 200249492 200146944 200458375 200069407 200046059 200485256 200046501 200387949 200191804 200145573 200103679 200013269 200125618 200187260 200026297 200208757 200020155 200076470 200000556 200031371 200037310 200290136 200162387 200140771 200018110 200351925 200087354 200029939 200335131 200066294 200032420 200095222 200370569 200050535 200069213 200152772 200088348 200416121 200324570 200337534 200019678 200106251 200047488 200134987 200034510 200317422 200085618 200200053 200066488 200357953 200069519 200120467 200161457 200227752 200313260 200054351 200415097 200162557 200098934 200018066 200207084 200069240 200226218 200029544 200460474 200190450 200318025 200150898 200020048 200275854 200345798 200056373 200083862 200198117 200138528 200170022 200056694 200239398 200087925 200182455 200138317 200246875
(503,200024476) 200048532 200037625 200004779 200223971 200126960 200020624 200105357 200017510 200216999 200308640 200095532 200022462 200229821 200354476 200024019 200046967 200067949 200300298 200344050 200001438 200163220 200044819 200128858 200370569 200130023 200059987 200118761 200132155 200247153 200217245 200018255 200264108 200292299 200008579 200071876 200347623 200008969 200031128 200116242 200055325 200044849 200077300 200259573 200069562 200150739 200016705 200330020 200025621 200212395 200028559 200029301 200234223 200249148 200018308 200057919 200106618 200356923 200485256 200118080 200026297 200092072 200094528 200034011 200130868 200313260 200065340 200029704 200112299 200080536 200115423 200048365 200039087 200054257 200277978 200128956 200099843 200034881 200066543 200012619 200173572 200061946 200142464 200050979 200028094 200016531 200225889 200290136 200036561 200135272 200111776 200339490 200135116 200185548 200028943 200016213 200190054 200121050 200019859 200112702 200141814
(503,200024618) 200060560 200110604 200032844 200234223 200087354 200346159 200031564 200118080 200017348 200073033 200082594 200423805 200347746 200013467 200375406 200009327 200239398 200152772 200356923 200385428 200202659 200051631 200248350 200090323 200031235 200176323 200088437 200022298 200281558 200213191 200258522 200116849 200264108 200314745 200140878 200138252 200013269 200018872 200083475 200125120 200010481 200110506 200009055 200035065 200025962 200000860 200088350 200019859 200077978 200130023 200199326 200032522 200087509 200100101 200324890 200252121 200086207 200200296 200116402 200099210 200106251 200105357 200045940 200139555 200104248 200221217 200026370 200029704 200085452 200069519 200026230 200116242 200173453 200030366 200069240 200017586 200026297 200031083 200094164 200080675 200133563 200367768 200078575 200109423 200037413 200129345 200274404 200225644 200264517 200150380 200483538 200077300 200170186 200175416 200233830 200456538 200071557 200195840 200193370 200116236
(503,200027210) 200036634 200135070 200314308 200345798 200029493 200028559 200317422 200135390 200017126 200458375 200050733 200044587 200027881 200044835 200080675 200245944 200057549 200046967 200084613 200284289 200417609 200013320 200376017 200015509 200148628 200340996 200403891 200048537 200019678 200058708 200422768 200035065 200020431 200123404 200017582 200044232 200117372 200117881 200063138 200190450 200151029 200004155 200094528 200494369 200012210 200456538 200024217 200217245 200117412 200313224 200161381 200362346 200231194 200385071 200000860 200166118 200022910 200140568 200257766 200299905 200027999 200078237 200038389 200117565 200047616 200215425 200112299 200321656 200208757 200069202 200063689 200304010 200024768 200308640 200017002 200048760 200134655 200172804 200081048 200106627 200002886 200036797 200070654 200082486 200318320 200037423 200015865 200073166 200078853 200211709 200415097 200423913 200112691 200011155 200145038 200045940 200221217 200351925 200422793 200133563
(503,200027221) 200321656 200031750 200382432 200018110 200314745 200373373 200234175 200193307 200314308 200163220 200128094 200128956 200087085 200009055 200343983 200225644 200008969 200035805 200154576 200115423 200247153 200104354 200064648 200288330 200043908 200247977 200351769 200187260 200025632 200039840 200035267 200105993 200275998 200146055 200073844 200197048 200042094 200013745 200308640 200069983 200047911 200474511 200020431 200179881 200116236 200117317 200012436 200047488 200062542 200324890 200024088 200234223 200026845 200112702 200346159 200067949 200301754 200010840 200494369 200425585 200456538 200299905 200113229 200419300 200039900 200207872 200253032 200103403 200081419 200058708 200295643 200370046 200116195 200186785 200067781 200085452 200019319 200013253 200021553 200044232 200057936 200019012 200008579 200117506 200362346 200087925 200247601 200034382 200313224 200080675 200106251 200122067 200051230 200027208 200035393 200034781 200155699 200237420 200246875 200190054
(503,200033921) 200074048 200229464 200261647 200038298 200054184 200494369 200022462 200020099 200111212 200200053 200168388 200137472 200078194 200084957 200025632 200456538 200041541 200061083 200079944 200035805 200107440 200066543 200059083 200105594 200389278 200358553 200029544 200050733 200042256 200071876 200017510 200274404 200050937 200172804 200373373 200037455 200036218 200101954 200252267 200117881 200145150 200016859 200010306 200026217 200042780 200254614 200053447 200018387 200118821 200027881 200116242 200027136 200011217 200228456 200055325 200370569 200099210 200101041 200000860 200136384 200029324 200088350 200161381 200184301 200063689 200030081 200135116 200003370 200103152 200111777 200118487 200202659 200104354 200017254 200093591 200090502 200031040 200146944 200010808 200014701 200137575 200371337 200113229 200012210 200106667 200052366 200423805 200230372 200061985 200317422 200450247 200069213 200121959 200170042 200051306 200066575 200016482 200134765 200340996 200072608
(503,200038629) 200146944 200047354 200074301 200036784 200116236 200139555 200362346 200069217 200386066 200206892 200264043 200059224 200092523 200050767 200088453 200069407 200104215 200055170 200094164 200140846 200059083 200278655 200037625 200042169 200043737 200091661 200087509 200313260 200020816 200161522 200337534 200186299 200116402 200289334 200032734 200314308 200170186 200322546 200018308 200038298 200253032 200135350 200074361 200174930 200080898 200229821 200119319 200419300 200009494 200031750 200078881 200064648 200283073 200035805 200162557 200141814 200135116 200042256 200140771 200251220 200182455 200069191 200051209 200057130 200345798 200313224 200416121 200032522 200232918 200112888 200030779 200128094 200098415 200186785 200058428 200337063 200087085 200134765 200043824 200194079 200019710 200239829 200275998 200026370 200107749 200274404 200020145 200105670 200022462 200104086 200085618 200090746 200382432 200415097 200284289 200069372 200216999 200249148 200110079 200111212
(503,200041384) 200216314 200016859 200107712 200072079 200103403 200029251 200150987 200013253 200209398 200063138 200254299 200004417 200003370 200029968 200020445 200019710 200073033 200031804 200105380 200321674 200021257 200110743 200071480 200026370 200234329 200092022 200026297 200184301 200071373 200024019 200142464 200034382 200014953 200100227 200210667 200013320 200118373 200137629 200038510 200037625 200051230 200038045 200415097 200025094 200179660 200173453 200016371 200156180 200052358 200051209 200026845 200021363 200182534 200064648 200057549 200319064 200123588 200081968 200012309 200179881 200317422 200010481 200038641 200008969 200028165 200035805 200037336 200157241 200160483 200213191 200017300 200176323 200089177 200067422 200036984 200220431 200222166 200115423 200254614 200020155 200083475 200022782 200275448 200243105 200138252 200474511 200094528 200386066 200104975 200116195 200386186 200460474 200011266 200004571 200373373 200028665 200032522 200059635 200039840 200146944
(503,200051257) 200104215 200031128 200062853 200034881 200096485 200018066 200352121 200161522 200197048 200348557 200008534 200136589 200374228 200139372 200095298 200072990 200095534 200086317 200108383 200122412 200023811 200000860 200045268 200018888 200058428 200025632 200234465 200351769 200028943 200030021 200252121 200134655 200039618 200021257 200145150 200351925 200403891 200064635 200043826 200031207 200039900 200050973 200198742 200029324 200042094 200334417 200388511 200051537 200423805 200390074 200254614 200043908 200066703 200011040 200017722 200369800 200013253 200222519 200029968 200103403 200090975 200358553 200072079 200416121 200112888 200221951 200396206 200069202 200275854 200038953 200160483 200082934 200031564 200458011 200121930 200025087 200072608 200016531 200110604 200032522 200036218 200215425 200085222 200034781 200020048 200078853 200264517 200043850 200042169 200037336 200135874 200012849 200029939 200034569 200100101 200069213 200027520 200219373 200164137 200203919
(503,200056652) 200345798 200003470 200083561 200172272 200043826 200262464 200047372 200032204 200020624 200089932 200098345 200364193 200039087 200008782 200203419 200249492 200080820 200025757 200049200 200042169 200099325 200073107 200365518 200041149 200088348 200225644 200099570 200066596 200386066 200029255 200140846 200215425 200483538 200195840 200045069 200198117 200054351 200052172 200030667 200069633 200200053 200278160 200024217 200025745 200103403 200323581 200117565 200015478 200146944 200133448 200026297 200048537 200031516 200078881 200059083 200129996 200055170 200061985 200008794 200156180 200008534 200425585 200064635 200113229 200245736 200306038 200150682 200022462 200441475 200117026 200072079 200371337 200443414 200078575 200058428 200254299 200415281 200046739 200023811 200155699 200193205 200088046 200110604 200206892 200146427 200067422 200029968 200458011 200080898 200343983 200055796 200387261 200144350 200037413 200157241 200079595 200243430 200169862 200036752 200018255
(503,200068063) 200216314 200423913 200195811 200130023 200474511 200135753 200061070 200188329 200103966 200077585 200101954 200219820 200133563 200107142 200138311 200008595 200136384 200024768 200130464 200023232 200018255 200026297 200346294 200037563 200128094 200300298 200121959 200057936 200086753 200082594 200083862 200058708 200055936 200262464 200093591 200334417 200078853 200330020 200028665 200025087 200450247 200071348 200348549 200279261 200042094 200146055 200135116 200078194 200025757 200017348 200390074 200247153 200043824 200165801 200118487 200054257 200169348 200146427 200227752 200070300 200234465 200117026 200144350 200090229 200031516 200055796 200222519 200013745 200116236 200125120 200064138 200087509 200000556 200207872 200062542 200004779 200059289 200134872 200239398 200014906 200139372 200026217 200070522 200135053 200048532 200415281 200053950 200017776 200087085 200020786 200073844 200236271 200044819 200150739 200249492 200111734 200035805 200195843 200370936 200217245
(503,200077397) 200194079 200043824 200050973 200254299 200010481 200308034 200058428 200047354 200167760 200057549 200008531 200155699 200321656 200138317 200264223 200065009 200044835 200047488 200037310 200061402 200050979 200428533 200063793 200337063 200051231 200017776 200008595 200048365 200347746 200080898 200162998 200095534 200042491 200243430 200357953 200016371 200422768 200043397 200028559 200204607 200073362 200071876 200099870 200403891 200211709 200099325 200415281 200111734 200018229 200386186 200264108 200318320 200010840 200118821 200061083 200367768 200088453 200032844 200207084 200046739 200082594 200388511 200050719 200152772 200108383 200253364 200079595 200343012 200107712 200284613 200107142 200052366 200169085 200051230 200132155 200138528 200110826 200073107 200348549 200043908 200038641 200226218 200135053 200084613 200013253 200030698 200025094 200086317 200078575 200051631 200058407 200024217 200035393 200020431 200090971 200137253 200002886 200059311 200073264 200037553
(503,200078897) 200029324 200008782 200017586 200344050 200023480 200178262 200226218 200020048 200032420 200048957 200140771 200034478 200101041 200140846 200100101 200190450 200106667 200215425 200097428 200017762 200029255 200215974 200474511 200340996 200088046 200070654 200203919 200155186 200101636 200010125 200107440 200200053 200216314 200353583 200037553 200066488 200066543 200012436 200157241 200108105 200089204 200008794 200134765 200225056 200032204 200103966 200036218 200198742 200152772 200173856 200033170 200118373 200247601 200077497 200037423 200014872 200047911 200050973 200063793 200443414 200232918 200324890 200371142 200028419 200199326 200043509 200012849 200069633 200041593 200223513 200010096 200068955 200088350 200162894 200073927 200017394 200064138 200315987 200055325 200138173 200185548 200133699 200116236 200073107 200388397 200021887 200083207 200018066 200164137 200086207 200125633 200318025 200264108 200460474 200046967 200025947 200098724 200092022 200175540 200023232
(503,200089207) 200161381 200397831 200092923 200004155 200090739 200257278 200258647 200243303 200228456 200017776 200219396 200251220 200172701 200090323 200043850 200032420 200034688 200195811 200052272 200210667 200029679 200219373 200021257 200318998 200020048 200058708 200061070 200074361 200150987 200095298 200202659 200026138 200016015 200080898 200037423 200182455 200050453 200104354 200138528 200105670 200135350 200135390 200080675 200031128 200036427 200146944 200105380 200234175 200330020 200111777 200197453 200215911 200083561 200145573 200019678 200247601 200069562 200025094 200014979 200299905 200056694 200094164 200422692 200150384 200101954 200029255 200069202 200216999 200288330 200378246 200046967 200045940 200026845 200271224 200058407 200140771 200187260 200023939 200081211 200142314 200037336 200230372 200048365 200071876 200015865 200064015 200117317 200000346 200030081 200020184 200347746 200026297 200120344 200415281 200053447 200020376 200026230 200035267 200264223 200155186
