(154,200443414) 200413202 200082896 200087782 200200388 200257766 200216824 200061402 200423805 200088333 200172272 200019859 200182455 200018255 200494369 200014701 200343983 200047911 200046267 200078897 200202659 200022298 200042256 200318998 200018387 200078237 200041384 200111776 200482047 200254299 200200053 200277978 200087509 200065641 200020048 200345703 200045268 200135390 200186299 200089204 200387261 200012849 200155369 200219572 200152742 200028768 200040340 200388397 200252121 200030698 200048532 200118821 200274404 200113234 200052488 200253364 200059311 200017778 200129345 200292467 200089177 200108105 200185342 200061946 200070617 200277345 200099870 200117412 200019666 200254614 200059635 200423913 200069063 200019253 200027221 200031750 200422793 200220431 200353342 200288330 200059363 200063477 200162387 200042169 200172098 200031562 200016213 200193205 200163220 200008794 200026901 200174222 200245736 200314745 200292368 200057549 200141789 200105594 200485256 200024768 200078575
(358,200117506) 200166623 200061791 200074730 200020816 200004571 200129926 200170186 200111777 200110937 200013253 200095606 200015509 200121930 200125618 200142464 200165801 200156180 200037336 200132155 200458375 200055309 200155183 200063197 200052172 200020616 200203419 200016887 200158349 200041848 200171352 200020145 200050767 200254614 200219820 200015416 200000931 200243303 200078237 200084491 200081211 200030081 200161381 200031750 200076491 200099034 200022910 200029968 200193370 200091661 200201364 200059363 200105993 200090975 200095569 200077497 200228456 200010744 200101954 200123588 200222273 200058213 200012849 200347623 200245736 200050535 200354476 200020184 200318998 200043850 200151120 200046739 200367414 200130464 200014979 200040340 200158012 200324570 200032844 200310322 200003370 200013982 200090323 200116236 200107749 200169862 200191490 200015693 200030779 200014701 200017778 200035065 200020786 200114392 200182534 200050733 200111734 200021304 200098724 200031562 200021363
(316,200069213) 200047488 200069562 200041149 200074361 200029324 200135116 200085511 200025885 200101101 200018816 200203919 200031128 200008763 200075302 200069089 200283073 200388511 200117372 200135874 200299905 200353342 200069063 200207084 200247601 200130023 200038293 200193205 200040418 200052999 200199326 200000931 200387949 200048365 200064648 200088437 200219572 200125618 200187260 200036752 200141814 200229821 200107712 200110826 200456538 200300298 200099709 200012210 200284136 200229464 200307872 200095534 200047797 200073107 200069217 200092095 200083807 200197048 200029251 200208583 200239398 200200388 200388397 200188024 200323581 200422768 200037310 200065266 200216237 200178262 200110743 200140771 200352121 200145038 200156540 200234175 200079595 200031516 200290656 200137262 200158832 200081419 200027733 200347623 200021553 200025962 200070522 200069519 200024768 200111231 200063812 200060560 200315987 200290136 200100474 200080822 200243303 200031710 200073844 200028662 200132765
(225,200384800) 200073166 200120344 200119192 200094528 200074730 200096485 200033921 200059223 200198117 200113229 200197453 200064015 200109418 200150046 200182455 200036784 200009836 200278655 200052172 200123404 200066596 200164137 200021171 200145256 200121490 200080820 200004779 200367768 200114448 200031078 200294481 200376017 200170042 200109552 200167760 200290136 200008763 200088046 200015865 200168388 200017181 200266248 200262464 200105594 200045069 200042169 200025947 200083203 200024978 200088880 200036634 200116402 200066294 200003470 200032147 200215425 200041541 200056373 200026306 200047326 200295643 200078881 200060560 200375406 200061402 200069214 200099570 200052366 200089207 200195840 200142314 200347623 200215974 200032734 200035065 200099325 200016859 200074048 200303853 200021257 200095068 200373373 200222166 200136384 200015693 200095086 200358553 200029598 200122067 200280905 200137262 200046267 200063812 200103966 200064138 200036561 200026766 200062994 200023480 200079506
(367,200052488) 200262464 200330020 200243335 200042491 200031804 200064138 200167136 200243303 200061830 200150380 200038510 200319064 200024952 200120467 200033573 200077497 200151120 200236271 200090229 200107440 200022176 200121064 200019279 200069191 200165801 200158832 200101041 200245490 200009055 200095222 200030667 200254614 200078897 200017126 200020786 200423913 200144350 200094164 200307568 200112702 200099325 200137472 200025730 200202659 200251220 200195843 200073362 200503854 200283073 200034569 200033568 200038298 200028165 200211427 200315987 200026901 200009836 200271224 200062853 200037553 200037563 200102734 200318998 200003470 200135201 200257766 200043737 200207084 200203919 200057872 200284136 200324570 200158349 200035393 200137575 200011266 200145038 200170506 200482047 200303853 200216999 200109552 200091720 200140846 200063909 200095068 200083862 200360252 200045940 200109418 200388500 200028665 200169862 200084491 200044232 200152772 200235227 200067781 200030366 200077050
(155,200028148) 200218316 200056373 200458011 200109685 200025632 200104215 200246875 200019253 200234175 200396206 200070617 200234465 200193307 200087782 200150380 200064635 200030021 200014979 200107142 200022176 200066929 200027144 200051140 200155186 200070522 200284136 200048463 200018872 200025757 200021304 200027208 200112888 200028662 200247977 200064435 200031750 200004155 200025601 200050453 200054351 200103403 200069202 200013982 200162873 200422692 200245490 200321674 200236995 200129040 200195840 200317422 200114392 200073362 200274404 200130868 200018197 200160483 200021171 200099103 200283073 200088753 200217245 200027999 200063793 200152772 200035065 200070654 200460359 200306038 200037625 200069562 200387261 200038641 200015654 200058213 200014814 200284289 200364193 200028665 200034011 200017586 200066241 200058407 200307568 200093591 200119192 200048957 200113234 200028419 200066703 200050979 200064446 200135116 200037425 200013467 200059289 200360252 200188024 200059363 200208583
(418,200032204) 200135390 200109880 200052365 200114448 200028091 200012619 200083807 200310741 200094528 200037199 200105993 200059987 200022298 200002886 200043737 200494369 200052366 200104086 200019253 200284136 200028419 200060382 200118761 200142314 200017582 200099034 200091720 200031516 200202891 200339490 200227752 200128094 200047797 200051537 200104215 200257766 200067422 200019319 200099843 200197048 200005031 200021363 200033568 200014953 200011860 200243335 200031078 200284289 200167760 200092343 200172272 200112299 200051306 200096485 200084491 200223971 200151029 200215974 200072990 200063909 200308203 200016859 200033573 200045940 200307568 200058058 200277978 200048537 200053950 200039840 200100227 200219396 200030667 200120467 200182163 200213191 200034510 200054715 200460359 200192148 200034886 200066294 200015865 200314745 200386033 200135977 200097496 200322546 200089207 200155018 200017300 200162387 200146427 200135116 200121930 200188329 200321656 200365518 200152742 200056694
(260,200005170) 200090739 200117565 200143344 200088880 200041149 200021882 200191490 200044232 200201364 200346159 200140568 200259573 200051231 200134987 200020816 200300298 200086207 200234329 200063197 200105993 200347746 200126611 200221951 200083807 200069240 200275448 200094532 200109685 200030021 200105071 200052365 200014953 200090502 200049200 200103966 200057549 200082896 200011753 200172272 200061402 200024088 200015654 200198003 200073754 200018762 200079506 200374228 200243303 200061791 200185548 200073488 200087782 200026257 200036869 200017140 200037553 200013269 200092660 200031371 200215425 200382432 200362346 200029544 200234223 200145038 200029329 200133448 200323581 200386033 200064015 200011040 200016015 200071348 200017776 200182163 200138173 200193205 200038389 200360252 200218316 200026138 200018816 200352121 200107786 200170042 200152742 200221953 200112702 200038618 200125120 200129040 200119319 200080898 200050719 200019678 200163220 200045268 200169085 200102909 200029255
(176,200039087) 200170186 200064149 200109685 200043908 200155183 200044232 200000931 200096485 200024019 200239829 200087085 200264190 200079506 200092923 200397831 200154576 200013253 200079944 200417609 200119319 200386033 200106232 200155369 200107072 200356923 200078814 200090746 200123404 200458011 200203419 200086753 200037336 200048760 200049387 200074048 200055309 200055325 200014906 200109552 200069562 200167136 200015411 200108775 200170506 200039900 200252267 200011266 200068955 200335131 200034886 200055936 200111777 200001356 200052035 200049929 200020099 200052366 200135201 200077050 200145064 200182534 200080898 200031562 200503854 200330020 200072079 200045268 200386066 200322546 200077854 200092072 200043703 200066575 200020786 200037318 200094528 200077397 200050937 200415097 200328492 200054269 200057130 200026845 200054351 200135350 200043023 200126960 200277978 200077585 200021304 200051631 200019666 200061985 200052358 200098934 200278655 200099870 200354476 200028768 200031235
(188,200082102) 200281558 200073754 200322546 200083862 200138311 200135116 200227752 200120344 200031710 200188329 200101041 200052358 200167136 200029301 200182534 200258647 200503854 200021761 200088453 200424933 200257766 200344050 200020099 200094164 200169937 200104086 200022227 200172272 200099476 200140568 200014872 200136384 200109423 200028943 200017181 200221743 200321656 200100227 200038293 200503438 200356923 200090674 200016482 200020816 200219820 200092072 200237420 200057919 200043737 200099843 200117565 200155186 200110937 200029493 200103403 200236271 200032420 200037625 200055309 200136292 200253032 200166118 200162387 200137629 200117372 200069240 200069519 200089725 200025745 200078088 200170506 200375406 200208583 200090746 200012210 200082594 200121490 200095534 200052999 200135585 200023143 200155369 200245944 200023687 200274404 200031562 200371142 200029251 200097496 200058428 200033170 200082486 200148253 200034881 200245736 200043703 200198003 200254614 200243303 200129040
(154,200081968) 200328627 200155369 200043023 200150987 200427604 200037199 200118242 200022782 200275998 200110506 200274404 200072608 200136292 200017002 200162998 200200053 200036561 200057549 200025094 200020816 200100898 200042780 200017126 200069217 200079944 200236995 200021881 200038389 200014979 200164137 200135585 200358553 200308640 200000556 200087925 200202891 200057936 200090229 200063786 200117372 200132446 200025757 200109523 200352121 200025947 200031040 200059635 200351769 200050453 200021553 200185342 200009327 200069633 200011155 200031562 200093591 200036797 200144350 200034499 200031163 200010239 200318025 200042491 200043819 200024476 200236271 200048365 200089177 200029255 200193307 200077497 200099034 200015478 200175416 200080427 200044007 200151029 200100101 200092072 200018816 200108105 200281558 200030698 200235227 200140846 200059289 200232918 200107072 200126611 200135201 200044587 200107142 200450247 200018308 200121959 200351541 200264190 200020099 200027188 200089932
(400,200029598) 200071348 200235408 200280905 200346294 200230372 200190054 200055309 200264108 200308034 200066596 200022698 200003470 200345798 200024618 200176511 200106627 200088437 200135053 200002496 200083807 200030779 200062058 200162557 200072990 200277345 200092923 200051209 200119192 200019012 200121064 200140846 200100101 200167760 200171094 200174930 200199326 200221743 200039840 200067930 200111776 200020431 200039618 200135272 200257278 200109685 200283073 200030021 200205878 200145038 200056694 200313766 200373373 200094532 200227752 200017126 200120467 200137472 200239829 200213191 200073863 200225644 200052035 200121050 200113483 200324785 200017778 200015416 200087085 200031083 200107786 200113234 200104975 200017524 200322546 200055796 200028165 200069038 200134872 200073825 200186299 200219396 200117412 200029619 200142314 200078194 200351541 200013745 200179881 200221953 200209398 200261214 200019023 200017722 200300298 200043850 200086207 200422793 200044835 200077585 200102734
(207,200029679) 200094532 200151120 200003595 200009327 200011040 200057872 200043397 200018816 200123404 200054715 200292368 200029935 200043819 200063689 200313260 200026040 200032607 200174930 200181650 200443414 200175416 200037455 200091661 200059155 200116195 200112691 200095532 200016371 200043703 200050144 200020616 200069214 200308203 200028148 200330020 200023811 200086753 200082486 200080427 200143344 200129996 200137629 200376017 200029968 200133699 200038389 200191490 200380741 200071480 200190054 200177343 200220431 200078747 200030779 200030366 200081968 200474511 200055309 200117317 200041593 200059224 200324890 200116236 200003370 200135874 200118080 200026257 200322546 200145256 200048463 200125399 200069240 200356923 200102617 200352121 200103152 200032522 200206339 200066543 200044007 200351541 200022698 200041541 200061830 200055796 200343983 200017762 200088453 200017181 200138252 200055768 200192148 200314745 200132446 200264190 200140568 200217245 200277345 200226218 200002886
(418,200011530) 200042491 200419300 200362346 200101636 200003470 200084957 200041992 200004779 200012522 200014953 200008531 200073033 200088333 200027188 200301754 200236271 200111734 200015416 200031750 200077050 200211427 200137629 200340996 200019859 200264223 200037553 200243303 200027999 200107749 200052035 200087748 200190054 200221743 200322546 200036797 200039840 200043703 200055768 200083807 200132155 200052267 200110505 200037318 200091720 200050937 200090971 200069063 200197453 200422793 200029598 200146944 200237420 200096485 200029301 200205878 200060350 200176511 200067733 200095534 200031128 200275998 200276485 200026306 200150739 200021881 200143344 200037625 200016705 200048957 200018308 200105380 200104975 200074982 200051631 200092660 200103152 200136292 200062994 200034382 200207084 200102909 200216999 200057549 200216824 200018872 200082945 200111777 200099709 200064635 200069562 200100227 200043826 200135977 200458375 200059056 200166309 200031564 200020155 200339490 200126673
(491,200216824) 200043397 200225644 200024871 200012360 200078088 200046059 200138173 200058708 200108383 200095068 200135977 200139372 200036869 200078194 200387261 200073166 200009836 200051306 200166118 200222273 200110937 200423913 200166973 200166309 200095606 200024217 200253364 200092523 200098415 200004779 200010239 200216314 200281558 200141789 200258522 200237420 200121050 200200194 200352121 200190450 200016705 200135070 200228456 200099870 200105260 200043023 200140568 200000346 200047911 200061402 200045268 200091661 200088333 200021257 200107142 200017140 200316666 200387949 200102617 200085511 200048532 200057549 200047616 200027999 200157241 200042491 200382668 200073107 200000607 200106232 200062058 200027733 200082925 200066241 200092072 200043908 200246875 200185342 200056366 200106618 200191804 200100898 200058407 200070617 200378246 200017510 200043509 200130023 200022719 200063477 200290656 200055936 200207084 200275448 200197048 200077397 200066294 200030021 200099476 200042256
(336,200264108) 200026040 200164137 200125633 200207872 200422692 200113930 200064435 200101636 200026230 200187362 200030021 200083807 200032734 200044819 200059311 200140878 200203419 200155369 200049477 200101041 200009327 200243303 200107712 200097085 200169348 200087085 200073927 200013546 200026901 200193205 200225889 200068063 200114392 200017776 200022782 200116849 200055227 200059363 200119192 200170022 200089725 200155186 200067256 200161381 200428533 200107142 200369800 200146944 200169862 200157241 200038618 200092095 200275854 200017510 200219396 200100898 200129345 200036869 200008969 200370936 200021881 200292467 200315987 200403891 200140846 200107997 200337063 200243430 200122067 200019424 200015478 200029598 200110743 200193307 200080536 200037625 200067422 200100315 200017778 200055325 200112702 200017300 200135350 200022719 200066596 200121490 200014357 200043819 200086317 200043824 200092022 200225857 200222273 200114448 200135053 200004571 200067733 200105357 200018872 200052267
(429,200073166) 200057872 200390074 200310322 200040418 200044888 200145150 200039618 200146055 200246875 200055170 200441475 200234223 200047911 200041848 200344050 200038953 200128503 200094532 200121959 200048537 200077201 200415281 200022227 200029329 200020786 200141983 200031040 200016371 200038629 200010096 200076470 200043737 200133563 200090142 200057549 200053950 200048532 200155018 200371337 200202659 200353195 200011155 200166623 200040004 200179660 200310741 200024088 200052172 200037425 200024618 200088046 200161381 200214165 200148628 200031371 200008579 200023939 200126611 200003595 200008763 200019279 200114448 200083807 200193370 200025730 200128858 200050937 200064138 200138317 200016884 200035267 200130023 200360252 200107072 200020099 200028094 200228456 200059056 200074301 200198742 200102909 200365518 200185342 200091720 200018888 200100474 200313260 200348557 200020816 200135053 200284136 200099034 200069217 200110604 200031562 200039864 200088486 200009494 200422793 200109685
(442,200069173) 200247977 200162557 200057130 200123588 200086207 200031235 200030698 200306160 200050937 200243105 200105357 200074982 200324570 200137364 200275854 200386033 200098415 200134987 200083561 200078853 200080675 200028768 200187260 200035393 200106667 200141983 200011217 200099870 200023108 200125633 200128858 200078881 200021304 200050973 200009327 200014814 200207872 200064446 200037625 200162873 200152441 200176323 200140846 200126673 200129040 200077854 200080118 200118761 200179881 200094164 200016859 200055325 200348549 200356923 200135753 200216824 200032522 200087782 200023687 200003595 200020376 200031128 200087864 200164137 200059336 200253459 200115110 200047326 200015693 200150739 200022462 200028091 200101104 200048532 200100315 200386186 200029968 200099210 200390074 200038629 200069191 200012360 200046967 200365518 200045268 200036427 200168370 200109685 200069519 200031078 200000749 200025885 200010808 200059635 200202891 200184301 200009494 200193307 200425585 200141789
(325,200388397) 200351925 200025757 200014357 200051209 200055227 200128956 200071557 200068955 200050767 200483538 200387949 200027208 200216314 200061830 200279261 200025087 200085511 200042780 200046739 200185548 200098345 200020786 200221953 200022274 200110604 200026040 200209398 200109552 200024217 200055768 200027221 200036869 200110506 200056103 200026845 200041384 200055325 200356923 200071480 200185439 200008763 200077300 200019023 200019012 200015280 200116195 200112888 200037563 200167136 200310741 200050733 200450247 200029704 200133448 200121930 200047797 200351769 200072608 200044819 200259573 200132546 200112691 200089932 200278655 200219373 200063477 200028943 200173572 200061946 200097085 200300298 200050453 200023143 200030946 200059987 200059224 200172272 200046922 200083862 200200053 200044835 200232918 200257278 200064446 200105594 200371337 200156180 200103966 200107786 200027520 200035932 200380741 200028648 200133699 200043703 200122412 200370569 200025621 200218316 200111154
(167,200172098) 200078088 200357953 200035932 200106251 200093591 200257278 200004571 200085618 200106667 200145150 200073033 200017722 200046877 200059224 200032204 200306160 200064015 200140878 200403891 200155183 200073844 200088350 200190450 200064138 200073863 200141814 200145256 200370936 200104975 200129345 200107142 200322546 200118761 200050144 200036784 200027210 200037413 200047616 200353583 200061830 200100315 200070654 200061070 200077300 200042094 200082896 200135201 200017776 200375406 200026297 200063793 200020445 200069633 200013546 200129926 200126960 200032734 200052358 200173856 200019666 200118242 200017586 200052267 200080675 200153642 200235408 200037199 200146944 200436132 200313224 200075302 200066294 200059083 200343012 200017778 200031235 200217245 200138311 200135585 200105670 200030667 200029255 200225644 200053508 200111777 200222273 200089204 200062542 200365518 200047911 200136292 200185548 200069983 200413202 200064435 200067781 200175416 200176511 200031564 200278655
(325,200292467) 200026773 200030698 200215974 200016887 200097428 200216314 200235227 200116402 200045268 200009494 200097496 200104354 200041149 200062853 200004571 200450247 200100227 200177343 200022698 200107997 200213191 200080118 200011753 200052035 200042169 200191490 200031564 200308034 200116849 200219396 200057872 200029598 200065009 200157241 200055227 200116195 200069519 200162998 200307568 200215911 200037625 200056103 200027210 200382668 200370046 200017394 200064015 200113983 200078575 200045069 200370936 200105993 200049477 200138311 200029935 200022719 200225857 200081419 200182534 200036869 200078237 200037413 200068063 200051140 200100474 200034011 200334417 200017140 200158832 200059336 200025757 200217245 200172701 200119319 200303853 200398514 200103152 200063909 200049387 200088486 200010306 200108383 200034781 200416121 200022462 200367768 200169085 200010125 200314941 200011530 200008782 200101954 200025601 200236271 200050973 200135753 200051231 200109685 200017348 200034233
(132,200185439) 200169348 200382668 200025885 200014979 200011155 200064435 200009055 200038641 200069407 200185342 200171094 200058407 200128503 200231194 200056694 200158349 200077397 200069213 200105726 200172701 200222166 200370560 200044888 200012210 200423913 200494369 200069202 200222188 200371142 200086317 200017776 200154576 200031207 200037413 200009494 200100898 200366863 200085511 200025947 200105594 200232918 200187260 200063812 200100227 200073927 200042256 200095222 200072801 200027144 200073362 200002886 200356923 200033170 200025757 200266248 200051230 200037310 200047488 200010239 200057919 200441475 200017300 200011753 200051231 200308203 200098345 200105670 200109523 200090674 200307568 200290136 200283073 200354476 200241455 200170506 200018197 200069063 200163220 200482047 200436132 200179660 200129345 200083207 200082486 200097589 200136292 200140771 200028768 200085452 200380741 200033921 200019710 200390074 200051306 200176511 200277345 200229821 200038045 200105993 200088880
(52,200043509) 200017722 200239829 200175416 200020145 200106232 200283073 200092095 200227752 200030698 200303853 200137575 200017588 200098415 200035393 200113483 200021553 200274404 200102734 200100474 200314308 200092343 200417609 200207872 200314745 200088350 200025632 200210667 200066703 200028665 200214165 200083203 200292368 200172804 200095606 200135977 200008763 200038389 200080898 200259573 200152441 200149748 200038953 200020445 200353195 200186299 200460474 200041149 200069214 200386033 200344050 200048532 200142464 200248350 200385071 200221743 200284289 200082934 200023939 200369800 200014701 200069562 200279261 200143344 200413202 200033671 200087354 200358553 200034886 200376017 200423805 200052272 200104215 200016884 200140846 200064138 200323581 200222273 200162387 200050144 200109552 200107072 200026901 200083475 200148628 200123404 200019710 200203919 200109817 200237420 200111776 200032844 200290656 200337063 200026845 200121490 200045268 200185548 200033568 200071876 200010744
(315,200050719) 200052999 200450247 200128952 200066543 200063138 200142464 200086753 200253364 200073863 200031266 200000346 200140771 200020155 200113384 200117412 200089725 200097085 200074301 200052272 200044835 200252267 200023108 200056694 200033573 200022298 200079506 200388500 200054257 200034478 200015654 200016482 200071373 200021171 200022176 200283073 200063793 200277668 200117317 200035932 200050767 200015280 200352121 200039840 200019012 200353195 200059965 200015416 200098724 200135350 200128956 200038953 200021761 200038510 200208583 200083207 200160483 200018197 200055309 200313766 200051751 200071557 200024952 200043737 200065266 200177017 200020616 200389278 200136589 200328627 200020048 200099103 200057549 200063689 200053447 200059311 200195147 200017586 200107749 200025885 200413202 200367768 200067781 200044833 200092066 200003370 200019666 200092923 200151029 200144350 200059056 200118242 200044888 200139372 200116236 200041992 200213477 200064435 200027144 200164137 200118487
(247,200031516) 200016482 200343012 200058428 200079944 200151120 200033573 200020445 200107749 200089207 200020099 200101101 200038137 200010239 200031710 200126673 200304010 200313260 200024217 200117881 200221953 200031207 200121959 200241455 200292368 200155021 200047326 200022176 200102335 200150682 200032607 200103679 200026766 200105726 200069519 200097589 200135070 200114448 200398514 200073469 200084098 200022719 200163220 200174222 200138173 200143344 200001438 200040004 200396206 200306160 200013320 200066241 200030779 200004571 200195147 200111776 200118487 200133513 200003370 200051537 200113483 200027999 200135390 200036634 200077201 200027881 200190054 200092660 200116195 200023143 200294481 200104215 200358553 200385428 200337063 200119319 200106667 200054715 200080822 200089725 200016213 200292467 200278160 200035065 200386066 200018255 200134725 200375406 200046501 200041384 200044835 200099570 200091661 200000346 200069633 200083207 200134765 200281558 200015478 200170506 200328492
(381,200031516) 200229464 200310322 200089932 200036984 200020816 200193307 200070617 200264190 200120344 200111777 200277345 200107749 200026257 200201364 200252267 200017254 200215974 200004155 200177017 200020376 200117506 200344050 200080118 200456538 200106667 200011155 200044849 200387261 200155699 200503854 200113840 200037423 200264223 200028165 200482047 200113930 200014953 200107997 200069213 200382432 200072801 200203419 200222519 200136292 200014357 200013320 200157241 200021171 200389278 200085618 200055170 200071876 200009327 200023108 200215911 200134987 200029493 200014906 200137472 200169937 200029619 200090323 200187362 200073488 200137364 200078897 200278655 200041149 200121064 200092523 200065009 200373373 200135585 200054269 200031804 200182163 200129040 200198003 200132546 200049172 200073754 200032147 200368158 200219373 200110604 200013546 200423913 200415097 200090502 200190054 200284079 200083205 200068063 200213477 200057936 200037553 200348549 200070300 200061985 200089204
(416,200066703) 200004155 200138173 200314941 200132546 200015411 200097496 200073927 200039840 200034499 200280905 200028377 200093591 200072608 200134725 200062994 200252267 200020376 200022782 200061083 200351769 200046059 200077300 200077854 200066294 200155186 200347746 200318025 200050733 200011753 200069372 200111212 200038641 200216314 200046267 200043023 200137262 200078747 200048957 200073264 200025885 200125399 200037625 200028094 200315987 200340996 200044819 200017348 200197048 200053508 200022176 200072990 200099570 200109523 200290136 200396206 200019666 200069202 200193307 200334417 200121050 200071373 200008531 200012975 200057130 200073754 200082925 200264108 200343983 200107142 200117506 200116402 200080427 200264190 200063197 200043826 200135201 200070617 200079506 200021553 200010840 200252121 200038045 200016887 200162998 200062853 200126960 200373373 200190082 200018110 200033671 200059635 200262464 200128956 200029255 200456538 200024618 200128959 200034886 200234223 200021882
(15,200085222) 200137472 200028648 200150898 200078897 200035065 200366863 200081319 200245490 200137364 200025087 200089932 200028662 200051306 200029939 200088880 200122412 200056694 200153642 200038629 200029679 200052035 200019279 200003370 200017722 200066703 200105594 200351925 200034499 200388511 200117412 200152441 200018872 200077854 200152772 200083207 200017181 200038641 200025621 200038070 200073033 200200053 200021553 200061083 200043072 200483538 200288330 200135053 200482047 200012436 200063689 200318025 200168370 200044232 200012849 200169348 200015509 200162894 200307872 200046922 200135272 200209398 200072801 200088753 200077050 200074982 200386066 200031710 200162387 200071557 200017582 200063793 200292299 200093591 200198003 200063197 200300298 200136384 200020616 200254614 200020184 200059336 200067930 200222166 200118373 200114448 200091720 200234223 200233830 200071373 200090323 200133563 200041593 200078853 200168992 200396206 200110079 200069038 200081968 200078194 200066929
(52,200087782) 200088350 200132765 200235227 200107712 200035393 200253364 200424933 200243335 200117026 200051631 200014979 200000860 200416121 200194079 200162894 200354476 200087748 200066488 200290136 200219820 200109423 200011266 200115110 200009055 200052358 200049200 200345703 200215425 200109880 200382432 200212395 200367414 200188024 200398514 200097589 200027188 200386066 200101101 200037553 200252121 200248350 200065009 200221951 200084098 200357953 200100474 200016705 200249148 200216350 200078853 200227752 200353583 200022176 200064635 200017126 200169348 200460113 200018308 200004571 200231194 200182534 200308203 200102734 200100315 200047797 200185439 200195147 200232918 200083807 200137629 200125618 200108383 200105670 200117881 200137253 200245736 200016859 200129040 200085511 200425585 200028665 200052267 200060382 200083205 200015416 200088794 200103403 200139555 200032204 200087354 200182455 200063812 200073927 200028377 200034569 200044888 200330020 200239829 200122067 200117412
(198,200053198) 200130464 200188329 200011217 200135350 200024217 200087864 200106232 200128094 200135977 200069519 200056366 200046059 200016884 200292299 200374228 200031266 200053499 200106667 200028148 200274404 200177017 200253459 200150898 200010481 200042071 200422793 200148628 200027136 200340996 200020145 200058428 200008579 200225857 200308640 200140878 200132765 200295643 200013269 200186785 200011266 200173856 200169937 200025730 200105071 200029619 200112691 200018229 200015693 200121050 200264108 200278655 200458011 200109685 200074048 200308034 200032522 200088046 200000860 200135053 200072990 200029679 200018387 200056373 200116195 200111212 200037625 200018693 200129345 200113983 200022176 200067422 200324890 200243105 200166309 200313260 200314941 200027733 200003470 200105993 200021761 200315987 200020099 200123588 200200053 200346294 200090323 200059635 200234465 200069633 200076491 200059289 200249148 200235227 200219373 200059965 200043509 200004155 200027210 200016705 200039864
(371,200222188) 200030698 200105594 200090323 200387261 200018762 200056103 200046877 200252267 200239829 200034781 200064648 200044232 200200296 200069173 200275448 200040395 200088486 200033671 200113229 200088753 200145064 200028377 200278160 200035065 200118761 200010096 200122067 200108248 200072608 200308640 200027144 200397831 200034881 200257766 200179881 200215974 200053447 200073166 200261647 200233830 200062542 200066575 200081211 200047326 200199326 200065266 200066543 200069240 200241455 200058407 200013269 200067733 200133448 200073825 200304010 200064435 200084613 200034688 200017181 200092523 200118145 200299905 200031564 200056366 200035267 200190054 200026766 200034011 200074361 200029935 200085222 200019859 200021304 200031040 200104086 200004571 200015411 200036784 200288330 200041149 200074301 200071480 200020184 200135201 200099843 200221217 200351541 200012522 200004155 200356923 200367414 200118487 200108383 200368158 200139060 200374228 200059223 200026901 200045940 200107142
(318,200092660) 200271224 200056103 200137262 200043826 200100474 200012619 200047797 200101954 200132546 200033573 200135390 200024217 200024978 200026845 200337063 200034510 200299905 200070617 200011808 200033919 200048957 200032844 200034781 200387261 200223971 200025962 200277978 200069191 200158012 200253032 200162387 200059336 200053447 200428533 200016531 200090229 200067781 200008782 200381598 200144350 200243303 200046501 200221743 200116195 200036797 200052267 200095222 200258522 200044835 200250549 200038953 200061070 200050979 200130464 200118761 200059056 200043908 200135874 200011217 200212395 200339490 200069562 200074301 200364193 200378246 200031710 200345703 200254614 200049387 200092523 200037318 200310322 200012360 200073264 200386066 200175540 200184301 200134725 200062542 200099870 200029939 200067733 200108248 200245490 200036218 200210667 200048365 200060350 200380741 200253459 200110079 200046877 200133448 200249492 200083561 200092022 200171094 200234329 200094528 200155369
(149,200027144) 200085511 200037455 200173453 200318320 200063793 200222519 200315987 200073469 200370560 200000607 200018110 200308640 200091661 200324785 200105726 200030698 200121050 200033568 200039900 200042169 200087925 200223971 200082102 200026217 200043819 200027188 200003470 200008794 200090975 200078881 200117506 200369800 200099210 200053950 200032420 200029255 200247977 200079275 200111776 200052999 200092072 200044587 200051631 200099476 200037318 200152441 200249492 200008534 200415097 200048365 200128956 200283073 200195843 200081419 200039864 200166118 200368158 200058708 200030667 200200194 200082486 200063689 200422768 200087509 200364193 200192148 200008531 200021304 200088350 200135874 200043826 200030081 200052488 200050453 200503854 200126611 200389278 200105357 200191490 200216350 200225889 200101101 200436132 200136292 200036561 200079944 200103152 200100227 200172701 200032844 200004178 200017586 200139060 200012522 200033921 200051140 200141814 200234175 200376017 200129040
(325,200386186) 200074048 200039900 200063786 200132155 200078194 200194079 200460474 200072801 200258647 200013546 200099870 200061402 200021882 200057763 200023939 200077854 200185439 200155183 200022274 200031564 200182455 200173572 200086753 200111776 200121490 200150863 200081048 200132446 200026257 200080427 200044833 200135585 200278160 200103152 200029935 200052365 200080898 200055936 200066575 200047354 200187362 200044849 200118761 200087085 200029939 200181650 200087925 200038389 200139372 200347623 200106667 200259573 200029968 200018308 200152441 200104354 200017778 200010239 200108383 200036634 200145150 200018066 200059155 200165801 200450247 200234175 200041593 200129996 200022719 200087748 200370936 200198003 200058213 200018693 200198742 200079506 200150380 200319064 200016015 200125120 200017394 200073825 200133448 200155018 200304010 200088453 200087782 200458011 200027208 200018110 200169862 200020155 200071876 200061791 200034478 200065266 200011217 200033919 200204607 200073469
