65	200098724	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9666
302	200098724	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9597
139	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5431
230	200037336	0|-1|-1|-1|-1|1|-1|-1	1.0	3.7544
325	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5288
179	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
180	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.99
269	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
277	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8701
345	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9901
88	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7508
129	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4699
141	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6245
168	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6404
212	200025885	0|-1|-1|-1|-1|1|-1|-1	1.0	4.4122
382	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4639
14	200027520	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1984
14	200049172	0|-1|-1|-1|-1|1|-1|-1	1.0	3.8161
265	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7998
14	200104086	0|-1|-1|-1|-1|1|-1|-1	5.0	2.9255
14	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	2.9689
274	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5492
381	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9086
421	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8576
429	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9377
95	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.999
202	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
220	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9695
15	200085222	0|-1|-1|-1|-1|1|-1|-1	5.0	3.2188
32	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5283
183	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3885
212	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1433
314	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5521
374	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.4742
398	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.334
410	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3098
440	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3057
441	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3928
468	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9997
360	200031128	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6663
25	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5643
86	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5943
155	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8891
159	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.968
360	200067256	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8261
451	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8242
92	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8759
192	200138173	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8999
52	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3919
208	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9022
423	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2784
17	200188329	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6467
19	200043737	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200071480	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9251
19	200074730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.387
498	200087085	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200150380	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7443
323	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7701
75	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7912
173	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9775
322	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8913
448	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8301
21	200088333	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3059
21	200212395	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6268
77	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8006
109	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9068
59	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
68	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3742
100	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9072
119	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
125	200039087	0|-1|-1|-1|-1|1|-1|-1	1.0	4.46
176	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9958
439	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
441	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9147
445	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7408
469	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
477	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9144
489	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9057
122	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8891
127	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8087
144	200002496	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6849
23	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9338
24	200028648	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6789
293	200028648	0|-1|-1|-1|-1|1|-1|-1	5.0	2.2248
25	200011808	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6848
447	200011808	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7863
25	200027733	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3742
402	200027733	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4147
25	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3764
44	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.434
97	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5144
101	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3417
211	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5016
232	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5816
246	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6677
325	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6572
364	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2084
451	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6297
484	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7571
26	200029935	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9947
26	200037553	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9653
240	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9661
437	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6633
41	200020155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9672
446	200020155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3743
29	200032731	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9387
212	200032731	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9192
131	200032973	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9279
50	200083561	0|-1|-1|-1|-1|1|-1|-1	5.0	4.69
347	200083561	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6555
30	200216999	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9629
30	200219820	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9658
31	200055170	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
121	200117565	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
33	200203919	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
33	200222519	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9817
34	200024768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.983
34	200152441	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7397
35	200111734	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3817
36	200025745	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7619
230	200031371	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9894
427	200031371	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7338
37	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
125	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4198
155	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9563
481	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9972
38	200000749	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7528
38	200052284	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6157
39	200186785	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6374
40	200008794	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
254	200008794	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6109
476	200017126	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
41	200023480	0|-1|-1|-1|-1|1|-1|-1	5.0	4.635
364	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
43	200025621	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
43	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7618
55	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8899
43	200112691	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9704
44	200004779	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
45	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8684
161	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9141
172	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9731
188	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9996
231	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9691
277	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7047
307	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	1.6378
392	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	1.1062
407	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.98
406	200264190	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6834
222	200032844	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5886
326	200032844	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3204
52	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9554
246	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.923
448	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8371
48	200041992	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
184	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
465	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8838
84	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
99	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9528
118	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
207	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2027
262	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
449	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9337
52	200016015	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9832
52	200028091	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8874
163	200028091	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
86	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4828
126	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9391
340	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4598
412	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	4.838
52	200055796	0|-1|-1|-1|-1|1|-1|-1	5.0	4.93
53	200091661	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9268
303	200132765	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5698
53	200162998	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8227
53	200170186	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9866
53	200170506	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9478
53	200173453	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
53	200234223	0|-1|-1|-1|-1|1|-1|-1	5.0	4.844
53	200345703	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9098
54	200013320	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7259
125	200045940	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7737
54	200334417	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3617
54	200347746	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6043
55	200109423	0|-1|-1|-1|-1|1|-1|-1	5.0	4.963
57	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7884
70	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9819
60	200146944	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8579
61	200051140	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
245	200071373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9327
95	200053198	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6197
325	200053198	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5437
218	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9175
69	200038389	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9309
70	200092095	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8088
212	200107786	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0198
313	200107786	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3282
71	200090229	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5803
71	200153642	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6313
72	200057872	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7112
72	200059363	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
74	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9255
82	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1834
233	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8998
246	200053914	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8487
74	200387949	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7198
222	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9141
347	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8873
78	200059155	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
79	200104354	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7748
80	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6166
119	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9163
361	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6083
396	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7953
443	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	2.9721
81	200055768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8144
372	200055768	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9138
82	200079944	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1822
85	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8522
210	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6025
242	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8033
322	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9632
85	200080118	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5498
85	200137253	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
85	200157241	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9783
87	200065641	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9294
87	200071876	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200074361	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200080427	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
402	200105726	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5012
87	200223971	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200225857	0|-1|-1|-1|-1|1|-1|-1	5.0	4.938
89	200039618	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200039618	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
196	200025730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6987
400	200025730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5825
395	200103152	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7637
92	200012309	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
92	200018229	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
92	200073825	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8333
92	200098415	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
227	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9147
458	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5727
200	200035932	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4618
94	200077050	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8534
94	200088046	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6054
95	200037318	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
98	200015654	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
98	200035393	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
173	200073166	0|-1|-1|-1|-1|1|-1|-1	5.0	4.481
437	200073166	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4497
99	200324570	0|-1|-1|-1|-1|1|-1|-1	5.0	4.953
393	200008701	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3209
187	200028768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9579
367	200028768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4024
102	200094532	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7005
391	200094532	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7569
103	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7392
249	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8942
272	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.872
109	200054715	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6004
446	200054715	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3578
105	200021171	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2598
200	200187362	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3227
111	200137262	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8457
112	200022176	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7235
113	200162387	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
349	200129926	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2386
117	200016371	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7431
408	200016371	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4345
117	200050453	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6796
119	200003470	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
398	200003470	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9764
145	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9809
287	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9665
121	200013546	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
189	200013546	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
121	200043072	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
348	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8457
378	200050719	0|-1|-1|-1|-1|1|-1|-1	5.0	3.2738
471	200050719	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7028
127	200053447	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
129	200032734	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
129	200056366	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7591
132	200020145	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9462
132	200060092	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9969
132	200178856	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9931
132	200186299	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
132	200213477	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9783
132	200216237	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9215
132	200307872	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
132	200428533	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
342	200248350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.695
133	200314745	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
134	200028094	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
380	200031562	0|-1|-1|-1|-1|1|-1|-1	5.0	1.2947
476	200031562	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3778
136	200099709	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8351
461	200049200	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6585
137	200062994	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9669
448	200145064	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7756
137	200236995	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
138	200017588	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
141	200074301	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
143	200010481	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
357	200010481	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
145	200079506	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
151	200048537	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
152	200043826	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3051
154	200351925	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9637
154	200422768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8672
154	200443414	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7966
403	200066703	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3466
416	200066703	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4807
159	200087748	0|-1|-1|-1|-1|1|-1|-1	5.0	2.0449
160	200074048	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0252
160	200091720	0|-1|-1|-1|-1|1|-1|-1	5.0	3.2207
161	200023143	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
162	200117881	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7642
163	200026773	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
163	200034886	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
164	200143344	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
173	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5233
349	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5952
166	200017140	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8035
166	200060350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.692
373	200060350	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
167	200034569	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8862
373	200052035	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8109
459	200009272	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1946
371	200222188	0|-1|-1|-1|-1|1|-1|-1	1.0	4.7557
497	200135272	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8101
270	200003370	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9836
175	200023811	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
175	200077585	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9849
269	200077585	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9911
393	200077585	0|-1|-1|-1|-1|1|-1|-1	5.0	1.5075
175	200095086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7455
177	200046967	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
482	200039900	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
180	200234465	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
180	200376017	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
181	200193307	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7857
181	200456538	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9067
315	200029544	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6987
184	200011266	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
219	200028165	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6213
417	200028165	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5896
184	200061946	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
185	200047616	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7916
185	200225056	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5945
185	200460359	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9383
186	200008782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.992
255	200008782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7318
376	200008782	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
186	200075302	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
187	200030081	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
190	200053508	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5949
191	200031804	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9955
192	200024019	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200024019	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
192	200105380	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
195	200023108	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
200	200023108	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
198	200450247	0|-1|-1|-1|-1|1|-1|-1	5.0	4.862
199	200198117	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9833
200	200027188	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8801
200	200036784	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6126
200	200049387	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
375	200049387	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
200	200084957	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
200	200094164	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
200	200099918	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9167
388	200107142	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7829
201	200063786	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
403	200063786	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5282
201	200078194	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9893
254	200078194	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4415
203	200090971	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7921
